NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
VIENNA INSURANCE GROUP A,AT0000908504,188.15,311.66,495.11,719.18,846.6,929.2,355.7,647.75,736.14,596.96,750.03,684.11,646.81,380.93,396.37,584.71,426.62,484.79,493.16,586.97,571.45,618.72,753.7
VOESTALPINE,AT0000937503,140.88,257.87,446.18,683.82,1426.95,1555.34,528.96,1057.15,1324.71,1057.9,1139.92,1375.86,1169.55,861.58,1511.47,2241.84,1169.7,932.05,1442.2,1347.79,1415.78,1295.44,915.32
MAYR-MELNHOF KARTON,AT0000938204,188.61,291.06,397.64,379.8,478.81,503.16,336.45,520.19,652.45,538.49,686.12,715.96,649.01,716.48,756.55,1083.03,912.88,981.56,1460.7,1474.12,1286.52,1010.89,621.1
CPI EUROPE AGE,AT0000A21KS2,187.29,235.64,278.78,309.55,473.38,303.98,35.72,107.02,140.93,113.92,155.85,171.59,109.55,87.2,87.11,120.37,131.47,143.9,110.78,139.7,73.34,125.42,92.04
JAMES HARDIE INDUSTRIES CDI,AU000000JHX1,2319.21,3224.06,3448.48,4438.93,4939.06,4116.84,1745.96,4930.83,4643.67,5657.48,7879.84,9026.23,8091.1,9263.67,13409.32,16142.24,9693.8,19208.78,25908.17,30890.68,22937.95,37801.19,32249.42
SOLVAY,BE0003470755,3910.91,5200.15,7041.05,7349.95,10382.85,8723.9,4818.69,7369.01,7918.49,7956.75,12728.76,11179.97,11281.37,7016.88,10882.85,13210.96,10517.02,10316.56,11644.46,12924.13,12893.59,11634.65,13729.94
KBC GROUP,BE0003565737,2487.68,4640.36,6762.59,9006.73,11454.95,11671.06,1671.82,4368.13,4016.57,2060.03,3809.85,5698.59,5408.37,5654.42,6724.62,10215.88,7471.41,8390.06,8213.83,10513.32,9884.47,8804.25,10909.77
COFINIMMO,BE0003593044,175.73,236.13,286.5,301.53,393.58,406.25,247.22,320.02,338.78,309.88,335.04,334.15,374.03,351.36,374.55,456.47,483.66,584.48,584.93,582.22,398.6,303.22,259.5
SOFINA,BE0003717312,2570.5,4154.6,6120.06,8171.61,9644.44,9526.68,5595.19,8386.28,8883.66,7452.26,9427.71,11252.44,10350.03,10567.2,14031.94,18141.52,21189.33,24554.15,37161.03,43981.35,28130.51,26099.14,27442.75
ORANGE BELGIUM,BE0003735496,80.47,212.13,286.94,247.9,306.36,346.7,307.08,265.92,316.66,271.65,159.07,116.66,136.22,129.32,140.06,132.84,120.35,132.82,181.74,149.6,125.6,95.96,104.74
UCB,BE0003739530,10363.9,13905.08,18227.79,18007.47,24313.19,18524.05,12153.16,18424.11,15020.64,17325.95,25744.12,31595.99,35415.16,39572.67,32977.55,39074.81,41525.61,44125.87,50422.56,48419.07,39407.64,46280.66,96042.55
AGFA-GEVAERT,BE0003755692,110.86,142.19,175.63,85.8,133.56,60.79,17.78,41.33,25.92,11.07,12.06,16.92,13.67,23.26,23.6,28.45,23.03,28.34,26.83,24.64,18.73,7.66,5.17
GBL NEW,BE0003797140,1153.94,1715.44,2571.46,3367.58,3688.43,3752.25,2306.43,3157.78,3209.14,2672.26,3139.54,3432.48,3287.93,3039.44,3576.46,4997.51,4133.02,4513.05,4708.65,5101.8,4257.24,3746.21,3423.48
PROXIMUS,BE0003810273,,,167.84,130.87,200.01,230.71,170.26,192.11,211.18,188.51,202.13,203.5,285.85,270.86,236.34,286.69,238.81,264.74,204.18,202.47,118.73,113.96,76.4
ELIA GROUP,BE0003822393,,,,133.36,144.49,158.61,133.2,160.13,173.1,172.08,219.51,220.87,215.98,249.69,263.91,319.81,401.59,543.74,698.25,791.6,842.78,693.81,404.59
COLRUYT GROUP,BE0974256852,7490.55,13862.56,23082.02,19781.89,30054.18,35171.63,31758.65,36782.55,39511.82,30068.76,39240.78,41630.15,38098.41,45432.06,41330.94,47646.45,63051.02,44570.28,56384.36,38198.73,26362.58,44964.95,37320.39
BEKAERT (D),BE0974258874,2004.27,2921.21,3746.28,4944.57,6087.22,6733.33,2866.84,8136.8,16317.55,6477.16,5230.73,5908.44,5413.98,5807.82,8335.68,8498.74,5092.75,5105.18,7014.04,9848.15,9150.06,10742.76,7688.55
AGEAS (EX-FORTIS),BE0974264930,5625.01,8153.39,10227.82,13886.32,17504.83,11437.66,1106.06,1949.84,1611.41,1237.35,1930.15,2577.99,2174.65,2611.54,2889.15,3760.95,3437.5,4192.02,4183.32,4010.31,4370.04,3980.29,5021.89
VIOHALCO,BE0974271034,,,,,,,,,,,,115.21,56.72,32.21,35.34,107.42,70.89,91.6,95.98,129.36,113.82,163.12,139.25
ANHEUSER-BUSCH INBEV,BE0974293251,59.09,87.14,115.55,149.93,203.25,273.74,130.64,276.44,306.76,345.94,511.54,542.86,720.27,759.61,648.44,706.37,497.26,498.32,436.51,426.01,405.23,420.69,335.58
UMICORE,BE0974320526,79.89,129.48,194.26,319.2,434.81,575.93,222.83,413.18,704.46,669.46,737.11,603.59,611.11,517.41,870.58,1540.99,1295.54,1444.28,1829.65,1193.78,1234.29,729.95,337.78
TITAN,BE0974338700,,,,,,,,,,,,,,,,,,104.45,89.81,85.52,88.59,147.44,264.52
STOLT-NIELSEN,BMG850801025,8.31,13.65,38.27,38.75,35.88,34.11,12.45,22.56,35.0,33.57,34.65,49.05,27.95,19.86,31.93,27.28,26.09,28.16,34.12,43.51,71.15,108.64,76.84
WHITE MOUNTAINS IN.GP.,BMG9618E1075,1618.87,2331.86,3188.56,2798.29,3011.58,2615.03,1270.22,1739.28,1834.15,2469.42,3034.41,3036.33,3445.95,3859.68,4967.81,4548.89,4871.87,6161.47,5851.96,5736.46,7888.09,8748.27,10412.34
ARC RESOURCES,CA00208D4084,216.85,353.77,565.43,922.51,837.02,1108.45,720.43,1116.32,1544.95,1571.42,1591.28,1822.24,1401.27,967.71,1247.16,886.35,620.51,508.9,510.54,1214.14,1177.91,1656.63,1924.96
AGNICO-EAGLE MNS. (NYS),CA0084741085,661.72,573.18,587.57,1153.56,1818.65,2834.99,2295.25,2485.49,3216.32,1745.79,2194.33,1545.21,1703.61,1482.81,2444.64,2321.55,2219.43,3159.63,3651.15,2624.56,3061.23,2796.52,5587.35
AIMIA,CA00900Q1037,,,,97.45,152.39,201.63,70.89,110.77,152.96,144.46,195.57,217.5,142.05,85.41,105.71,36.86,56.3,49.19,68.57,87.29,55.59,49.24,32.83
ALIMENTATION COUCHE TARD,CA01626P1484,4701.67,8631.0,15228.64,21252.73,21227.3,16409.49,11540.43,18904.62,27031.09,30383.97,48757.69,74956.57,123324.51,131300.07,151665.12,155373.38,169298.69,210042.23,196004.72,268000.81,285257.95,384508.87,336507.87
BCE,CA05534B7604,6053.48,7303.89,8050.85,8554.93,9813.2,14182.45,8103.43,11219.51,16587.26,19476.82,22445.15,22082.34,25876.17,23431.87,27032.96,29232.83,29569.01,33589.95,32544.07,42259.47,39207.48,35955.6,23949.57
BALLARD PWR.SYS. (NAS),CA0585861085,273.36,311.5,172.55,138.15,148.55,127.21,31.47,59.47,57.07,32.0,17.76,54.67,42.94,34.67,51.21,90.14,92.54,279.76,973.7,268.29,185.09,87.21,34.94
BANK OF MONTREAL,CA0636711016,2576.83,4238.87,4445.26,6145.71,6444.5,6585.56,3070.05,6428.02,7909.24,8223.26,9275.41,9412.92,9433.5,8738.97,13121.51,14583.12,13728.5,14798.34,15482.83,24939.12,22343.28,21859.49,23926.88
BK.OF NOVA SCOTIA,CA0641491075,4109.64,6456.95,8222.66,10966.2,12063.45,14111.68,7271.96,13679.2,19139.56,17559.73,20938.71,20273.83,18948.74,15893.83,25101.33,28204.97,25745.93,26139.69,27534.99,39159.54,31137.26,28258.31,31662.14
BAUSCH HEALTH (NYS) COMPANIES,CA0717341071,5900.0,4340.0,3430.0,4749.08,4530.5,3067.89,2874.93,4227.54,11573.15,14926.17,20043.64,39747.5,48277.6,27256.37,4265.05,5364.84,7343.87,8321.46,8044.28,7489.91,2354.57,2360.53,2169.78
BLACKBERRY (NYS),CA09228F1036,110.33,728.07,1320.17,1247.08,2300.51,4792.94,2904.65,3410.03,3175.37,894.26,676.8,472.85,523.25,359.05,363.73,644.84,421.41,322.68,600.16,401.14,237.98,140.82,223.95
BOMBARDIER 'B',CA0977518616,3507.15,4605.14,2258.65,2760.62,4209.26,5131.0,2979.47,5648.14,6732.36,5369.23,4658.39,4271.4,2859.76,791.89,2418.62,3270.72,1841.24,1200.03,620.25,1640.83,2414.52,1857.46,2781.22
BROOKFIELD A (NYS),CA11271J1075,146.9,248.59,400.46,649.74,882.1,947.5,452.31,618.3,1001.54,962.72,1153.23,1230.22,1728.06,1462.73,1788.24,2115.77,2318.72,3360.05,3264.38,4685.36,3975.67,4114.15,6273.28
CAE,CA1247651088,5097.38,7114.13,6588.23,13167.17,16317.53,19618.56,9496.75,14287.08,22586.24,19000.39,19137.53,22702.54,23056.24,18719.89,27027.49,34978.18,42034.95,59681.3,48940.17,51934.0,46228.67,39473.15,46209.07
CGI A,CA12532H1047,1965.48,2776.74,2609.24,3319.47,3238.45,4326.85,3324.46,5679.68,8186.69,8478.06,10919.08,12358.27,16279.92,17702.59,19884.52,23569.17,27177.16,31516.9,33189.5,36260.39,36488.52,47504.78,48414.35
CI FINANCIAL DEAD - DELIST.15/08/25,CA1254911003,595.01,993.05,1302.77,2267.73,2257.87,2502.09,1405.35,2510.63,2798.76,2945.31,3785.23,4407.87,3916.06,3362.28,3416.99,4012.71,2445.11,3323.0,2593.2,3796.1,2732.88,2749.68,4993.74
CAMECO,CA13321L1085,220.21,414.81,1015.63,1986.37,2151.31,1884.91,911.99,1628.97,2505.84,1403.2,1316.7,1251.32,951.01,753.78,712.98,625.95,830.13,575.85,948.76,1380.67,1995.65,3440.16,3333.79
CANADIAN IMP.BK.COM.,CA1360691010,1547.52,2808.54,3190.99,4153.74,5313.51,4722.13,2502.45,4408.98,5872.96,6064.05,6952.16,6758.44,6429.79,6018.43,8549.23,10015.46,9284.6,9372.15,10546.07,16494.79,12461.62,13028.08,18033.57
CANADIAN NATIONAL RY.,CA1363751027,433.95,651.62,963.32,1495.31,1564.71,1788.54,1212.38,1834.89,2491.38,2866.81,3612.24,4070.69,5243.01,4099.86,5548.23,6435.1,6924.3,7885.91,9088.14,10952.57,10700.62,11567.94,9195.22
CANADIAN NATURAL RES.,CA1363851017,1301.63,2071.06,3928.23,10534.44,8527.1,11178.03,6008.22,11665.12,15807.53,14442.34,10937.01,12014.45,11607.6,7624.63,12435.73,13927.79,11388.23,12521.59,11401.17,26703.28,31211.3,34280.91,35514.23
CANADIAN PACIFIC KANSAS CITY,CA13646K1084,68.21,90.82,119.55,170.34,200.04,255.82,113.36,186.42,261.42,285.97,467.85,602.92,742.77,467.57,623.83,759.01,869.86,1146.39,1539.34,1600.65,1755.66,1856.68,1676.44
CANADIAN TIRE 'A',CA1366812024,367.2,583.6,808.31,1109.93,1136.46,1253.04,645.63,1038.55,1309.33,1321.55,1459.83,1837.31,2076.64,1785.52,2428.34,3069.98,2682.72,2584.5,3374.31,3781.92,3305.53,3036.71,3183.69
CANADIAN UTILITIES 'A',CA1367178326,1107.52,1515.41,1700.27,2554.26,2811.07,3890.2,2542.76,3459.48,4679.43,5451.17,6820.78,6343.63,6424.15,5101.55,5735.96,6147.9,5728.85,7245.31,6230.35,7428.6,7482.82,6655.3,6984.12
ELDORADO GOLD,CA2849025093,133.99,244.49,239.4,448.39,520.33,566.6,684.81,1126.08,1446.89,1395.29,1034.1,582.1,475.11,209.99,331.42,113.09,73.96,135.45,209.3,164.89,176.5,229.58,282.22
EMPIRE 'A',CA2918434077,2784.15,3008.8,4054.66,5143.77,5529.56,6112.47,6586.59,7270.43,8611.58,9306.27,10226.34,10817.76,12692.04,9485.57,6653.87,10236.31,12565.87,13020.23,16147.4,18114.48,16388.17,15231.97,17831.34
ENBRIDGE,CA29250N1050,1897.06,2745.12,3770.65,4763.49,5021.73,6513.15,5477.65,7654.84,10600.04,14098.19,16841.29,16376.01,19973.17,13609.57,18651.73,15785.76,17816.74,21117.19,18981.02,25453.19,25558.64,23883.47,31153.6
ENERPLUS DEAD - DELIST.04/06/24,CA2927661025,331.1,555.54,860.03,1306.03,1175.01,1174.12,685.59,831.97,1300.94,1047.11,631.58,909.03,555.98,162.78,557.54,657.51,520.96,308.44,212.74,790.08,1083.67,910.14,0.0
ENSIGN EN.SVS.,CA2935701078,3951.57,5858.64,7917.25,14761.73,11255.75,11407.89,6121.33,11147.25,12528.79,12327.08,14068.46,12242.24,6445.23,3730.98,6830.33,6107.28,4343.41,2231.97,1325.63,2669.51,4312.68,2471.33,3087.61
FAIRFAX FINL.HDG.,CA3039011026,2800.73,7532.12,7065.73,6368.87,7527.83,14384.54,14394.02,15830.0,18117.21,19765.77,17508.1,19621.59,27059.11,27519.65,25218.83,28312.01,26280.97,26024.91,21365.91,29465.64,40881.44,63980.31,84556.63
FINNING INTL.,CA3180714048,581.79,875.18,1097.34,1330.11,1639.01,2189.01,826.04,1447.27,2536.47,2381.88,2303.93,2179.98,1670.61,1157.07,2033.36,2781.67,2021.55,1882.91,2508.4,3236.63,3432.97,3695.26,3108.47
FIRST QUANTUM MRLS.,CA3359341052,92.15,374.96,547.79,1227.96,1700.03,2693.85,614.74,2645.9,4349.29,3988.28,3621.69,3171.93,1750.47,342.14,2316.45,2608.2,2054.02,1452.38,3018.75,4760.47,3937.85,1698.67,2235.67
FORTIS,CA3495531079,424.77,597.06,798.92,1137.4,1304.91,1711.94,1192.55,1686.66,2317.56,2304.87,2433.73,2019.79,2513.95,2289.92,2631.79,2917.38,3161.11,4014.07,3870.17,4664.39,4272.92,4267.46,4745.42
FRANCO-NEVADA,CA3518581051,,,,,,124.29,141.68,178.04,201.0,315.53,376.24,338.08,416.28,321.98,488.98,557.98,583.56,871.09,935.96,1046.39,1150.88,855.57,1105.67
GILDAN ACTIVEWEAR,CA3759161035,492.88,577.72,716.61,1916.4,2002.14,2947.65,793.56,1717.8,2284.09,1721.32,2895.31,4169.48,4820.04,3981.43,4166.33,5431.28,5723.73,4840.09,4381.04,7162.71,5459.94,6164.67,9538.16
GREAT WEST LIFECO,CA39138C1068,769.64,1158.89,1464.83,1726.88,2032.48,2365.08,1085.52,1945.2,2215.31,1934.19,2363.43,2659.99,2572.93,2501.74,2928.96,3127.3,2530.7,3230.68,3058.81,4376.01,3927.65,5152.76,5266.63
IGM FINL.,CA4495861060,1185.82,1741.63,2073.08,3020.76,3289.7,3621.81,2133.72,3453.12,3972.88,4354.9,4510.18,5103.68,3918.31,2900.62,3828.44,4551.25,3590.13,4397.56,4565.25,6015.72,5696.97,5227.8,6156.78
IMPERIAL OIL,CA4530384086,1024.25,1553.92,2226.89,3737.39,3795.74,5466.35,3483.02,4110.08,5080.16,5312.5,5010.78,4740.73,4565.04,3439.42,3934.8,3636.45,3354.94,2931.2,2481.73,5807.06,7048.36,8022.2,9737.26
INTACT FINANCIAL,CA45823T1066,,,91.16,176.02,159.04,127.45,100.36,143.07,208.94,249.69,283.41,267.34,304.82,275.96,344.17,402.09,401.47,560.23,593.06,735.76,804.34,880.21,1032.37
KINROSS GOLD (NYS),CA4969024047,169.83,168.37,161.31,274.45,317.03,534.31,418.8,425.1,419.2,283.07,209.78,116.27,86.69,42.07,99.95,104.54,85.92,127.74,180.65,143.72,123.85,152.01,321.5
LOBLAW,CA5394811015,6288.19,8956.84,10996.61,8779.44,8168.74,6132.13,5313.42,6781.63,8188.05,7663.69,8625.04,8433.38,11286.29,10465.78,11963.14,12304.06,14504.13,15775.91,15084.93,24994.15,27482.99,32655.93,40429.59
MAGNA INTL.,CA5592224011,762.47,1237.99,1200.38,1168.85,1288.26,1346.04,485.2,971.34,1926.88,1476.34,1926.62,3078.83,3659.8,2578.41,3371.35,4368.61,4295.82,4294.89,6388.05,7343.6,6178.43,5405.48,3663.61
MANULIFE FINANCIAL,CA56501R1064,138.0,211.08,270.56,377.57,428.06,488.65,219.32,262.36,260.04,177.66,224.18,283.84,267.74,219.01,333.28,371.02,302.55,383.93,385.0,458.92,455.57,535.61,748.12
METHANEX,CA59151K1084,186.5,241.92,360.46,492.78,598.7,598.99,171.8,597.98,732.27,750.64,939.9,1650.23,1257.61,669.78,1487.08,1815.03,1713.93,1006.49,1108.93,1534.34,1594.57,1584.78,1818.6
METRO,CA59162N1096,573.04,728.91,1018.84,1292.14,1612.11,1240.17,1639.05,1989.91,2360.98,2898.24,3448.09,3227.97,4733.51,5086.54,5300.3,5798.52,6649.59,7549.74,8223.25,10441.76,10179.75,10391.54,12588.66
NATIONAL BANK OF CANADA,CA6330671034,1192.45,1949.09,2387.01,3386.78,3491.08,3502.89,1960.29,4103.22,5498.23,6109.72,6688.57,6607.26,6535.84,5286.04,8575.79,10600.43,10276.73,12530.39,13489.22,19846.4,19343.04,20372.6,24200.03
NUTRIEN,CA67077M1086,,,,,,,,,,,,,,,,72.68,78.04,66.39,82.32,123.5,144.87,90.46,94.36
OBSIDIAN ENERGY,CA6744822033,1025.63,1552.53,2825.39,5006.41,4548.08,4589.94,2237.24,4126.77,6749.88,5747.99,2885.19,2253.7,574.87,236.3,601.61,352.17,134.83,33.57,43.19,361.94,309.08,324.38,246.81
ONEX,CA68272K1030,422.66,528.55,682.03,722.1,1022.54,1384.72,596.68,1072.71,1506.33,1593.38,1981.75,2304.5,2569.23,2683.22,3192.54,3280.97,2571.78,2996.89,2549.41,3403.25,2517.19,3547.31,3622.44
OPEN TEXT (NAS),CA6837151068,122.36,236.27,178.27,164.27,172.45,287.18,315.82,369.0,461.82,548.64,529.09,902.07,1040.75,903.49,1281.26,1426.65,1479.56,1841.65,1920.05,1998.47,1428.16,1896.75,1324.74
PAN AMERICAN SILVER,CA6979001089,153.85,291.9,309.54,514.87,583.49,737.44,355.28,463.79,698.68,496.02,367.52,268.57,266.14,159.26,476.67,373.37,349.56,534.68,759.73,530.7,461.55,349.68,624.39
POWER CORP.CANADA,CA7392391016,14213.82,22009.3,29340.15,33870.31,38365.54,46177.55,22123.54,36759.11,39906.84,37216.72,41435.35,43847.14,42030.33,36487.25,43295.76,48391.75,40147.8,53642.6,55224.09,80986.09,71412.39,80389.95,86979.21
PRECISION DRILLING,CA74022D4075,3918.56,5364.39,7959.44,13684.5,10196.63,9049.24,2335.64,4884.96,6248.85,6212.57,5438.93,5166.5,3215.45,1865.52,3564.89,2282.86,1410.34,739.69,649.94,1461.71,2292.92,1897.66,1769.61
RB GLOBAL (NYS),CA74935Q1072,143.78,255.14,302.76,422.49,580.6,833.06,528.65,644.74,786.48,751.63,711.01,745.21,862.74,790.35,1141.39,1158.52,1345.8,1593.47,2350.26,2426.59,2471.83,2664.46,3718.63
RIOCAN REIT.TST.,CA7669101031,317.7,497.55,652.86,935.81,1047.23,1161.26,664.12,1141.56,1541.32,1789.08,1967.26,1721.59,1877.5,1487.05,1802.92,1821.26,1926.98,2205.26,1590.11,2179.44,2233.27,1839.92,1790.65
ROGERS COMMS.'B',CA7751092007,520.05,1053.51,1487.31,2391.59,3350.87,4315.87,3193.34,3714.02,4313.83,4920.93,6129.15,5713.59,5099.07,5152.46,6714.02,7610.45,8945.34,8438.79,8072.89,9301.96,9062.4,9164.48,5454.95
ROYAL BANK OF CANADA,CA7800871021,3199.74,4300.73,4795.89,7549.14,9126.36,10635.12,5293.56,11439.46,12764.3,12896.69,15860.89,16326.05,15851.27,14209.16,21381.54,25702.92,24442.42,26266.55,28664.75,41682.8,38428.65,38159.07,48178.26
SAPUTO,CA8029121057,165.06,241.56,318.15,334.97,357.29,641.11,374.55,666.02,1009.03,1007.74,1256.91,1197.8,1534.0,1258.99,1909.18,1805.9,1636.61,1714.51,1513.23,1315.01,1590.7,1281.91,996.93
SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA82028K2002,1824.94,2983.11,3140.92,4491.49,6692.16,7867.21,6485.26,7889.04,9365.09,8912.84,11130.96,10891.1,12093.6,9224.16,12061.66,12391.79,12517.24,12483.32,11854.95,20769.79,21542.09,0.0,
SHERRITT INTL.RESTRCTD VTG,CA8239011031,45.58,80.89,123.04,140.58,180.13,225.12,33.12,102.44,150.15,108.86,104.74,54.58,32.21,9.26,20.31,18.32,6.11,2.52,8.7,7.92,8.39,4.08,2.55
STANTEC,CA85472N1096,202.58,334.85,375.82,721.94,899.63,1242.49,800.11,1017.07,1119.35,1062.63,1563.16,2365.5,1948.94,1807.46,2164.37,2336.86,1999.13,2536.35,3360.97,4654.43,4727.93,7349.96,6701.05
SUN LIFE FINL.,CA8667961053,137.13,206.44,253.3,332.05,350.87,427.2,176.13,276.94,316.78,210.07,317.14,364.58,378.11,334.82,489.46,561.79,496.01,669.95,703.11,884.75,804.65,865.21,996.17
SUNCOR ENERGY,CA8672241079,797.32,1179.01,1557.76,3667.38,3453.2,4463.07,1787.47,2950.97,4058.37,3348.88,3414.91,3265.33,3248.52,2376.07,3447.18,4034.34,3805.42,3697.48,2144.7,4017.23,4568.43,4663.78,5687.64
SUNOPTA (NAS),CA8676EP1086,136.0,424.0,324.0,311.11,488.89,248.89,103.56,131.11,298.22,224.44,324.0,403.11,492.89,253.78,304.44,313.33,185.33,120.0,697.33,226.22,364.89,272.89,324.89
TC ENERGY,CA87807B1076,163.49,237.11,289.89,383.18,426.5,533.66,376.79,474.41,574.71,661.82,793.76,750.5,812.27,627.93,918.64,895.51,896.14,1212.15,1010.46,1277.55,1103.72,1109.5,1502.83
TECK RESOURCES SUBORDINATE VOTING B,CA8787422044,1240.7,2323.58,5038.68,10116.13,11514.32,11597.42,1229.72,11915.44,21835.43,14696.17,13096.18,8724.79,5247.64,1355.82,10018.22,11491.4,9590.24,5343.54,7669.13,13570.56,18322.5,17348.4,17776.53
TELUS,CA87971M1032,32.56,58.93,84.52,118.09,147.99,140.3,91.41,109.48,185.93,220.56,271.82,290.59,302.79,251.86,313.67,362.75,364.97,432.68,471.68,565.38,535.2,465.5,409.21
THOMSON REUTERS,CA8849038085,86.7,113.06,122.47,128.67,156.77,137.47,92.04,139.98,172.04,117.68,139.62,166.57,189.81,186.4,233.13,227.18,290.83,457.47,490.37,637.32,724.47,917.21,1041.23
TORONTO-DOMINION BANK,CA8911605092,2411.82,3753.34,4651.88,6486.36,7360.41,8931.57,4277.62,8428.56,11193.76,11706.33,13029.24,14003.54,13645.04,12815.19,18634.31,22304.98,21835.66,22239.49,24418.78,36473.69,31701.86,29009.25,28687.33
TRANSALTA,CA89346D1078,1375.97,1768.53,2188.13,3058.82,3201.0,5183.73,2992.0,3754.52,3910.76,3959.56,3370.12,2908.7,2118.24,916.82,1565.52,1467.46,1562.19,2133.62,2610.01,3176.08,2863.27,2183.75,3449.9
TRICAN WELL SER.,CA8959451037,448.28,734.54,2182.73,5369.33,3802.0,3086.21,1116.11,2857.3,4986.42,3509.99,3071.1,2559.92,922.6,253.58,912.33,654.93,236.75,181.09,325.32,650.76,568.0,734.9,798.19
WESTON GEORGE,CA9611485090,8603.76,10886.18,12951.83,10629.35,9991.21,8223.16,8220.36,10627.94,12973.41,11954.85,13628.08,13335.08,15986.57,15084.73,17230.66,17557.22,15357.95,17314.17,16411.23,25033.49,28378.1,29971.81,36206.2
YAMANA GOLD DEAD - DELIST.04/04/23,CA98462Y1007,5.27,4.08,6.17,17.12,25.51,30.4,14.9,20.61,22.65,35.21,33.31,19.23,9.02,3.91,7.39,7.26,6.31,9.14,11.02,9.61,14.54,0.0,
YELLOW PAGES,CA9855721069,,,,,,,,,,,118.2,305.3,202.66,162.97,194.84,87.64,63.76,114.85,144.68,176.46,177.54,127.95,143.47
OC OERLIKON CORPORATION,CH0000816824,55.37,141.38,106.69,180.96,518.22,352.46,29.26,27.43,42.72,47.01,87.77,110.82,83.48,65.59,86.08,135.95,104.35,92.98,106.15,100.74,75.27,48.83,47.27
SWISS PRIME SITE,CH0008038389,70.25,77.77,111.99,113.03,150.67,152.99,112.98,165.96,225.01,251.1,293.83,282.19,337.1,317.91,353.68,422.06,391.58,595.27,494.91,506.88,495.8,566.48,669.16
SWISSCOM 'R',CH0008742519,103.87,120.54,139.55,116.69,149.93,165.12,135.8,172.25,223.39,209.2,249.68,317.32,353.61,309.98,286.65,376.36,343.06,417.94,426.91,474.03,511.68,527.55,521.97
CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH0010570759,971.92,1648.35,2381.83,3317.37,4450.74,5558.08,3363.5,4396.3,5607.51,6410.89,8019.37,10231.83,12100.76,13559.26,12867.5,14796.36,14496.49,19119.83,19973.61,25620.1,24252.23,28044.29,24957.05
GIVAUDAN 'N',CH0010645932,84.69,106.85,135.18,152.41,199.11,216.73,150.12,204.59,251.79,240.78,294.65,390.71,511.29,532.6,510.67,706.88,748.22,1053.03,1300.49,1392.31,1129.09,1424.32,1507.39
ZURICH INSURANCE GROUP,CH0011075394,702.88,1039.17,1180.46,1541.34,1959.79,2153.59,1366.03,1825.01,2470.3,2287.33,2925.77,3109.58,3807.83,2608.81,3766.19,4616.21,4675.89,6565.72,6843.62,8456.05,8911.95,9855.68,12518.82
