NAME,ISIN,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ARC RESOURCES,CA00208D4084,941.34,1933.89,2926.35,4656.23,3955.12,4816.66,2895.69,4804.75,7177.55,7056.72,7266.48,8094.99,6412.36,4277.25,5474.58,3757.11,2504.36,1890.4,1811.74,8261.33,6933.08,9043.49,10085.49
AGNICO-EAGLE MNS. (NYS),CA0084741085,1227.17,1069.44,1115.5,2484.08,4822.79,8843.84,7764.49,8476.56,11781.07,6402.95,7965.32,5512.81,7436.18,6484.95,10964.08,10655.29,10151.42,14561.35,16844.02,11915.19,25058.25,24141.85,47645.24
AIMIA,CA00900Q1037,,,,320.46,2639.93,4208.74,1430.65,2103.53,2603.67,2185.04,2798.24,2996.69,1866.16,946.87,1051.17,283.94,433.66,233.47,320.76,408.29,236.64,235.68,158.44
ALIMENTATION COUCHE TARD,CA01626P1484,281.88,517.44,904.97,1257.23,1245.59,956.56,636.73,1033.99,1466.75,1634.28,2602.69,3662.31,5997.04,6360.84,7293.89,6637.97,6910.17,8520.9,7894.28,44634.21,44399.11,57201.78,48926.92
BCE,CA05534B7604,17347.31,20511.23,21712.16,22091.5,21100.77,29041.56,16218.73,20081.63,27690.7,31624.82,34579.47,32331.62,39040.83,34732.35,38418.92,40989.86,39122.72,42463.95,38826.77,47882.35,42101.84,36097.63,21903.24
BALLARD PWR.SYS. (NAS),CA0585861085,1080.01,1380.38,797.34,584.04,636.17,549.02,96.9,187.26,180.04,101.21,60.92,224.17,212.02,203.78,335.52,601.85,804.39,2441.5,10292.26,2994.13,2070.34,976.45,392.26
BANK OF MONTREAL,CA0636711016,13411.47,21798.51,22013.9,29528.95,29830.75,29060.43,14030.89,27854.49,33495.38,37499.86,41066.68,39429.46,38155.12,33638.64,48989.61,52423.82,46821.87,48478.44,48328.76,75821.72,68139.43,67831.73,71174.38
BK.OF NOVA SCOTIA,CA0641491075,16857.7,25790.33,31657.15,40176.64,42951.12,48214.51,24260.59,44341.37,60847.76,56682.74,69989.53,66312.66,59901.13,47543.0,72200.19,77465.86,69144.87,66399.48,65411.8,89221.68,65750.76,56956.24,61593.71
BAUSCH HEALTH (NYS) COMPANIES,CA0717341071,4612.94,3445.89,2728.4,3708.82,3386.97,2131.96,1703.99,2371.5,11466.95,14926.93,20044.65,44428.04,54032.01,31376.65,4975.15,6268.69,8618.02,9839.87,9585.53,9029.98,2851.82,2859.04,2632.67
BLACKBERRY (NYS),CA09228F1036,952.82,7649.44,14399.86,13328.19,24654.81,51753.08,31640.7,36547.92,31925.66,9020.78,6827.18,4788.89,5324.03,3635.45,3709.73,6655.57,4439.03,3405.16,6498.42,4428.77,2657.99,1583.55,2549.75
BOMBARDIER 'B',CA0977518616,3626.7,6354.22,3032.74,3765.75,5751.3,7018.35,4020.77,7448.94,8694.71,6806.47,5753.08,5171.45,3373.0,1249.87,3817.73,5163.04,3195.93,2085.67,1078.04,2858.19,4212.75,3310.98,4978.51
BROOKFIELD A (NYS),CA11271J1075,5697.02,5600.36,8857.77,14105.98,18951.4,19589.01,8965.03,11925.33,20028.09,19475.0,23055.23,23407.89,32786.51,28577.22,33890.39,38438.83,43015.25,62372.82,59763.09,87583.69,59666.8,64231.95,97630.69
CAE,CA1247651088,719.89,1101.5,1000.89,2013.29,2494.63,3020.7,1452.82,2163.41,3381.36,2814.26,2803.92,3289.27,3341.76,2667.98,3801.44,4850.89,5685.9,7953.88,6909.86,8218.51,7335.87,6272.18,7374.62
CGI A,CA12532H1047,1726.27,2497.57,2617.54,3216.09,2342.98,3056.85,2225.24,3592.43,4683.83,4660.06,7313.64,8330.73,11161.47,12021.49,12960.9,14679.79,16282.43,18497.64,18217.84,19358.59,18860.02,23932.29,23983.33
CI FINANCIAL DEAD - DELIST.15/08/25,CA1254911003,1588.03,3251.94,4091.99,6668.37,2947.05,3149.42,3484.25,5948.12,6283.17,6250.25,7689.18,8713.97,7402.69,5982.12,5556.48,6352.73,3315.06,3952.52,2795.28,3740.65,2404.51,1927.96,3097.35
CAMECO,CA13321L1085,1345.09,2537.35,6248.09,12309.36,13408.98,11435.48,5824.26,11079.79,16945.11,9325.95,8596.01,8017.98,5983.67,4633.0,4255.96,3622.22,4779.67,3294.35,452.36,7874.24,12322.62,21266.74,20637.19
CANADIAN IMP.BK.COM.,CA1360691010,10410.25,18492.11,19250.78,23222.88,28926.3,28015.23,14018.51,23469.12,30546.31,30724.75,33739.0,30926.02,28165.1,25165.1,34129.15,42490.49,37614.19,36154.73,38280.71,57378.75,41860.12,42342.76,56478.23
CANADIAN NATIONAL RY.,CA1363751027,8094.69,11359.9,16707.67,24001.54,23683.72,25218.27,16198.11,24159.74,31497.32,34210.93,41050.4,44112.67,54551.95,40912.8,52673.83,58580.98,60232.27,66412.72,74930.06,87580.04,80744.72,81227.52,62005.33
CANADIAN NATURAL RES.,CA1363851017,4180.33,6590.73,12385.98,33066.51,26703.07,34949.99,18718.1,36173.34,48904.52,44488.7,33091.68,35565.45,33741.86,21589.73,34429.36,41328.13,32113.26,33360.39,27825.44,61625.93,64121.66,65065.89,63108.74
CANADIAN PACIFIC KANSAS CITY,CA13646K1084,3152.99,4136.22,5365.86,7521.24,8569.68,10659.18,4656.43,8209.63,11361.19,12240.97,20159.86,25936.45,30041.11,17288.74,21840.15,26057.9,28665.17,36480.31,47572.36,48644.2,73824.83,77639.85,69760.86
CANADIAN TIRE 'A',CA1366812024,1518.86,2411.15,3334.77,4567.27,4632.76,5057.1,2566.52,4064.07,5035.84,4989.35,5392.45,6572.47,7058.61,5689.13,7248.14,8432.65,6792.16,6204.81,7727.97,8439.18,6712.12,5677.44,5674.46
CANADIAN UTILITIES 'A',CA1367178326,1354.55,1829.29,1988.88,2898.14,3027.47,4084.58,2657.0,3508.15,4748.65,5388.92,6644.11,6336.6,6341.94,4960.02,5402.11,5713.67,5136.3,6211.9,5067.95,5601.89,5502.34,4699.42,4745.25
ELDORADO GOLD,CA2849025093,294.87,698.53,744.04,1526.31,1997.0,2194.07,2837.24,6804.66,8898.44,8532.42,8094.86,4535.7,3694.55,1629.75,2572.16,967.6,632.78,1203.9,1971.24,1622.9,1757.12,2512.71,3116.33
EMPIRE 'A',CA2918434077,599.23,639.21,845.56,1069.07,1132.34,1234.55,1321.48,1559.04,1793.04,1908.16,2062.84,3703.47,4290.03,3150.02,2162.17,3264.77,3943.44,3967.02,4813.38,5305.99,4448.72,3753.21,4008.72
ENBRIDGE,CA29250N1050,4702.01,6641.9,8890.88,10974.42,11722.67,14847.38,12245.56,16729.66,22640.78,29828.21,35662.53,34812.88,42333.68,28433.01,40637.7,58971.54,74697.68,83298.14,69668.57,87184.02,82167.18,75069.0,93528.88
ENERPLUS DEAD - DELIST.04/06/24,CA2927661025,1565.09,2626.14,4031.81,6314.43,5456.12,5159.93,3300.17,3914.2,5756.42,4356.17,2613.45,3597.13,2107.53,578.36,2256.9,2667.66,2060.33,1115.08,744.07,2977.51,3662.58,2765.61,0.0
ENSIGN EN.SVS.,CA2935701078,869.17,1286.53,1723.0,3189.84,2407.09,2407.4,1271.37,2263.48,2477.68,2380.32,2641.1,2240.56,1138.15,624.42,1071.75,916.51,597.12,287.77,139.84,281.62,514.06,294.66,368.79
FAIRFAX FINL.HDG.,CA3039011026,914.04,2394.06,2606.13,2607.36,3011.14,5640.85,5443.92,6705.41,7689.7,8180.74,7050.36,8089.94,10940.18,11602.72,10779.2,14407.34,12886.46,12204.32,9905.51,11732.17,16553.53,25044.53,30919.38
FINNING INTL.,CA3180714048,1165.46,1805.09,2529.34,3040.72,3737.59,4857.42,1737.51,2955.52,5079.75,4674.8,4431.32,4091.25,3071.52,2008.71,3418.84,4551.94,3153.39,2814.76,3574.12,4408.49,4313.82,4308.71,3330.46
FIRST QUANTUM MRLS.,CA3359341052,120.28,634.39,1006.37,2264.53,3397.9,5390.71,1229.94,6044.82,10788.78,10856.67,9769.83,10514.14,5858.38,1303.2,8811.05,9908.77,7798.98,5509.41,11453.98,18076.38,14889.05,6393.33,10120.22
FORTIS,CA3495531079,587.52,804.31,1417.28,2122.09,2503.91,4568.54,3337.29,4578.18,6164.65,6406.81,6621.72,5885.75,9121.37,8176.64,12896.03,14461.66,15309.94,20048.65,18926.56,22371.01,20054.14,19645.42,21330.89
FRANCO-NEVADA,CA3518581051,,,,,,1620.95,2130.04,2964.6,3383.34,6350.46,7929.25,7031.33,9081.07,6924.78,11772.89,13804.23,14291.55,21360.52,23038.95,25585.75,27951.12,20618.19,26371.83
GILDAN ACTIVEWEAR,CA3759161035,582.24,700.88,1102.11,2976.8,3115.64,4593.66,1238.45,2689.32,3590.67,2675.91,4456.65,6379.21,7253.99,5971.99,5992.6,7175.14,7065.26,5754.25,5030.63,8136.25,5489.9,5802.5,7885.58
GREAT WEST LIFECO,CA39138C1068,9164.15,16356.12,20066.62,22991.64,26248.52,29739.35,13833.85,23442.15,25531.78,21181.78,24522.55,27829.85,25813.3,24109.87,26922.52,27632.6,21292.73,24181.87,21476.74,29325.94,24849.55,30947.34,30060.67
IGM FINL.,CA4495861060,4682.56,6651.96,7674.58,10823.44,11419.26,12113.89,6734.05,10343.15,11204.63,11599.85,11204.93,12141.32,8890.1,6043.96,7374.3,8312.92,6157.61,7019.15,6756.69,8502.28,7523.74,6515.98,7242.35
IMPERIAL OIL,CA4530384086,11346.8,16187.47,22041.22,34895.15,33576.0,45490.64,27365.9,31541.65,38556.84,39930.53,37257.1,34851.9,33230.7,24747.01,27922.58,24901.77,21304.8,17410.32,13850.61,29852.27,30823.77,30244.26,33993.25
INTACT FINANCIAL,CA45823T1066,,,3520.84,6688.62,5935.08,4322.64,3167.76,4348.96,5767.93,7742.09,8809.25,7973.43,8856.66,7832.68,9486.57,11468.97,11133.92,15575.31,16095.0,24077.25,25651.85,27932.17,32114.77
KINROSS GOLD (NYS),CA4969024047,950.38,2342.15,2297.9,3896.3,4726.05,13437.87,11398.83,12055.18,19243.29,12958.77,9474.27,5214.03,3891.56,1891.79,4880.59,5112.72,4213.27,6280.12,8867.73,6831.38,5777.54,6753.11,14073.48
LOBLAW,CA5394811015,9746.73,13686.77,16572.85,13057.6,11959.5,8801.46,7425.03,9306.0,11176.09,10260.78,11288.53,10826.7,20775.37,18855.65,20765.04,20295.78,18154.09,18782.42,16987.44,26562.84,27996.41,31406.97,37337.01
MAGNA INTL.,CA5592224011,5425.88,7673.0,7342.52,7897.33,8567.64,9407.98,3202.6,6358.36,13528.16,9733.44,12384.14,18426.92,20024.9,13591.65,16489.67,19548.75,18157.9,15414.1,21886.42,24787.14,19274.69,16350.89,10493.17
MANULIFE FINANCIAL,CA56501R1064,10959.96,16435.35,36101.61,48478.15,52623.5,56998.6,26616.5,33227.01,32242.11,21537.64,26419.97,32805.94,32110.95,25521.06,37397.65,40429.56,31342.65,37867.81,35811.17,40751.61,36745.17,39524.08,50603.85
METHANEX,CA59151K1084,1161.12,1366.08,1998.94,2531.25,2791.91,2544.55,660.66,2190.37,2632.33,2660.99,3291.09,5789.47,4146.7,2102.11,4525.71,5028.53,4286.59,2401.82,2562.6,3503.1,3260.64,3110.27,3509.98
METRO,CA59162N1096,1181.24,1460.54,1970.85,2937.49,3633.92,2721.65,3470.09,4019.21,4519.84,5317.3,5981.33,5120.86,6927.92,6947.97,6912.45,7351.13,9320.14,10312.21,10838.8,13151.42,12292.36,11916.48,13818.07
NATIONAL BANK OF CANADA,CA6330671034,3802.38,5835.04,6635.47,8998.76,8782.12,8228.87,4398.96,8896.53,11573.93,12179.43,12880.68,12306.9,11767.68,9305.99,14548.27,17339.39,15853.47,18529.14,19111.65,27343.47,25514.51,25878.51,29791.3
NUTRIEN,CA67077M1086,,,,,,,,,,,,,,,,32306.14,31942.06,24541.9,28796.18,42074.97,43996.41,25233.76,25020.33
OBSIDIAN ENERGY,CA6744822033,1344.01,1966.02,3561.87,5952.85,7110.64,9906.23,4249.33,7485.25,12485.95,10347.26,4883.97,3610.52,845.5,342.62,873.34,512.85,197.5,49.53,64.16,547.58,515.01,508.7,367.58
ONEX,CA68272K1030,1574.54,1802.17,2170.18,2269.42,2987.25,3927.94,1638.5,2887.3,3970.43,4074.32,5025.93,5673.3,6160.06,6238.4,7181.54,7268.12,5613.35,6486.34,4947.98,6355.03,4326.49,5808.76,5474.57
OPEN TEXT (NAS),CA6837151068,518.96,1060.63,993.36,880.64,933.82,1607.05,1802.56,2291.82,2898.42,3494.14,3408.81,5926.0,6816.88,5775.02,8762.59,9702.04,10008.92,12341.76,12747.31,12962.74,8995.59,11716.95,7692.96
PAN AMERICAN SILVER,CA6979001089,328.64,748.64,855.51,1696.82,2167.38,2756.02,1399.21,2416.34,3660.59,2510.96,2678.12,1878.6,1790.75,1038.93,3112.19,2439.05,2264.9,4684.78,6620.49,4576.27,3888.64,4974.59,8662.14
POWER CORP.CANADA,CA7392391016,4976.38,7505.25,9862.79,11271.13,12538.77,14837.17,6884.44,10921.83,11412.39,10197.15,10828.56,11016.85,10201.64,8543.46,9687.54,10363.48,8185.92,9377.79,14629.36,20443.39,16743.57,17297.96,17536.27
PRECISION DRILLING,CA74022D4075,1853.27,2574.88,4234.5,4209.4,2862.02,2259.35,681.82,2310.45,2957.35,2944.27,2565.62,2388.05,1535.91,857.43,1640.84,1050.75,650.35,341.09,280.04,610.5,972.88,854.06,765.49
RB GLOBAL (NYS),CA74935Q1072,519.47,929.02,1097.42,1514.65,2064.78,2932.63,1841.83,2220.33,2659.16,2512.84,2329.14,2390.92,2714.22,2427.35,3415.88,3403.12,3926.41,4539.59,6657.0,6846.15,6887.29,11735.2,16346.57
RIOCAN REIT.TST.,CA7669101031,1341.26,2181.51,2860.03,3935.65,4371.6,4678.59,2610.9,4484.48,6074.13,7090.51,8033.75,6755.22,7262.28,5581.81,6506.36,6156.65,5794.53,6538.8,4326.92,5613.1,5241.06,4082.65,3739.96
ROGERS COMMS.'B',CA7751092007,1527.4,3430.71,5958.38,11298.07,16009.75,20593.93,14750.71,15458.78,15666.73,15992.97,18696.87,16766.79,14356.51,13893.35,17456.36,19180.05,21951.32,19614.43,18136.92,20217.08,19063.82,19821.74,11535.27
ROYAL BANK OF CANADA,CA7800871021,24180.53,30766.08,32965.16,50453.87,58629.85,65829.08,34387.04,72097.75,77869.7,76396.65,90516.04,89346.31,83548.67,74041.86,107039.53,121445.58,109705.92,113283.19,117144.69,164804.99,141783.51,137365.89,167982.96
SAPUTO,CA8029121057,1640.37,2366.18,3088.39,3189.57,3295.31,5799.1,3341.74,5815.34,8548.47,8192.52,9891.65,9123.07,11568.44,9384.25,13866.76,12895.66,11560.51,12496.76,10874.0,9363.75,11196.65,8894.65,6719.3
SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA82028K2002,2266.32,3660.09,3817.77,5068.62,7337.27,8433.4,6649.89,7828.31,8932.52,8239.71,9966.26,9562.59,10450.22,7818.95,10030.72,10112.6,9948.67,9646.47,8512.78,14164.24,14232.49,0.0,
SHERRITT INTL.RESTRCTD VTG,CA8239011031,295.98,705.32,1072.89,1405.05,2026.9,3385.02,615.95,1858.67,2682.9,1903.08,1780.54,890.28,518.86,146.21,321.1,390.12,130.4,53.91,185.77,169.12,179.2,87.12,54.52
STANTEC,CA85472N1096,196.83,326.01,376.77,858.02,1081.49,1508.4,965.9,1235.08,1360.81,1284.95,1874.89,2836.67,2321.82,2139.27,3048.69,3244.29,2725.49,3310.71,4361.44,5924.16,5924.61,9401.79,8507.93
SUN LIFE FINL.,CA8667961053,11457.87,16349.9,19339.4,24344.73,24668.61,28880.89,11356.78,17023.04,18830.84,12089.31,17489.6,19532.54,19631.35,16746.42,23656.02,26048.01,21727.15,27730.4,27837.16,33861.17,29483.96,30203.63,32704.26
SUNCOR ENERGY,CA8672241079,7782.85,11533.16,15244.59,36009.69,33959.95,43979.32,17719.64,48333.1,65921.77,54046.04,52504.13,47676.86,45269.15,32045.2,51946.42,58024.73,51263.75,46162.2,25614.91,43517.86,44544.82,41713.98,46740.12
SUNOPTA (NAS),CA8676EP1086,128.44,497.3,407.61,395.56,633.07,357.78,150.27,191.5,439.51,332.27,481.19,603.41,739.53,487.29,586.64,611.29,364.36,237.61,1411.12,546.36,897.02,725.6,874.64
TC ENERGY,CA87807B1076,7164.67,9913.75,11671.78,14946.93,16100.16,21455.04,16640.15,22200.37,26224.67,29308.01,33890.6,30900.09,32326.95,23729.86,41029.29,39199.99,38776.91,50908.35,40383.04,50154.45,42557.75,40531.84,47036.64
TECK RESOURCES SUBORDINATE VOTING B,CA8787422044,1479.49,2761.91,6411.66,12795.23,15065.71,15155.97,1752.54,20618.19,37469.82,24600.23,21220.01,13483.5,7699.74,1950.08,14351.92,16060.21,13217.86,7004.46,9622.3,17029.61,21572.29,20351.75,19982.53
TELUS,CA87971M1032,2149.16,3884.67,5497.67,7187.22,8534.57,7733.41,4796.5,5427.03,8783.47,9990.04,11829.34,21681.63,21249.14,16722.36,19645.61,21716.62,21181.83,24226.45,26607.61,30490.23,30800.1,25928.79,21861.38
THOMSON REUTERS,CA8849038085,17222.91,21679.65,22968.91,23392.14,27495.46,23489.87,15343.6,28834.09,34477.59,22592.5,25576.07,29131.92,31068.51,28343.54,32596.72,30031.84,26303.31,40331.62,42120.75,52770.08,58092.3,68401.88,76132.75
TORONTO-DOMINION BANK,CA8911605092,14020.19,21527.17,25943.36,38054.54,42292.67,49783.5,26903.11,51654.9,67871.56,70369.99,76881.69,79711.31,75406.14,68390.79,95902.58,110106.17,103384.41,99849.19,104732.71,151095.72,125921.28,108638.18,99093.29
TRANSALTA,CA89346D1078,1860.94,2542.84,3022.29,4123.01,4219.98,6563.11,3591.36,4713.71,4691.67,4568.28,4132.25,3470.27,2445.32,999.34,1686.22,1547.45,1593.8,2117.68,2482.42,2910.41,2578.31,2211.41,3296.63
TRICAN WELL SER.,CA8959451037,228.54,378.87,1174.01,2956.11,2106.7,1808.96,664.86,1688.82,3372.42,2398.88,2075.4,1693.5,589.91,161.93,757.29,950.69,306.1,210.82,356.76,692.06,559.67,631.17,595.02
WESTON GEORGE,CA9611485090,8037.0,9867.68,11518.75,9329.39,8614.37,6937.77,6741.67,8512.35,9241.56,8335.83,9227.53,8821.72,10372.35,9628.28,10826.4,10856.15,11167.8,12359.29,11358.73,16388.67,17517.44,17376.79,19979.37
YAMANA GOLD DEAD - DELIST.04/04/23,CA98462Y1007,7.16,205.24,398.51,1700.69,4570.01,9798.44,5616.27,7741.48,8537.95,13193.76,12409.62,6992.29,3766.46,1709.63,3175.64,3100.26,2674.07,3840.74,4629.07,3911.71,5786.76,0.0,
YELLOW PAGES,CA9855721069,,,,,,,,,,,226.67,585.48,388.95,313.75,375.26,168.8,122.8,221.19,268.07,312.96,202.82,137.59,103.14
