ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
ES0142090317,OBRASCON HUARTE LAIN,ES,EUR,200.6,5.141167938429426e-06,5.15820862927907e-06,0.0,4.538851830463257e-06,0.0,1.104526384570175e-06,2.0752307207730358e-19,-3.053071670754721e-07,97943.5,11453.4,3404944.0,32.1288,0.069,0.1507,-0.0396,-0.1501,-0.2528,0.13,-0.0474,0.0664,0.0991,0.1327,-0.0087,0.1162,0.0483,0.101,-0.0143,0.1244,-0.0038,-0.0614,0.1194,-0.099,0.107,0.107,-0.0547,0.0218,0.0413,0.0441,-0.0143,0.0639,-0.0578,0.0237,-0.1382,-0.0295,-0.0882,-0.1287,-0.0651,-0.1763,0.0303,0.0401,-0.1144,0.0921,-0.1941,-0.0773,-0.0165,-0.0722,-0.1542,0.0279,-0.1336,-0.1799,-0.0748,0.0947,0.1024,0.1076,-0.1746,-0.4049,0.0834,-0.106,0.2051,0.0006,-0.3202,0.2733,-0.0236,0.0333,0.3091,-0.0463,-0.1482,-0.0399,0.1724,0.0135,-0.1507,0.5549,0.0462,0.0177,0.0358,-0.0863,-0.2476,0.1027,-0.2006,-0.0669,0.1016,-0.0651,-0.395,-0.4262,-0.1307,-0.2508,0.227,0.0947,0.2589,-0.0321,-0.0266,0.078,-0.0127,-0.0532,-0.0369,-0.0028,-0.0184,0.0549,-0.0137,-0.0627,-0.4115,0.2351,-0.022,-0.088,-0.0715,0.1234,-0.1015,0.0055,0.2779,-0.121,-0.1455,0.1026,0.0459,0.0566,-0.0372,0.1588,-0.0716,0.011,-0.0063,0.1211,-0.0177,0.4494
ES0144580Y14,IBERDROLA,ES,EUR,86966.76,0.002228866990135,0.002236254695376,2.9624600765787333e-18,9.042660199113188e-07,0.0,1.0822670055526982e-06,0.002192088406735185,0.0022344933153689165,12754162.0,2161984.0,39868510.0,374.1335,-0.0325,0.0083,-0.046,-0.1788,-0.1832,0.2413,-0.1884,0.0943,0.1417,0.1392,-0.0391,0.1132,0.0096,-0.081,-0.0585,0.1558,0.003,-0.0252,0.0865,-0.04,0.099,0.0822,0.0145,0.0006,-0.0068,0.0779,0.0515,-0.0021,0.0318,0.0611,-0.001,-0.0122,-0.0264,-0.0132,0.0488,-0.066,0.021,-0.0094,-0.059,0.0391,0.0306,-0.0248,0.078,-0.0441,-0.0216,0.0812,-0.0243,0.016,0.0001,-0.0712,0.0306,0.0639,-0.045,-0.0035,0.0431,-0.0438,0.035,0.0008,-0.1149,0.0915,-0.0198,0.0574,0.0757,0.0025,0.1102,-0.0093,0.0183,0.0382,-0.0475,0.0403,-0.0157,-0.0249,0.0761,-0.0929,-0.0089,0.0555,-0.0857,0.0911,0.0348,-0.0397,-0.0148,-0.0371,0.0527,0.0751,0.0529,0.0133,0.0496,0.0328,0.0209,0.0775,-0.022,0.0793,0.0095,-0.0119,-0.0417,0.0468,0.0811,0.0363,-0.1304,0.0156,0.0765,0.0756,0.1394,-0.0229,-0.0232,-0.0431,0.1608,0.0457,-0.0372,-0.0687,0.0203,0.0476,-0.006,-0.0931,0.013,0.0283,-0.1876,0.1746,-0.057,0.0619
ES0148396007,INDUSTRIA DE DISENO TEXTIL,ES,EUR,93721.6,0.0024019864658938,0.002409947985393,0.0,2.0084242178684804e-06,2.001992622148747e-18,1.4066475190443466e-05,0.0024430049659171353,0.002445715837788523,11859.0,363717.0,24540574.0,15.3043,0.0629,0.0619,0.0315,-0.0596,-0.0717,0.2523,-0.0022,0.0794,0.1156,0.0261,0.0821,0.0147,0.0071,-0.042,-0.0106,0.0133,-0.069,-0.0073,0.0793,-0.0075,0.1675,0.0669,-0.0216,0.0332,-0.0957,-0.035,0.0419,-0.0009,-0.0292,0.0589,-0.0498,-0.0068,-0.0486,0.0164,0.0485,-0.0173,0.0281,0.0682,0.0187,0.0013,0.0365,-0.0176,0.0603,-0.0325,0.0025,0.1277,-0.0393,-0.043,-0.0513,-0.0479,0.0834,-0.0388,0.0525,-0.0169,0.0412,0.0225,0.0483,-0.0515,-0.0192,-0.0009,-0.0353,-0.0237,0.0968,0.0936,0.0674,-0.0633,0.0331,-0.0419,-0.0066,0.0004,-0.0516,-0.0165,0.0312,-0.1536,0.0273,0.0079,0.0122,0.0835,-0.0393,-0.0765,0.0006,-0.0572,0.0859,-0.1671,0.0936,0.0816,-0.0266,0.0412,-0.1133,0.1239,-0.0009,0.029,-0.0002,0.0199,-0.0007,0.133,-0.0467,-0.0819,-0.1598,-0.0191,0.0942,-0.0499,0.0059,0.0576,-0.0091,-0.1039,0.3497,-0.0436,-0.0662,0.1142,-0.0037,0.0899,0.0866,-0.0906,-0.0378,0.0066,0.0806,-0.0108,-0.1326,0.0346
ES0152503035,MEDIASET ESPANA COMUNICACION,ES,EUR,1696.73,4.3485413141432504e-05,4.362954799380198e-05,8.796590858326799e-19,2.379273362465085e-06,0.0,1.3528301745636456e-05,8.508386903276715e-05,8.080148775221506e-05,789.52,3891.0,993511.0,4.7111,0.0214,0.0256,-0.0452,-0.1841,-0.0691,0.1494,0.0295,0.1017,-0.0143,-0.0109,0.0977,0.1385,0.1244,-0.0661,0.0207,0.0927,-0.0126,0.1207,0.1928,-0.0604,0.1819,0.0621,-0.0391,-0.0167,0.0671,-0.0286,-0.0276,-0.0504,0.0464,0.0072,0.0016,-0.0174,0.0845,0.0056,-0.0163,0.0264,-0.0362,0.0166,0.0112,0.0842,-0.0668,0.0428,-0.0345,-0.0567,-0.0864,0.1207,-0.06,-0.0509,-0.1131,0.119,0.0649,0.1704,0.0276,-0.1623,0.0281,0.0468,-0.0148,-0.0592,-0.079,0.1448,0.0393,-0.0368,0.0978,0.0662,0.0088,-0.0757,0.0105,-0.0778,-0.0247,-0.0374,0.0733,-0.0368,0.0096,0.0235,-0.1247,0.0034,-0.0637,-0.0629,-0.0653,-0.0703,-0.003,-0.0675,0.0222,-0.0988,0.1245,0.0647,-0.0052,0.0741,-0.0719,0.0146,-0.1862,0.0701,0.0168,-0.0517,0.0687,-0.0276,-0.1364,-0.0852,-0.2621,-0.0319,-0.008,0.0394,-0.1109,0.0144,0.1147,-0.1007,0.3548,0.151,-0.0095,0.1684,-0.0132,0.0738,0.1065,-0.113,-0.0521,0.0263,-0.068,-0.0844,-0.0844,-0.0198
ES0161560018,MINOR HOTELS EUROPE & AMERICAS,ES,EUR,1580.31,4.050169045253941e-05,4.063593558791629e-05,0.0,4.003994485810823e-06,6.594484335739646e-19,6.067499934617152e-06,5.524706369337997e-05,1.0773216129901167e-05,48858.0,46872.0,644909.0,148.4395,0.1517,-0.0356,0.1586,-0.0969,-0.3496,0.2131,-0.0319,0.2417,-0.002,0.1653,0.0127,-0.0635,0.1439,0.0196,-0.213,0.106,-0.0057,0.0235,0.1243,-0.0516,0.3623,0.0135,0.0496,0.0748,0.0654,0.0637,0.0628,-0.1032,-0.0491,-0.0237,-0.0837,-0.0083,-0.0915,-0.0671,0.0538,0.0008,0.0299,0.0484,0.0525,0.068,-0.0253,0.0083,0.0629,-0.0786,-0.0505,0.1533,-0.1307,0.0235,-0.247,0.086,0.0283,0.045,0.0575,-0.1746,0.0839,-0.0041,0.0065,-0.033,-0.12,0.0446,0.09,0.0553,0.0134,0.0953,0.1315,0.026,0.1124,-0.0203,0.0307,-0.0564,0.164,-0.0215,0.0599,-0.0042,0.0326,-0.0153,-0.0323,-0.0123,0.008,-0.0041,-0.0033,-0.1463,-0.1635,-0.1106,0.079,0.0766,0.059,-0.0471,-0.1028,0.0891,-0.0323,-0.0329,-0.0154,0.0514,-0.0372,0.0901,0.0904,-0.0022,-0.2146,-0.2099,0.2064,-0.1292,-0.1893,0.1851,-0.1666,-0.1625,0.8151,-0.074,-0.0865,0.3069,-0.1113,0.0634,0.0272,-0.1467,0.0327,0.0271,-0.0825,-0.0768,-0.1112,0.0739
ES0167050915,ACS ACTIV.CONSTR.Y SERV.,ES,EUR,9984.81,0.0002559002245429,0.0002567484202577,0.0,3.727269588170514e-06,1.5650168422405872e-18,6.170211050201713e-06,0.00027550317551666215,0.00040538403799083206,371978.0,128440.0,42024448.0,11.9078,0.0384,-0.0032,-0.1447,-0.2826,-0.0948,0.2917,-0.209,0.2577,0.0362,0.0349,0.0016,0.1744,-0.0445,-0.008,-0.0175,0.1011,0.0901,-0.0573,0.1446,-0.0205,0.1324,0.0332,-0.0149,0.0649,0.0365,0.0228,0.0925,0.0893,0.0389,0.0281,-0.0222,-0.036,-0.0899,-0.0365,-0.0432,-0.0104,0.0077,0.0701,-0.0489,-0.0032,-0.0889,-0.0011,0.0748,-0.0394,-0.1154,0.1919,-0.0463,-0.0998,-0.1252,0.0324,0.1461,0.1082,-0.002,-0.1573,0.0584,-0.0136,0.0684,0.0128,-0.0373,0.0743,-0.0137,0.0228,0.0836,0.0863,0.0792,-0.0152,-0.0091,-0.0123,-0.0183,0.064,-0.0174,0.0108,0.0397,-0.1402,0.1265,0.0873,-0.0206,0.0025,0.0836,-0.0491,0.0205,-0.1194,0.0226,0.0081,0.0853,0.0715,-0.0094,0.0432,-0.1035,0.0112,0.0192,-0.0712,0.0559,0.0158,-0.0405,0.0273,-0.1684,-0.1006,-0.3372,0.2759,0.0236,0.049,-0.0777,0.0616,-0.0747,0.0464,0.3335,0.0483,-0.0445,-0.0156,0.0798,-0.0167,-0.0454,-0.0955,-0.0191,0.0269,0.0071,-0.0364,-0.0884,0.1227
ES0171996087,GRIFOLS ORD CL A,ES,EUR,12076.17,0.000309499591341,0.0003105254451776,1.2521090759279533e-18,5.852601931241369e-07,0.0,1.63960705775719e-06,0.0003409028913246004,0.000315176286332201,148129.0,150276.0,6423272.0,46.4569,0.0821,0.1428,0.021,0.1819,-0.0992,0.1184,0.2301,-0.0953,0.1711,0.0488,-0.0775,0.1293,-0.0216,0.0491,0.0413,0.0815,-0.0884,0.0065,0.1487,-0.0483,0.0253,-0.0005,0.1159,0.0455,0.0822,0.1002,-0.039,-0.0262,0.0161,0.0115,-0.1719,0.0313,-0.1219,-0.0049,0.0953,-0.0973,0.0488,-0.0325,0.0559,-0.0071,-0.0662,0.0181,0.103,-0.0775,0.0054,0.1315,0.0181,-0.0173,-0.1049,0.059,0.016,-0.0244,0.042,-0.0019,-0.0257,-0.0355,0.0191,-0.084,-0.0059,0.0234,0.0756,0.0242,0.1208,0.0919,0.0597,-0.0181,0.007,0.0082,0.0321,0.0744,-0.0665,0.0097,0.1006,-0.1468,0.0275,-0.0031,0.0427,0.0298,-0.034,0.0136,-0.0439,0.0129,-0.0113,-0.0663,-0.0028,-0.0029,0.0767,-0.0107,-0.0764,0.1618,0.1018,-0.0278,-0.0705,0.0929,0.0612,0.0374,-0.0482,-0.0514,0.0678,0.0002,-0.0805,-0.0294,-0.0379,-0.0701,0.0617,-0.0584,0.0518,0.0285,0.0104,-0.1439,0.0385,0.0343,0.0283,-0.0164,-0.0614,-0.0393,0.0003,-0.0624,-0.2222,0.077
ES0173093024,REDEIA CORPORACION,ES,EUR,10247.45,0.0002626314127151,0.0002635019193325,0.0,1.040631371943134e-06,1.2623018193723064e-18,1.693806123893379e-06,0.00027497577417825325,0.00038690681173772566,24971.0,648767.0,2388563.0,282.0683,0.0896,0.1012,-0.0362,-0.109,-0.15,0.1802,-0.0593,0.0932,0.0941,-0.0124,-0.0114,0.0612,0.1479,-0.0047,-0.0903,0.0565,-0.0021,0.0335,0.0474,-0.0711,0.1005,0.096,0.0292,0.0404,0.0601,0.1128,0.0439,0.0108,0.0449,0.0649,-0.0397,-0.0173,0.0259,0.0075,0.0526,-0.0354,-0.0288,0.0017,-0.0475,0.0334,-0.0011,-0.0461,0.0288,-0.0071,0.0367,0.0706,-0.0321,-0.0232,-0.0299,-0.0125,0.0939,0.0271,-0.0023,0.0242,0.0291,-0.0617,0.0038,-0.0347,-0.1446,0.0609,-0.0448,0.0139,0.0629,0.0125,0.1523,-0.0454,0.0238,0.0498,-0.0628,0.0536,0.023,-0.0083,-0.0427,-0.0823,0.0543,0.0147,-0.0691,0.0799,0.0424,-0.0078,-0.005,-0.0104,0.0384,0.035,0.0467,-0.062,-0.0139,-0.029,0.0237,0.0138,-0.0872,0.0484,0.0178,-0.0088,-0.0281,0.0281,0.0058,-0.0468,-0.0575,-0.0207,0.002,0.0988,0.0474,-0.0189,-0.0201,-0.0619,0.1634,0.0014,-0.0606,-0.1154,0.0545,0.0361,0.0918,-0.0404,0.0683,0.0053,0.0062,0.0389,0.0118,0.0259
ES0173516115,REPSOL YPF,ES,EUR,15423.2,0.0003952804653438,0.0003965906447213,1.4759815028688747e-18,3.338459540779104e-06,0.0,2.074252609314906e-07,5.963111948670274e-19,7.915324885124688e-08,19486007.0,396059.0,33979350.0,585.122,-0.0905,-0.0477,-0.0432,-0.2364,-0.219,0.1227,-0.0015,0.1518,0.0524,0.0293,0.0616,-0.018,0.1041,-0.0448,-0.0455,0.153,-0.0263,-0.0518,0.1337,-0.031,0.0716,0.0841,-0.0213,-0.0149,-0.0716,0.0728,0.0154,0.0536,0.0483,0.0087,-0.0551,-0.0013,-0.0456,-0.0601,0.0081,-0.1395,-0.0591,0.0948,-0.0392,0.1084,-0.0787,-0.0498,-0.0367,-0.1545,-0.187,0.0909,0.0285,-0.1184,-0.0658,0.0076,0.0924,0.1596,-0.017,0.0089,-0.0053,0.0635,0.012,0.0312,-0.0448,0.0869,0.0429,0.0077,0.0407,0.0224,0.0596,-0.0619,0.0923,0.0276,0.0743,0.0167,-0.0188,-0.0123,0.0663,-0.05,-0.0116,0.0802,-0.0061,0.0587,0.0147,-0.0297,0.0344,-0.1006,-0.037,-0.0413,0.0929,-0.0209,-0.0051,-0.0104,-0.0497,0.009,0.0202,-0.091,0.0739,0.049,-0.0393,0.0225,-0.1166,-0.1945,-0.1784,-0.0039,0.0224,-0.0086,-0.1102,0.0178,-0.1528,-0.073,0.5497,0.0833,-0.0225,0.2812,-0.0183,-0.0361,0.1164,-0.0629,-0.1059,0.0477,0.1429,-0.0229,-0.1386,0.0769
ES0178430E18,TELEFONICA,ES,EUR,23970.79,0.0006143462462952,0.0006163825315485,3.3247597892460344e-18,2.669300393439539e-06,2.1371261685099442e-18,4.474031345720831e-06,0.0006301897374118589,0.0007565195770195853,183231.0,1212173.0,51814028.0,26.931,0.0043,-0.018,-0.0453,-0.1092,-0.1897,0.1909,-0.1365,0.1137,0.0547,-0.0136,-0.0032,0.0237,0.079,-0.0982,0.0303,0.0903,-0.0646,-0.0685,0.1118,-0.0477,0.15,0.133,-0.0454,-0.0109,-0.054,-0.0054,0.0316,0.0573,0.0303,0.0205,-0.0469,-0.0269,-0.0263,-0.0292,0.0989,-0.1017,0.0408,0.0381,-0.0758,0.0733,-0.0539,0.006,0.0842,-0.084,-0.1431,0.0994,-0.0449,-0.0983,-0.0582,-0.0408,0.1177,-0.0285,-0.0077,-0.101,0.0432,0.0257,0.0074,0.002,-0.1465,0.1169,0.0368,0.063,0.0937,-0.0139,0.0081,-0.06,0.0934,-0.0445,0.009,-0.0345,-0.022,-0.0308,0.0538,-0.0518,0.0127,0.032,-0.1354,-0.0143,0.0589,-0.0967,-0.0259,0.0356,0.0946,-0.0452,0.0251,0.0048,-0.0295,-0.0069,-0.0396,0.0507,-0.0629,-0.0995,0.1,0.0049,-0.0006,-0.0658,-0.0315,-0.1304,-0.2222,-0.0002,0.0304,0.0533,-0.1205,-0.0562,-0.1303,-0.051,0.3384,-0.0419,0.0874,-0.0087,0.0482,0.034,0.0595,-0.0016,-0.0191,0.0767,-0.0498,-0.0712,0.0326,0.0112
ES0182870214,SACYR,ES,EUR,1386.6,3.553710599913381e-05,3.565489573957308e-05,0.0,4.569463303090262e-06,0.0,1.8166888327669132e-06,0.0,0.00010441229226743007,119083.68,274570.05,5470422.0,71.9604,-0.0719,-0.161,-0.2442,-0.4061,-0.138,0.2476,-0.1324,0.0668,0.2586,-0.0765,-0.1011,0.2207,0.0532,-0.0393,-0.1808,0.1537,0.3333,0.1284,0.2345,-0.0342,0.296,0.1711,-0.0131,-0.0261,-0.0162,0.1873,0.0956,-0.0128,0.0345,-0.0665,-0.1042,-0.01,-0.041,-0.1875,-0.1013,-0.1192,0.0696,0.2232,-0.0738,0.0755,-0.0616,-0.0798,-0.0822,-0.1191,-0.2664,0.1506,0.0022,-0.2248,-0.1528,0.0628,0.0899,0.1009,-0.0447,-0.2031,0.0866,0.0649,0.1252,0.082,-0.0848,0.1205,0.1076,-0.0471,0.0079,0.0055,0.1961,-0.0896,0.0056,0.0571,-0.0673,-0.0213,-0.06,0.1731,0.1799,-0.0724,-0.1208,0.0797,-0.0266,-0.0036,0.1662,-0.0796,-0.0026,-0.1752,-0.0414,-0.1402,0.2455,-0.0029,0.0519,-0.0343,-0.0694,0.0944,0.0684,-0.0415,0.0303,0.1104,-0.0434,0.0726,0.0048,-0.0861,-0.4177,0.222,0.0489,0.0596,0.0888,0.0087,-0.2176,-0.0466,0.399,0.0552,-0.0924,0.156,0.0099,0.0825,-0.0275,-0.0355,-0.0439,0.0169,-0.0022,0.1553,-0.1729,0.104
ES0184933812,ZARDOYA OTIS DEAD - DELIST.09/05/22,ES,EUR,3219.96,8.252420296622739e-05,8.279773408740496e-05,2.572567260710324e-19,1.3091610380475389e-06,0.0,2.3039060787844807e-06,9.465253295596575e-05,6.443789563195234e-05,136300.0,76900.0,945910.0,225.3914,0.037,-0.0513,-0.0355,-0.0531,-0.0992,0.0719,0.0003,0.0416,0.0247,0.0502,0.1078,0.0483,0.0782,-0.0795,-0.0523,0.0522,-0.0308,0.0441,0.076,0.0112,0.1049,0.08,-0.0141,0.0538,-0.0686,0.0316,-0.0164,0.0346,0.0308,-0.0149,-0.1006,-0.0492,-0.147,-0.0538,-0.0821,0.042,0.0303,0.065,0.0638,0.0055,-0.0046,-0.112,0.0139,-0.0325,0.0098,0.1544,-0.0226,-0.0316,-0.0987,0.0208,0.0892,-0.0827,-0.0228,-0.0995,0.1036,-0.0415,0.0222,-0.1169,-0.0725,0.0833,0.0032,-0.0495,0.156,0.0081,0.0581,0.0538,0.0211,-0.0155,0.0748,-0.014,0.0334,-0.0219,0.0538,-0.079,-0.047,0.0253,-0.0664,-0.0004,0.01,-0.0245,-0.0011,-0.2588,0.0406,-0.0049,0.1287,0.0548,-0.0099,-0.0177,-0.0574,0.0002,-0.0835,-0.0013,-0.0148,0.1273,0.0116,0.0291,-0.035,-0.0132,-0.0932,0.0415,0.0236,-0.0392,-0.0206,0.0474,-0.1223,0.0094,0.1563,-0.0066,-0.0501,-0.0174,-0.0118,0.0009,0.0966,-0.0096,-0.0073,-0.0254,0.2329,-0.0043,-0.0175,0.0247
FI0009000202,KESKO B,FI,EUR,7148.94,0.0001832198460705,0.0001838271385752,0.0,7.87797554243124e-08,0.0,7.82360768097308e-08,0.00021611268766390886,0.00023356391409248237,43881.0,109843.0,12833462.0,11.9784,0.048,-0.0444,-0.04,-0.1337,-0.063,0.0441,-0.0088,0.0245,0.0692,0.1032,0.0087,0.0346,0.0042,-0.046,0.0003,0.01,0.0094,-0.0849,0.1292,-0.0402,-0.0022,0.1085,0.1238,-0.0126,-0.0006,0.2132,-0.0252,-0.0221,0.0857,-0.1082,-0.0352,-0.038,-0.0238,0.0573,0.0309,-0.0644,0.0002,0.0859,0.0769,-0.003,-0.09,-0.0685,0.1244,-0.081,-0.0166,-0.0922,0.0347,0.0594,0.1357,-0.0195,0.1294,-0.0327,0.0037,0.0558,0.0525,-0.0258,0.0611,0.0773,-0.0071,0.0161,0.011,-0.0911,0.0388,0.026,0.1099,-0.023,-0.0083,0.0683,-0.0034,-0.0476,-0.0066,0.0707,0.0765,-0.0039,-0.0172,0.0794,-0.0057,0.0457,-0.0808,0.0386,-0.0695,0.0762,-0.0038,-0.076,0.0703,0.037,0.0191,-0.1293,0.0101,0.063,0.096,0.0327,0.0021,0.0754,0.0141,0.0487,-0.0447,-0.004,-0.1597,0.1734,0.0395,0.011,0.2521,0.0388,0.1767,-0.004,0.0242,-0.0218,0.0099,-0.0177,0.2002,0.0104,0.1331,0.0688,0.1604,-0.0373,-0.1516,-0.06,-0.0395,0.0686
FI0009000277,TIETOEVRY,FI,EUR,3982.86,0.000102076531083,0.0001024148694975,7.62431006008091e-19,1.7704806541127487e-06,0.0,1.6700558985159036e-05,0.00014385191233805465,0.00014636477372316118,134.0,9336.0,3351625.0,2.8255,0.0579,0.2193,0.0718,-0.0611,-0.1374,0.0505,0.0468,0.0288,0.0057,0.1092,0.001,0.0226,0.1346,0.0465,-0.0457,0.0118,-0.0387,-0.0785,0.0034,0.0429,0.0743,0.0317,-0.0201,0.0498,-0.0309,0.1576,0.0628,0.0621,0.0181,0.0644,-0.1,0.024,-0.0734,0.0023,0.0152,0.0125,-0.0562,0.0867,-0.0681,0.0215,-0.049,0.0211,0.1034,-0.0037,-0.0173,0.0226,-0.0108,0.0533,-0.0032,-0.0205,0.0556,0.0056,0.0448,-0.0065,0.0558,0.035,0.06,-0.1325,-0.0729,0.0765,0.0143,0.0078,0.031,0.149,0.0416,-0.0552,0.0234,-0.0003,-0.0348,0.0053,0.0228,-0.0048,0.1182,0.0196,-0.0151,0.0789,-0.0319,-0.0683,-0.0383,0.0436,-0.0489,0.0422,-0.1053,-0.0657,0.0651,0.0312,0.087,-0.0709,-0.0103,0.0568,-0.1341,-0.0409,0.0395,0.1104,0.0108,0.0821,0.0499,-0.1379,-0.2294,0.1224,0.0813,0.0353,0.0928,0.0236,-0.0691,-0.0993,0.2755,0.0336,0.0033,-0.0561,0.0222,0.1165,-0.0676,-0.0227,0.0645,0.0587,-0.1331,0.0177,-0.0552,0.0786
FI0009000459,HUHTAMAKI,FI,EUR,5446.62,0.0001395911670827,0.0001400538498724,0.0,1.3200736315856613e-06,0.0,1.531644431658402e-06,0.00012286654833041516,2.7412230928274978e-05,221000.0,478000.0,3971575.0,176.0007,0.0282,0.1422,0.0393,0.1361,-0.1282,0.075,0.0127,-0.0444,0.1101,0.0592,-0.0386,-0.005,0.1227,0.0653,0.0174,-0.0103,0.0128,-0.0231,0.028,0.0235,0.0987,0.1235,0.0411,0.0247,-0.034,0.1627,-0.0499,-0.0148,0.0345,-0.037,0.0198,0.0076,0.022,-0.0775,0.0029,0.0402,0.0371,0.0808,0.0496,0.05,0.0503,-0.0815,0.1562,-0.0897,-0.0622,0.1633,0.0215,0.0046,-0.034,-0.0564,0.1209,0.0762,0.0646,-0.0124,0.0637,-0.0114,0.0727,-0.1347,-0.066,-0.0119,-0.0126,-0.0153,-0.0142,0.1085,0.0036,0.0119,-0.019,0.0065,0.0391,0.0555,0.0353,-0.0474,0.0188,-0.009,0.033,-0.0453,-0.0036,-0.0918,-0.0276,-0.0024,-0.1066,-0.1241,0.0884,0.0122,0.0631,0.1017,0.0276,0.048,-0.0036,0.0843,-0.071,0.011,0.0311,0.1609,-0.051,0.0572,-0.0411,-0.0801,-0.2185,0.1672,0.0811,-0.0259,0.1358,0.0847,0.042,-0.0128,0.0314,0.0268,-0.048,-0.0807,0.0015,0.0724,-0.0116,0.0091,0.1241,0.0021,-0.1431,-0.0358,-0.0206,0.0361
