ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
CA87971M1032,TELUS,CA,AMER,26607.61,0.0006819251817060528,0.0006841854611490134,1.5460956007734434e-18,1.1378888041453443e-06,51075.0,204698.0,11956014.0,21.3928,-0.0043,0.0372,0.0008,0.0366,-0.0332,0.0439,0.0417,0.0067,0.0117,0.0294,0.0062,0.0116,0.0319,0.0221,0.0107,0.0437,-0.0306,-0.159,0.0432,0.0092,0.0951,0.0515,0.0159,-0.0206,0.0148,0.0149,0.0226,-0.0199,0.0717,-0.0008,-0.0637,0.0455,-0.0548,0.047,0.0595,-0.0379,-0.0494,0.0353,-0.0578,0.0372,-0.0154,0.0264,-0.0042,-0.0575,-0.0209,0.0635,-0.0445,-0.1262,0.0054,0.0506,0.1358,-0.0284,0.0007,0.0193,0.0459,-0.0214,0.0154,-0.0162,-0.037,0.0332,0.0452,-0.0206,0.0032,0.0262,0.0239,0.0247,0.0445,0.0015,0.0064,0.0099,0.0212,0.0377,-0.0069,-0.0423,-0.0188,0.0215,-0.0195,0.0217,0.0287,0.0162,0.0033,-0.068,0.0453,-0.0659,0.0577,0.0358,0.0318,-0.0095,0.007,0.0146,-0.0248,0.0047,-0.0074,0.001,0.0592,0.0389,0.0345,-0.1004,-0.1233,0.0478,0.0539,-0.0199,0.0374,0.063,-0.0369,-0.026,0.1314,0.0362,0.044,-0.025,0.0003,0.0408,0.0822,0.0123,-0.0113,0.0364,-0.0345,0.0422,-0.0061,0.0477
CA8849038085,THOMSON REUTERS,CA,AMER,42120.75,0.0010795107150678028,0.001083088814166034,0.011535519988481215,0.010577360085940114,3938.83,53149.34,5984000.0,9.5401,0.0307,0.0667,-0.0028,0.0318,-0.0682,0.0356,-0.0049,0.0159,0.0144,-0.0208,-0.014,0.0552,0.0544,0.0089,0.0621,0.0311,0.0066,-0.0249,0.0449,-0.0246,0.0648,0.0732,0.0034,0.0118,-0.0465,-0.0386,-0.0041,0.0579,-0.0321,0.0481,0.0399,0.0112,-0.0393,0.0222,0.0732,0.0187,-0.0481,0.0314,0.0328,0.0124,-0.0188,-0.0473,0.0625,-0.0324,0.0371,0.0189,-0.0082,-0.0617,-0.0119,-0.0122,0.106,0.0161,0.0309,-0.0388,0.0418,-0.0066,-0.0026,-0.0476,0.1054,0.0132,0.0242,-0.0493,0.022,0.0509,-0.0314,0.0602,-0.0086,0.0031,0.0042,0.0209,-0.0518,-0.0109,-0.0064,-0.0826,-0.0188,0.0406,-0.0263,0.0386,0.0268,0.0844,0.0258,0.0202,0.0877,-0.04,0.0834,0.0396,0.0952,0.0446,0.0356,0.0121,0.042,0.0279,-0.0262,0.0057,0.0542,0.0149,0.1221,-0.0729,-0.0843,0.039,-0.0392,0.009,0.0275,0.099,0.0445,-0.0241,0.0238,0.0323,-0.0041,0.0655,0.0126,0.0587,0.0613,0.0138,0.0672,0.1065,-0.0546,0.0891,-0.003,0.0005
CA8911605092,TORONTO-DOMINION BANK,CA,AMER,104732.71,0.002684189684729945,0.00269308658270081,9.367157964691314e-19,1.1671783509016111e-06,40227.0,78959.0,39460848.0,3.0204,0.0412,0.0613,0.0322,0.0062,-0.0967,0.0239,0.0165,0.0378,0.0197,-0.0155,0.0279,0.0069,0.0005,-0.0102,0.0087,-0.0042,-0.0103,-0.0147,0.0617,0.009,0.062,0.0259,-0.0032,0.0307,-0.0751,0.049,0.0363,0.0325,0.0304,0.0416,0.0243,0.0076,-0.0629,0.0034,0.0271,-0.0516,-0.1602,0.0998,-0.0247,0.0845,-0.0566,-0.0207,-0.036,-0.0276,-0.0054,0.0561,-0.0017,-0.0466,-0.0233,0.0248,0.1198,0.039,-0.0208,-0.0215,0.0315,0.0224,-0.0065,0.0344,0.0412,0.0445,0.0556,-0.0003,-0.0337,-0.0509,0.0149,0.0554,0.0307,0.0408,0.0502,0.0214,-0.0007,0.034,0.0459,-0.053,-0.0181,0.0013,0.0375,-0.0088,0.0337,0.0177,0.0067,-0.0762,-0.0048,-0.1023,0.1452,0.0169,-0.0526,0.057,-0.0378,0.0712,0.013,-0.0752,0.0738,-0.0093,0.0077,-0.026,-0.0054,-0.07,-0.1827,0.0093,0.0191,0.0425,0.008,0.1286,-0.0758,-0.0328,0.2127,0.056,0.0155,0.0742,0.0702,0.0634,0.0472,-0.0247,-0.0439,-0.0243,0.0209,0.1052,-0.0304,0.0925
CA89346D1078,TRANSALTA,CA,AMER,2482.42,6.362182509329998e-05,6.383270321782129e-05,2.8576658841910782e-18,1.9646463513900704e-06,12446737.0,57935.0,1320220.0,9471.6578,-0.0165,0.0592,-0.1178,-0.1139,-0.0017,0.0402,-0.0772,-0.0155,0.0137,0.0414,-0.0367,0.009,0.0575,-0.0499,-0.0242,0.0073,-0.0081,-0.0467,0.0076,-0.0473,0.0141,0.0336,0.014,-0.0508,0.0364,-0.1117,0.01,0.0488,-0.0052,0.0257,-0.0635,0.0196,-0.0905,-0.0754,0.0213,-0.0703,-0.0344,0.0923,-0.0166,0.0679,-0.1121,-0.1039,-0.1781,-0.2036,-0.0649,0.0082,-0.1071,-0.1235,-0.0109,0.2606,0.0667,0.1215,-0.0746,0.0744,-0.0767,-0.0876,0.0247,-0.0059,0.2465,0.0136,0.066,-0.0859,0.0923,-0.1281,0.1093,0.1315,0.0184,-0.0541,-0.0459,0.014,0.0242,-0.0141,-0.0679,0.0138,-0.0311,-0.026,-0.0191,-0.0242,0.1343,0.0389,-0.0438,-0.0591,0.0179,-0.236,0.3339,0.1196,0.2086,-0.0858,-0.0116,-0.014,-0.0551,0.0517,0.0095,-0.0908,0.1447,0.0609,0.0439,0.0064,-0.3093,0.1403,-0.0071,0.0148,0.1065,-0.0116,-0.0467,-0.0337,0.1777,0.0929,0.1572,0.0041,0.078,0.0371,-0.0748,0.1024,0.045,-0.058,0.0798,0.0602,-0.0922,0.0984
CA8959451037,TRICAN WELL SER.,CA,AMER,356.76,9.143385212931615e-06,9.173691478472588e-06,1.4530782471726287e-18,5.748622355474476e-06,160927.0,3556.0,309417.0,531.5901,-0.035,0.1067,-0.2036,-0.0132,-0.183,-0.0121,0.0422,0.0039,0.0779,-0.0825,0.0366,0.0782,0.0371,-0.054,0.1345,-0.1079,0.0745,-0.0476,0.1098,-0.0454,-0.0292,0.0307,-0.1528,0.0384,-0.0639,0.1052,0.0029,0.1287,0.0699,0.066,-0.1062,0.0017,-0.1906,-0.2358,-0.2423,-0.2724,-0.1964,-0.0923,-0.2234,0.5457,-0.2637,0.0722,-0.3502,-0.3597,-0.6332,0.311,-0.2659,-0.0561,1.6066,-0.1824,-0.063,0.5186,-0.0424,0.4217,-0.2057,0.0797,0.2549,0.0498,0.2771,0.2499,0.0934,-0.0096,-0.1825,-0.0968,0.0824,-0.0585,0.0442,0.0112,0.2355,0.0319,-0.0345,-0.1036,-0.0363,-0.2166,-0.0534,0.1465,-0.0753,-0.0786,-0.0742,0.0495,-0.1909,-0.233,-0.3303,-0.0508,0.1623,0.0947,-0.1357,0.094,-0.1038,-0.0469,-0.175,-0.0424,0.0784,-0.1422,0.0701,0.2556,-0.1055,-0.1758,-0.5122,0.3208,0.438,0.0026,0.1283,0.2653,0.0016,0.0105,0.1708,0.2946,0.0151,0.1153,0.1032,0.0414,0.1438,0.0991,-0.0266,-0.0611,0.1858,0.1981,-0.1869,-0.0366
CA9611485090,WESTON GEORGE,CA,AMER,11358.73,0.000291112355420122,0.00029207726372707405,1.3969141368985646e-18,4.855769083480439e-07,772256.0,432357.0,42634362.0,28.2545,-0.0291,-0.0017,-0.0168,0.0085,-0.1162,0.0107,0.0419,0.088,0.0051,0.0092,-0.0239,0.127,0.0135,0.008,0.0306,0.0378,0.0454,-0.0109,0.067,-0.0682,0.0037,0.0335,-0.0783,-0.0232,-0.0462,0.0442,0.0321,0.0087,-0.0331,0.021,0.0904,-0.0141,-0.0009,0.0341,0.0819,-0.0153,-0.0832,0.0692,-0.0634,0.0387,-0.0159,-0.0253,0.0744,-0.0295,-0.0134,0.0452,-0.0254,-0.0577,-0.003,0.0595,0.1098,-0.0331,-0.0029,-0.0027,0.0329,-0.0324,-0.0284,-0.0207,0.0189,0.0234,0.005,-0.0128,0.0394,0.0306,0.0083,0.0036,-0.0367,-0.0058,0.0079,-0.0328,0.0153,0.0254,0.0078,-0.0675,-0.0132,0.0199,-0.0112,0.0097,0.0194,-0.0622,-0.0248,-0.0361,-0.0086,-0.0829,0.1022,-0.0199,0.0156,0.0338,0.0044,0.0234,0.0453,0.0241,0.0391,-0.0469,0.0138,-0.0184,0.015,-0.0665,-0.0551,0.0055,0.0122,0.0202,0.0344,-0.0425,0.0191,-0.0441,0.0584,0.0119,-0.0291,0.019,0.2057,-0.0036,0.1047,-0.0165,0.0862,0.0384,0.0065,0.0003,-0.0258,0.1093
CA98462Y1007,YAMANA GOLD DEAD - DELIST.04/04/23,CA,AMER,4629.07,0.00011863821669364657,0.000119031449748439,0.0,2.6502808215940844e-06,91897.0,27029.0,1629237.0,72.9949,0.1727,0.0081,-0.1043,-0.0579,-0.002,0.0568,-0.0372,0.1516,0.1209,0.0573,-0.066,-0.0847,-0.0504,-0.0953,0.048,-0.1953,-0.0461,-0.1897,0.0978,0.0933,-0.0815,-0.0481,-0.0922,-0.0351,0.0851,0.0697,-0.1201,-0.1469,-0.0039,0.1116,0.036,-0.0006,-0.2915,-0.3378,-0.0908,0.1235,0.0246,0.0251,-0.1548,0.0619,-0.0583,-0.1555,-0.3385,-0.0684,-0.0861,0.3019,-0.0319,-0.1187,-0.0748,0.6496,0.0801,0.6293,-0.1486,0.2246,0.1077,-0.2934,0.0626,-0.1681,-0.1544,-0.0563,0.1742,-0.1607,-0.0049,-0.0247,-0.0337,-0.0681,0.0768,0.1339,-0.1028,-0.0154,-0.0139,0.2236,0.1079,-0.1597,-0.0495,0.0423,0.0094,0.0031,0.0955,-0.1294,-0.1002,-0.0862,-0.0845,0.1288,0.1996,-0.0792,0.0052,-0.161,-0.0816,0.2689,0.1699,0.2186,-0.1216,0.1538,-0.0085,0.0954,0.0279,-0.0434,-0.2917,0.7179,0.1418,0.0082,0.1985,-0.0453,-0.0829,-0.0193,-0.0591,0.0954,-0.1811,-0.1446,0.0938,0.0538,0.1334,-0.1828,0.0623,-0.0154,-0.0977,-0.0065,0.0142,0.0666
CH0000816824,OC OERLIKON CORPORATION,CH,EUR,3646.03,9.344393090005903e-05,9.375365607482737e-05,0.0,3.031729830108002e-06,19500.0,141500.0,2512299.0,64.0847,0.2735,0.1099,0.164,0.1424,-0.1555,-0.0062,-0.0124,0.0867,0.0806,0.0462,0.064,0.056,0.0878,0.0019,-0.0359,-0.0259,0.0738,-0.025,0.1046,-0.0527,0.0802,0.0481,0.0376,0.0315,0.0519,0.0821,-0.0128,-0.0396,-0.0362,-0.0545,-0.0664,0.0493,-0.1226,0.0137,-0.0176,0.0143,-0.0928,0.0999,-0.0731,0.1563,-0.027,-0.0409,0.0063,-0.1194,-0.0989,-0.016,0.0004,-0.0717,-0.0078,0.1091,0.0529,-0.0367,-0.0786,-0.0153,0.0706,0.0248,0.0405,-0.0591,-0.0168,0.0629,0.1538,-0.0456,-0.0133,0.1548,0.059,0.0349,0.1146,-0.0492,0.1044,0.0424,0.015,0.0361,0.0585,-0.0495,0.0361,-0.0531,-0.0061,-0.0554,0.0176,-0.0621,-0.0561,-0.135,-0.017,-0.0441,0.1538,0.0363,-0.0447,0.1,-0.166,0.123,-0.1176,-0.1409,0.0831,0.0197,0.0881,0.0532,-0.0904,-0.1319,-0.1341,0.0575,0.0845,0.0035,0.026,0.0933,-0.1251,-0.1307,0.3578,0.096,-0.0024,0.0505,0.0706,0.0403,-0.021,-0.0309,0.0198,-0.0144,-0.0161,-0.0734,-0.0466,0.0599
CH0008038389,SWISS PRIME SITE,CH,EUR,7510.16,0.00019247753641313627,0.00019311551405417,0.0,0.0,10916.0,3770.0,899422.0,16.3283,0.0075,0.0318,0.0581,0.0544,-0.0444,0.0485,0.0022,-0.0161,0.0027,0.0099,-0.0244,0.0372,0.0132,-0.0459,0.0065,0.061,-0.0853,-0.0224,-0.0015,-0.0005,0.056,-0.0178,0.0108,0.0109,0.0027,0.0778,0.014,0.0353,-0.0411,0.0291,-0.042,0.008,-0.0729,0.0236,0.018,-0.0499,0.1806,0.0557,-0.0498,0.0538,-0.0797,-0.0483,0.0553,-0.021,-0.0709,0.0525,-0.0239,0.0476,0.018,0.0495,0.0569,0.034,-0.0227,0.0565,0.0177,-0.0446,-0.0016,-0.056,-0.0156,0.0041,0.0172,0.0438,0.0114,0.026,0.064,-0.0134,-0.0058,-0.0012,-0.0039,-0.0505,0.0109,0.0695,0.0482,-0.0338,0.0321,0.0154,-0.0049,-0.0186,-0.0003,0.0067,-0.0659,-0.0504,0.0139,-0.0213,0.0511,-0.0029,0.0359,-0.0423,0.0106,0.0778,0.0114,0.1257,-0.0163,0.0514,0.0263,0.0935,0.057,-0.0188,-0.1498,-0.0298,-0.0205,-0.0065,-0.0114,-0.0116,0.0073,-0.0756,0.0741,0.0881,-0.0086,-0.0355,0.0221,0.0509,0.049,-0.0271,0.0727,0.0037,-0.0837,0.0387,-0.0742,0.0442
CH0008742519,SWISSCOM 'R',CH,EUR,27907.32,0.0007152353879934711,0.0007176060759922851,0.016779133336128085,0.020081888309666805,14832.0,47366.0,12350098.0,5.0362,0.038,0.0127,0.0091,-0.0176,-0.0254,0.1093,-0.0037,0.003,-0.0006,0.033,0.0137,0.0214,0.0301,0.031,0.0152,0.0702,-0.0952,0.0251,0.0181,0.0161,0.0629,0.0641,0.0023,0.0329,0.04,0.0742,0.0392,0.0307,-0.0179,-0.0259,-0.0446,0.0479,-0.0244,0.0367,0.0341,-0.1361,0.1151,-0.0169,0.0082,0.0639,-0.0291,-0.0286,0.0429,-0.076,-0.079,0.0398,-0.0467,0.0188,-0.0143,-0.0084,0.1109,-0.029,-0.0615,0.0402,-0.0037,-0.0312,-0.0041,-0.0388,-0.0683,0.0521,-0.0175,0.0015,0.0455,-0.0082,0.1009,0.0066,0.014,0.0272,0.0191,-0.0141,0.0453,0.0068,0.0278,-0.0094,-0.0871,0.0218,-0.072,-0.0019,0.0531,-0.0477,0.0187,0.0059,0.0456,-0.0065,0.007,-0.0332,0.0542,-0.0022,0.0235,0.0542,-0.0304,0.0246,-0.0114,0.0346,0.0141,0.022,0.0373,-0.0337,0.0133,0.008,0.0007,0.0059,0.0204,0.0398,-0.0422,-0.0434,0.0421,0.018,0.011,-0.0759,0.0683,0.0539,0.036,0.0156,0.0523,-0.0244,-0.018,-0.0532,0.0112,0.024
CH0010570759,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH,EUR,12879.86,0.0003300973244439663,0.00033119145062764874,2.4031854634607743e-18,0.0,55483.0,107027.0,4469178.0,36.3624,0.0204,0.0665,0.0174,0.0689,-0.116,0.0614,-0.024,0.0105,-0.0036,0.0075,0.0385,-0.0024,0.0777,0.0546,0.0557,-0.0019,-0.0431,0.0206,0.0438,0.0157,0.0311,0.0599,0.0211,0.0509,-0.0079,0.0804,0.0164,0.0019,0.0217,0.037,0.0082,0.0086,-0.0555,0.0093,0.0005,-0.0397,0.0937,0.0415,-0.0337,0.0279,-0.0259,-0.0013,0.0725,0.0028,0.0513,0.0513,-0.0284,0.0314,-0.0757,0.0,0.0911,-0.0151,0.0096,-0.0336,-0.0083,-0.0277,-0.0072,-0.0922,-0.0654,0.0496,0.0677,-0.0004,0.0225,0.0123,0.1062,-0.0498,-0.0214,0.0162,-0.0002,0.0012,0.0102,0.0304,0.0351,-0.0361,0.0057,0.0494,0.0074,0.002,0.0563,0.101,-0.0667,-0.0301,0.0052,-0.0746,-0.0104,0.0068,0.0558,-0.0302,-0.0043,0.0921,0.0208,-0.0104,0.0069,-0.0115,0.0424,0.0344,0.0557,-0.0723,0.0088,-0.0202,0.037,-0.0105,-0.0007,0.0323,0.0072,-0.0307,0.0316,0.1205,-0.0659,-0.0481,0.0336,0.0761,0.0389,0.0326,0.1052,0.0544,-0.0356,0.0209,0.0188,0.0945
CH0010645932,GIVAUDAN 'N',CH,EUR,36945.11,0.0009468644816238703,0.0009500029173064032,1.9291411229274137e-18,4.7141718651281935e-07,151504.0,38539.0,7033993.0,27.0178,-0.0235,0.0149,0.0406,0.0084,-0.0453,0.0597,-0.0078,-0.0294,0.0041,0.0539,0.0035,0.0474,0.0565,0.0798,0.0578,0.0456,0.0029,-0.0022,0.0768,-0.0312,0.0871,-0.0263,-0.0049,0.0121,0.0345,0.0573,0.0233,0.0179,0.0424,0.0156,-0.0168,0.0148,-0.039,0.0415,0.073,0.0096,0.0125,0.0571,-0.0349,0.0367,-0.0294,-0.0516,0.0817,-0.0807,-0.0578,0.1069,0.0061,0.0081,0.022,0.0115,0.0769,0.0012,-0.0283,0.0479,0.0266,0.0039,-0.0144,-0.0505,-0.0815,0.0322,-0.0179,0.0101,0.0204,0.0685,0.0664,-0.0248,-0.0039,0.0223,0.0677,0.0264,0.0196,0.014,0.0427,-0.0528,0.0231,-0.0136,-0.0039,0.0157,0.0347,0.039,0.0132,-0.0165,0.0131,-0.062,0.0513,0.0327,0.0191,0.0382,0.0177,0.0725,-0.0544,0.0119,0.0323,0.0516,0.0017,0.0643,0.0534,-0.0581,0.0183,0.0821,0.0711,0.0377,0.1103,0.0181,0.0267,-0.0567,0.0037,0.0314,-0.042,-0.0636,0.0404,0.0835,0.0642,0.0432,0.0718,0.0054,-0.0892,0.0321,0.0312,0.0816
CH0011075394,ZURICH INSURANCE GROUP,CH,EUR,61504.64,0.0015762995176103888,0.0015815242511899434,1.3209851134142692e-18,1.0678514572118484e-06,18668.0,2756.0,61197191.0,0.3501,0.0575,0.0523,0.0614,-0.0207,-0.1644,0.1037,-0.0106,0.0794,0.0345,-0.011,0.0358,0.0416,0.0813,-0.0441,0.0151,0.07,-0.0521,-0.0225,0.0353,-0.0734,0.0369,0.0758,0.0101,0.0385,0.0003,0.0524,0.0042,-0.0062,0.0497,0.0028,-0.0342,0.039,-0.0145,0.0137,0.0401,-0.0018,0.0581,-0.0314,0.0545,-0.039,0.0285,-0.0421,0.0055,-0.1027,-0.109,0.0828,-0.0058,-0.0205,-0.1463,-0.0319,0.093,0.0413,0.0799,0.0159,-0.0194,0.0617,0.0079,0.0152,-0.0007,0.0546,0.0415,-0.0364,0.0261,0.0356,0.0636,-0.0096,0.0483,-0.0229,0.0227,0.0006,-0.0093,0.0057,0.0811,0.0033,-0.0087,0.0395,-0.0736,-0.0035,0.0392,-0.0083,0.0404,-0.0195,0.0075,-0.0522,0.0567,0.0544,-0.0009,0.0209,0.0128,0.0796,0.004,0.017,0.0762,0.0198,0.0048,0.0446,0.0132,-0.0777,-0.0738,-0.0437,0.0118,0.0948,0.0478,0.0037,-0.0589,-0.0498,0.2285,0.037,-0.0524,0.0248,0.0445,0.0082,0.0166,-0.0385,0.0051,0.0873,-0.063,0.0802,-0.0778,0.0727
CH0012005267,NOVARTIS 'R',CH,EUR,221349.08,0.005672945131090977,0.005691748427412678,0.0,7.166910291030027e-07,276800.0,303100.0,51821224.0,11.1904,-0.057,0.0561,0.0102,-0.0024,-0.0585,0.0765,0.051,0.0052,0.0371,-0.0171,0.0285,0.0138,0.0849,0.0386,0.0444,0.0435,-0.0327,-0.0138,0.0107,0.0153,0.0562,0.0123,0.0191,0.0097,-0.0097,0.0869,0.0182,0.0207,0.0365,0.0081,-0.0339,0.0278,0.0493,-0.0166,0.0459,-0.0423,0.0542,0.0491,-0.0106,0.0421,-0.0084,-0.0361,0.0594,-0.0626,-0.0657,-0.0038,-0.0613,0.0135,-0.1165,-0.0256,0.0118,0.0492,0.0392,0.0367,0.0099,-0.0519,0.0005,-0.0967,-0.0313,0.0572,0.0072,0.0661,-0.0168,0.0353,0.0658,0.0167,0.0249,-0.0142,0.0178,-0.0375,0.0398,-0.0138,0.0711,-0.0752,-0.0015,-0.0397,-0.0421,0.0215,0.1091,-0.0116,0.0396,0.0152,0.0375,-0.0633,0.0227,0.0482,0.086,-0.0395,0.0483,0.0687,0.0098,-0.0262,-0.0353,0.0053,0.0559,0.0302,-0.0039,-0.112,0.019,0.0327,0.0141,0.0064,-0.0463,0.0447,0.0037,-0.1033,0.1651,0.0414,-0.0434,-0.0459,0.0318,-0.004,0.0266,0.0395,0.0146,0.0001,-0.1102,0.0051,-0.0413,0.1103
CH0012032048,ROCHE HOLDING,CH,EUR,243534.34,0.006241530113233155,0.006262218016519357,7.188140361348847e-19,1.354436509420716e-07,254060.0,168735.0,64891420.0,6.5154,-0.0049,0.032,0.037,0.051,-0.146,0.1079,0.0278,0.0269,0.0248,0.0288,0.0237,0.021,0.1004,0.0401,0.0493,0.0719,-0.004,-0.0032,-0.012,0.0145,0.0835,0.0285,0.0081,0.002,-0.0176,0.1193,0.0025,-0.0232,0.0059,0.0119,-0.024,0.0041,0.0136,-0.0051,0.019,-0.0957,-0.0053,0.0103,0.0427,0.0417,0.0182,-0.0425,0.0358,-0.0599,-0.0365,0.0348,-0.0153,0.0303,-0.0672,0.0018,-0.0112,0.0235,0.0372,0.0018,-0.0258,-0.047,0.0186,-0.0746,-0.0327,0.0284,0.0319,0.0347,0.08,0.0232,0.0506,-0.0718,-0.0046,-0.0017,0.0083,-0.0949,0.093,0.0008,-0.0243,-0.0599,0.0231,-0.025,-0.0377,0.0346,0.1054,0.0141,-0.0224,0.0011,0.064,-0.0476,0.0775,0.0463,0.0213,-0.0431,-0.0077,0.0769,-0.0438,0.0154,0.0651,0.0326,0.0253,0.0514,0.037,-0.0485,0.0441,0.0708,-0.0036,0.0006,0.0027,0.009,-0.0215,-0.0625,0.0272,0.0583,-0.0123,-0.0468,0.0154,0.0054,0.0656,0.0845,0.0252,0.0385,-0.0869,0.057,0.003,0.0706
CH0012138530,CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH,EUR,32912.5,0.0008435129101373803,0.0008463087812121008,0.0,3.099762224773358e-06,14400.0,73243.0,34061793.0,2.5731,0.1002,0.0392,0.0549,-0.1597,-0.1772,-0.0375,-0.0563,0.1333,0.0956,0.0933,0.0214,0.0268,0.2149,-0.0893,-0.0223,0.0591,0.0796,-0.1164,0.1323,-0.017,0.0619,0.0207,-0.0423,0.027,-0.0133,0.0394,0.0292,-0.0206,-0.0356,-0.0396,-0.0486,0.0386,-0.0196,-0.0406,0.0083,-0.0581,-0.1625,0.1611,0.0981,-0.018,0.0263,0.0414,0.0775,-0.0945,-0.1068,0.0446,-0.1405,0.007,-0.1892,-0.2319,0.0533,0.0695,-0.0513,-0.2052,0.0901,0.13,0.0057,0.0659,-0.0503,0.0831,0.0569,-0.0043,-0.016,0.021,-0.0534,0.0529,0.0655,-0.0486,0.0799,-0.004,0.1142,0.0525,0.082,-0.0383,-0.1013,0.016,-0.0857,-0.0146,0.0715,-0.0696,0.0061,-0.1297,-0.1031,-0.0705,0.1054,0.0233,-0.0597,0.1454,-0.1347,0.0601,0.0122,-0.0381,0.0497,0.0102,0.058,0.032,-0.0641,-0.1182,-0.2597,0.0934,0.0266,0.133,0.0326,0.0332,-0.0879,-0.0649,0.3477,0.0292,0.0246,0.0971,-0.2743,-0.0052,0.0523,-0.0378,-0.0418,0.0554,-0.0605,0.047,-0.0768,0.0111
