ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
DE000CLS1001,MCKESSON EUROPE DEAD - DELIST.15/06/23,DE,EUR,6059.47,0.0002080739520607,0.0002091698571798,1.4982280032989102e-18,2.7862497656950803e-21,0.0,0.0,0.00026843888794518295,0.00029727521126779444,0.00020445799529425287,0.00024229932352254897,45425.0,61.4,24186336.0,1.8807,0.1866,-0.0188,0.1116,0.0314,-0.2208,-0.1214,0.0626,-0.1277,0.0775,0.0948,0.0035,0.0417,-0.0043,0.1053,-0.1129,-0.0188,0.0249,-0.1651,-0.029,-0.158,-0.1252,0.1343,-0.0864,0.0695,0.1969,-0.0184,-0.0392,-0.0523,-0.1797,0.147,0.1625,-0.0088,0.0017,0.0874,-0.134,0.0094,0.0596,-0.0308,0.0566,0.0745,0.0676,0.0364,0.0362,-0.0615,0.0708,0.3793,0.0284,-0.0171,0.0462,0.0543,-0.0114,0.0048,0.0213,0.0047,-0.0315,0.0009,-0.0148,-0.0203,0.0211,-0.0422,-0.0825,0.0551,-0.047,-0.0022,-0.0223,0.0154,-0.0029,-0.004,0.0024,-0.0026,-0.0489,0.0165,0.0207,0.0038,0.0422,0.0033,-0.024,-0.0095,0.0258,0.0097,0.0211,-0.024,-0.0414,0.012,0.0262,-0.0261,0.0105,0.0295,0.057,0.0242,0.0299,0.0208,-0.0018,-0.02,0.0351,0.0067,0.0615,-0.0282,0.0083,-0.0322,-0.0338,0.0002,0.0097,0.0104,-0.0017,-0.0245,-0.0083,0.0096,0.0115,-0.0152,-0.0063,0.0209,-0.0056,0.0219,-0.0223,-0.002,-0.01,0.0311,-0.0192,0.0181
DE000ENAG999,E ON N,DE,EUR,24412.06,0.0008382769123611,0.0008426920347265,0.0,1.5937412429517913e-21,2.3072567954274665e-19,8.357433818811916e-18,0.0006825091590871387,0.0010475498565846125,0.0009480299519185053,0.0009551165142118122,3880000.0,4820000.0,33905596.0,256.5948,-0.1131,-0.0373,0.0374,0.0006,-0.1295,-0.1043,0.0965,-0.0529,0.0476,0.057,-0.0755,0.0591,0.0908,-0.0198,-0.0628,0.1164,-0.1166,0.0046,-0.0346,-0.2031,-0.0023,0.1223,0.0044,-0.1287,-0.0001,0.0802,0.0356,-0.0531,-0.1448,0.175,-0.0091,0.0785,0.0388,-0.0463,-0.2042,0.0259,-0.0607,-0.0392,0.0502,0.0375,0.0058,-0.0291,0.0276,-0.0645,0.1271,0.0315,0.0501,-0.0411,-0.0204,0.0498,0.0242,-0.0245,0.0661,0.063,-0.0832,-0.0374,0.0022,-0.0576,0.0313,-0.0254,-0.1023,0.0376,-0.0742,0.0503,-0.0246,-0.0934,-0.0043,-0.1489,-0.2428,0.2352,-0.106,0.0239,0.0526,-0.1052,0.0537,0.0792,-0.0532,0.0835,0.0613,-0.1416,-0.1209,0.0332,-0.1007,0.0745,0.0927,0.0046,0.022,-0.0174,0.1514,0.0806,0.0455,0.1501,-0.001,0.0446,-0.015,-0.0623,-0.0354,-0.0274,0.0863,-0.0137,-0.0057,0.0086,0.0612,-0.0575,-0.0438,-0.0485,0.0545,-0.0399,0.1291,-0.0075,0.0129,-0.0392,0.0151,0.0491,-0.0768,-0.0738,0.0424,0.0403,0.0327,0.0263
DE000KSAG888,K S N,DE,EUR,3768.82,0.000129416148938,0.0001300977711146,0.0,1.385497805638943e-21,9.972456542016528e-19,6.167969283145548e-17,0.0,9.247302267595145e-07,1.896081305433899e-05,1.893294521159559e-05,2400000.0,200000.0,4632102.0,561.3002,-0.0097,0.0695,-0.0009,-0.0577,-0.2078,0.03,0.1412,-0.0141,0.1485,0.1593,-0.0336,0.1285,-0.0246,0.0442,-0.0185,0.0706,-0.0044,-0.027,0.0319,-0.1217,-0.2338,0.1943,-0.1462,-0.1731,0.0592,0.0579,0.0315,-0.0433,-0.1657,0.1338,0.0864,-0.0159,0.0104,-0.0344,-0.0469,0.0126,-0.0128,0.0414,0.0001,-0.0542,-0.0181,-0.1165,-0.3481,0.0028,0.065,-0.0077,0.0857,0.1048,-0.0296,0.1248,-0.0213,0.0481,0.0156,-0.0548,-0.0639,0.0121,-0.0891,-0.0176,0.0816,-0.0793,0.1214,0.0341,0.0204,0.0069,0.0229,0.279,-0.0158,-0.0984,-0.0274,-0.2954,0.1113,-0.092,-0.1812,-0.0052,0.1191,0.0647,0.0398,-0.1672,0.0118,0.0026,-0.0898,0.071,0.0017,0.1811,0.0494,-0.0671,-0.0117,0.0289,0.0854,-0.0003,0.0174,-0.0775,0.1391,-0.1139,-0.032,0.0615,0.1273,-0.0053,0.0273,0.0229,-0.0766,-0.0767,0.0695,-0.1382,-0.0707,-0.1127,-0.0647,0.0369,0.0745,-0.0187,-0.0432,0.1031,-0.1517,0.103,-0.1088,-0.0546,-0.1247,0.0318,-0.201,0.0928
DE000PSM7770,PROSIEBENSAT 1 MEDIA,DE,EUR,4211.2,0.0001446068760004,0.0001453685062481,9.296646263700233e-19,2.802866512459506e-21,0.0,0.0,0.00020775877785354693,9.466108470292263e-05,4.7286212458918284e-05,8.970250590590306e-05,2110.0,10557.0,4597583.0,2.7551,0.1471,0.0896,0.1635,0.0977,-0.1817,-0.0186,0.1799,0.0243,0.3318,0.0961,0.0017,0.1459,0.0243,0.0391,-0.0838,-0.0267,-0.099,0.0953,-0.0303,-0.2045,-0.1343,0.2219,-0.1084,-0.0685,0.2964,0.1183,-0.0302,-0.0078,-0.1154,0.0562,-0.0571,0.1489,0.0553,0.0985,0.0508,-0.0398,0.2183,0.0158,0.0313,0.0704,0.0459,0.0722,0.1387,0.0215,0.0141,0.1182,-0.0516,0.1006,-0.1016,0.0753,-0.0424,-0.0488,0.0408,0.0239,-0.0529,-0.0453,-0.0124,0.0131,0.0626,-0.0116,0.0432,0.11,0.0013,0.0468,-0.0338,0.0281,0.0375,-0.0501,0.005,0.1157,-0.0353,-0.0287,-0.0279,0.0398,-0.0011,-0.0093,-0.0136,-0.132,0.0924,-0.0525,-0.0045,0.0052,-0.2065,0.1246,0.1029,-0.0519,0.0999,-0.0438,0.0524,-0.0084,-0.0552,-0.1558,0.0136,0.0242,-0.0858,0.0816,0.109,0.0447,-0.1369,0.0553,-0.1342,-0.1374,0.0703,-0.0318,-0.015,-0.1048,-0.126,-0.1279,0.011,0.0191,-0.2166,0.1052,0.0392,0.0413,-0.1747,0.0068,0.0526,0.0745,0.008,0.042
DE000TUAG505,TUI N,DE,EUR,9014.24,0.0003095367320284,0.0003111670316685,9.11857014368228e-20,3.44916751301881e-21,1.1668816699704202e-19,3.027402194072343e-17,0.0,3.0869992197461637e-07,0.00023528521432504166,0.0002226255304894348,7436600.0,483244.0,21358977.0,370.797,0.1027,0.0599,0.15,-0.0209,-0.1775,-0.0221,0.1675,-0.0279,0.2204,-0.0511,-0.0924,0.3189,-0.0147,-0.0489,-0.0862,0.065,-0.1302,-0.0209,-0.1447,-0.2509,-0.2511,0.2557,-0.151,0.1228,0.1665,0.0915,-0.0702,-0.0107,-0.2334,0.0641,0.0788,0.2086,0.1186,0.0738,0.0654,0.0378,0.0494,-0.0779,0.0829,-0.0207,0.1595,-0.0322,0.0581,-0.0817,0.105,0.044,0.0938,0.1321,0.0373,0.0755,-0.0814,-0.0092,0.0252,-0.0109,-0.1521,0.0203,0.0282,0.0183,0.1197,-0.0185,0.0557,0.0456,-0.0267,0.0555,-0.0493,-0.0846,0.0628,0.0352,0.0251,0.0206,-0.1105,0.0999,-0.0683,-0.0873,0.0479,-0.0703,0.0466,-0.249,0.1378,0.0734,0.022,-0.105,0.03,0.0717,0.051,0.004,-0.0188,0.0478,0.0644,-0.0621,0.0764,0.0719,0.0189,0.0608,0.0151,0.1249,0.099,-0.0265,0.0078,0.0481,0.0355,-0.0583,-0.0162,-0.1415,0.0383,-0.1373,-0.1341,-0.0206,0.0957,-0.2546,-0.0898,0.1427,-0.1737,0.0697,0.0152,-0.0021,0.1662,0.1274,0.0526,-0.075
DK0010181759,CARLSBERG B,DK,EUR,13791.91,0.0004735954167883,0.000476089797447,6.163352974347725e-19,1.83870862332359e-21,0.0,1.017259055049352e-16,0.000503888727747908,0.0003012633360614313,0.00044102109832582306,0.0004473334037533596,473000.0,300000.0,9601120.0,80.5114,0.0186,0.0263,0.0946,-0.0322,-0.0636,0.0075,0.1546,0.0661,0.105,0.0461,-0.1334,0.0621,-0.0077,0.0677,0.0211,0.1034,-0.0291,-0.0584,-0.0956,-0.2356,-0.2067,0.1503,0.072,-0.0382,0.0744,0.0401,0.0566,0.0444,-0.1354,0.0565,0.0307,0.0694,0.0222,-0.0277,0.129,0.0054,0.0927,-0.0378,-0.0429,-0.0468,0.025,-0.0614,0.1067,-0.0219,0.0653,-0.0302,0.0982,0.0094,-0.121,0.0839,-0.043,0.0035,0.0419,0.0353,-0.1085,-0.048,-0.0272,-0.01,0.0144,-0.1287,-0.0551,0.1664,-0.0224,0.1045,0.007,-0.0113,-0.0339,-0.1403,0.0175,0.074,0.0323,0.0487,-0.06,0.0316,0.1208,0.0206,-0.009,-0.0185,0.0481,-0.0574,0.019,-0.056,-0.0546,0.0157,0.0454,-0.0249,0.0673,0.0773,0.0922,-0.021,0.0379,0.035,-0.045,0.0434,0.0388,0.0128,0.0724,-0.0463,-0.0106,-0.0572,-0.0097,0.0608,0.0244,0.0141,-0.0193,-0.0804,0.0037,-0.042,0.0797,0.0586,0.0536,0.0324,0.0181,0.0104,0.035,0.0764,-0.0005,-0.048,0.0229,0.0369
DK0010234467,FLSMIDTH AND B,DK,EUR,2333.42,8.012646670709751e-05,8.054848495668674e-05,0.0,1.3549851953725289e-21,0.0,0.0,0.00013101742118255108,0.00027525308719250743,0.0001608707094933527,0.00015366492987842594,18775.0,34425.0,2880198.0,18.471,-0.0857,-0.0138,0.0892,0.1073,-0.1758,0.0402,0.0922,-0.1681,0.235,0.0089,0.1168,0.1617,-0.1017,0.0228,-0.0306,0.0588,-0.0651,0.0256,-0.0846,-0.2099,-0.1761,0.2768,-0.0052,-0.0827,0.2546,0.0802,-0.1226,0.0254,-0.2525,0.0398,0.1059,-0.0672,0.0306,0.0171,-0.0306,0.0099,0.0733,0.102,-0.1131,-0.0143,-0.1379,-0.0943,0.0428,0.1475,-0.0092,-0.0718,0.0474,0.0436,-0.0258,-0.0124,-0.0337,0.0582,0.0897,-0.0401,-0.0809,0.0423,-0.1058,-0.0538,-0.0639,0.0439,-0.0435,0.0832,0.0102,-0.0493,0.1598,-0.0306,-0.0641,-0.1602,-0.1232,0.1477,-0.0446,-0.0387,-0.0031,0.0645,0.1325,-0.0608,-0.0718,-0.0147,0.1321,-0.0839,0.0208,-0.0354,0.1311,0.0129,0.1181,0.0583,0.1084,0.1209,0.0132,0.0358,-0.0341,0.0316,0.0517,0.0368,-0.1958,0.0567,0.0152,0.1539,-0.0604,-0.0126,0.0794,-0.1059,0.1006,-0.0546,-0.0002,-0.1562,-0.0464,-0.1037,0.0436,0.0253,-0.0713,0.1595,-0.2151,0.1512,-0.0886,0.0449,0.0093,-0.1778,0.0268,0.0845
DK0010244508,A P MOLLER MAERSK B,DK,EUR,13475.84,0.0004627420032013,0.0004651792199941,0.0,8.461724134297238e-23,0.0,1.1084035882596053e-17,1.1384122811097797e-18,1.807792155005185e-07,0.00017063537083451206,0.0001428121777958819,36204000.0,287000.0,37918195.0,962.3612,0.1234,-0.033,-0.0043,0.1159,-0.0986,0.045,0.058,-0.1039,0.1081,0.0353,-0.0632,0.1198,0.0709,0.0206,-0.0523,0.099,-0.052,-0.1035,-0.1093,-0.0869,-0.1535,0.1584,-0.0049,-0.032,0.1134,0.098,-0.0476,0.0388,-0.2069,0.0578,0.0583,-0.0563,0.0934,-0.0264,0.0236,0.0541,0.0605,0.0034,-0.0237,-0.063,0.0064,-0.0023,0.0947,0.0836,0.0814,0.0559,0.0495,0.0691,0.0259,0.0971,-0.0192,0.0141,0.0948,-0.047,-0.0617,0.0769,-0.0537,-0.0195,-0.1025,-0.0386,0.009,0.139,0.0274,-0.0511,-0.0294,-0.0597,-0.0536,-0.0071,-0.0966,-0.0361,0.0303,-0.144,-0.0211,0.0291,-0.0017,0.1081,-0.0838,0.0088,0.0444,0.0995,-0.0172,0.0447,-0.1338,0.2044,0.0444,-0.0205,0.031,0.0391,0.1023,0.0535,0.0832,-0.0535,-0.0772,0.011,-0.0642,-0.0274,0.0245,-0.0831,-0.0612,0.0641,-0.0745,-0.1665,0.1553,0.0751,-0.0918,-0.0959,0.1203,-0.119,0.0618,0.0135,-0.0589,0.1958,-0.1769,0.1595,-0.0893,-0.0578,0.0609,0.1274,0.0968,0.0319
DK0010272632,GN STORE NORD,DK,EUR,6236.92,0.0002141673435278,0.0002152953419427,1.4643640005318205e-18,1.5804814549836153e-21,0.0,0.0,0.000277970803537357,0.00023367653559368772,0.00020467733211318662,0.00021607525362307163,695.0,11506.0,1629347.0,7.4883,0.1492,-0.1189,0.1051,0.3553,-0.0463,-0.0964,-0.0266,-0.0535,0.195,0.0804,-0.0022,0.1011,0.0477,0.0199,-0.0348,0.0567,0.0003,-0.0317,-0.0583,-0.2245,-0.12,0.2106,0.1844,-0.0473,0.2013,0.0883,-0.0307,0.0515,0.0444,0.0331,-0.0099,0.1323,0.136,0.0173,-0.0982,0.0229,0.1271,0.1,-0.0005,0.0256,0.0485,-0.0156,0.0947,-0.0059,0.025,0.0848,0.0478,0.0281,-0.0362,0.0436,0.0102,-0.0289,0.1412,0.0411,-0.1079,-0.1083,-0.032,0.0545,-0.0796,0.0231,0.0242,0.0378,-0.0363,-0.0329,-0.0001,-0.0418,-0.0115,-0.1272,0.0059,0.0213,0.0006,-0.0051,0.0215,0.075,0.0532,-0.0608,0.0395,-0.1213,0.052,0.1347,0.0036,-0.0592,-0.0353,0.0624,0.0762,0.0235,0.0321,0.1099,0.1742,-0.0449,0.0394,0.0926,0.0351,-0.0351,-0.0469,0.0256,0.0467,0.0236,0.022,0.0013,0.0814,0.1953,0.0477,0.0888,-0.0625,-0.1284,-0.1775,0.0667,0.1579,0.1179,-0.0324,0.1004,-0.0815,-0.0051,0.0245,-0.1239,-0.0319,0.0828,0.0723,-0.0018
DK0010274414,DANSKE BANK,DK,EUR,17451.21,0.0005992507979976,0.0006024069932378,1.1276701154969722e-19,1.6694914842527069e-21,1.5027455717655973e-18,0.0,0.000663335850974897,0.0005517894421300927,0.000589912796509721,0.0006043458455002284,790.0,25417.0,14989779.0,1.7483,0.0625,-0.0557,0.0796,0.0678,-0.2297,-0.042,0.2127,-0.0525,0.0828,0.0993,-0.0637,0.0351,0.043,-0.1245,0.0193,0.0856,-0.1268,-0.1191,0.0469,-0.2342,-0.0459,-0.0139,-0.002,-0.0858,0.147,0.2373,-0.0646,-0.0402,-0.1847,0.0497,0.072,0.1697,0.037,-0.1347,0.0967,-0.0143,0.1345,-0.028,-0.0389,0.0562,0.0417,-0.1336,0.0773,0.0856,0.0786,0.0855,-0.0259,0.0086,-0.0184,0.1751,0.0662,0.013,-0.0035,0.0044,0.0243,-0.0265,-0.0354,0.0086,0.0387,-0.0449,-0.0466,0.0234,0.0255,0.0758,0.0321,0.0036,0.069,-0.0157,-0.0251,-0.0838,-0.0288,0.0049,-0.0066,0.0204,0.0803,-0.0004,0.0207,-0.0928,0.0378,0.0779,-0.0038,0.0562,-0.0514,0.039,0.0966,0.0048,0.0584,0.063,0.0353,0.0218,0.0504,-0.0381,0.0307,-0.0462,-0.019,0.0411,0.046,-0.0105,-0.0385,-0.0608,-0.0509,-0.0558,-0.0705,0.0136,-0.1089,-0.2697,0.0389,-0.0095,-0.0621,0.0755,-0.0587,0.0087,-0.0737,-0.0356,-0.0557,-0.1186,0.0571,0.025,-0.0535,0.1985
DK0010287663,NKT,DK,EUR,487.94,1.675519544919524e-05,1.6843443422001067e-05,0.0,1.0735930127329014e-21,1.5717571187285517e-18,2.633646548250298e-16,0.0,2.5310749787088617e-05,4.304534769509178e-05,4.462716412147805e-05,23784.0,52230.0,1719361.0,44.2106,0.0513,-0.0628,0.0125,0.0607,-0.2077,-0.0324,0.092,-0.2284,0.3063,0.0853,-0.1702,0.1994,0.09,-0.0257,0.0401,0.05,0.0741,-0.0354,-0.031,-0.3835,-0.0473,0.0649,-0.1106,-0.032,0.1334,0.1352,0.0687,0.0718,-0.285,-0.0692,-0.0202,0.0322,0.0628,-0.0402,-0.0058,0.081,-0.016,0.1388,-0.0442,-0.0048,0.0977,-0.1057,0.1168,0.1102,0.1051,-0.0225,-0.0369,0.0561,0.1767,0.1615,-0.1324,0.0864,0.089,0.0015,-0.0854,-0.0599,-0.066,-0.0603,0.0519,-0.0119,-0.0463,0.1689,0.0749,-0.007,-0.0708,-0.028,-0.0174,-0.0407,-0.026,0.0383,-0.0968,0.0518,0.0636,-0.0301,0.0783,-0.0032,-0.0356,-0.0835,0.0247,0.1362,0.0999,0.0427,0.0134,0.0384,0.0913,-0.0836,0.0394,0.0717,0.0438,-0.027,0.0939,-0.0881,0.071,0.0413,0.0679,-0.0014,-0.0424,-0.1973,-0.0764,-0.0786,-0.0492,-0.0377,-0.015,-0.0492,0.0144,-0.2751,-0.1742,-0.1238,0.3275,0.0243,-0.0429,0.0378,-0.1738,0.0124,-0.0373,-0.1156,0.4804,-0.0965,0.2002,0.1479
DK0010307958,JYSKE BANK,DK,EUR,3266.03,0.0001121510247016,0.0001127417131605,1.9672208400661282e-18,1.3983610709709729e-21,2.3017860843111816e-18,0.0,0.00017661973932746216,0.00019199182526625225,0.0001259287125476897,0.00014618597091197623,703.0,2179.0,2070363.0,1.392,-0.041,-0.0682,0.0199,0.1355,-0.209,-0.0854,0.1924,-0.0524,0.1822,0.1454,-0.086,0.1403,-0.0356,-0.0401,0.0331,0.1166,-0.0628,-0.154,0.0108,-0.2298,-0.0278,-0.0124,0.0061,-0.1704,0.1983,0.2206,-0.1229,-0.0089,-0.171,0.039,-0.0041,0.0674,0.0376,0.0247,-0.0621,-0.0291,0.1731,0.0225,0.0242,0.1423,0.0191,-0.0518,0.163,0.0518,0.0792,0.1374,-0.0415,-0.0028,-0.0536,0.1765,-0.086,-0.0015,0.0082,0.0257,-0.0006,-0.037,-0.0107,-0.0034,-0.0392,-0.0178,-0.1086,-0.0423,-0.0297,0.1646,-0.0186,0.0433,0.0462,0.0625,-0.0106,-0.112,-0.0731,-0.0006,-0.0384,-0.0024,0.0554,-0.0943,-0.0187,-0.0606,0.102,0.1522,-0.027,-0.0283,-0.0359,0.0933,0.077,0.0041,-0.0033,0.0529,0.0026,0.0964,0.0792,-0.0373,-0.0395,-0.0208,-0.0424,0.0526,0.0188,0.0221,0.0112,0.0188,-0.0952,0.0079,0.0504,-0.1024,-0.047,-0.156,-0.0407,-0.0816,0.0429,0.0434,-0.0137,0.0407,-0.0586,-0.0838,-0.0752,-0.1245,0.1497,0.0293,-0.0017,0.0998
DK0010311471,AL SYDBANK,DK,EUR,1579.0,5.422071077238859e-05,5.450628594363997e-05,0.0,1.2777011308151658e-21,0.0,0.0,0.00011817204763551702,0.00010937368909972718,8.917995505221789e-05,7.416198237966816e-05,454.0,2258.0,640556.0,4.2338,0.0126,-0.0556,0.0892,0.0947,-0.2029,-0.1244,0.2141,-0.1503,0.1024,0.1261,-0.063,0.106,0.0614,-0.1029,-0.0179,0.1491,-0.1303,-0.1166,0.0518,-0.1353,-0.1209,0.0528,-0.0507,-0.1174,0.0837,0.131,-0.0581,-0.0432,-0.058,-0.0101,0.0017,0.0513,0.1061,-0.0311,-0.0173,-0.0199,0.1194,0.0305,0.0095,0.112,-0.0201,-0.1112,0.1233,0.0788,0.0841,0.1335,-0.0473,-0.0563,-0.0439,0.0612,-0.0511,0.0404,0.0028,-0.0121,0.0378,0.1252,-0.011,0.0405,-0.0105,-0.0151,-0.0878,0.1088,0.0375,0.1987,0.0296,-0.0126,-0.0044,-0.0007,-0.0006,-0.1302,-0.0074,-0.0157,-0.0996,-0.064,0.116,-0.0148,0.0085,-0.1247,0.0761,0.1775,-0.0392,0.0273,-0.0571,0.0561,0.0655,0.0477,0.0447,0.0462,-0.013,0.0486,0.1034,-0.0622,0.0656,-0.0602,0.0041,0.0289,0.0175,-0.0438,-0.0188,0.012,-0.087,0.015,0.0799,-0.2097,0.0033,-0.2143,0.0665,-0.0369,-0.0259,0.03,-0.0713,0.0393,-0.1304,0.0176,-0.0829,-0.1997,0.2591,0.1126,-0.0398,0.1144
DK0060079531,DSV,DK,EUR,15409.72,0.0005291488101352,0.0005319357850737,0.0,9.865401420772074e-22,0.0,4.0814959093728934e-16,0.0005877719786000032,0.0006331397968183767,0.000561923908324268,0.0005664467657266915,74000.0,85000.0,12143375.0,13.0936,-0.0082,-0.1325,0.1509,0.0049,-0.1753,-0.0208,0.2275,-0.1087,0.2862,0.0011,-0.0348,0.1237,-0.058,0.1065,0.0727,0.0589,-0.0454,-0.041,-0.073,-0.0544,-0.135,0.1211,-0.045,-0.0755,0.1364,0.1442,-0.0243,0.0057,-0.1473,0.0206,0.0848,0.0142,0.032,-0.0011,0.0502,0.0907,-0.0037,-0.041,-0.0076,0.0412,-0.046,0.0127,0.0754,-0.0001,0.0844,0.0319,0.0469,0.0709,-0.0237,-0.0002,0.0163,0.0328,0.0001,-0.0226,-0.031,-0.0266,-0.0838,0.0612,0.0503,-0.0259,0.03,0.0278,-0.0325,0.1169,-0.0005,-0.0671,0.0618,0.0375,0.0458,0.092,-0.0456,0.0173,-0.0208,0.0577,0.024,0.0094,0.0842,-0.0831,0.0643,0.1119,0.0058,-0.0283,-0.0693,-0.0105,0.0902,0.0162,0.057,0.0727,0.0939,0.0071,0.0479,0.1012,0.0685,0.0221,-0.0031,0.0222,0.0472,-0.0464,-0.0014,0.016,0.0442,-0.0268,0.0388,0.119,-0.0315,-0.1158,-0.0486,-0.1408,0.2141,0.0432,-0.0018,0.1152,-0.0344,0.1033,-0.0222,0.0326,-0.0417,0.02,0.1224,0.0585
DK0060336014,NOVOZYMES B,DK,EUR,10387.94,0.0003567077202412,0.0003585864648545,1.2963798937894605e-18,1.7728890284839304e-21,1.5067438055402811e-18,0.0,0.00040204267680095775,0.00025858664863506655,0.00035815142801163256,0.000350233734306288,40000.0,290000.0,2210456.0,149.2905,-0.0069,-0.0052,0.0885,0.0877,-0.1123,0.0039,0.1885,-0.0777,0.0816,0.0445,-0.0164,0.0685,-0.0094,0.01,0.1065,0.129,-0.0312,-0.0296,0.0041,-0.1014,-0.0241,0.054,0.0628,-0.0351,-0.0902,0.0601,-0.0148,-0.0984,0.0221,-0.0333,-0.0464,0.1248,-0.0071,0.0009,-0.0027,0.0212,0.1666,0.0638,-0.0162,0.0178,0.0,-0.0755,0.0705,0.0627,0.0527,0.0248,-0.0121,0.091,0.0208,0.0893,-0.0549,0.0882,0.022,0.0251,-0.0123,-0.0606,-0.0675,0.0687,-0.0502,-0.0415,0.0804,0.0759,-0.0599,0.011,0.0388,-0.0104,0.1054,-0.1716,0.0005,0.0702,0.0317,0.0013,-0.1383,0.0488,0.0479,0.0645,-0.0072,0.0028,0.0285,-0.118,0.0162,-0.1569,-0.0859,0.0188,0.1287,0.0045,0.0303,0.0866,0.0491,-0.0356,0.0527,0.1042,0.0104,0.076,-0.0184,0.0545,-0.0265,-0.0729,0.0133,-0.0829,0.0769,-0.0035,0.0388,0.0426,-0.0003,-0.0999,-0.0575,-0.0436,-0.0616,0.1051,0.0127,0.0117,0.0082,-0.0051,0.0002,-0.0853,-0.0158,0.1201,0.015,0.0242
