ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
FR0010040865,GECINA,FR,EUR,11177.7,0.00038382700367354524,0.00038584858289564565,0.0,3.77802970013533e-21,5663.0,8628.0,758866.0,0.0188,-0.0842,0.0382,0.0674,-0.0711,-0.1407,0.0962,0.1237,-0.0234,0.1877,0.0204,-0.1363,0.0548,0.0841,0.0831,0.0652,0.0457,0.0549,-0.0421,-0.0045,-0.1932,-0.2122,0.1294,-0.1361,-0.0217,0.1324,0.0091,0.0819,-0.0547,-0.0849,0.051,0.0319,0.0439,0.0672,0.0803,-0.0016,0.0126,0.0126,0.0029,0.0225,0.0863,0.0156,-0.0965,0.1086,-0.0308,0.0782,0.047,-0.0175,0.0053,-0.0775,0.1276,-0.0338,0.0598,0.0617,0.0206,-0.0213,-0.0077,-0.0745,0.0325,0.0019,-0.0762,0.0465,0.0052,0.026,0.0518,-0.0428,-0.0611,0.0463,-0.0228,-0.0344,0.0574,-0.0612,0.0088,0.0516,-0.0327,0.1381,0.0492,-0.0231,-0.037,0.1341,0.0324,0.0083,-0.0757,-0.0971,0.0549,-0.0701,-0.0102,0.0894,0.0454,0.082,0.018,0.0026,0.0345,0.0422,0.0005,0.0287,0.107,0.0597,-0.1025,0.0062,-0.0002,-0.0042,-0.0138,0.0203,0.008,-0.0294,-0.1201,-0.0484,-0.0763,0.1388,0.0094,0.0181,0.0079,-0.0437,0.0507,0.0515,0.0291,-0.01,0.0914,0.0076,0.0363
FR0010220475,ALSTOM,FR,EUR,9070.46,0.00031146725030558567,0.0003131077177962942,1.0205201303807256e-18,3.1563196031115427e-21,55000.0,65000.0,9409620.0,0.0128,-0.0403,-0.0505,-0.0261,-0.0533,-0.1882,-0.0128,0.1395,-0.0856,0.0678,-0.0137,-0.1801,0.1625,0.1637,0.068,-0.0083,0.1249,-0.0712,0.0113,-0.1435,-0.1188,-0.2827,0.1328,-0.0851,-0.1205,0.2542,0.1337,-0.0992,-0.0836,-0.1865,0.1268,0.0526,0.0717,-0.0164,-0.0273,0.0659,0.0919,0.1167,-0.004,-0.0775,0.0077,-0.0814,-0.1332,0.0664,0.0398,0.0156,0.0451,-0.0122,-0.0087,-0.2221,-0.048,0.0112,0.4983,-0.0333,-0.0789,-0.013,-0.0137,-0.0358,0.0166,0.0082,-0.0729,0.0111,0.0086,-0.0691,0.0178,-0.0048,-0.0927,0.0427,0.0487,-0.0061,0.0633,-0.052,-0.0152,-0.1256,-0.1805,0.1675,-0.0015,-0.017,-0.0769,0.0612,0.0731,0.0022,0.0136,0.0106,0.0182,0.0274,-0.0401,0.1008,0.0594,0.1044,-0.0043,0.0315,-0.0053,0.1956,-0.0473,0.0218,0.005,0.0596,-0.0401,0.0653,0.0117,0.0379,-0.0282,-0.0139,-0.0153,0.0114,-0.0208,0.0025,-0.0814,0.0009,0.0784,-0.0038,0.0133,0.0368,0.02,0.0745,-0.0153,-0.0314,0.043,0.0094,0.0861
FR0010242511,EDF DEAD - DELIST.08/06/23,FR,EUR,49970.89,0.001715932345616748,0.0017249699931590745,0.0,0.0,33100000.0,290000.0,79102737.0,0.4221,-0.0902,-0.0739,0.0882,-0.0161,-0.1696,-0.1236,0.1038,-0.0599,0.0813,0.0594,-0.0861,0.0023,0.0721,0.011,-0.0709,0.017,-0.0391,-0.0097,-0.0322,-0.1929,-0.0467,0.0349,-0.1002,-0.0762,-0.0549,0.0854,-0.0899,-0.0714,-0.0903,0.202,-0.0672,-0.0177,0.0279,0.0085,-0.1322,0.0452,0.0417,-0.0137,0.0144,0.1647,0.019,0.0554,0.2633,-0.0455,0.1321,0.11,0.062,-0.0299,-0.0391,0.1702,-0.0056,-0.0314,-0.0832,-0.0801,0.0258,0.0091,0.0065,-0.1006,0.0172,-0.0556,-0.0157,0.0191,-0.134,0.0617,-0.0366,-0.0635,0.0754,-0.098,-0.1859,0.0631,-0.1725,-0.01,-0.1167,-0.1888,0.0638,0.2782,-0.0723,-0.043,0.074,-0.0232,-0.0482,-0.0354,-0.0527,-0.0369,-0.0347,-0.0026,-0.074,-0.0109,0.2919,0.0457,-0.0655,0.0471,0.1479,0.078,0.017,-0.0469,0.1027,-0.0537,0.1077,-0.0268,-0.0293,0.0336,0.0889,0.0961,0.07,-0.0531,-0.0123,-0.0292,0.0496,-0.1218,-0.0587,0.0513,-0.0147,-0.0981,-0.011,-0.024,-0.0811,-0.0782,0.0124,0.0841
FR0010307819,LEGRAND,FR,EUR,16020.95,0.0005501376163704237,0.0005530351372949708,0.0,1.3266174004984963e-21,54976.0,112917.0,6877681.0,0.0244,0.0394,0.0806,0.0085,0.03,-0.0938,0.0438,0.0863,-0.0638,0.112,0.1384,-0.0073,0.0681,-0.0136,0.041,-0.0077,0.0979,-0.0495,-0.0024,-0.0747,0.0216,-0.2067,0.1337,-0.0983,-0.0007,0.0701,0.056,0.0079,-0.0813,-0.0746,0.1286,-0.0526,0.0766,0.0896,0.0206,0.0516,0.0376,0.0796,0.0147,-0.0511,0.0679,0.0851,-0.0605,0.1164,-0.0216,0.0972,0.0243,-0.0273,-0.002,-0.0379,0.1684,0.0015,0.0374,0.005,-0.0345,-0.0944,0.0002,-0.061,0.0339,-0.0229,0.0024,0.0215,0.0295,-0.0243,0.0704,-0.0292,0.0204,0.1037,-0.0694,-0.0812,0.0419,0.0659,-0.0357,-0.0322,-0.0909,0.1248,0.0152,-0.0116,-0.0651,0.0727,0.0839,-0.0141,-0.043,-0.0086,0.0169,0.0214,-0.027,0.0689,0.0706,0.0604,0.0379,-0.0144,0.0167,0.0315,0.0288,0.0105,0.0267,0.0832,-0.0572,-0.0048,-0.0052,-0.0333,-0.0062,0.0012,0.0269,-0.0343,-0.1028,-0.0636,-0.08,0.0539,0.112,0.0143,0.0961,-0.0873,0.1172,-0.029,-0.0053,0.0094,0.0936,0.0123,0.0317
FR0010313833,ARKEMA,FR,EUR,7211.47,0.0002476320640365783,0.000248936317855593,2.224934396099436e-18,1.3565247140063413e-21,2698000.0,1142000.0,10110324.0,0.3798,0.0336,-0.1208,0.0941,0.1344,-0.1317,-0.0181,0.2399,-0.0416,0.2267,0.2596,-0.0742,0.2095,-0.0364,0.0501,0.2438,0.1475,0.0634,-0.0601,-0.0485,-0.2054,-0.2414,0.168,0.0493,-0.0186,0.1389,0.1376,0.0113,-0.0481,-0.2443,0.0002,0.1268,0.1572,0.0988,-0.0276,0.1223,0.0209,0.0918,-0.1077,-0.1042,0.0291,0.1005,-0.0913,0.0914,0.0078,0.1055,0.0198,0.0076,0.02,-0.0866,0.0198,0.0409,-0.0164,-0.0586,-0.0492,-0.0455,-0.1901,-0.108,-0.081,0.146,-0.0232,0.0753,0.0476,0.0549,0.0178,-0.08,-0.0014,0.089,-0.1011,-0.0844,0.1401,-0.0213,-0.0257,-0.1124,-0.0161,0.2269,0.0615,0.0285,-0.0404,0.113,0.0436,0.0389,0.0226,0.0125,0.0225,0.0076,-0.0157,0.0173,0.0703,0.0097,0.0188,0.0641,-0.043,0.1302,0.0301,-0.0298,-0.0052,0.0513,0.0223,-0.0053,0.0056,-0.0517,-0.0271,0.06,0.0004,-0.0128,-0.1517,-0.0974,-0.0969,0.1104,0.0608,-0.056,0.0757,-0.1568,0.1125,-0.0233,-0.0344,0.0615,0.0965,0.0144,0.025
FR0010340141,ADP,FR,EUR,18827.9,0.0006465244587406302,0.0006499296397202399,1.4754664584113056e-18,8.66338763867851e-22,83639.0,30176.0,5135439.0,0.0222,-0.0281,0.0078,0.0421,0.001,-0.1767,-0.0217,0.1371,-0.0395,0.1543,0.0384,-0.0951,0.0323,0.0621,0.054,0.0398,0.0406,0.0259,-0.0222,-0.031,-0.0797,-0.0937,0.0462,-0.0814,-0.0581,0.074,0.0735,0.0331,0.0266,-0.1147,0.0446,0.0271,0.0224,0.0053,-0.0318,-0.0017,-0.0027,0.0717,0.0256,0.0045,0.0664,0.0387,0.0628,0.0618,-0.0556,0.0758,0.0213,0.0308,0.0308,-0.0071,0.0761,0.027,-0.0038,0.0699,0.0109,0.0396,-0.0271,-0.1015,-0.0124,0.0407,-0.014,-0.0103,0.0174,-0.0214,0.0298,0.0249,-0.0857,0.0684,-0.0494,-0.0136,0.1166,-0.1038,0.0354,-0.0305,0.0408,0.0536,0.0167,-0.0364,-0.0768,-0.0332,-0.0315,-0.037,0.0166,-0.0239,0.099,0.0337,0.0244,0.0898,0.0762,0.1473,0.068,0.0465,0.0563,-0.0922,0.0416,0.1343,0.0003,0.0951,-0.0286,0.0752,0.0124,-0.0534,0.1008,-0.0097,-0.0165,0.0225,-0.0698,-0.072,-0.0228,0.0141,0.0125,-0.0035,0.0513,-0.1611,0.0555,-0.0192,-0.002,0.0284,0.0684,0.0295,0.0141
FR0010411983,SCOR SE,FR,EUR,8215.8,0.00028211938921076003,0.00028360528439249976,1.9532615673111242e-18,5.081451812835126e-22,1281.0,2782.0,18089866.0,0.0002,-0.0716,0.0507,0.0331,-0.0673,-0.1227,-0.0158,0.1411,-0.0052,0.0969,0.0263,-0.0484,0.0905,0.0874,0.0612,-0.0729,0.1222,-0.0421,0.0246,-0.091,-0.0858,-0.077,0.0822,0.0111,-0.0169,0.074,0.0553,0.0152,-0.02,-0.1305,0.1175,-0.0194,0.036,0.0478,0.0336,-0.0102,0.019,0.0694,-0.0158,0.0156,0.1111,-0.0335,0.0436,0.0411,-0.0215,0.0613,0.0683,-0.0093,0.0439,-0.1137,0.0804,-0.0014,0.0419,0.0068,-0.0158,-0.0652,-0.0453,0.018,-0.0199,0.0214,-0.0253,0.024,0.0585,0.021,0.0672,-0.0056,0.0307,0.0943,-0.0869,0.0153,0.046,0.0478,-0.0437,-0.0728,0.0083,0.0145,0.0058,-0.0178,-0.1092,-0.0193,0.0051,0.0586,0.0396,-0.0167,0.0894,-0.0214,0.069,0.0461,0.0438,0.0439,0.0046,0.0607,-0.0034,0.0021,-0.0099,-0.0162,-0.0139,0.1149,-0.0497,-0.0415,0.0426,-0.0933,0.0078,0.0472,0.044,0.1438,-0.0033,0.0377,-0.0627,-0.0645,0.0699,-0.0545,0.002,0.0072,0.0699,-0.0568,-0.0351,0.0336,0.0203,0.02,-0.0229
FR0010533075,GETLINK,FR,EUR,8089.34,0.0002777769249395275,0.00027923994878741265,0.0,1.2700834825975019e-21,32533.0,24839.0,1237929.0,0.0463,0.0369,0.0462,0.0029,-0.1034,-0.1548,-0.1175,0.0856,0.0123,0.1427,0.1659,-0.1354,0.0284,0.1017,0.0369,0.0566,0.0215,0.0049,0.0277,-0.0436,-0.128,-0.0788,0.0633,-0.17,-0.0989,0.2075,0.0565,-0.0045,-0.0297,-0.0741,0.056,-0.1221,0.0534,-0.0612,0.0778,-0.0076,0.0206,0.1045,-0.0034,-0.0585,0.0504,-0.0383,-0.0389,0.0312,-0.0537,0.23,0.0649,0.014,0.0692,0.0486,0.0891,0.0623,0.0496,0.0028,0.0217,-0.0215,-0.0252,-0.0529,0.0339,0.026,-0.0009,0.0375,0.0203,0.0454,0.1181,-0.0489,-0.0375,-0.0011,-0.0649,0.0047,0.0365,-0.0927,-0.0254,-0.0795,-0.1229,0.1167,0.1378,0.0298,-0.178,-0.0205,0.0567,-0.0139,-0.1365,-0.0584,0.0821,-0.0237,0.0053,0.0788,0.0886,0.1005,-0.0967,0.0363,0.0788,0.0128,0.0424,0.0594,-0.0335,0.0937,-0.0847,0.1072,-0.01,-0.0175,0.0137,-0.0363,-0.0448,0.0121,-0.0143,0.0318,0.032,0.0937,0.0078,0.0267,0.0598,-0.0176,0.0427,-0.0945,-0.0298,0.0658,0.1146,0.0081,0.0315
FR0013176526,VALEO,FR,EUR,7466.75,0.0002563980317667717,0.0002577484550789574,1.4508025383766934e-18,3.5675171576123975e-21,196000.0,966000.0,21931697.0,0.053,-0.0567,-0.0785,0.1689,-0.0553,-0.1786,-0.0064,0.2956,-0.0199,0.3255,0.157,-0.0638,0.1336,0.0288,0.0628,-0.0625,0.0922,-0.0078,0.1072,-0.0975,-0.1403,-0.1932,0.1927,-0.1345,-0.0963,0.1784,0.15,-0.0308,-0.0622,-0.1392,0.0199,0.0441,0.1011,-0.0229,-0.0515,0.0792,0.0467,0.086,0.05,-0.042,0.0725,0.1536,-0.0346,0.2614,-0.0511,0.1374,0.1639,0.0715,0.0401,0.0085,0.2535,0.0058,-0.0285,-0.0009,-0.0008,-0.106,0.009,-0.0813,0.0056,0.1021,0.0163,0.131,0.0641,-0.0101,0.0753,0.007,-0.0117,-0.1476,-0.0651,0.074,0.1532,-0.0042,0.0005,-0.1654,0.0744,0.1226,0.0172,-0.0267,-0.1143,0.1513,0.0066,0.1295,-0.0138,-0.0303,0.0321,0.0604,0.0092,0.0832,0.0764,-0.0114,-0.0345,0.0258,-0.0323,0.1112,-0.088,0.0744,0.0282,0.058,-0.1758,0.0117,0.0154,-0.0534,-0.1181,-0.101,-0.0741,-0.0454,-0.2553,-0.1179,0.022,0.0731,0.0098,-0.0814,0.2498,-0.235,0.2342,-0.0292,-0.1349,0.1857,0.1468,0.06,-0.1058
FR0013280286,BIOMERIEUX,FR,EUR,8280.05,0.0002843256467580216,0.00028582316208210007,1.0643937962264387e-18,2.15766635064724e-21,26000.0,39000.0,2776784.0,0.0234,-0.0587,-0.0057,0.0491,-0.0538,-0.0575,0.0195,-0.0187,0.0072,0.0148,-0.0739,-0.0721,0.1106,0.1037,-0.025,-0.0144,0.0375,0.0771,0.0014,-0.0455,-0.0301,-0.1822,-0.0021,-0.0799,-0.1113,0.1737,-0.004,-0.0616,0.0426,-0.0738,0.1017,0.0335,0.0278,0.0624,0.0417,-0.0321,0.0131,0.0055,0.0199,-0.0297,0.0074,0.0041,0.0262,0.0551,-0.022,-0.0293,0.0374,0.0107,0.0342,0.0006,0.0113,0.0318,-0.0055,0.0373,-0.0365,-0.035,0.0109,-0.0149,0.0186,0.0011,-0.0174,0.0509,0.0011,-0.1136,0.1129,0.0354,-0.0367,0.097,-0.03,-0.046,0.0815,-0.0178,0.0409,0.0513,0.015,-0.0997,0.125,0.0125,0.0475,0.0189,0.0982,-0.018,-0.0238,-0.0443,0.0758,0.0564,-0.0248,0.1005,0.178,0.0548,0.0305,0.016,0.1134,-0.001,-0.0365,0.0653,0.0731,0.0599,-0.1891,0.069,-0.0381,0.109,0.0287,-0.0745,0.0572,-0.0532,-0.0842,-0.0763,-0.0682,0.0771,0.1661,0.0024,-0.0419,0.0281,0.0226,0.0273,-0.0445,0.0161,-0.0111,0.1055,-0.0154
FR0013326246,UNIBAIL RODAMCO WE STAPLED UNITS,FR,EUR,24901.69,0.0008550901401099943,0.0008595938160987206,0.0,2.6422806554761123e-21,24095.0,163761.0,3227253.0,0.0582,-0.0053,-0.0907,0.0305,-0.0623,-0.1737,0.065,0.2008,-0.0367,0.179,0.0717,-0.1585,0.1435,-0.0336,0.0574,0.083,0.0849,-0.0343,0.0307,-0.03,-0.0245,-0.163,0.1216,-0.0719,-0.0262,0.0709,0.0138,0.0341,-0.0598,-0.1115,0.1199,0.0507,0.0657,-0.02,0.1338,0.0459,0.0258,-0.0112,-0.018,0.0132,0.1259,-0.0592,-0.048,0.0437,-0.069,0.1111,0.0611,0.0022,-0.0167,-0.0573,0.0981,-0.0109,0.0419,0.0419,0.0429,-0.0734,0.0065,-0.0408,-0.0003,0.0378,-0.0239,0.0994,0.0268,-0.0639,0.0278,-0.0688,-0.0113,0.0637,-0.0289,-0.0,0.0909,-0.0825,-0.0046,-0.0108,-0.0021,0.1077,-0.0241,0.0082,-0.0327,0.064,-0.0012,-0.0122,-0.1149,-0.0676,0.0869,-0.034,-0.0021,0.0283,0.0514,0.056,-0.0218,-0.006,0.0232,-0.0381,0.0333,0.0282,-0.0123,0.0253,-0.0875,-0.0191,0.0572,-0.0602,-0.0161,0.014,-0.0471,-0.0401,-0.092,-0.0478,-0.0942,0.1728,-0.0983,0.0208,0.0529,-0.1159,0.0009,-0.0954,-0.0191,0.1195,0.0683,0.0177,0.0157
FR0013505062,VANTIVA,FR,EUR,462.71,1.588883159055853e-05,1.5972516509804716e-05,5.624324624827702e-19,4.2953203495097016e-21,7846.0,134064.0,4573500.0,0.031,0.048,-0.0289,0.098,-0.0893,-0.3442,-0.1894,-0.0697,-0.0778,0.1433,0.1365,-0.1275,-0.132,0.2168,0.3045,-0.0387,0.052,-0.0998,-0.1142,-0.091,-0.2114,-0.3157,-0.0851,-0.3944,-0.093,0.9846,-0.0233,-0.0635,-0.226,0.0109,0.1083,-0.0619,0.1493,-0.0151,0.0245,-0.021,0.0122,0.3807,0.0044,0.1743,0.0167,0.0292,-0.0691,0.259,-0.053,0.1038,0.0362,-0.0642,0.0448,-0.0643,0.3588,0.0708,0.0325,-0.0091,0.0944,-0.1059,0.0639,-0.1517,-0.0964,0.0154,-0.062,0.0675,0.0316,0.0429,0.0517,-0.048,0.0176,0.2215,-0.068,-0.0729,0.0295,0.1008,0.0839,-0.1281,-0.1418,0.0285,0.0971,-0.0221,-0.0614,0.0092,0.0296,0.0541,-0.1447,-0.1556,0.0987,-0.2087,-0.0234,0.1009,0.1009,0.0169,-0.1442,-0.1686,0.0078,-0.0542,0.0266,0.0359,-0.0615,0.0881,-0.3936,-0.2578,-0.0293,0.0517,-0.2869,0.1437,-0.0201,-0.1282,0.0647,-0.0497,-0.1047,0.0325,-0.0189,0.0385,0.0432,-0.1065,-0.1325,-0.0763,0.0248,-0.0081,-0.0407,-0.0254,-0.0522
FR0013506730,VALLOUREC,FR,EUR,814.63,2.7973285380944216e-05,2.8120617934304893e-05,0.0,1.841455146939735e-21,890018.0,240411.0,4496293.0,0.2514,-0.0469,0.1025,0.0547,-0.0098,-0.0667,-0.0399,0.1132,-0.1147,0.1546,0.0419,-0.081,0.1071,0.0316,-0.0468,0.0834,0.1119,0.0011,-0.0103,-0.1607,-0.1174,-0.353,0.0511,0.113,-0.0463,0.038,0.046,-0.1053,-0.0494,-0.379,0.143,0.0184,0.1178,-0.0878,-0.0299,0.2629,0.0025,0.044,-0.018,-0.0979,-0.0008,0.126,-0.0507,0.166,0.0159,0.0013,-0.0058,-0.0445,-0.0414,-0.0845,0.0766,0.0098,0.0877,-0.0784,-0.1608,-0.0128,0.0129,0.0273,-0.2018,-0.0945,-0.1719,-0.206,0.088,0.0264,-0.0358,0.0488,-0.1423,-0.19,-0.2261,-0.3095,0.2627,-0.0786,-0.0912,-0.5309,0.2155,0.2291,0.3198,-0.2512,-0.082,0.02,0.2143,0.0139,0.0943,0.15,0.2244,0.0281,-0.2252,0.2096,-0.0378,-0.0144,-0.039,-0.0298,-0.1395,0.1741,-0.079,-0.012,0.1173,0.137,-0.2064,-0.0298,0.1413,0.0183,-0.0362,0.0894,-0.1119,0.0246,-0.1916,-0.5031,-0.2129,-0.0305,0.5043,-0.1324,0.0534,-0.0848,0.2696,0.2133,-0.1938,-0.0596,-0.0842,0.0611,0.2271
FR0014003TT8,DASSAULT SYSTEMES,FR,EUR,32903.35,0.0011298562531935857,0.0011358070953791425,0.0,1.8460072943673512e-21,5403.0,22880.0,3987936.0,0.0071,0.0159,-0.0036,0.0265,0.1007,-0.1075,0.0612,0.0616,-0.0694,0.218,0.0398,-0.1043,0.1031,0.039,-0.0254,0.0041,0.0587,0.043,0.0112,0.0387,-0.08,-0.1221,0.1908,-0.0392,-0.0161,0.032,0.0048,0.102,0.0563,-0.063,0.0414,0.0555,-0.0171,0.0808,0.0015,0.0742,-0.0186,0.0008,0.0226,0.0188,0.0542,0.0298,-0.0203,0.0737,-0.0284,0.0482,-0.089,-0.0549,0.0811,-0.0465,-0.0298,0.019,0.0485,0.0423,0.0133,0.0431,-0.0105,-0.0323,-0.0138,0.0343,-0.0668,0.0133,0.1318,-0.0332,0.137,0.0121,-0.0631,0.0456,-0.0873,0.0623,0.0773,0.0025,0.0073,-0.0388,-0.0141,0.0464,-0.0155,0.0183,-0.0415,0.089,0.0182,0.0319,-0.0888,-0.0339,-0.0006,0.0146,0.0457,0.0713,0.0281,0.042,-0.0308,0.0917,0.0067,0.0285,0.0497,0.0139,-0.0121,0.0877,0.12,0.0477,-0.0456,0.0878,-0.001,0.0673,0.0862,-0.0793,-0.1601,-0.0444,-0.0123,0.0604,0.1654,0.0175,0.0605,-0.0588,0.0792,-0.0383,-0.0815,0.0101,0.0648,0.0388,0.0434
FR001400AJ45,MICHELIN,FR,EUR,19573.32,0.0006721211669255282,0.0006756611632592572,1.1334031002701118e-18,2.075053481370532e-21,1391616.28,1357674.42,25262049.0,0.1088,0.0181,-0.1067,0.0559,-0.0118,-0.0664,0.0574,0.077,-0.0219,0.0585,0.0426,-0.1459,0.0618,0.0119,0.1179,0.0379,0.187,-0.0409,0.0442,-0.1379,-0.129,-0.1738,0.2114,-0.1356,-0.0664,0.1547,0.0113,0.0737,0.0045,-0.1836,0.1182,0.0447,0.0536,0.0906,0.0948,0.0832,0.0148,-0.0145,-0.0381,-0.0636,0.0091,0.0768,0.0165,0.1224,-0.0476,0.1625,-0.0563,0.0396,-0.0221,-0.0078,0.1582,0.0228,-0.0248,0.04,-0.0315,-0.0809,0.0095,-0.1489,-0.0811,0.0635,-0.012,0.0745,-0.0146,0.0313,0.123,-0.0184,-0.0211,-0.0589,-0.0189,-0.0601,0.1013,0.0014,-0.0473,-0.0475,-0.0037,0.1309,0.0188,0.0059,-0.069,0.0802,0.038,0.0425,-0.0229,-0.009,0.0406,-0.0367,0.0492,0.0805,0.0727,-0.0086,0.0541,0.0155,0.0097,0.0725,-0.009,0.0042,-0.012,0.1178,-0.0369,-0.0458,-0.045,-0.0545,-0.0576,0.0579,-0.0793,0.0081,-0.1402,0.0178,-0.0529,0.098,0.1039,-0.0149,0.0904,-0.0799,0.1073,-0.1196,-0.0587,0.0604,0.0903,-0.0135,0.02
GB0000163088,SPEEDY HIRE,GB,EUR,404.65,1.3895130217889196e-05,1.3968314507342564e-05,0.0,0.0,18735.62,2985.95,507746.0,0.0428,0.0633,-0.1236,0.1268,0.1758,-0.2191,-0.1327,0.0036,-0.1347,0.1504,0.0918,0.1118,0.0053,0.0484,0.0066,-0.0058,0.131,0.0263,-0.094,0.0224,-0.1817,-0.1399,-0.0453,0.0338,-0.0914,0.3845,0.031,0.0002,0.0164,-0.1039,-0.0392,-0.0113,-0.0074,0.2654,0.1,0.0873,0.1222,-0.0317,0.0382,0.168,0.0197,0.1499,0.0457,-0.0088,-0.0186,0.199,-0.0079,-0.2079,0.2814,0.0038,0.1501,-0.1864,-0.0382,-0.0286,-0.0157,-0.0173,0.1888,0.0795,-0.1321,0.1249,0.104,-0.1095,0.0749,-0.0963,0.0714,0.0265,-0.0417,-0.2742,-0.0906,-0.3039,-0.0862,0.1277,0.1772,-0.0549,-0.1853,0.183,-0.0396,0.0612,-0.2219,0.0443,0.0936,-0.073,0.0056,0.1772,0.1534,0.0182,-0.0109,0.0443,0.0786,0.0565,-0.0024,-0.0347,-0.0405,-0.0026,0.067,0.0609,0.0738,-0.0595,-0.0275,-0.0374,0.0121,0.0202,0.0974,-0.0301,-0.0257,0.0985,-0.1506,0.0235,0.0456,0.0242,-0.0231,-0.0685,0.0891,0.0291,0.013,-0.188,-0.1202,0.1306,0.0991,0.1445,0.2942
