ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,CO2_S1,CO2_S2,REV,CI,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
CH0012549785,SONOVA N,CH,EUR,16207.53,0.0004750634936609,0.0004764711419975,0.0,6.898567895339896e-07,1.4017561379350801e-18,1.1292160859208364e-17,0.0005340747915976653,0.0006018508860701144,13008.0,18044.0,2988016.0,10.3922,-0.0261,0.0545,-0.3273,0.1242,0.0457,-0.1,0.0145,-0.098,0.0679,0.1787,-0.0249,0.0035,-0.0267,0.0963,-0.0103,-0.0051,-0.1517,0.045,-0.0191,-0.0198,0.0887,-0.0056,0.0862,0.0141,0.044,0.0396,0.0005,-0.0943,0.0092,-0.0219,0.0386,0.0044,0.1252,0.0493,0.0717,-0.0346,0.0197,0.0265,0.0356,-0.0138,0.0593,0.0122,0.0199,0.0301,-0.0036,-0.0254,-0.0251,-0.0257,-0.1097,0.0587,-0.0003,-0.0055,0.0842,-0.0855,0.0585,-0.0907,-0.0142,0.0671,-0.078,0.0071,-0.0591,0.0078,0.0635,0.043,-0.0021,0.0097,0.0377,0.008,0.024,-0.0539,-0.1009,0.0064,0.0886,-0.0035,0.0536,0.0649,0.1219,-0.0054,0.0002,0.0373,0.0067,0.064,-0.1168,-0.0212,0.0338,-0.0275,0.0095,0.0463,0.0548,0.039,0.031,0.0298,0.0515,-0.1818,-0.0131,0.0091,0.152,-0.0017,0.0557,0.0195,0.0998,0.0385,0.0191,0.0014,0.0022,-0.0156,-0.0026,0.0012,0.0961,-0.053,-0.2408,0.0019,0.2133,-0.089,0.1321,0.0373,0.0846,-0.0667,0.0478,0.0465
CH0013841017,LONZA GROUP,CH,EUR,30645.75,0.000898266241732,0.0009009278711729,0.0,3.688899816514511e-07,0.0,5.978827001168486e-18,0.0009399127540652795,0.0009449497405058985,497000.0,301000.0,6128870.0,130.2034,-0.016,0.0687,-0.0041,0.0465,0.01,-0.0956,0.0918,-0.229,-0.0795,0.1114,-0.089,-0.0319,-0.0897,-0.0341,-0.0109,-0.0838,-0.2123,0.1713,0.088,0.0252,0.1278,-0.0313,-0.0494,0.1188,0.0917,0.0659,0.0369,0.1106,0.0681,0.01,0.019,-0.0776,0.1578,0.0944,0.0435,0.0179,0.0581,0.049,-0.0335,0.0496,0.0309,0.0107,0.0208,0.0331,0.0525,-0.089,0.0715,-0.0423,0.0511,0.0443,0.0093,0.1578,-0.015,-0.0449,0.0907,-0.0594,-0.0461,0.1262,0.0738,0.0301,-0.0638,0.0004,0.1133,-0.0049,0.0366,-0.0413,0.1424,0.0035,0.0092,-0.0134,-0.0563,-0.0269,0.057,0.0075,0.0243,0.0947,0.0949,0.044,0.1012,0.0599,0.0391,0.0127,-0.0152,0.032,0.0307,-0.0851,-0.077,0.0489,0.0988,-0.0107,0.1622,0.0457,0.0635,-0.082,0.0262,-0.2003,0.0217,0.0552,0.1131,0.0049,-0.0072,0.1019,0.0205,0.0255,-0.0429,0.0633,-0.0554,0.0733,0.1263,-0.0383,0.0522,0.0572,0.1241,0.0756,0.184,-0.0043,-0.0055,-0.0213,0.0387,0.0227
CH0014786500,VALIANT 'R',CH,EUR,1618.62,4.744382840009691e-05,4.75844079795077e-05,0.008430851407858,0.0084596126864711,0.0084368800048821,0.0097837073178555,0.00010704488779419847,9.369538933367915e-06,1161.0,614.0,475996.0,3.729,0.051,-0.0153,-0.0547,0.0291,0.0388,0.0462,0.0589,-0.0688,-0.0831,0.0355,-0.1021,0.0108,-0.02,0.003,-0.0175,-0.0113,-0.0701,0.0238,-0.2239,-0.0737,0.0783,0.1314,0.0803,-0.1071,0.0458,-0.075,-0.0283,0.0507,-0.0308,-0.0402,0.115,0.0029,0.047,-0.048,-0.0352,-0.0063,0.0848,0.0416,-0.0073,0.0991,0.0002,-0.0277,-0.0876,-0.0135,-0.1503,0.0978,0.0048,-0.0544,-0.0188,0.0113,0.0254,0.0626,0.0482,0.0755,0.0263,0.1283,0.0215,0.0062,-0.0478,0.0676,-0.0802,-0.0629,0.0525,0.0371,-0.0019,-0.1009,-0.0054,-0.0116,-0.0246,0.0297,0.007,0.044,0.0677,-0.0139,0.0138,0.0772,0.0491,-0.0112,0.0258,-0.077,-0.003,-0.0524,0.0576,-0.0074,0.1179,0.0064,-0.0285,0.0186,-0.0531,0.0285,-0.0558,0.0758,-0.0099,-0.0062,-0.0236,-0.0082,-0.0137,0.0554,0.0073,-0.0244,-0.0113,0.022,-0.0486,0.0064,-0.0443,0.0187,-0.0412,0.0458,0.0122,-0.0407,-0.1871,0.2053,-0.0214,0.0458,0.0039,0.0233,-0.1197,-0.0506,0.1694,0.0435
CH0014852781,SWISS LIFE HOLDING,CH,EUR,17003.88,0.0004984055336371,0.000499882346168,0.0,1.3120435212748022e-06,7.595197154917925e-19,0.0,0.0005583685828035868,0.0005226777201154854,9313.0,782.0,24807431.0,0.4069,0.1057,0.0304,0.004,0.0951,-0.0818,-0.0184,-0.0578,-0.0767,-0.1922,0.1249,-0.1646,-0.1148,0.0757,0.1649,0.0263,-0.0975,-0.2169,0.1744,0.0205,0.1852,0.0464,0.0571,0.0635,-0.0092,0.1328,0.0969,-0.0984,0.0979,0.0557,-0.0282,0.1018,0.0451,0.0128,0.0517,0.0426,0.0031,0.0372,0.1506,-0.0115,0.0252,-0.0192,-0.0153,-0.022,0.0894,-0.0547,-0.0411,0.0034,0.0354,-0.0607,0.0683,0.0373,-0.0121,0.0056,-0.0416,0.0364,-0.014,-0.0496,0.0765,0.054,0.0736,-0.0652,-0.0331,0.09,-0.0211,0.0262,-0.1133,-0.0028,0.0924,0.0362,0.0212,0.036,0.0331,0.0691,0.0408,0.0233,0.0416,0.0266,0.0119,0.0827,-0.0238,-0.0129,-0.0131,-0.0335,0.0529,0.0619,-0.0346,-0.0209,0.0292,-0.0291,0.0165,0.0342,0.0107,0.0488,-0.0075,0.0375,-0.0206,0.0742,0.0585,0.0083,0.0678,-0.0021,0.0952,-0.0198,-0.0248,0.0088,0.0446,-0.0074,0.0112,0.0032,-0.0997,-0.2487,0.0862,-0.0086,0.0547,0.0017,0.1071,-0.0636,-0.1136,0.333,0.0408
CH0018294154,PSP SWISS PROPERTY AG,CH,EUR,6999.46,0.000205163150791,0.0002057710644105,1.4687183059839634e-18,3.283013931477011e-07,0.0038039756561097,0.0020770087400473,0.00026459482750475867,0.000321615447744881,7252.0,2071.0,366595.0,25.4313,-0.0246,0.0158,0.0371,0.0959,0.0474,0.0349,0.0676,-0.0251,-0.0888,0.0234,-0.0564,-0.0322,-0.0058,0.0428,0.0182,0.0503,-0.0602,0.0473,0.0173,0.0362,-0.024,0.0098,0.0192,0.0103,0.0134,-0.0484,0.0018,0.0677,-0.0353,-0.0459,0.0152,-0.023,0.0124,-0.0077,-0.0011,-0.0133,0.0158,0.0736,0.0161,0.061,-0.0536,0.0366,-0.0592,0.0231,-0.0738,0.0212,0.0177,-0.0101,0.1951,0.0119,-0.0964,0.0218,-0.0803,0.0,0.0544,-0.0411,-0.0528,0.0649,-0.0489,0.0588,-0.0342,0.0081,0.1286,0.0351,-0.0286,0.0359,0.0427,-0.0521,-0.0047,-0.0621,-0.0391,0.0069,0.0401,0.0378,-0.0257,0.0219,0.0536,-0.009,-0.0252,0.004,0.0068,-0.0446,0.0139,0.0611,0.0392,-0.0357,0.0249,-0.0001,-0.0207,0.0087,0.0172,0.0565,-0.0227,-0.0065,0.0029,0.0133,0.0485,-0.0099,0.0653,-0.0287,0.093,0.0491,0.0289,0.1038,-0.0439,0.0409,-0.0156,0.0597,0.0958,-0.0255,-0.1532,-0.0386,-0.0231,-0.0084,-0.0053,0.0698,0.0129,-0.003,0.0106,0.0945
CH0024608827,PARTNERS GROUP HOLDING,CH,EUR,24761.73,0.0007257980681132,0.0007279486615749,5.769891148405575e-18,1.3206628351617431e-06,5.777315769413227e-19,1.6589552993202857e-17,0.000786133931667424,0.0007030108259955606,513.0,1364.0,1667115.0,1.1259,-0.0847,0.0283,0.0714,0.102,-0.0453,-0.1001,0.0761,-0.1067,-0.0279,0.144,-0.0195,-0.0538,-0.0012,0.0684,0.0416,-0.0234,-0.0999,0.0751,0.0262,0.0555,0.0793,0.0165,0.0301,0.0582,0.0172,-0.0111,0.0661,0.0376,0.0137,0.0656,-0.0257,-0.0287,-0.0415,0.059,-0.038,0.071,-0.1129,0.0961,0.0811,-0.0274,0.0031,0.0284,-0.0819,0.0538,-0.0047,0.0096,0.0838,0.0116,-0.0801,0.1522,-0.0315,0.0509,0.0233,-0.0428,0.1254,-0.0407,0.0468,0.0745,-0.0049,-0.0014,-0.0041,0.0134,0.1082,0.021,0.0496,0.0151,0.0727,0.0002,0.1012,0.0023,-0.0428,-0.0317,0.0766,0.038,0.0253,0.1231,0.0402,0.012,0.0484,-0.0056,0.0491,-0.0086,0.0226,-0.0042,0.1353,-0.066,0.02,-0.0102,0.0125,0.0116,0.0375,0.0352,0.0129,-0.105,-0.0819,-0.0768,0.1379,0.0536,0.003,0.0362,-0.0443,0.1255,0.0198,0.0111,-0.0532,0.015,0.0824,0.0861,0.0011,-0.0642,-0.1939,0.1375,0.0871,0.0968,0.068,0.0523,-0.0948,-0.0225,0.1942,0.0925
CH0024638212,SCHINDLER 'R',CH,EUR,16680.46,0.0004889256785871,0.0004903744016049,2.112066873851859e-18,3.645968677346357e-07,0.0,1.519922890130451e-18,0.0005418732197406944,0.0005332358730779575,129680.0,42794.0,11668665.0,14.781,-0.0692,0.0148,0.1007,0.0572,-0.0229,-0.0316,-0.0374,0.0433,-0.0982,0.0803,0.029,-0.0442,-0.0009,0.0475,-0.004,0.0706,-0.1288,0.0143,0.0402,0.007,0.0443,0.0475,0.081,0.0136,0.0192,0.0454,-0.0382,0.0246,-0.0312,-0.0469,0.0279,-0.0289,0.0761,-0.0196,-0.0204,0.0604,-0.0053,0.0305,-0.0137,0.0365,0.004,-0.0148,-0.0182,-0.0152,-0.0853,0.0146,0.0357,0.0243,0.0148,0.1212,0.0233,0.0171,0.0384,-0.0556,-0.0003,-0.0467,-0.0615,0.1162,0.006,0.0287,-0.0895,0.1091,0.0957,0.0002,0.0018,-0.0134,0.0655,-0.0237,0.0016,-0.0229,-0.0536,-0.0005,0.077,0.0175,0.0151,0.0463,0.0486,-0.0027,0.0155,-0.0053,0.0268,0.0266,0.0086,0.0151,0.0772,-0.0702,-0.0597,-0.037,0.0226,0.0223,0.077,0.0227,0.0467,-0.1421,-0.0888,0.0202,0.0927,0.052,-0.0505,0.0267,-0.0365,0.0687,0.0357,0.0014,-0.0157,0.0587,0.0128,0.0234,0.0159,-0.1398,0.0079,0.0152,0.0794,0.0175,0.0593,0.0584,0.0329,-0.0584,0.0348,0.0148
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR,19107.17,0.0005600556614223,0.0005617151478505,0.0,7.135848355209848e-07,0.0,6.708452682466246e-18,0.0006087674567673405,0.0005950457450283888,140000.0,170000.0,21838242.0,14.1953,-0.0683,0.0342,0.0452,0.1329,0.0176,-0.0347,-0.0757,-0.0049,-0.188,0.1091,-0.0293,-0.074,0.1151,0.0508,0.0218,-0.1004,-0.0937,-0.0032,0.0778,0.0,-0.0096,0.033,0.032,-0.0024,-0.023,-0.0161,-0.0538,0.0479,0.0099,-0.0217,0.0998,0.0313,0.0542,-0.0334,0.0257,0.0135,0.0105,0.0717,-0.0179,-0.0251,0.0507,-0.0258,0.0033,0.0117,-0.0655,0.0307,0.038,0.0084,0.0105,0.0641,0.0161,0.0087,-0.0182,-0.051,0.0452,-0.0404,-0.0379,0.0855,-0.0271,0.0173,-0.0429,-0.0094,0.0937,0.01,0.0122,-0.0057,0.0065,-0.007,0.0409,-0.067,-0.0394,0.0159,0.0317,0.0451,-0.01,0.0687,0.1084,0.0342,0.0446,0.0356,0.0253,-0.0569,0.0069,0.006,0.0385,-0.1096,-0.0412,-0.0024,0.0015,-0.006,0.0646,0.0116,-0.0162,-0.1251,0.0094,-0.0883,0.057,-0.0348,0.049,0.0593,-0.0484,0.1226,-0.0026,-0.0179,0.0126,0.0955,0.0075,0.0358,-0.0402,-0.1023,-0.0544,0.0417,0.0072,0.153,0.0382,0.1272,0.0273,0.0236,0.1374,-0.0002
CH0025751329,LOGITECH 'R',CH,EUR,7477.78,0.0002191833235309,0.0002198327799613,1.4809012431948973e-18,3.563887527471574e-07,1.8100540307507287e-20,3.8852837175081474e-17,0.0002792993038547782,0.00020786518534884042,895.0,1955.0,2972176.0,0.9589,-0.0142,0.0098,-0.0491,-0.237,-0.1041,-0.0947,-0.1393,0.2169,-0.333,0.2533,-0.1599,-0.0468,-0.0234,0.1158,-0.0888,0.3113,-0.0045,0.062,-0.1764,0.0481,0.0739,-0.2144,-0.0203,0.0724,-0.1122,0.0092,0.0011,-0.0615,0.0874,-0.0072,0.0308,0.0299,0.2372,0.1655,0.1164,0.2026,0.1464,0.0102,-0.0632,-0.0955,-0.0275,-0.0091,0.1315,-0.0664,-0.0643,0.0977,0.054,-0.074,0.088,0.0135,-0.1136,0.1415,0.0634,-0.0872,-0.0134,-0.0812,0.0156,0.1356,0.0183,0.0236,0.0245,-0.0127,0.0267,-0.0401,0.0034,0.0539,0.2345,0.0471,0.1011,0.077,0.0153,0.0163,0.1457,0.0131,0.097,0.0497,0.0954,0.006,-0.0103,-0.026,0.0463,-0.0202,-0.0242,-0.0323,0.2445,-0.0584,-0.0772,0.0204,0.0982,0.0749,0.0019,0.1226,-0.0785,-0.1748,-0.0932,-0.0665,0.1649,0.0311,0.0403,-0.0024,-0.0698,0.1001,0.0407,-0.0264,0.0191,0.0076,0.0694,0.082,-0.0501,-0.1481,0.1291,0.1144,0.2243,0.1065,0.116,0.0185,0.0643,0.0795,0.0541,0.0948
CH0030170408,GEBERIT 'R',CH,EUR,19680.35,0.000576856302439,0.0005785655704115,1.916110150104964e-18,7.32608347840695e-07,1.7184952814127938e-18,3.823421480499806e-18,0.0006296919014401447,0.0005740031100456182,107403.0,99150.0,3191671.0,64.7163,-0.086,0.0176,0.0134,0.0988,0.0344,-0.0191,-0.0015,-0.1134,-0.1132,0.1161,-0.0751,0.0096,0.0679,0.0429,-0.0305,0.0473,-0.085,0.0196,-0.0021,0.0735,0.0298,-0.0524,0.025,0.041,0.0622,0.0389,0.0164,0.0202,0.0196,-0.0066,0.0783,-0.0906,0.1122,0.1094,-0.0164,0.0321,-0.0445,0.0805,0.0436,0.0433,-0.0044,0.0584,-0.0426,0.012,-0.0498,0.0539,0.0257,-0.0252,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153,0.039,0.0273,0.0344,0.0483,-0.0053,-0.0117,0.0244,0.1283,0.0051,-0.0352,-0.0668,0.0165,0.064,0.0156,-0.0059,0.0802,0.0293,-0.0035,0.0325,-0.0545,0.0386,-0.0431,-0.0384,0.0108,0.0773,-0.0449,-0.0264,-0.0032,0.0098,-0.0097,0.0403,0.0215,0.0225,-0.1589,-0.0065,-0.0042,0.0087,0.0223,0.0219,0.0533,0.0477,0.0645,-0.0076,-0.0199,0.0507,0.0614,0.0588,0.0443,-0.0588,-0.0627,-0.1103,0.0478,0.084,0.0288,0.1052,0.0452,0.0276,-0.0414,0.0609,0.0377
CH0038388911,SULZER 'R',CH,EUR,3781.23,0.0001108327014748,0.0001111611069827,4.5827585770094754e-18,2.368962699576602e-06,2.344836857106607e-18,7.736646560444541e-19,0.00015573870827807792,9.023733781489534e-05,21545.0,59794.0,3860050.0,21.072,-0.0909,0.1155,-0.0243,0.2116,0.0085,-0.1025,-0.1035,-0.0762,-0.2284,0.1394,-0.0591,-0.0353,0.1667,0.1511,-0.0156,0.0383,-0.1712,-0.007,0.0951,0.0458,0.0757,-0.007,0.07,0.0163,-0.001,0.1181,-0.0259,0.0167,-0.0155,-0.05,-0.0666,-0.0236,0.0638,0.0136,-0.0057,0.037,-0.0657,-0.065,-0.0,0.118,-0.0107,-0.0779,-0.0553,0.0036,-0.0753,-0.0757,-0.0148,-0.0474,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979,-0.0344,0.0392,0.0545,0.1258,-0.0343,-0.0179,0.1764,-0.0663,0.1014,-0.0593,0.0355,0.0119,0.0959,-0.0792,0.0044,0.1507,0.0005,-0.0273,-0.0093,-0.0191,0.072,0.0844,-0.0866,0.0357,0.1742,-0.0609,-0.0201,-0.0898,-0.0097,0.0566,0.0105,0.0211,-0.0368,-0.1665,-0.0716,-0.1523,0.1604,0.0784,-0.0159,0.1176,-0.1092,0.1666,-0.0724,-0.0642,0.0361,0.0255,0.0627,0.0397,-0.009,-0.1751,-0.3074,0.1899,0.1186,0.0065,0.0374,0.0808,-0.0978,-0.0931,0.3645,0.0559
CH0038863350,NESTLE 'N',CH,EUR,329605.3,0.0096611541269491,0.0096897808425745,5.5316975020507505e-19,2.5990939805975345e-07,0.0,6.270267408987103e-18,0.009710188304900754,0.009771708753820137,3300000.0,1900000.0,95833999.0,54.2605,-0.0751,0.0417,0.0169,0.1125,0.0382,-0.0333,0.0274,-0.0292,-0.1088,0.0598,-0.0386,0.0276,-0.0067,0.0702,0.0237,0.0091,-0.0752,0.0546,0.0304,0.012,0.0129,0.0058,0.0315,-0.0054,0.0778,0.0001,0.0329,0.0168,-0.075,-0.0098,0.0306,-0.0296,0.0683,0.0341,0.0128,0.0022,-0.0104,0.0407,-0.0036,0.0573,0.0182,-0.0142,-0.0411,0.0472,-0.0549,-0.0051,0.0294,-0.025,0.043,0.0249,-0.0371,0.0602,-0.0068,-0.0654,0.0545,-0.032,0.0168,0.023,-0.0316,0.0027,-0.0145,-0.041,0.0661,0.0261,-0.0103,0.0449,0.0422,-0.0088,-0.0091,-0.0812,-0.0746,0.0704,0.0196,0.0118,0.0356,0.0334,0.1094,0.0201,-0.0283,-0.0003,-0.0098,0.0042,0.0193,0.0023,0.006,-0.0792,-0.0086,0.0157,-0.027,0.0236,0.0526,0.0322,-0.0045,0.0102,0.0067,-0.0498,0.0763,0.0411,0.0505,0.036,0.0286,0.0473,0.0301,0.0507,-0.032,-0.0171,-0.0257,0.0405,0.0194,-0.0741,0.0065,0.0538,0.024,0.0225,0.075,0.0146,-0.0128,-0.0549,-0.0065,0.0554
CH0044328745,CHUBB,CH,EUR,69444.13,0.0020354965261235,0.0020415278531724,2.956148323916418e-18,9.25553800607822e-07,3.5659118191755946e-18,0.0,0.0020953154246811014,0.0021123801570816793,16313.0,38827.0,34244000.0,1.6102,-0.0106,0.027,0.0282,0.0394,0.0233,-0.0384,0.0176,-0.0358,-0.0562,0.1906,-0.0363,0.0085,-0.0008,0.0303,0.0273,0.0378,-0.0479,0.0249,-0.0019,0.0031,0.032,0.0403,0.0074,0.0134,0.0693,0.0007,0.0477,0.0019,0.0061,-0.0022,0.0267,-0.0401,0.0723,0.0201,0.0769,0.0073,-0.088,0.0433,0.0187,0.0329,0.0136,-0.0001,-0.0287,0.0622,-0.0077,0.0422,0.0461,0.0106,-0.0602,0.056,-0.0164,-0.0404,-0.0048,-0.0389,0.0697,-0.0608,0.0189,0.0981,0.0115,0.0231,-0.0323,0.0218,0.0371,-0.0108,0.0742,0.0381,-0.0417,0.0133,-0.0046,0.0107,0.0079,0.0376,-0.0048,0.0508,-0.0089,0.0073,0.0433,0.0202,0.0074,-0.0344,0.013,0.058,0.0086,-0.0346,0.0686,-0.0911,-0.0313,-0.008,-0.0367,-0.0224,0.1,-0.0321,-0.0067,-0.0653,0.0707,-0.0284,0.03,0.0064,0.0518,0.0366,0.006,0.0134,0.0377,0.0225,0.0379,-0.0559,-0.0062,0.0326,-0.0236,-0.0458,-0.224,-0.0329,0.129,0.0446,0.0049,-0.0176,-0.0648,0.1188,0.1379,0.0465
CH0048265513,TRANSOCEAN,CH,EUR,2845.2,8.339646153140066e-05,8.364357142707696e-05,0.0,6.970060111751949e-06,4.592877519143749e-18,0.0,1.4907779871675686e-19,-1.368434311294603e-19,1076410.0,3281.0,3088000.0,349.6409,0.1499,0.0588,-0.0789,-0.0667,-0.0362,-0.0685,-0.0465,-0.076,-0.1478,0.1971,-0.2372,-0.1041,0.2321,0.1459,0.0255,-0.0788,-0.1897,0.0955,0.0469,0.047,-0.0845,0.0178,0.0111,-0.0333,0.2698,-0.0778,-0.0065,-0.0094,-0.0136,-0.0454,-0.0165,-0.0314,-0.014,0.0577,0.0812,-0.0191,-0.1242,-0.0075,-0.025,0.0419,0.0041,0.0598,-0.1042,-0.0233,-0.1728,-0.0669,-0.2762,-0.1275,-0.1108,0.0313,-0.0905,0.2829,0.0094,-0.1449,-0.1774,0.0857,-0.0921,0.2253,-0.0929,-0.1379,-0.1583,-0.1699,0.0566,0.2123,-0.1164,0.2146,-0.0757,-0.1174,0.099,-0.0985,0.3424,0.1427,-0.0523,-0.0108,-0.0991,-0.1141,-0.1759,-0.0946,0.0511,-0.0566,0.3186,-0.0242,-0.0343,0.0533,0.0103,-0.1557,0.0868,0.2495,0.0226,0.0625,-0.0425,-0.059,0.1519,-0.2108,-0.1571,-0.2522,0.2349,-0.0466,0.066,-0.0975,-0.2113,0.0339,-0.0515,-0.2516,-0.0176,0.0627,0.0484,0.3815,-0.3373,-0.2654,-0.6536,0.1036,0.0389,0.3755,0.1148,-0.402,-0.3387,-0.1689,1.7596,0.2483
CH0102484968,JULIUS BAER GRUPPE,CH,EUR,10797.48,0.0003164879887023,0.0003174257660665,0.0,1.8550110705622757e-06,0.0,0.0,0.0003764197780539076,0.0004364452178655157,2232.0,4647.0,4254388.0,1.6169,-0.0325,-0.0143,-0.0277,0.084,-0.0588,-0.0583,0.0338,-0.0375,-0.1766,0.133,-0.0657,0.0984,0.0351,-0.0324,0.0245,-0.0232,-0.1813,0.1547,-0.0087,-0.0822,0.0599,0.0174,-0.0124,0.031,0.1583,-0.0696,0.024,0.0399,-0.0068,-0.0155,0.1605,-0.0281,0.0613,0.0552,-0.0454,0.0246,0.0098,-0.0379,-0.0509,0.068,-0.0723,-0.0491,0.0336,0.0692,-0.0158,-0.0251,0.0392,0.0147,-0.1136,0.136,0.0814,0.0708,0.0318,0.0321,-0.0091,-0.1248,-0.0702,0.1011,-0.0388,0.0149,-0.1316,-0.0472,0.0723,0.0192,0.0398,-0.1045,0.0332,0.0195,-0.0282,-0.0053,0.0874,0.009,0.0532,0.0472,0.0178,0.069,-0.0049,0.0164,0.0761,-0.0161,0.0618,-0.0005,-0.0056,0.0391,0.1239,-0.0517,-0.0589,-0.0006,-0.0226,0.0035,-0.0631,-0.0313,-0.0562,-0.0896,-0.1183,-0.1199,0.1302,0.0901,-0.0768,0.2331,-0.1819,0.1302,-0.0337,-0.0818,0.1213,-0.0055,0.0682,0.0944,-0.0287,-0.1705,-0.1782,0.1485,0.1069,-0.0171,0.0508,0.0937,-0.1111,0.045,0.3189,-0.0039
CH0126881561,SWISS RE,CH,EUR,36997.06,0.0010844312846425,0.0010876445349015,9.937420181271913e-20,1.1367059740814373e-06,6.671298081352474e-19,0.0,0.0011446000196802784,0.0011680876865250594,2901.0,8494.0,50179267.0,0.2271,0.0639,0.0663,-0.0618,0.0906,0.0025,-0.0577,0.0026,-0.0676,-0.1069,0.1832,-0.0478,-0.0293,0.0606,0.0979,0.07,0.0369,-0.0807,0.0917,-0.0004,-0.0011,0.0239,0.0744,0.0426,-0.0008,0.0335,0.0794,0.0151,0.0765,-0.0752,0.0091,0.0676,-0.0345,0.0802,0.064,0.014,0.0337,-0.0616,0.078,-0.0059,0.0428,0.0208,-0.0014,-0.0427,-0.0353,-0.03,0.013,0.0619,-0.018,0.0729,0.0237,0.0479,-0.0077,0.0087,-0.0103,0.0223,-0.0513,-0.0037,0.0897,0.0231,0.028,-0.0564,-0.0358,0.0407,0.0059,0.0117,-0.0315,-0.0324,0.0036,0.0704,0.0278,-0.0113,0.0334,-0.0168,-0.0394,0.0022,0.022,0.049,0.0029,0.0559,-0.0649,0.003,0.0388,-0.0028,-0.0027,0.0546,0.034,-0.0051,-0.0089,-0.0939,-0.0039,0.0625,-0.0172,0.0292,-0.0251,0.0098,0.0012,0.0494,0.034,-0.0153,0.0414,-0.0185,0.0777,-0.0417,-0.014,0.0855,0.0028,0.0352,0.0358,0.0068,-0.1623,-0.186,0.0151,-0.0608,0.1375,0.023,0.0227,-0.0787,-0.0349,0.2785,0.0281
