ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
DE000BASF111,BASF,DE,EUR,103555.36,0.0034351089592025,0.0034542424832007,0.0,2.227325260723995e-06,4.168879993409768e-19,0.0,0.003379323550843,0.0034405984808511,0.0034330469003366992,0.0034520946197660217,18593000.0,4067000.0,80191347.0,282.5741,-0.2341,-0.0427,0.0865,0.2444,0.1859,-0.055,0.2461,0.0552,0.0141,0.0194,0.1148,0.0396,-0.0915,-0.0154,0.1085,-0.021,-0.098,0.0464,0.0497,-0.0874,0.1969,0.1486,0.0304,0.0715,-0.0392,0.0782,0.0402,0.1836,-0.0644,0.0496,-0.0683,-0.2128,-0.1388,0.2031,-0.0213,-0.0404,0.1096,0.1446,-0.0119,-0.0185,-0.1527,-0.0064,0.0529,0.0629,0.0886,-0.0194,0.0833,0.0463,0.0842,-0.0701,-0.0669,0.0916,0.0464,-0.0798,-0.0151,-0.0108,0.0952,0.0839,0.0304,0.0013,0.0013,0.0718,-0.032,0.042,0.0275,0.0122,-0.106,-0.0108,-0.1118,-0.0397,0.0322,-0.0642,0.0553,0.0691,0.0393,0.0089,-0.0503,-0.044,-0.0184,-0.0735,-0.0566,0.084,0.0038,-0.0702,-0.1285,-0.021,0.1601,0.0892,-0.0268,-0.0055,0.015,0.0368,0.0521,0.0331,-0.0252,0.0815,0.0353,-0.0274,0.0653,-0.0171,0.0012,-0.0137,0.0203,0.0165,0.0944,0.0267,0.0359,-0.0225,0.0629,-0.0976,-0.0423,0.0309,-0.0224,-0.0289,0.0075,-0.037,-0.0415,-0.1312,-0.0561,-0.0541
DE000BAY0017,BAYER,DE,EUR,105320.72,0.0034936689791977,0.0035131286819464,2.567375913353324e-19,1.0535364573652177e-06,0.0,0.0,0.003537197846786,0.0036871296855186,0.0035103675287685545,0.0035337510450494302,1500000.0,1450000.0,43550214.0,67.7379,-0.0701,-0.092,0.0003,0.0239,0.186,-0.0569,0.1362,0.0093,0.1313,-0.0019,0.104,0.0519,-0.1459,-0.0348,0.0182,-0.0521,-0.1,0.0026,0.0221,0.065,0.1395,0.0743,-0.0256,0.0117,0.001,0.0491,0.0045,0.1254,-0.0429,-0.0201,0.0012,-0.1931,-0.1404,0.1616,0.0131,-0.0252,0.0976,0.061,-0.0546,0.0357,-0.1061,0.1361,0.0575,0.0222,0.1108,0.0103,0.0393,0.0476,0.0416,0.0084,0.0372,0.0351,0.0298,-0.0107,0.0879,-0.0408,0.0623,0.0584,0.0709,0.0532,-0.0617,0.0709,-0.0408,0.0428,0.0459,-0.0269,-0.0625,0.0199,0.0381,0.0117,0.063,-0.0893,0.0545,0.0252,0.0136,-0.0317,-0.0013,-0.0153,0.0546,-0.0834,-0.0633,0.0525,-0.0046,-0.0539,-0.1144,-0.063,0.1239,-0.0125,-0.159,0.0568,0.0681,-0.0052,-0.0624,-0.0124,-0.051,0.1075,0.0587,0.0039,0.0424,0.0702,0.0998,-0.0264,-0.0229,0.014,0.0655,-0.0454,-0.0144,-0.0283,0.0545,-0.1046,-0.0367,0.0554,0.0203,-0.0535,0.0071,-0.164,-0.0513,-0.1263,-0.0486,-0.055
DE000CBK1001,COMMERZBANK,DE,EUR,20392.52,0.0006764548754667,0.0006802227226434,0.0,2.2110186928653146e-06,0.0,0.0,0.000731147884305,0.0005595013558851,0.0006697193812337431,0.0006730723000313701,37453.0,96317.0,15780811.0,8.4768,-0.5076,-0.2377,0.5558,0.2309,0.1723,-0.2198,0.2736,0.1825,0.376,-0.1776,-0.1078,-0.095,-0.0724,-0.0494,0.151,-0.0818,-0.0962,-0.0035,0.2726,-0.1195,0.0511,0.0764,-0.1862,0.0213,0.0253,0.1232,-0.0931,-0.184,-0.108,-0.0508,-0.1183,-0.2161,-0.1468,-0.02,-0.2581,-0.0868,0.4201,0.0547,-0.0013,-0.1452,-0.2361,0.0278,-0.0825,0.0187,0.1293,0.0738,-0.0667,0.0519,0.1568,-0.1482,-0.2067,-0.0885,0.0388,-0.1645,-0.0244,0.3608,-0.0069,0.1177,0.1606,0.0833,0.0563,0.0583,0.0177,-0.0326,-0.1079,-0.0125,-0.0752,0.0471,-0.0167,0.0084,0.0175,-0.1315,-0.0925,0.121,0.0195,-0.016,-0.0196,-0.0347,0.0168,-0.1398,-0.0647,0.0586,-0.0126,-0.0497,-0.2196,0.0013,0.074,0.0927,-0.0848,-0.2277,-0.0002,0.0552,-0.0666,0.0375,0.0353,0.096,0.1336,-0.1184,0.1849,0.0804,0.0892,0.1162,0.0996,-0.0524,0.0936,0.0094,0.0636,0.0298,0.102,-0.0583,-0.1661,-0.0036,-0.2052,-0.0655,0.1261,-0.125,0.0952,-0.0856,-0.0893,-0.2368
DE000CLS1001,MCKESSON EUROPE DEAD - DELIST.15/06/23,DE,EUR,6824.45,0.0002263787150817,0.0002276396423563,1.1802293879734298e-18,2.295592210184012e-06,1.2961437771680834e-18,0.0,0.0002810170614996,0.0003488323525435,0.00024231265149927703,0.00024955773448544325,45425.0,61.4,25675783.0,1.7716,-0.209,0.0067,-0.1554,0.2361,0.0798,-0.0421,0.1661,0.0474,0.0111,-0.1081,0.0699,-0.0694,0.1866,-0.0188,0.1116,0.0314,-0.2208,-0.1214,0.0626,-0.1277,0.0775,0.0948,0.0035,0.0417,-0.0043,0.1053,-0.1129,-0.0188,0.0249,-0.1651,-0.029,-0.158,-0.1252,0.1343,-0.0864,0.0695,0.1969,-0.0184,-0.0392,-0.0523,-0.1797,0.147,0.1625,-0.0088,0.0017,0.0874,-0.134,0.0094,0.0596,-0.0308,0.0566,0.0745,0.0676,0.0364,0.0362,-0.0615,0.0708,0.3793,0.0284,-0.0171,0.0462,0.0543,-0.0114,0.0048,0.0213,0.0047,-0.0315,0.0009,-0.0148,-0.0203,0.0211,-0.0422,-0.0825,0.0551,-0.047,-0.0022,-0.0223,0.0154,-0.0029,-0.004,0.0024,-0.0026,-0.0489,0.0165,0.0207,0.0038,0.0422,0.0033,-0.024,-0.0095,0.0258,0.0097,0.0211,-0.024,-0.0414,0.012,0.0262,-0.0261,0.0105,0.0295,0.057,0.0242,0.0299,0.0208,-0.0018,-0.02,0.0351,0.0067,0.0615,-0.0282,0.0083,-0.0322,-0.0338,0.0002,0.0097,0.0104,-0.0017,-0.0245,-0.0083,0.0096
DE000ENAG999,E ON N,DE,EUR,22653.93,0.0007514697250257,0.0007556554041959,0.0,2.4914169909362564e-06,0.0,0.0,0.0006379499050352,0.0009266691645596,0.0008083161484645847,0.0008291481828694387,4580000.0,2890000.0,47219302.0,158.198,-0.164,-0.1992,0.0719,0.2066,0.1191,-0.0035,0.0701,0.113,0.0085,-0.0972,0.032,0.0546,-0.1131,-0.0373,0.0374,0.0006,-0.1295,-0.1043,0.0965,-0.0529,0.0476,0.057,-0.0755,0.0591,0.0908,-0.0198,-0.0628,0.1164,-0.1166,0.0046,-0.0346,-0.2031,-0.0023,0.1223,0.0044,-0.1287,-0.0001,0.0802,0.0356,-0.0531,-0.1448,0.175,-0.0091,0.0785,0.0388,-0.0463,-0.2042,0.0259,-0.0607,-0.0392,0.0502,0.0375,0.0058,-0.0291,0.0276,-0.0645,0.1271,0.0315,0.0501,-0.0411,-0.0204,0.0498,0.0242,-0.0245,0.0661,0.063,-0.0832,-0.0374,0.0022,-0.0576,0.0313,-0.0254,-0.1023,0.0376,-0.0742,0.0503,-0.0246,-0.0934,-0.0043,-0.1489,-0.2428,0.2352,-0.106,0.0239,0.0526,-0.1052,0.0537,0.0792,-0.0532,0.0835,0.0613,-0.1416,-0.1209,0.0332,-0.1007,0.0745,0.0927,0.0046,0.022,-0.0174,0.1514,0.0806,0.0455,0.1501,-0.001,0.0446,-0.015,-0.0623,-0.0354,-0.0274,0.0863,-0.0137,-0.0057,0.0086,0.0612,-0.0575,-0.0438,-0.0485,0.0545,-0.0399
DE000KSAG888,K S N,DE,EUR,5201.51,0.0001725430108338,0.0001735040737514,0.0,6.221307800459091e-07,9.07443461281056e-19,0.0,1.6263032587282571e-19,9.939564759130027e-07,0.00014558741107924587,0.0001390956580324148,2400000.0,200000.0,4511113.0,576.3544,-0.1487,-0.0541,0.0322,0.2862,0.3072,-0.2434,-0.0131,-0.0807,0.0637,-0.0001,0.1676,-0.0465,-0.0097,0.0695,-0.0009,-0.0577,-0.2078,0.03,0.1412,-0.0141,0.1485,0.1593,-0.0336,0.1285,-0.0246,0.0442,-0.0185,0.0706,-0.0044,-0.027,0.0319,-0.1217,-0.2338,0.1943,-0.1462,-0.1731,0.0592,0.0579,0.0315,-0.0433,-0.1657,0.1338,0.0864,-0.0159,0.0104,-0.0344,-0.0469,0.0126,-0.0128,0.0414,0.0001,-0.0542,-0.0181,-0.1165,-0.3481,0.0028,0.065,-0.0077,0.0857,0.1048,-0.0296,0.1248,-0.0213,0.0481,0.0156,-0.0548,-0.0639,0.0121,-0.0891,-0.0176,0.0816,-0.0793,0.1214,0.0341,0.0204,0.0069,0.0229,0.279,-0.0158,-0.0984,-0.0274,-0.2954,0.1113,-0.092,-0.1812,-0.0052,0.1191,0.0647,0.0398,-0.1672,0.0118,0.0026,-0.0898,0.071,0.0017,0.1811,0.0494,-0.0671,-0.0117,0.0289,0.0854,-0.0003,0.0174,-0.0775,0.1391,-0.1139,-0.032,0.0615,0.1273,-0.0053,0.0273,0.0229,-0.0766,-0.0767,0.0695,-0.1382,-0.0707,-0.1127,-0.0647,0.0369
DE000PSM7770,PROSIEBENSAT 1 MEDIA,DE,EUR,8693.87,0.0002883905838108,0.0002899969166002,1.0204198240098699e-18,3.5330267613794846e-06,0.0,6.742519276708888e-16,0.0003456767043012,0.0001231207368963,0.0002675374349353933,0.0002787167036324134,1910.0,11804.0,5072048.0,2.7038,-0.3393,-0.1989,-0.0751,0.745,1.2354,-0.1344,0.1402,0.5032,0.1632,-0.0567,0.2577,-0.0996,0.1471,0.0896,0.1635,0.0977,-0.1817,-0.0186,0.1799,0.0243,0.3318,0.0961,0.0017,0.1459,0.0243,0.0391,-0.0838,-0.0267,-0.099,0.0953,-0.0303,-0.2045,-0.1343,0.2219,-0.1084,-0.0685,0.2964,0.1183,-0.0302,-0.0078,-0.1154,0.0562,-0.0571,0.1489,0.0553,0.0985,0.0508,-0.0398,0.2183,0.0158,0.0313,0.0704,0.0459,0.0722,0.1387,0.0215,0.0141,0.1182,-0.0516,0.1006,-0.1016,0.0753,-0.0424,-0.0488,0.0408,0.0239,-0.0529,-0.0453,-0.0124,0.0131,0.0626,-0.0116,0.0432,0.11,0.0013,0.0468,-0.0338,0.0281,0.0375,-0.0501,0.005,0.1157,-0.0353,-0.0287,-0.0279,0.0398,-0.0011,-0.0093,-0.0136,-0.132,0.0924,-0.0525,-0.0045,0.0052,-0.2065,0.1246,0.1029,-0.0519,0.0999,-0.0438,0.0524,-0.0084,-0.0552,-0.1558,0.0136,0.0242,-0.0858,0.0816,0.109,0.0447,-0.1369,0.0553,-0.1342,-0.1374,0.0703,-0.0318,-0.015,-0.1048,-0.126,-0.1279
DE000TUAG505,TUI N,DE,EUR,12901.82,0.0004279755048122,0.0004303593242745,0.0,4.130039105954528e-06,0.0,0.0,0.0001665797211273,0.0001398168084307,0.0004095971215431913,0.00040229268571958995,7436600.0,483244.0,23380799.0,338.7328,-0.2445,-0.3211,-0.0549,1.0318,-0.1877,-0.1718,-0.1204,0.3451,0.19,-0.3285,0.1406,0.0606,0.1027,0.0599,0.15,-0.0209,-0.1775,-0.0221,0.1675,-0.0279,0.2204,-0.0511,-0.0924,0.3189,-0.0147,-0.0489,-0.0862,0.065,-0.1302,-0.0209,-0.1447,-0.2509,-0.2511,0.2557,-0.151,0.1228,0.1665,0.0915,-0.0702,-0.0107,-0.2334,0.0641,0.0788,0.2086,0.1186,0.0738,0.0654,0.0378,0.0494,-0.0779,0.0829,-0.0207,0.1595,-0.0322,0.0581,-0.0817,0.105,0.044,0.0938,0.1321,0.0373,0.0755,-0.0814,-0.0092,0.0252,-0.0109,-0.1521,0.0203,0.0282,0.0183,0.1197,-0.0185,0.0557,0.0456,-0.0267,0.0555,-0.0493,-0.0846,0.0628,0.0352,0.0251,0.0206,-0.1105,0.0999,-0.0683,-0.0873,0.0479,-0.0703,0.0466,-0.249,0.1378,0.0734,0.022,-0.105,0.03,0.0717,0.051,0.004,-0.0188,0.0478,0.0644,-0.0621,0.0764,0.0719,0.0189,0.0608,0.0151,0.1249,0.099,-0.0265,0.0078,0.0481,0.0355,-0.0583,-0.0162,-0.1415,0.0383,-0.1373,-0.1341,-0.0206
DK0010181759,CARLSBERG B,DK,EUR,15157.75,0.0005028085733693,0.0005056092123066,2.5955085474032684e-18,2.307776763317952e-06,1.4472407248892181e-18,1.468393638493548e-16,0.0005283195309631,0.0003311620225832,0.0004986952052843264,0.0004990011877461936,636733.0,312553.0,10327957.0,91.9142,0.0428,0.0223,0.2227,0.1889,0.3026,0.01,0.0762,0.0419,0.0061,-0.0218,0.0126,0.0331,0.0186,0.0263,0.0946,-0.0322,-0.0636,0.0075,0.1546,0.0661,0.105,0.0461,-0.1334,0.0621,-0.0077,0.0677,0.0211,0.1034,-0.0291,-0.0584,-0.0956,-0.2356,-0.2067,0.1503,0.072,-0.0382,0.0744,0.0401,0.0566,0.0444,-0.1354,0.0565,0.0307,0.0694,0.0222,-0.0277,0.129,0.0054,0.0927,-0.0378,-0.0429,-0.0468,0.025,-0.0614,0.1067,-0.0219,0.0653,-0.0302,0.0982,0.0094,-0.121,0.0839,-0.043,0.0035,0.0419,0.0353,-0.1085,-0.048,-0.0272,-0.01,0.0144,-0.1287,-0.0551,0.1664,-0.0224,0.1045,0.007,-0.0113,-0.0339,-0.1403,0.0175,0.074,0.0323,0.0487,-0.06,0.0316,0.1208,0.0206,-0.009,-0.0185,0.0481,-0.0574,0.019,-0.056,-0.0546,0.0157,0.0454,-0.0249,0.0673,0.0773,0.0922,-0.021,0.0379,0.035,-0.045,0.0434,0.0388,0.0128,0.0724,-0.0463,-0.0106,-0.0572,-0.0097,0.0608,0.0244,0.0141,-0.0193,-0.0804,0.0037,-0.042
DK0010234467,FLSMIDTH AND B,DK,EUR,2954.49,9.800550226346752e-05,9.855139197229072e-05,2.1429772407320972e-19,2.541700033084644e-06,0.0,2.616812423078176e-16,0.0001447906177906,0.0003249838106829,0.00013263962226156916,0.0001394695935776008,29875.0,34395.0,3007754.0,21.3681,-0.1825,-0.1456,0.0759,0.2781,0.136,-0.0373,0.2174,0.2924,-0.0188,-0.0176,0.2178,0.0876,-0.0857,-0.0138,0.0892,0.1073,-0.1758,0.0402,0.0922,-0.1681,0.235,0.0089,0.1168,0.1617,-0.1017,0.0228,-0.0306,0.0588,-0.0651,0.0256,-0.0846,-0.2099,-0.1761,0.2768,-0.0052,-0.0827,0.2546,0.0802,-0.1226,0.0254,-0.2525,0.0398,0.1059,-0.0672,0.0306,0.0171,-0.0306,0.0099,0.0733,0.102,-0.1131,-0.0143,-0.1379,-0.0943,0.0428,0.1475,-0.0092,-0.0718,0.0474,0.0436,-0.0258,-0.0124,-0.0337,0.0582,0.0897,-0.0401,-0.0809,0.0423,-0.1058,-0.0538,-0.0639,0.0439,-0.0435,0.0832,0.0102,-0.0493,0.1598,-0.0306,-0.0641,-0.1602,-0.1232,0.1477,-0.0446,-0.0387,-0.0031,0.0645,0.1325,-0.0608,-0.0718,-0.0147,0.1321,-0.0839,0.0208,-0.0354,0.1311,0.0129,0.1181,0.0583,0.1084,0.1209,0.0132,0.0358,-0.0341,0.0316,0.0517,0.0368,-0.1958,0.0567,0.0152,0.1539,-0.0604,-0.0126,0.0794,-0.1059,0.1006,-0.0546,-0.0002,-0.1562,-0.0464,-0.1037
DK0010244508,A P MOLLER MAERSK B,DK,EUR,17600.89,0.0005838517188191,0.0005871037673003,3.198774266557578e-19,2.8436786076818137e-06,0.0,0.0,0.0,2.752698709026639e-07,0.0005112461129565788,0.0004907534830787999,38749000.0,338000.0,33765363.0,1157.6064,-0.0795,-0.0189,-0.0747,0.3428,0.0669,-0.0276,0.0332,0.1652,-0.0469,0.004,0.0586,-0.0337,0.1234,-0.033,-0.0043,0.1159,-0.0986,0.045,0.058,-0.1039,0.1081,0.0353,-0.0632,0.1198,0.0709,0.0206,-0.0523,0.099,-0.052,-0.1035,-0.1093,-0.0869,-0.1535,0.1584,-0.0049,-0.032,0.1134,0.098,-0.0476,0.0388,-0.2069,0.0578,0.0583,-0.0563,0.0934,-0.0264,0.0236,0.0541,0.0605,0.0034,-0.0237,-0.063,0.0064,-0.0023,0.0947,0.0836,0.0814,0.0559,0.0495,0.0691,0.0259,0.0971,-0.0192,0.0141,0.0948,-0.047,-0.0617,0.0769,-0.0537,-0.0195,-0.1025,-0.0386,0.009,0.139,0.0274,-0.0511,-0.0294,-0.0597,-0.0536,-0.0071,-0.0966,-0.0361,0.0303,-0.144,-0.0211,0.0291,-0.0017,0.1081,-0.0838,0.0088,0.0444,0.0995,-0.0172,0.0447,-0.1338,0.2044,0.0444,-0.0205,0.031,0.0391,0.1023,0.0535,0.0832,-0.0535,-0.0772,0.011,-0.0642,-0.0274,0.0245,-0.0831,-0.0612,0.0641,-0.0745,-0.1665,0.1553,0.0751,-0.0918,-0.0959,0.1203,-0.119
DK0010274414,DANSKE BANK,DK,EUR,38337.0,0.0012717040640768,0.0012787874435322,2.683672454213861e-18,3.964742299499032e-06,5.452334804597186e-19,3.4425803754671377e-15,0.0013295885634659,0.00127069834194,0.0012824298204450804,0.001294848417360937,1271.0,15148.0,21140163.0,0.7767,0.0444,-0.3731,0.3232,0.3268,0.52,0.0157,0.2015,0.2988,-0.0272,-0.1115,-0.0735,0.0565,0.0625,-0.0557,0.0796,0.0678,-0.2297,-0.042,0.2127,-0.0525,0.0828,0.0993,-0.0637,0.0351,0.043,-0.1245,0.0193,0.0856,-0.1268,-0.1191,0.0469,-0.2342,-0.0459,-0.0139,-0.002,-0.0858,0.147,0.2373,-0.0646,-0.0402,-0.1847,0.0497,0.072,0.1697,0.037,-0.1347,0.0967,-0.0143,0.1345,-0.028,-0.0389,0.0562,0.0417,-0.1336,0.0773,0.0856,0.0786,0.0855,-0.0259,0.0086,-0.0184,0.1751,0.0662,0.013,-0.0035,0.0044,0.0243,-0.0265,-0.0354,0.0086,0.0387,-0.0449,-0.0466,0.0234,0.0255,0.0758,0.0321,0.0036,0.069,-0.0157,-0.0251,-0.0838,-0.0288,0.0049,-0.0066,0.0204,0.0803,-0.0004,0.0207,-0.0928,0.0378,0.0779,-0.0038,0.0562,-0.0514,0.039,0.0966,0.0048,0.0584,0.063,0.0353,0.0218,0.0504,-0.0381,0.0307,-0.0462,-0.019,0.0411,0.046,-0.0105,-0.0385,-0.0608,-0.0509,-0.0558,-0.0705,0.0136,-0.1089,-0.2697,0.0389,-0.0095
DK0010287663,NKT,DK,EUR,1120.49,3.71685757038246e-05,3.737560431446105e-05,0.0,3.2526806103070155e-06,3.761127930200045e-19,1.9694529696067454e-16,6.823039141978289e-05,1.1201380442917024e-05,3.3213358349726204e-05,2.989948389759288e-05,14799.0,43424.0,1838714.0,31.6651,0.0619,-0.0896,-0.092,0.5958,0.3435,-0.0941,0.1268,0.3746,0.1182,-0.0175,-0.0105,-0.0102,0.0513,-0.0628,0.0125,0.0607,-0.2077,-0.0324,0.092,-0.2284,0.3063,0.0853,-0.1702,0.1994,0.09,-0.0257,0.0401,0.05,0.0741,-0.0354,-0.031,-0.3835,-0.0473,0.0649,-0.1106,-0.032,0.1334,0.1352,0.0687,0.0718,-0.285,-0.0692,-0.0202,0.0322,0.0628,-0.0402,-0.0058,0.081,-0.016,0.1388,-0.0442,-0.0048,0.0977,-0.1057,0.1168,0.1102,0.1051,-0.0225,-0.0369,0.0561,0.1767,0.1615,-0.1324,0.0864,0.089,0.0015,-0.0854,-0.0599,-0.066,-0.0603,0.0519,-0.0119,-0.0463,0.1689,0.0749,-0.007,-0.0708,-0.028,-0.0174,-0.0407,-0.026,0.0383,-0.0968,0.0518,0.0636,-0.0301,0.0783,-0.0032,-0.0356,-0.0835,0.0247,0.1362,0.0999,0.0427,0.0134,0.0384,0.0913,-0.0836,0.0394,0.0717,0.0438,-0.027,0.0939,-0.0881,0.071,0.0413,0.0679,-0.0014,-0.0424,-0.1973,-0.0764,-0.0786,-0.0492,-0.0377,-0.015,-0.0492,0.0144,-0.2751,-0.1742,-0.1238
DK0010311471,AL SYDBANK,DK,EUR,2889.91,9.58632728647643e-05,9.63972303763569e-05,0.0,3.2414527331751573e-06,1.2994115299559746e-18,1.6195382365288233e-15,0.0001534583460215,0.0001799923208691,0.00011211583919138708,0.00011513659902087941,457.0,2388.0,725370.0,3.9221,0.1175,-0.1228,0.0836,0.3365,0.2612,0.0719,0.0915,0.1161,-0.0673,-0.0566,-0.0314,0.0788,0.0126,-0.0556,0.0892,0.0947,-0.2029,-0.1244,0.2141,-0.1503,0.1024,0.1261,-0.063,0.106,0.0614,-0.1029,-0.0179,0.1491,-0.1303,-0.1166,0.0518,-0.1353,-0.1209,0.0528,-0.0507,-0.1174,0.0837,0.131,-0.0581,-0.0432,-0.058,-0.0101,0.0017,0.0513,0.1061,-0.0311,-0.0173,-0.0199,0.1194,0.0305,0.0095,0.112,-0.0201,-0.1112,0.1233,0.0788,0.0841,0.1335,-0.0473,-0.0563,-0.0439,0.0612,-0.0511,0.0404,0.0028,-0.0121,0.0378,0.1252,-0.011,0.0405,-0.0105,-0.0151,-0.0878,0.1088,0.0375,0.1987,0.0296,-0.0126,-0.0044,-0.0007,-0.0006,-0.1302,-0.0074,-0.0157,-0.0996,-0.064,0.116,-0.0148,0.0085,-0.1247,0.0761,0.1775,-0.0392,0.0273,-0.0571,0.0561,0.0655,0.0477,0.0447,0.0462,-0.013,0.0486,0.1034,-0.0622,0.0656,-0.0602,0.0041,0.0289,0.0175,-0.0438,-0.0188,0.012,-0.087,0.015,0.0799,-0.2097,0.0033,-0.2143,0.0665,-0.0369
DK0060079531,DSV,DK,EUR,15017.03,0.0004981406495386,0.0005009152881849,2.3416979475044104e-18,3.327164252792517e-06,0.0,4.966729604867222e-16,0.0005514304171745,0.0006243918288655,0.0005061622283256033,0.0005135516691201879,61000.0,78000.0,12515764.0,11.106,-0.0591,-0.2359,-0.0342,0.5601,0.0853,-0.0017,0.107,0.1285,0.151,-0.1172,0.1331,0.0175,-0.0082,-0.1325,0.1509,0.0049,-0.1753,-0.0208,0.2275,-0.1087,0.2862,0.0011,-0.0348,0.1237,-0.058,0.1065,0.0727,0.0589,-0.0454,-0.041,-0.073,-0.0544,-0.135,0.1211,-0.045,-0.0755,0.1364,0.1442,-0.0243,0.0057,-0.1473,0.0206,0.0848,0.0142,0.032,-0.0011,0.0502,0.0907,-0.0037,-0.041,-0.0076,0.0412,-0.046,0.0127,0.0754,-0.0001,0.0844,0.0319,0.0469,0.0709,-0.0237,-0.0002,0.0163,0.0328,0.0001,-0.0226,-0.031,-0.0266,-0.0838,0.0612,0.0503,-0.0259,0.03,0.0278,-0.0325,0.1169,-0.0005,-0.0671,0.0618,0.0375,0.0458,0.092,-0.0456,0.0173,-0.0208,0.0577,0.024,0.0094,0.0842,-0.0831,0.0643,0.1119,0.0058,-0.0283,-0.0693,-0.0105,0.0902,0.0162,0.057,0.0727,0.0939,0.0071,0.0479,0.1012,0.0685,0.0221,-0.0031,0.0222,0.0472,-0.0464,-0.0014,0.016,0.0442,-0.0268,0.0388,0.119,-0.0315,-0.1158,-0.0486,-0.1408
