ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
DE0008404005,ALLIANZ,DE,EUR,104244.48,0.00217617048870624,0.0021795469304344097,2.807301056112404e-19,1.3523132411877576e-06,36160.9,118928.5,108711395.0,0.0014,-0.01,0.0143,0.0375,-0.0118,-0.0407,-0.0077,0.055,-0.0308,-0.0213,0.123,0.0057,0.0092,-0.0924,-0.0792,0.0986,0.0459,0.0008,-0.1222,0.0055,0.0333,0.0007,0.0471,0.0233,0.0365,0.0303,0.0256,0.0642,0.0284,0.0554,0.0242,0.0755,0.0075,0.0445,0.0365,0.0228,-0.0267,0.1005,-0.0754,-0.0333,0.0443,-0.0952,0.0045,0.0685,-0.0364,0.0472,-0.0632,0.009,-0.0471,0.0572,0.0455,0.0031,0.0811,-0.0394,0.0851,-0.0221,-0.0608,0.0565,0.0508,-0.0218,0.0277,-0.0301,-0.1021,-0.2067,0.0925,0.0225,0.1374,0.0194,0.0524,-0.1171,-0.0885,0.3452,0.0466,-0.0808,0.0683,0.0562,0.0186,0.052,-0.0499,-0.0027,-0.0603,-0.0316,0.025,-0.0674,0.0896,0.0796,-0.1124,0.0655,-0.0652,-0.0202,-0.0962,-0.0446,-0.063,-0.0724,0.1466,0.1647,0.0226,0.1082,-0.0133,-0.0152,0.0819,-0.0978,0.0848,0.0255,0.0198,-0.0208,-0.0167,0.0734,0.0623,0.0052,0.0188,0.0956,-0.0481,0.0713,-0.0448,0.0162,0.1026,0.0581,-0.0457,-0.0188,-0.0075
DE0008430026,MUNCH. RVRS.GESELL. MUNCH.N,DE,EUR,57479.17,0.001199914599500415,0.0012017763294269164,1.3481422523319438e-19,8.943019872634436e-07,64353.0,133821.0,64236244.0,0.0031,-0.0062,0.0381,0.0365,-0.0514,-0.0579,-0.0369,0.0399,-0.0027,0.0076,0.0739,0.0071,-0.0002,-0.047,0.031,0.0396,-0.0458,0.0032,-0.1045,-0.0041,0.0785,0.0336,0.0378,-0.0576,0.0359,-0.0059,0.0074,0.0383,0.0273,0.0303,0.021,0.0553,-0.0307,0.0335,0.0447,0.0034,-0.0288,0.089,-0.0541,0.0327,0.0336,-0.0943,0.0194,0.0473,-0.0235,0.0273,-0.0275,0.0062,-0.0004,0.0302,0.0524,0.0061,0.053,0.0063,0.047,-0.0351,-0.0145,0.0806,0.0768,0.0322,0.0321,-0.0109,-0.1341,-0.2129,0.163,0.0246,0.1371,0.0249,0.0953,-0.1201,-0.0851,0.2025,0.066,-0.1081,0.1063,0.0458,-0.0259,0.0004,-0.0515,-0.0163,0.0756,-0.0563,0.0852,-0.0956,0.0992,0.0596,-0.1256,-0.0181,-0.0707,0.0262,-0.0437,-0.0364,0.061,0.0119,0.0921,0.1753,0.0424,0.107,-0.0365,0.0129,0.0713,-0.0145,0.0487,0.012,0.0279,0.0029,0.0249,0.0636,-0.023,0.0329,0.0871,0.0438,-0.0628,0.129,0.0043,-0.0142,0.0986,0.0175,-0.0731,0.021,-0.0337
DE000A0D6554,NORDEX,DE,EUR,2380.58,4.969613683145909e-05,4.9773242973187136e-05,0.0,1.8959620930475786e-06,52961.0,28670.0,7009844.0,0.0116,0.069,0.0747,-0.0326,0.0732,0.1021,0.0071,0.1802,0.0085,-0.0619,0.2211,0.0188,0.063,-0.1056,-0.0882,-0.0553,0.0164,0.0335,-0.0153,-0.0253,-0.0029,0.0993,-0.1395,-0.2117,0.0459,-0.0271,-0.2953,-0.0548,0.0838,-0.0511,-0.1485,0.1089,0.0186,-0.1681,-0.1065,-0.0131,0.0515,0.2373,-0.1276,-0.241,0.3144,0.0612,-0.1559,0.0876,-0.0628,0.0146,-0.1058,0.0294,-0.115,0.316,0.1224,0.2808,-0.0214,-0.1157,-0.0121,-0.151,-0.1537,0.0823,0.1967,0.0435,0.0053,-0.0474,-0.1189,-0.3192,0.0369,0.1922,0.0177,0.1639,0.1518,-0.0191,0.1058,0.6474,0.1598,0.0349,-0.0404,0.1935,-0.1012,-0.1977,0.0447,-0.1606,-0.0185,-0.1048,0.1006,-0.0455,-0.1034,-0.0292,0.1396,0.0029,-0.1734,-0.1837,-0.2803,0.216,-0.0154,-0.1804,0.1879,0.3384,0.1264,0.0718,0.0079,-0.0426,-0.1687,0.0059,0.0188,0.1427,-0.1505,0.0479,-0.159,0.0514,0.0368,-0.0997,0.0933,0.1534,0.0788,0.1194,-0.2232,0.2373,0.0555,-0.0216,-0.0994,-0.1014,-0.0819
DE000A0D9PT0,MTU AERO ENGINES HLDG.,DE,EUR,12250.96,0.00025574666025789176,0.00025614346450646337,2.0320771254999186e-18,1.8880303759124446e-06,42705.0,70736.0,6833689.0,0.0166,0.0467,0.0404,0.0264,0.0225,-0.0214,-0.0277,-0.0167,-0.0368,-0.0552,0.1136,0.0486,0.0005,-0.0711,-0.0147,0.0812,0.0042,-0.0006,-0.0167,0.0921,0.0002,-0.0197,0.0396,0.0084,0.0961,0.0378,0.0665,0.018,0.1067,0.0002,-0.0068,0.046,-0.0491,0.1383,0.0608,0.0705,-0.0068,0.003,-0.0664,0.0025,0.0444,0.0923,0.0157,0.1027,0.0416,0.0299,-0.0554,-0.0286,-0.1331,0.1969,0.0066,0.0382,0.0545,-0.0934,0.1208,0.0607,0.0791,-0.0272,0.022,-0.0036,0.0579,0.0592,-0.1971,-0.4052,-0.0619,0.1969,0.0639,0.0026,0.0716,-0.0927,0.0096,0.4018,0.1111,-0.1228,0.0271,-0.0096,0.0753,0.0258,-0.0488,-0.0049,-0.0668,-0.018,-0.0097,-0.1643,0.0955,0.0286,0.15,-0.0283,-0.1295,-0.0184,-0.1001,0.07,-0.0742,-0.1511,0.1957,0.155,0.0468,0.1493,-0.0265,0.0294,0.0497,-0.0987,0.1058,-0.0866,-0.0032,-0.2236,0.0216,0.1047,0.0466,0.0778,0.0392,0.0527,-0.0437,0.0336,0.0239,0.1147,0.0526,0.0438,0.0487,0.0462,-0.0266
DE000A0S8488,HAMB.HAFEN UD.LOGISTIK,DE,EUR,1306.62,2.727653189841176e-05,2.731885285670961e-05,4.800388206236266e-19,1.7315481621777243e-06,55300.0,43300.0,1562881.0,0.0631,-0.0162,0.0728,-0.0504,0.0331,-0.0148,-0.0317,-0.0713,-0.0357,-0.101,-0.1105,-0.0036,0.054,-0.1035,0.0028,0.084,0.0601,0.0811,-0.0975,0.0786,0.0068,-0.0426,0.0324,0.1036,0.0528,0.1107,-0.032,-0.0521,0.0133,0.124,0.0485,0.2835,0.1362,-0.0088,0.0151,-0.0765,-0.0329,-0.0406,-0.1011,-0.0856,0.0703,0.0157,-0.0772,0.053,0.0554,-0.0303,-0.0937,0.0259,-0.0944,0.1276,-0.0098,0.0384,0.0944,-0.057,0.1551,-0.0374,-0.0523,0.0232,0.0449,0.048,0.0174,-0.1132,-0.1433,-0.3379,0.1452,0.0297,0.0385,0.0444,0.1001,-0.0709,-0.0401,0.3408,0.0131,-0.0456,0.1899,-0.1322,0.1127,0.0639,-0.0265,-0.0663,-0.0406,0.0033,-0.003,-0.0279,0.0689,-0.0926,-0.0718,-0.0837,-0.0856,0.0592,-0.1484,-0.0187,-0.1106,-0.1095,0.0662,0.0103,0.0634,0.1155,-0.0506,-0.0616,0.1005,-0.0667,0.0269,0.0617,-0.1617,0.5982,-0.0005,0.0077,0.036,-0.0192,-0.0096,0.0076,-0.0112,0.0953,-0.076,0.0072,0.0194,-0.0039,-0.0132,0.0448,-0.037
DE000A0WMPJ6,AIXTRON,DE,EUR,4111.53,8.583083007781674e-05,8.596400107601848e-05,1.2551980621719798e-18,2.529248014349376e-07,232.0,5389.0,680430.0,0.0083,-0.2956,0.0173,-0.0619,-0.1307,0.1524,-0.1109,-0.1194,0.0895,-0.0651,0.0531,0.2404,-0.4324,-0.2074,0.0155,0.3614,0.0139,0.2477,-0.0286,0.0311,-0.0185,-0.008,-0.1858,-0.1679,-0.2158,0.1475,-0.0588,0.0655,0.4764,0.2022,0.0716,0.2538,0.0803,0.4009,0.157,-0.0607,-0.051,0.1054,0.2942,-0.0224,-0.2625,0.0449,-0.135,0.1194,-0.1355,-0.1967,0.2581,-0.124,-0.1336,0.0395,-0.0985,-0.0024,0.2867,-0.1693,-0.0018,0.1849,-0.1226,0.0158,-0.0944,0.0399,0.0065,0.1375,-0.0835,-0.1169,0.0569,0.1297,0.1365,-0.0055,-0.0353,0.0443,-0.0617,0.2903,0.2008,0.078,0.2208,-0.0046,-0.0549,-0.0407,0.3254,-0.0967,0.1927,-0.1489,-0.0469,-0.1675,0.0252,0.0054,0.0591,0.022,0.182,0.1405,-0.1362,0.0174,-0.0946,0.0198,0.0279,0.31,-0.0931,0.0086,0.0492,0.0868,-0.1489,0.0998,0.0971,0.1655,-0.05,-0.0259,-0.2397,0.307,0.1655,-0.1103,-0.2577,-0.0534,-0.1196,-0.0068,-0.1369,0.1882,-0.1848,-0.0658,-0.1105,-0.0886,0.0879
DE000A1EWWW0,ADIDAS,DE,EUR,34059.12,0.0007110060102492187,0.000712109173064101,1.477045125949646e-18,0.0,20844.0,164079.0,23146610.0,0.008,-0.0073,0.1244,0.0218,0.0326,-0.0241,-0.0201,0.0727,-0.0952,0.0736,0.1243,0.0727,0.0127,0.0491,0.0433,0.0958,0.1056,-0.0015,0.1232,0.146,0.0079,0.0509,-0.0571,-0.1035,0.0745,0.0015,0.0643,0.1318,0.0507,-0.0306,0.0024,0.1807,-0.0124,0.0085,-0.0161,-0.0598,-0.0402,0.1637,-0.0444,0.0815,0.0174,-0.064,-0.0384,0.0134,0.1279,-0.0204,-0.036,-0.0622,-0.0525,0.1364,0.0225,0.0018,0.0516,0.1251,0.0829,0.0443,-0.0781,0.0504,-0.0037,0.0062,0.0422,-0.0371,-0.1293,-0.1737,0.0116,0.155,-0.0044,0.051,0.1076,0.0626,-0.0867,0.0919,0.1321,-0.1304,0.1031,-0.1113,-0.0091,0.1901,0.0202,-0.023,-0.0274,-0.1067,0.0401,-0.1236,0.0012,-0.052,-0.1323,-0.0,-0.1425,-0.0024,-0.1155,-0.0256,-0.1331,-0.2232,-0.1503,0.2878,0.0779,0.1718,-0.057,0.1669,-0.0095,-0.0659,0.1971,0.0454,-0.0092,-0.1174,-0.0045,0.1859,-0.0259,-0.1219,0.1352,0.0975,0.0835,0.045,-0.0485,0.0408,0.0296,0.033,-0.0981,-0.0152,0.0437
DE000BASF111,BASF,DE,EUR,43169.85,0.0009011983519115359,0.0009025966080392353,0.0,1.8269483082672606e-06,15216000.0,3631000.0,74431684.0,0.2532,0.0553,0.0691,0.0393,0.0089,-0.0503,-0.044,-0.0184,-0.0735,-0.0566,0.084,0.0038,-0.0702,-0.1285,-0.021,0.1601,0.0892,-0.0268,-0.0055,0.015,0.0368,0.0521,0.0331,-0.0252,0.0815,0.0353,-0.0274,0.0653,-0.0171,0.0012,-0.0137,0.0203,0.0165,0.0944,0.0267,0.0359,-0.0225,0.0629,-0.0976,-0.0423,0.0309,-0.0224,-0.0289,0.0075,-0.037,-0.0415,-0.1312,-0.0561,-0.0541,0.0662,0.0394,-0.0374,0.1032,-0.1484,0.1019,-0.0751,-0.0137,0.0514,0.0862,-0.0101,0.0081,-0.1067,-0.1375,-0.193,0.0864,0.0618,0.0968,-0.0147,0.1082,0.0005,-0.0994,0.3369,0.0758,-0.0212,0.0632,0.0132,0.0208,0.0104,-0.0364,-0.0043,-0.0135,-0.0184,-0.0514,-0.0986,0.0766,0.0815,-0.1332,-0.1263,-0.0757,0.1094,-0.2109,0.02,-0.0399,-0.0914,0.1649,0.1136,-0.0094,0.1504,-0.0957,0.0211,0.0546,-0.0811,0.02,0.108,-0.0568,-0.1113,0.0236,0.0084,0.1558,-0.1061,0.0577,0.1242,-0.0242,0.0062,-0.0789,-0.0312,0.0844,0.0458,-0.0852,-0.0815,-0.0117
DE000BAY0017,BAYER,DE,EUR,30612.27,0.0006390508021749196,0.0006400423227410158,1.7574879142797653e-18,8.593161228255816e-07,1880000.0,1650000.0,51460076.0,0.0686,0.0545,0.0252,0.0136,-0.0317,-0.0013,-0.0153,0.0546,-0.0834,-0.0633,0.0525,-0.0046,-0.0539,-0.1144,-0.063,0.1239,-0.0125,-0.159,0.0568,0.0681,-0.0052,-0.0624,-0.0124,-0.051,0.1075,0.0587,0.0039,0.0424,0.0702,0.0998,-0.0264,-0.0229,0.014,0.0655,-0.0454,-0.0144,-0.0283,0.0545,-0.1046,-0.0367,0.0554,0.0203,-0.0535,0.0071,-0.164,-0.0513,-0.1263,-0.0486,-0.055,0.1026,0.046,-0.1932,0.079,-0.1159,0.1785,-0.0526,0.1336,-0.0467,0.0896,-0.0218,0.0821,-0.0149,-0.1099,-0.1921,0.1865,0.0293,0.0917,-0.104,0.0087,-0.0924,-0.2244,0.2316,0.0223,0.0237,0.0122,0.0314,0.0619,-0.0273,-0.034,-0.0189,-0.0677,-0.025,0.0401,-0.1108,0.0662,0.1234,-0.041,0.1941,-0.0454,0.1199,-0.1606,-0.0269,-0.0941,-0.1184,0.1324,0.0842,-0.0919,0.1933,-0.0391,0.0687,0.0361,-0.1123,-0.0097,0.054,-0.0636,-0.1231,-0.1045,-0.2015,0.0825,-0.1541,-0.0328,0.0092,-0.0439,0.0496,-0.082,0.0559,0.0376,0.094,-0.2018,-0.2399,-0.0244
DE000CBK1001,COMMERZBANK,DE,EUR,14375.58,0.0003000994676556077,0.000300565087592305,0.0,1.7435131631160788e-06,351909.0,76019.0,24832887.0,0.0172,-0.0925,0.121,0.0195,-0.016,-0.0196,-0.0347,0.0168,-0.1398,-0.0647,0.0586,-0.0126,-0.0497,-0.2196,0.0013,0.074,0.0927,-0.0848,-0.2277,-0.0002,0.0552,-0.0666,0.0375,0.0353,0.096,0.1336,-0.1184,0.1849,0.0804,0.0892,0.1162,0.0996,-0.0524,0.0936,0.0094,0.0636,0.0298,0.102,-0.0583,-0.1661,-0.0036,-0.2052,-0.0655,0.1261,-0.125,0.0952,-0.0856,-0.0893,-0.2368,0.0985,0.1394,-0.0575,0.1618,-0.2043,0.0264,-0.0384,-0.171,0.0141,0.0318,-0.0392,0.0803,-0.075,-0.0079,-0.3666,0.0317,0.0515,0.1298,0.1593,0.1465,-0.1565,-0.0473,0.34,0.0229,0.0237,0.0029,-0.0711,0.0728,0.2248,-0.1204,-0.0884,-0.0322,0.0644,0.0837,-0.0365,0.0908,0.1224,-0.0156,-0.0821,-0.1496,0.3136,-0.193,-0.017,-0.0245,0.0661,0.1217,0.0247,0.1462,0.2094,0.0769,-0.1358,0.0536,-0.0878,0.1069,0.0861,-0.0805,0.0362,-0.0532,0.134,-0.03,-0.0217,0.0022,0.1745,0.096,0.1583,-0.0995,0.0693,-0.0906,0.2429,-0.0402,-0.1332,0.0605
DE000ENAG999,E ON N,DE,EUR,35038.48,0.0007314507794093637,0.0007325856633472339,0.0,1.915987280354333e-07,1980000.0,3660000.0,101204708.0,0.0557,-0.1023,0.0376,-0.0742,0.0503,-0.0246,-0.0934,-0.0043,-0.1489,-0.2428,0.2352,-0.106,0.0239,0.0526,-0.1052,0.0537,0.0792,-0.0532,0.0835,0.0613,-0.1416,-0.1209,0.0332,-0.1007,0.0745,0.0927,0.0046,0.022,-0.0174,0.1514,0.0806,0.0455,0.1501,-0.001,0.0446,-0.015,-0.0623,-0.0354,-0.0274,0.0863,-0.0137,-0.0057,0.0086,0.0612,-0.0575,-0.0438,-0.0485,0.0545,-0.0399,0.1291,-0.0075,0.0129,-0.0392,0.0151,0.0491,-0.0768,-0.0738,0.0424,0.0403,0.0327,0.0263,0.0554,0.0125,-0.1024,-0.0262,0.1074,0.0592,0.0503,0.0124,-0.0676,-0.0594,0.0439,0.0193,-0.0423,-0.0308,0.1274,0.0421,0.0393,-0.0347,0.0574,0.0726,-0.0691,0.0383,-0.036,0.1348,-0.0149,-0.0154,-0.1311,-0.1103,0.0229,-0.1714,0.0639,-0.043,-0.1031,0.0925,0.117,0.0606,0.0908,0.0111,0.1318,0.0636,-0.0455,0.0554,-0.0063,-0.0259,-0.0404,-0.0003,0.1014,0.0316,0.0112,-0.0611,0.0873,-0.0439,0.0483,-0.0176,0.0698,0.0095,0.05,-0.0922,-0.0491,-0.0901
DE000KSAG888,K S N,DE,EUR,2435.83,5.084951607514681e-05,5.092841174477582e-05,0.0,1.1005398079686874e-06,1900000.0,100000.0,4183393.0,0.4781,0.1214,0.0341,0.0204,0.0069,0.0229,0.279,-0.0158,-0.0984,-0.0274,-0.2954,0.1113,-0.092,-0.1812,-0.0052,0.1191,0.0647,0.0398,-0.1672,0.0118,0.0026,-0.0898,0.071,0.0017,0.1811,0.0494,-0.0671,-0.0117,0.0289,0.0854,-0.0003,0.0174,-0.0775,0.1391,-0.1139,-0.032,0.0615,0.1273,-0.0053,0.0273,0.0229,-0.0766,-0.0767,0.0695,-0.1382,-0.0707,-0.1127,-0.0647,0.0369,0.0745,-0.0187,-0.0432,0.1031,-0.1517,0.103,-0.1088,-0.0546,-0.1247,0.0318,-0.201,0.0928,-0.2123,-0.1847,-0.2603,0.1343,-0.044,-0.0042,0.0528,0.0523,-0.0141,-0.03,0.3573,0.0549,0.1864,-0.0145,-0.1057,0.1155,0.2458,-0.0169,0.0532,-0.0127,0.1245,0.0722,-0.0185,0.0251,0.0899,0.3498,0.1989,0.1077,-0.155,-0.1406,-0.141,0.1005,-0.1685,0.1634,-0.0317,-0.0889,0.2157,-0.0013,-0.1082,-0.0635,-0.1479,0.0844,0.1015,-0.0207,-0.0339,-0.0742,-0.1119,0.0586,-0.1013,-0.0195,0.1231,-0.0416,0.0317,-0.0859,-0.0393,-0.0829,0.083,-0.0587,-0.0193,-0.0969
DE000PSM7770,PROSIEBENSAT 1 MEDIA,DE,EUR,1574.13,3.28609750021023e-05,3.291196051440534e-05,1.9182326140839914e-19,8.156747920881176e-07,1403.0,7742.0,4161140.0,0.0022,0.0432,0.11,0.0013,0.0468,-0.0338,0.0281,0.0375,-0.0501,0.005,0.1157,-0.0353,-0.0287,-0.0279,0.0398,-0.0011,-0.0093,-0.0136,-0.132,0.0924,-0.0525,-0.0045,0.0052,-0.2065,0.1246,0.1029,-0.0519,0.0999,-0.0438,0.0524,-0.0084,-0.0552,-0.1558,0.0136,0.0242,-0.0858,0.0816,0.109,0.0447,-0.1369,0.0553,-0.1342,-0.1374,0.0703,-0.0318,-0.015,-0.1048,-0.126,-0.1279,0.011,0.0191,-0.2166,0.1052,0.0392,0.0413,-0.1747,0.0068,0.0526,0.0745,0.008,0.042,-0.1518,-0.1022,-0.3371,0.2616,0.2717,-0.0635,-0.1338,0.1167,0.1443,-0.156,0.3145,0.1549,0.0735,0.1428,-0.0029,0.0518,0.0487,-0.0984,-0.0406,-0.0033,-0.0298,-0.0908,-0.1186,0.0818,-0.0332,-0.112,-0.0527,-0.1049,0.0064,-0.1497,-0.0774,-0.0864,-0.0854,-0.0366,0.3017,-0.0036,0.1541,-0.0428,0.0447,-0.1253,-0.0991,0.1566,0.0816,-0.2082,-0.1438,-0.1793,0.1293,-0.0321,0.1755,-0.0817,0.0673,0.108,0.061,-0.1383,-0.0317,-0.0685,0.0197,-0.0523,-0.207,0.0563
DE000TUAG505,TUI N,DE,EUR,3404.04,7.106152182231221e-05,7.11717774703845e-05,1.2153059641038428e-18,2.8003661384859992e-06,4855744.0,367810.0,22920729.0,0.2279,0.0557,0.0456,-0.0267,0.0555,-0.0493,-0.0846,0.0628,0.0352,0.0251,0.0206,-0.1105,0.0999,-0.0683,-0.0873,0.0479,-0.0703,0.0466,-0.249,0.1378,0.0734,0.022,-0.105,0.03,0.0717,0.051,0.004,-0.0188,0.0478,0.0644,-0.0621,0.0764,0.0719,0.0189,0.0608,0.0151,0.1249,0.099,-0.0265,0.0078,0.0481,0.0355,-0.0583,-0.0162,-0.1415,0.0383,-0.1373,-0.1341,-0.0206,0.0957,-0.2546,-0.0898,0.1427,-0.1737,0.0697,0.0152,-0.0021,0.1662,0.1274,0.0526,-0.075,-0.1972,-0.2002,-0.4301,-0.047,0.2902,-0.1435,-0.172,0.1333,-0.1463,0.0463,0.7552,-0.0732,0.1661,0.297,-0.1563,0.1658,0.0062,-0.1558,-0.0721,-0.0715,-0.002,-0.0952,-0.2035,0.1497,0.113,-0.0313,-0.0215,-0.1047,-0.1576,-0.3375,0.0028,-0.0498,-0.2133,0.2674,0.1541,-0.0893,0.3052,-0.0688,-0.2527,-0.1705,-0.0068,0.1026,0.148,-0.2508,-0.0826,-0.0832,0.206,0.2696,-0.11,0.0237,0.1634,-0.1337,-0.0344,0.0204,-0.0793,0.0137,0.154,0.087,-0.0428,0.0972
DK0010181759,CARLSBERG B,DK,EUR,13391.48,0.00027955574795039353,0.00027998949323718424,0.0,5.361404422521652e-07,331000.0,300000.0,10662204.0,0.0592,-0.0551,0.1664,-0.0224,0.1045,0.007,-0.0113,-0.0339,-0.1403,0.0175,0.074,0.0323,0.0487,-0.06,0.0316,0.1208,0.0206,-0.009,-0.0185,0.0481,-0.0574,0.019,-0.056,-0.0546,0.0157,0.0454,-0.0249,0.0673,0.0773,0.0922,-0.021,0.0379,0.035,-0.045,0.0434,0.0388,0.0128,0.0724,-0.0463,-0.0106,-0.0572,-0.0097,0.0608,0.0244,0.0141,-0.0193,-0.0804,0.0037,-0.042,0.0797,0.0586,0.0536,0.0324,0.0181,0.0104,0.035,0.0764,-0.0005,-0.048,0.0229,0.0369,-0.0202,-0.1081,-0.1068,0.1137,0.0259,0.0214,0.1153,-0.0442,-0.0424,-0.0614,0.1788,0.0744,-0.0827,0.0768,-0.0055,0.1409,0.0441,0.0162,-0.0085,-0.0558,-0.0628,0.0095,-0.0651,0.1187,-0.0683,-0.0877,-0.128,0.0377,-0.014,0.0005,0.013,0.0143,-0.0982,0.0011,0.0491,0.0713,0.0662,0.0045,0.1225,0.0677,-0.0923,0.0635,-0.0588,-0.0355,-0.1274,-0.0601,0.0432,0.0111,0.0327,0.0766,0.008,-0.0103,-0.0001,-0.1119,0.0064,-0.0275,0.016,-0.0797,-0.0634,-0.0692
DK0010234467,FLSMIDTH AND B,DK,EUR,2424.12,5.0605062302412274e-05,5.068357868929521e-05,0.0,1.3718319198642866e-06,11464.0,22431.0,3492873.0,0.0097,-0.0435,0.0832,0.0102,-0.0493,0.1598,-0.0306,-0.0641,-0.1602,-0.1232,0.1477,-0.0446,-0.0387,-0.0031,0.0645,0.1325,-0.0608,-0.0718,-0.0147,0.1321,-0.0839,0.0208,-0.0354,0.1311,0.0129,0.1181,0.0583,0.1084,0.1209,0.0132,0.0358,-0.0341,0.0316,0.0517,0.0368,-0.1958,0.0567,0.0152,0.1539,-0.0604,-0.0126,0.0794,-0.1059,0.1006,-0.0546,-0.0002,-0.1562,-0.0464,-0.1037,0.0436,0.0253,-0.0713,0.1595,-0.2151,0.1512,-0.0886,0.0449,0.0093,-0.1778,0.0268,0.0845,-0.1389,-0.0161,-0.3316,0.1663,0.0343,0.0587,0.0326,-0.0245,-0.0167,-0.1068,0.3065,0.1481,-0.0801,0.2038,-0.0855,0.0264,0.0514,0.0028,-0.1093,-0.0214,-0.0358,0.0889,-0.1169,0.1117,-0.107,-0.1354,-0.0638,0.049,0.0546,-0.1651,0.1113,0.021,-0.2144,0.0583,0.2466,0.2527,0.1809,-0.0737,-0.0211,0.0319,0.0485,0.1694,-0.0184,-0.0359,-0.0101,-0.1744,0.1085,0.0261,-0.0255,0.1495,0.0453,0.0219,0.1394,-0.1333,0.0254,0.0012,0.112,-0.0841,0.0486,-0.0939
