ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
CA8911605092,TORONTO-DOMINION BANK,CA,AMER,108638.18,0.0022678917988056,0.0022714105509181,0.0,7.826610177090433e-07,4.3155641123710707e-19,0.0,0.0023139347291055348,0.002407267918373216,0.0022797603432776537,0.0022903772647140117,39292.0,76179.0,80804320.0,1.429,-0.1602,0.0998,-0.0247,0.0845,-0.0566,-0.0207,-0.036,-0.0276,-0.0054,0.0561,-0.0017,-0.0466,-0.0233,0.0248,0.1198,0.039,-0.0208,-0.0215,0.0315,0.0224,-0.0065,0.0344,0.0412,0.0445,0.0556,-0.0003,-0.0337,-0.0509,0.0149,0.0554,0.0307,0.0408,0.0502,0.0214,-0.0007,0.034,0.0459,-0.053,-0.0181,0.0013,0.0375,-0.0088,0.0337,0.0177,0.0067,-0.0762,-0.0048,-0.1023,0.1452,0.0169,-0.0526,0.057,-0.0378,0.0712,0.013,-0.0752,0.0738,-0.0093,0.0077,-0.026,-0.0054,-0.07,-0.1827,0.0093,0.0191,0.0425,0.008,0.1286,-0.0758,-0.0328,0.2127,0.056,0.0155,0.0742,0.0702,0.0634,0.0472,-0.0247,-0.0439,-0.0243,0.0209,0.1052,-0.0304,0.0925,0.052,0.0073,-0.0153,-0.0773,0.0526,-0.1438,0.0028,-0.0062,-0.0443,0.0478,0.0332,-0.0202,0.0781,-0.0328,-0.1036,0.0239,-0.0658,0.0977,0.0773,-0.0779,-0.0065,-0.067,0.0937,0.064,-0.047,-0.0171,0.0055,-0.0034,-0.0597,-0.0169,0.0883,0.0152,0.0565,-0.1169,0.0248,-0.0596
CA89346D1078,TRANSALTA,CA,AMER,2211.41,4.616460440332059e-05,4.6236231188758935e-05,0.0,1.1720189982020024e-06,8.417212513957767e-18,6.471063624905694e-21,1.951563910473908e-18,1.0265670737918415e-21,0.0,1.3619656339794764e-19,9497000.0,67000.0,2240476.0,4268.7358,-0.0344,0.0923,-0.0166,0.0679,-0.1121,-0.1039,-0.1781,-0.2036,-0.0649,0.0082,-0.1071,-0.1235,-0.0109,0.2606,0.0667,0.1215,-0.0746,0.0744,-0.0767,-0.0876,0.0247,-0.0059,0.2465,0.0136,0.066,-0.0859,0.0923,-0.1281,0.1093,0.1315,0.0184,-0.0541,-0.0459,0.014,0.0242,-0.0141,-0.0679,0.0138,-0.0311,-0.026,-0.0191,-0.0242,0.1343,0.0389,-0.0438,-0.0591,0.0179,-0.236,0.3339,0.1196,0.2086,-0.0858,-0.0116,-0.014,-0.0551,0.0517,0.0095,-0.0908,0.1447,0.0609,0.0439,0.0064,-0.3093,0.1403,-0.0071,0.0148,0.1065,-0.0116,-0.0467,-0.0337,0.1777,0.0929,0.1572,0.0041,0.078,0.0371,-0.0748,0.1024,0.045,-0.058,0.0798,0.0602,-0.0922,0.0984,-0.0252,-0.0605,0.0209,0.0408,0.061,-0.0011,0.0047,-0.1738,-0.0562,-0.01,0.0577,-0.0353,0.0833,-0.1568,0.0751,0.0198,0.085,-0.0262,0.0904,-0.0579,-0.0873,-0.1644,0.1192,0.0264,-0.1277,-0.0524,-0.0645,0.0349,0.0873,-0.013,0.062,0.1758,0.1783,0.0065,0.0893,0.2471
CA8959451037,TRICAN WELL SER.,CA,AMER,631.17,1.3176079226034005e-05,1.3196522598436734e-05,0.0,2.0148389600139867e-06,0.0,1.2739367468236027e-20,5.759824041329242e-20,0.00012144098331166187,1.986824336451567e-05,2.0370821674363233e-05,188199.0,2888.0,723049.0,264.2795,-0.1964,-0.0923,-0.2234,0.5457,-0.2637,0.0722,-0.3502,-0.3597,-0.6332,0.311,-0.2659,-0.0561,1.6066,-0.1824,-0.063,0.5186,-0.0424,0.4217,-0.2057,0.0797,0.2549,0.0498,0.2771,0.2499,0.0934,-0.0096,-0.1825,-0.0968,0.0824,-0.0585,0.0442,0.0112,0.2355,0.0319,-0.0345,-0.1036,-0.0363,-0.2166,-0.0534,0.1465,-0.0753,-0.0786,-0.0742,0.0495,-0.1909,-0.233,-0.3303,-0.0508,0.1623,0.0947,-0.1357,0.094,-0.1038,-0.0469,-0.175,-0.0424,0.0784,-0.1422,0.0701,0.2556,-0.1055,-0.1758,-0.5122,0.3208,0.438,0.0026,0.1283,0.2653,0.0016,0.0105,0.1708,0.2946,0.0151,0.1153,0.1032,0.0414,0.1438,0.0991,-0.0266,-0.0611,0.1858,0.1981,-0.1869,-0.0366,0.2765,-0.0395,0.1077,0.177,0.0443,-0.2186,0.034,-0.1042,-0.2117,0.2706,0.1118,-0.0845,-0.0456,-0.0227,-0.0852,0.027,-0.0179,0.1768,0.179,0.1233,-0.0185,-0.0177,-0.1006,0.0385,0.0492,-0.0644,0.011,-0.0079,0.0802,0.0824,0.0357,0.0291,-0.0503,-0.0613,0.0538,0.0307
CA9611485090,WESTON GEORGE,CA,AMER,17376.79,0.0003627516544419,0.0003633144825059,0.0,2.258031969952787e-07,0.0,1.765099793355799e-20,0.00036865783749213233,0.00040035774441151485,0.0003695760655504937,0.0003711871261065089,693090.0,381526.0,44693556.0,24.0441,-0.0832,0.0692,-0.0634,0.0387,-0.0159,-0.0253,0.0744,-0.0295,-0.0134,0.0452,-0.0254,-0.0577,-0.003,0.0595,0.1098,-0.0331,-0.0029,-0.0027,0.0329,-0.0324,-0.0284,-0.0207,0.0189,0.0234,0.005,-0.0128,0.0394,0.0306,0.0083,0.0036,-0.0367,-0.0058,0.0079,-0.0328,0.0153,0.0254,0.0078,-0.0675,-0.0132,0.0199,-0.0112,0.0097,0.0194,-0.0622,-0.0248,-0.0361,-0.0086,-0.0829,0.1022,-0.0199,0.0156,0.0338,0.0044,0.0234,0.0453,0.0241,0.0391,-0.0469,0.0138,-0.0184,0.015,-0.0665,-0.0551,0.0055,0.0122,0.0202,0.0344,-0.0425,0.0191,-0.0441,0.0584,0.0119,-0.0291,0.019,0.2057,-0.0036,0.1047,-0.0165,0.0862,0.0384,0.0065,0.0003,-0.0258,0.1093,-0.0612,-0.0058,0.1417,0.0146,-0.0185,-0.046,0.0233,-0.0388,-0.0779,0.0444,0.1303,0.0016,0.0346,-0.0212,0.0582,0.0135,-0.1242,0.0122,-0.0253,-0.0399,0.0105,-0.0274,0.0833,0.0676,0.0277,0.0222,0.036,-0.0249,0.0772,0.0168,0.0762,0.0508,0.0369,-0.0571,0.0145,-0.0296
CH0000816824,OC OERLIKON CORPORATION,CH,EUR,1444.42,3.015319542384467e-05,3.0199979675260217e-05,0.0,2.0680290076601265e-06,1.2111414211817513e-18,0.0,1.1017252935436427e-05,-1.5780726645341304e-20,2.6999160528649398e-05,2.6584955842806064e-05,18300.0,125800.0,3111089.0,46.3182,-0.0928,0.0999,-0.0731,0.1563,-0.027,-0.0409,0.0063,-0.1194,-0.0989,-0.016,0.0004,-0.0717,-0.0078,0.1091,0.0529,-0.0367,-0.0786,-0.0153,0.0706,0.0248,0.0405,-0.0591,-0.0168,0.0629,0.1538,-0.0456,-0.0133,0.1548,0.059,0.0349,0.1146,-0.0492,0.1044,0.0424,0.015,0.0361,0.0585,-0.0495,0.0361,-0.0531,-0.0061,-0.0554,0.0176,-0.0621,-0.0561,-0.135,-0.017,-0.0441,0.1538,0.0363,-0.0447,0.1,-0.166,0.123,-0.1176,-0.1409,0.0831,0.0197,0.0881,0.0532,-0.0904,-0.1319,-0.1341,0.0575,0.0845,0.0035,0.026,0.0933,-0.1251,-0.1307,0.3578,0.096,-0.0024,0.0505,0.0706,0.0403,-0.021,-0.0309,0.0198,-0.0144,-0.0161,-0.0734,-0.0466,0.0599,-0.069,-0.0661,-0.1003,-0.0562,0.0494,-0.0836,0.1097,-0.0488,-0.1193,0.0013,0.017,-0.0031,0.0412,-0.1091,-0.0067,-0.0088,-0.1363,0.031,0.0965,-0.0998,-0.1346,-0.0671,0.057,0.0751,-0.0241,0.0862,-0.0319,-0.013,0.2746,-0.0275,0.0415,0.0081,-0.0419,-0.1592,-0.0687,-0.0886
CH0008038389,SWISS PRIME SITE,CH,EUR,7710.75,0.0001609668597876,0.0001612166082448,6.737861423730103e-18,5.1065160038650794e-08,0.0001279099377041,0.0,0.00020640540097997026,0.0002757635767163708,0.00016964328623390212,0.00017228753597056342,8237.0,7016.0,770538.0,19.7953,0.1806,0.0557,-0.0498,0.0538,-0.0797,-0.0483,0.0553,-0.021,-0.0709,0.0525,-0.0239,0.0476,0.018,0.0495,0.0569,0.034,-0.0227,0.0565,0.0177,-0.0446,-0.0016,-0.056,-0.0156,0.0041,0.0172,0.0438,0.0114,0.026,0.064,-0.0134,-0.0058,-0.0012,-0.0039,-0.0505,0.0109,0.0695,0.0482,-0.0338,0.0321,0.0154,-0.0049,-0.0186,-0.0003,0.0067,-0.0659,-0.0504,0.0139,-0.0213,0.0511,-0.0029,0.0359,-0.0423,0.0106,0.0778,0.0114,0.1257,-0.0163,0.0514,0.0263,0.0935,0.057,-0.0188,-0.1498,-0.0298,-0.0205,-0.0065,-0.0114,-0.0116,0.0073,-0.0756,0.0741,0.0881,-0.0086,-0.0355,0.0221,0.0509,0.049,-0.0271,0.0727,0.0037,-0.0837,0.0387,-0.0742,0.0442,-0.0039,0.0026,0.0276,-0.0078,0.0233,-0.1153,0.0388,-0.0495,-0.0708,0.006,0.0204,0.0515,0.0227,-0.0426,0.0272,0.0912,-0.0746,0.0325,0.1218,-0.0128,-0.0453,0.0106,0.0912,0.0549,-0.0423,-0.0613,0.0232,-0.0174,-0.0049,0.0268,0.055,0.1264,-0.0021,-0.0368,0.0203,-0.0134
CH0008742519,SWISSCOM 'R',CH,EUR,30520.54,0.0006371358794957,0.0006381244289596,0.0129756422757254,0.0163630708581427,0.0157282141535305,0.0190802908819921,0.0006827139698753574,0.0007571873520531749,0.0006499317573360655,0.0006560410225549969,10928.0,42997.0,12790931.0,4.2159,0.1151,-0.0169,0.0082,0.0639,-0.0291,-0.0286,0.0429,-0.076,-0.079,0.0398,-0.0467,0.0188,-0.0143,-0.0084,0.1109,-0.029,-0.0615,0.0402,-0.0037,-0.0312,-0.0041,-0.0388,-0.0683,0.0521,-0.0175,0.0015,0.0455,-0.0082,0.1009,0.0066,0.014,0.0272,0.0191,-0.0141,0.0453,0.0068,0.0278,-0.0094,-0.0871,0.0218,-0.072,-0.0019,0.0531,-0.0477,0.0187,0.0059,0.0456,-0.0065,0.007,-0.0332,0.0542,-0.0022,0.0235,0.0542,-0.0304,0.0246,-0.0114,0.0346,0.0141,0.022,0.0373,-0.0337,0.0133,0.008,0.0007,0.0059,0.0204,0.0398,-0.0422,-0.0434,0.0421,0.018,0.011,-0.0759,0.0683,0.0539,0.036,0.0156,0.0523,-0.0244,-0.018,-0.0532,0.0112,0.024,0.0045,0.0579,0.0049,0.0256,-0.0049,-0.0683,-0.0207,-0.0386,-0.0921,0.0489,0.0799,0.0266,0.0734,0.0536,0.0705,0.0788,-0.0839,-0.0118,0.0369,-0.0578,-0.0234,0.0048,-0.0181,0.0242,0.0009,-0.0462,0.0666,-0.0655,0.0059,0.0186,0.0865,0.0346,0.0358,-0.0712,-0.0512,-0.0355
CH0010570759,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH,EUR,17369.28,0.0003625948783674,0.0003631574631851,4.001461544857264e-18,0.0,0.0,2.0751786072194905e-21,0.00040293554080461907,0.00034328661550111594,0.0003646298571242861,0.00036670892043299316,71260.0,97185.0,6008688.0,28.0336,0.0937,0.0415,-0.0337,0.0279,-0.0259,-0.0013,0.0725,0.0028,0.0513,0.0513,-0.0284,0.0314,-0.0757,0.0,0.0911,-0.0151,0.0096,-0.0336,-0.0083,-0.0277,-0.0072,-0.0922,-0.0654,0.0496,0.0677,-0.0004,0.0225,0.0123,0.1062,-0.0498,-0.0214,0.0162,-0.0002,0.0012,0.0102,0.0304,0.0351,-0.0361,0.0057,0.0494,0.0074,0.002,0.0563,0.101,-0.0667,-0.0301,0.0052,-0.0746,-0.0104,0.0068,0.0558,-0.0302,-0.0043,0.0921,0.0208,-0.0104,0.0069,-0.0115,0.0424,0.0344,0.0557,-0.0723,0.0088,-0.0202,0.037,-0.0105,-0.0007,0.0323,0.0072,-0.0307,0.0316,0.1205,-0.0659,-0.0481,0.0336,0.0761,0.0389,0.0326,0.1052,0.0544,-0.0356,0.0209,0.0188,0.0945,-0.1455,-0.0156,0.0769,-0.0214,-0.1184,0.0083,0.1006,-0.0517,-0.0839,-0.0274,0.046,0.0096,0.0908,-0.0064,0.0624,0.0556,-0.0228,0.0292,-0.0163,-0.0334,-0.0697,-0.0088,0.1312,-0.0151,0.0523,-0.0543,0.0016,-0.0265,0.0243,-0.0279,0.0681,0.0604,-0.0232,-0.0914,-0.0224,-0.0279
CH0010645932,GIVAUDAN 'N',CH,EUR,38189.94,0.0007972395314693,0.0007984764900786,0.0,2.351181416761505e-07,0.0,0.0,0.0008415564948703087,0.000795294941015434,0.0007929926557967307,0.0007940016845303221,132065.0,8342.0,7988556.0,17.576,0.0125,0.0571,-0.0349,0.0367,-0.0294,-0.0516,0.0817,-0.0807,-0.0578,0.1069,0.0061,0.0081,0.022,0.0115,0.0769,0.0012,-0.0283,0.0479,0.0266,0.0039,-0.0144,-0.0505,-0.0815,0.0322,-0.0179,0.0101,0.0204,0.0685,0.0664,-0.0248,-0.0039,0.0223,0.0677,0.0264,0.0196,0.014,0.0427,-0.0528,0.0231,-0.0136,-0.0039,0.0157,0.0347,0.039,0.0132,-0.0165,0.0131,-0.062,0.0513,0.0327,0.0191,0.0382,0.0177,0.0725,-0.0544,0.0119,0.0323,0.0516,0.0017,0.0643,0.0534,-0.0581,0.0183,0.0821,0.0711,0.0377,0.1103,0.0181,0.0267,-0.0567,0.0037,0.0314,-0.042,-0.0636,0.0404,0.0835,0.0642,0.0432,0.0718,0.0054,-0.0892,0.0321,0.0312,0.0816,-0.2203,0.0236,0.0083,-0.0351,-0.0843,-0.0457,-0.0074,-0.0789,-0.0484,-0.0207,0.1122,-0.0785,0.0507,-0.0579,0.0983,0.0778,-0.0657,0.0112,0.023,-0.0156,-0.0194,0.0139,0.1339,0.1001,0.0164,0.0006,0.0768,-0.0351,0.0916,0.0094,0.0321,0.0493,0.0714,-0.1386,-0.0703,-0.0066
CH0011075394,ZURICH INSURANCE GROUP,CH,EUR,73937.63,0.0015434955252391,0.0015458903388466,1.4948315919458524e-18,5.50899836763238e-07,0.0,8.952853711441284e-20,0.0015899410014175214,0.0016611240773306093,0.0015511446171376385,0.0015554731432059524,16412.0,17107.0,69563841.0,0.4818,0.0581,-0.0314,0.0545,-0.039,0.0285,-0.0421,0.0055,-0.1027,-0.109,0.0828,-0.0058,-0.0205,-0.1463,-0.0319,0.093,0.0413,0.0799,0.0159,-0.0194,0.0617,0.0079,0.0152,-0.0007,0.0546,0.0415,-0.0364,0.0261,0.0356,0.0636,-0.0096,0.0483,-0.0229,0.0227,0.0006,-0.0093,0.0057,0.0811,0.0033,-0.0087,0.0395,-0.0736,-0.0035,0.0392,-0.0083,0.0404,-0.0195,0.0075,-0.0522,0.0567,0.0544,-0.0009,0.0209,0.0128,0.0796,0.004,0.017,0.0762,0.0198,0.0048,0.0446,0.0132,-0.0777,-0.0738,-0.0437,0.0118,0.0948,0.0478,0.0037,-0.0589,-0.0498,0.2285,0.037,-0.0524,0.0248,0.0445,0.0082,0.0166,-0.0385,0.0051,0.0873,-0.063,0.0802,-0.0778,0.0727,0.0771,-0.0292,0.0802,-0.0286,-0.0053,-0.0509,0.0045,0.021,-0.0978,0.064,0.1133,0.0057,0.0296,-0.0323,0.006,0.0687,-0.0394,0.0192,0.0221,-0.0321,-0.0226,0.0303,0.0643,0.0371,-0.02,0.0428,0.0115,-0.0513,0.0842,0.0154,0.0296,0.0551,0.0435,-0.0225,0.0733,-0.0623
CH0012005267,NOVARTIS 'R',CH,EUR,249283.45,0.0052039521633459,0.0052120263658622,0.0,3.325598186272328e-07,0.0,0.0,0.005249617780734927,0.005264255291129107,0.005206927169680457,0.005216938517406872,207000.0,200400.0,48352409.0,8.4256,0.0542,0.0491,-0.0106,0.0421,-0.0084,-0.0361,0.0594,-0.0626,-0.0657,-0.0038,-0.0613,0.0135,-0.1165,-0.0256,0.0118,0.0492,0.0392,0.0367,0.0099,-0.0519,0.0005,-0.0967,-0.0313,0.0572,0.0072,0.0661,-0.0168,0.0353,0.0658,0.0167,0.0249,-0.0142,0.0178,-0.0375,0.0398,-0.0138,0.0711,-0.0752,-0.0015,-0.0397,-0.0421,0.0215,0.1091,-0.0116,0.0396,0.0152,0.0375,-0.0633,0.0227,0.0482,0.086,-0.0395,0.0483,0.0687,0.0098,-0.0262,-0.0353,0.0053,0.0559,0.0302,-0.0039,-0.112,0.019,0.0327,0.0141,0.0064,-0.0463,0.0447,0.0037,-0.1033,0.1651,0.0414,-0.0434,-0.0459,0.0318,-0.004,0.0266,0.0395,0.0146,0.0001,-0.1102,0.0051,-0.0413,0.1103,-0.0232,0.0175,0.0503,0.0095,0.0167,-0.068,0.0159,-0.055,-0.0536,0.0535,0.0861,0.0291,-0.0066,-0.0576,0.1299,0.1167,-0.0688,0.0551,0.0444,-0.0376,0.0148,-0.0448,0.0538,0.0301,0.0335,-0.0248,-0.0096,0.0009,0.0637,0.0362,0.0464,0.0747,-0.0431,-0.0581,-0.0241,-0.0755
CH0012032048,ROCHE HOLDING,CH,EUR,190003.87,0.0039664528484767,0.0039726070064252,0.0,0.0013744596241425,0.0007645282104655,0.0048107281239409,0.004012102796150433,0.00393478286795124,0.003957344962338006,0.003959697384051033,245832.0,69198.0,67831677.0,4.6443,-0.0053,0.0103,0.0427,0.0417,0.0182,-0.0425,0.0358,-0.0599,-0.0365,0.0348,-0.0153,0.0303,-0.0672,0.0018,-0.0112,0.0235,0.0372,0.0018,-0.0258,-0.047,0.0186,-0.0746,-0.0327,0.0284,0.0319,0.0347,0.08,0.0232,0.0506,-0.0718,-0.0046,-0.0017,0.0083,-0.0949,0.093,0.0008,-0.0243,-0.0599,0.0231,-0.025,-0.0377,0.0346,0.1054,0.0141,-0.0224,0.0011,0.064,-0.0476,0.0775,0.0463,0.0213,-0.0431,-0.0077,0.0769,-0.0438,0.0154,0.0651,0.0326,0.0253,0.0514,0.037,-0.0485,0.0441,0.0708,-0.0036,0.0006,0.0027,0.009,-0.0215,-0.0625,0.0272,0.0583,-0.0123,-0.0468,0.0154,0.0054,0.0656,0.0845,0.0252,0.0385,-0.0869,0.057,0.003,0.0706,-0.0787,-0.0052,0.0713,-0.0624,-0.088,-0.0228,-0.0047,-0.0241,0.0168,0.0112,-0.0278,-0.0281,-0.0112,-0.066,0.0208,0.1027,0.0009,-0.0303,0.0211,-0.0559,-0.071,-0.0614,0.0564,0.0701,-0.0084,-0.0855,0.0081,-0.0568,0.0646,0.0843,0.1694,0.0426,-0.0523,-0.0342,-0.0639,-0.0279
CH0012138605,ADECCO GROUP,CH,EUR,7327.69,0.0001529702362023,0.000153207577482,3.1168049689882497e-18,1.744109705204121e-06,1.0626365627010427e-19,0.0,0.00019346646318076235,0.00020278345509360164,0.00015686788242270802,0.00015729254633889146,40426.0,28910.0,26857389.0,2.5816,0.0808,0.0565,0.0541,0.0083,-0.0327,0.0256,0.0332,-0.0641,-0.0715,0.0239,-0.0828,0.005,-0.1138,-0.0412,0.1187,0.023,-0.0593,-0.1719,0.0969,0.0465,-0.0205,0.0546,0.0334,0.0663,0.0881,0.0104,-0.014,0.0656,0.0052,0.0201,0.0174,-0.0545,0.0776,0.019,-0.0458,0.0097,0.0771,-0.0207,-0.12,-0.0259,-0.0972,-0.016,0.0409,-0.0032,-0.1406,-0.0704,0.0077,-0.0574,0.0759,0.0386,0.0246,0.123,-0.0655,0.121,-0.0856,-0.0435,0.0525,0.0702,0.0438,0.022,-0.0701,-0.0971,-0.2574,0.1842,0.0833,-0.0119,0.0113,0.106,0.0096,-0.0734,0.2383,0.1008,-0.0621,0.0044,0.0724,0.0419,0.0157,-0.0126,-0.1193,-0.0708,-0.0943,0.0002,-0.0827,0.1059,-0.0797,0.0083,-0.0381,-0.0828,-0.0102,-0.129,0.0359,-0.0936,-0.1247,0.1246,0.0674,-0.0151,0.1194,-0.0313,0.0164,0.0202,-0.1339,0.0997,0.2503,0.0568,-0.0439,-0.0885,0.2859,0.0135,-0.1075,-0.0806,-0.016,-0.0393,0.0766,-0.1231,0.0256,-0.0013,0.0037,-0.0828,-0.1476,-0.075
CH0012142631,CLARIANT,CH,EUR,4202.86,8.773740250000678e-05,8.78735316445107e-05,1.7357704720662044e-18,7.797868249656099e-07,1.6932446741733076e-18,0.0,3.863648231435067e-05,2.8745128443791183e-05,8.655648697340538e-05,8.971847657003101e-05,270000.0,340000.0,5056531.0,120.6361,-0.044,0.1318,0.0993,0.1207,-0.0299,-0.0388,-0.0216,-0.1004,-0.0693,0.0993,-0.0004,0.0291,-0.1443,0.033,0.0825,0.0674,-0.0566,-0.0559,0.035,-0.0012,-0.0107,-0.0391,-0.0269,0.0719,0.0841,0.0001,0.0318,0.072,0.035,0.0527,0.0574,0.0326,-0.0042,0.0502,0.0838,0.0246,0.0248,-0.1249,-0.029,-0.0242,0.0407,-0.0083,-0.0025,0.0465,0.0441,-0.1746,-0.0832,-0.0726,0.0832,0.0833,-0.024,0.0033,-0.1173,0.1221,-0.0953,0.0,0.0582,0.0511,0.0094,0.0789,0.0101,-0.0701,-0.1977,0.1011,-0.0094,0.0711,0.1254,0.1042,-0.0532,-0.1323,0.1747,0.0567,0.0011,-0.0148,-0.0356,0.035,0.0321,-0.0448,0.0443,0.0125,-0.1023,0.1156,-0.0746,0.0692,0.0039,-0.1365,-0.0328,-0.0113,0.108,-0.0085,-0.0164,-0.0066,-0.1102,-0.0035,-0.0089,-0.0075,0.0737,-0.043,0.0165,0.0094,-0.1397,0.0375,0.1368,0.0166,-0.0502,-0.1078,0.0628,-0.0182,-0.1223,-0.0407,0.0893,0.1102,0.0624,-0.0142,-0.0564,0.0589,-0.0349,-0.0862,-0.1315,-0.0755
CH0012214059,HOLCIM,CH,EUR,43848.48,0.0009153651891268,0.0009167854258394,0.0,1.9189649966264247e-06,0.0,9.209465419545399e-21,2.168404344971009e-19,-5.7402533986468e-22,0.0008407032421925006,0.0008213222656097467,71000000.0,4000000.0,31202156.0,2403.6801,-0.0245,0.1076,-0.0359,0.0976,-0.0259,-0.0607,-0.0516,-0.0918,-0.1374,0.0825,-0.054,-0.0608,-0.1664,-0.0516,0.1889,0.0728,-0.082,-0.0744,0.1468,0.1122,0.0204,-0.0132,-0.0109,-0.0014,0.0157,0.0643,0.0364,-0.0421,0.0994,-0.0461,0.0458,-0.022,-0.0023,-0.0336,-0.0309,0.0293,0.0874,-0.0443,-0.068,0.0239,-0.0478,-0.0504,0.0499,-0.0459,0.0163,-0.065,-0.0336,-0.0833,0.144,0.0551,-0.004,0.0407,-0.0339,0.023,0.0113,-0.044,0.0421,0.0468,0.0006,0.0748,-0.082,-0.0927,-0.2088,0.1351,0.0534,0.059,0.0792,0.0077,-0.0406,-0.0607,0.2262,0.0448,-0.0139,0.0215,0.0651,0.046,-0.0023,0.0101,-0.0242,-0.0274,-0.1508,0.0338,-0.0398,0.0628,0.0468,-0.0598,-0.0203,0.0079,0.0474,-0.1386,0.0933,-0.0437,-0.0668,0.0916,0.1261,0.0112,0.1454,0.0465,0.0394,0.025,-0.0308,0.0957,0.0389,-0.0516,-0.0309,-0.041,0.2,0.0608,-0.0168,0.0617,0.1073,-0.0718,0.0748,0.0146,0.0545,0.0309,0.0162,0.0053,0.0353,-0.0537
