ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,CO2_S1,CO2_S2,REV,CI,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
FI0009000277,TIETOEVRY,FI,EUR,2778.64,5.80058950530398e-05,5.809589421696255e-05,0.0,9.851760044850948e-07,1.4173408395783799e-18,0.0,158.0,6937.0,3080237.0,2.3034,-0.0562,0.0867,-0.0681,0.0215,-0.049,0.0211,0.1034,-0.0037,-0.0173,0.0226,-0.0108,0.0533,-0.0032,-0.0205,0.0556,0.0056,0.0448,-0.0065,0.0558,0.035,0.06,-0.1325,-0.0729,0.0765,0.0143,0.0078,0.031,0.149,0.0416,-0.0552,0.0234,-0.0003,-0.0348,0.0053,0.0228,-0.0048,0.1182,0.0196,-0.0151,0.0789,-0.0319,-0.0683,-0.0383,0.0436,-0.0489,0.0422,-0.1053,-0.0657,0.0651,0.0312,0.087,-0.0709,-0.0103,0.0568,-0.1341,-0.0409,0.0395,0.1104,0.0108,0.0821,0.0499,-0.1379,-0.2294,0.1224,0.0813,0.0353,0.0928,0.0236,-0.0691,-0.0993,0.2755,0.0336,0.0033,-0.0561,0.0222,0.1165,-0.0676,-0.0227,0.0645,0.0587,-0.1331,0.0177,-0.0552,0.0786,-0.0566,-0.0476,-0.0154,-0.0597,-0.0024,-0.0224,0.0971,-0.0503,-0.0848,0.047,0.1186,0.0605,0.072,0.0506,0.0115,0.0175,-0.1437,0.0074,-0.0726,-0.0419,-0.0481,-0.0729,0.051,0.0829,-0.0167,-0.0028,-0.0601,-0.1044,0.0611,-0.0394,0.0482,0.0377,0.0252,-0.1033,-0.0385,-0.0126
FI0009000459,HUHTAMAKI,FI,EUR,4267.54,8.908763905171215e-05,8.922586315847189e-05,0.0,9.10571594905438e-07,0.0,0.0,218431.0,454945.0,4503472.0,149.5237,0.0371,0.0808,0.0496,0.05,0.0503,-0.0815,0.1562,-0.0897,-0.0622,0.1633,0.0215,0.0046,-0.034,-0.0564,0.1209,0.0762,0.0646,-0.0124,0.0637,-0.0114,0.0727,-0.1347,-0.066,-0.0119,-0.0126,-0.0153,-0.0142,0.1085,0.0036,0.0119,-0.019,0.0065,0.0391,0.0555,0.0353,-0.0474,0.0188,-0.009,0.033,-0.0453,-0.0036,-0.0918,-0.0276,-0.0024,-0.1066,-0.1241,0.0884,0.0122,0.0631,0.1017,0.0276,0.048,-0.0036,0.0843,-0.071,0.011,0.0311,0.1609,-0.051,0.0572,-0.0411,-0.0801,-0.2185,0.1672,0.0811,-0.0259,0.1358,0.0847,0.042,-0.0128,0.0314,0.0268,-0.048,-0.0807,0.0015,0.0724,-0.0116,0.0091,0.1241,0.0021,-0.1431,-0.0358,-0.0206,0.0361,-0.1182,-0.0586,-0.043,0.0991,0.0078,0.0287,-0.0192,-0.094,-0.0757,0.1228,0.0054,-0.0545,0.0913,-0.05,0.0494,-0.0154,-0.0952,0.0059,0.0862,-0.0339,-0.0264,0.0388,0.1326,0.0458,-0.0263,-0.0054,0.0673,-0.0697,0.0486,-0.0042,0.0096,0.012,-0.0369,0.0051,-0.0779,-0.019
FI0009000681,NOKIA,FI,EUR,20041.53,0.0004183798138234,0.0004190289518707,0.0,0.0,0.0,3.2686156000063286e-20,111200.0,322400.0,24044301.0,18.0334,-0.027,0.0434,-0.0525,-0.1129,0.1019,-0.0687,0.047,-0.1199,0.0899,0.0975,-0.0348,-0.0075,-0.0032,-0.1472,-0.0223,-0.0093,-0.03,0.0442,0.0135,-0.0234,0.0331,-0.231,-0.0342,0.1236,-0.0732,0.1462,0.0465,0.0627,0.1433,-0.0378,0.0385,-0.0244,-0.0295,-0.1822,0.0235,-0.0699,0.033,0.2129,-0.0584,0.0904,-0.0044,-0.0018,-0.0556,0.0269,-0.0061,0.0211,-0.0294,0.0457,0.0992,-0.0422,-0.0588,-0.0796,-0.0375,-0.0041,0.1035,-0.0879,0.0231,-0.2752,-0.0363,0.0449,0.0542,-0.0298,-0.1681,0.1565,0.0894,0.1012,0.0993,0.0145,-0.1934,-0.1401,0.1854,-0.0372,0.2491,-0.1682,-0.0011,0.1861,0.0943,0.031,0.1451,-0.022,-0.0803,0.0428,-0.0382,0.1459,-0.0721,-0.0763,0.0209,-0.0737,-0.0201,-0.0744,0.1247,-0.0307,-0.1407,0.0333,0.0756,-0.0361,0.028,-0.0172,0.0563,-0.1287,-0.0461,0.0343,-0.0494,0.0144,-0.056,-0.1126,0.0579,-0.0397,0.0793,-0.0225,0.0077,0.038,0.0687,-0.0217,0.0363,0.1238,-0.0054,0.0795,-0.1049,0.0531
FI0009002422,OUTOKUMPU 'A',FI,EUR,1975.15,4.123252512524529e-05,4.129649953309302e-05,8.093934957530122e-21,2.671565193727033e-06,3.0366394540285388e-18,1.3103786578152045e-20,990643.0,540274.0,7519650.0,203.5889,-0.0616,0.213,0.2098,-0.2377,-0.1041,-0.0732,-0.0756,-0.076,-0.4653,0.4875,-0.0927,-0.0436,-0.1803,0.4027,0.1449,0.0736,-0.002,-0.0031,0.3788,-0.0507,0.2583,0.013,0.1109,0.16,-0.0031,0.1103,-0.0051,-0.018,-0.1706,0.0014,0.0514,0.231,0.007,-0.0897,-0.0849,0.0736,-0.0751,-0.055,-0.1261,-0.0463,-0.0309,-0.0124,0.0909,-0.1328,-0.0006,-0.2853,-0.0103,-0.1221,0.1773,-0.0723,-0.0456,0.0478,-0.23,0.1648,-0.1494,-0.0046,-0.0891,0.0749,0.0125,0.0983,0.0941,0.0887,-0.3362,0.0804,0.1132,-0.0476,-0.055,0.0021,-0.0082,-0.0683,0.23,0.2831,0.1863,0.0503,0.1829,0.1216,-0.1415,0.0715,0.1888,-0.027,-0.1166,0.0209,-0.0745,0.0815,0.0195,-0.0689,-0.0896,-0.0473,0.1486,-0.281,0.057,-0.0744,-0.1406,0.1579,0.2244,0.0269,0.1283,0.0573,-0.0311,0.0002,-0.0028,-0.0172,-0.0294,-0.1005,-0.1,-0.0258,0.1514,0.0509,-0.132,0.0302,-0.0173,-0.0035,0.0178,-0.1277,-0.0036,0.035,0.0883,-0.1183,-0.0608,-0.1038
FI0009003727,WARTSILA,FI,EUR,8795.55,0.0001836127566844,0.0001838976414289,1.9095593038741066e-18,4.883284978708961e-07,0.0,0.0,37066.0,19849.0,6497730.0,8.7592,0.0341,-0.0209,0.0027,0.0379,-0.0292,0.0497,-0.0131,-0.1046,-0.043,0.0843,0.0465,0.0192,-0.0238,-0.0974,0.1582,-0.0538,-0.033,-0.0208,0.0691,-0.0538,0.0963,-0.0409,-0.0232,0.067,0.1151,0.0273,0.0542,0.1349,-0.0237,-0.0068,0.1216,0.0407,0.0393,-0.0903,0.0272,-0.0456,0.086,0.0302,-0.0591,-0.034,-0.01,-0.0692,0.101,-0.0218,-0.066,-0.1253,-0.0455,-0.0245,0.0276,-0.0038,0.0108,-0.0134,-0.085,-0.0039,-0.1273,-0.0309,-0.0666,-0.0577,-0.0457,0.0977,0.11,-0.1584,-0.2693,0.0003,0.0641,0.0577,0.0131,0.0234,-0.0485,0.0087,0.1865,0.0576,-0.0125,0.1712,-0.0796,0.2307,0.0454,0.0986,0.0139,-0.0582,-0.1458,0.1567,-0.0038,0.0165,-0.1339,-0.071,-0.1719,-0.1213,0.0402,-0.0805,0.1221,-0.0501,-0.2079,0.0576,0.2438,-0.01,0.1277,0.0253,-0.0131,0.2281,-0.026,-0.0032,0.1193,0.0102,-0.0947,0.0434,0.1627,0.0497,0.0264,0.0395,-0.0053,0.2198,0.1232,-0.0747,0.0688,0.0748,0.021,-0.1526,-0.0441,-0.025
FI0009005318,NOKIAN RENKAAT,FI,EUR,1254.59,2.6190372223315435e-05,2.623100794837008e-05,7.3175111004039155e-19,1.3191906532616577e-06,0.0,0.0,15195.0,28840.0,1267786.0,34.7338,0.006,0.2011,0.0082,0.1469,-0.0125,-0.0277,-0.0348,-0.107,0.1955,0.1752,0.0345,-0.0835,-0.0611,-0.0244,0.0733,0.0959,-0.0429,0.0074,0.0443,-0.0298,0.0115,-0.0811,0.0788,0.0334,0.0044,0.0515,0.061,0.0689,-0.0489,0.0104,-0.0165,0.0385,0.0537,0.031,-0.0467,0.0381,0.1165,-0.091,-0.0149,-0.073,-0.035,0.0192,0.0984,-0.0469,-0.009,-0.2238,0.0061,-0.0422,0.0861,0.0635,-0.0539,0.0494,-0.1467,0.0966,-0.0754,-0.0517,0.029,0.0122,-0.0518,0.0624,-0.0636,-0.0386,-0.065,-0.0775,0.0886,-0.0578,0.097,0.1589,0.015,0.0998,0.1464,0.0006,0.0425,-0.0319,0.0396,0.0276,0.0622,0.0194,0.0443,-0.0983,-0.0548,0.0433,0.0042,0.0241,-0.1181,-0.4282,-0.139,-0.1385,0.0099,-0.2051,0.0759,-0.1111,-0.0699,0.1627,-0.0477,-0.0479,0.1663,-0.2359,0.051,0.0578,-0.1133,0.0077,0.0706,-0.068,-0.0925,-0.0445,0.1092,0.1214,-0.0048,0.0055,0.033,-0.0306,0.0428,-0.0985,0.107,0.0402,0.0419,-0.1418,-0.0601,-0.0223
FI0009005870,KONECRANES,FI,EUR,3736.41,7.799995909334367e-05,7.812098008781312e-05,0.0,2.502213533356816e-06,0.0,0.0,35000.0,18300.0,4284613.0,12.4399,0.0574,0.1405,-0.0597,0.0306,-0.0549,-0.0533,0.069,0.0127,-0.2082,0.0795,0.0293,-0.103,-0.1149,0.0017,0.1399,-0.0404,0.2063,-0.0904,0.1967,0.0492,0.1214,-0.0397,0.0142,0.0322,0.1026,-0.0817,0.0192,0.1781,-0.0156,0.0231,0.0524,-0.009,0.0075,0.0379,-0.0329,0.0286,0.1109,-0.1299,0.0119,-0.0527,0.0176,-0.0124,-0.0616,0.0232,-0.0331,-0.0635,-0.0499,-0.1149,0.148,0.0144,0.0513,0.1691,-0.176,0.1153,-0.2253,0.0051,0.0775,-0.0383,0.033,-0.0348,-0.0164,-0.0332,-0.4146,0.2691,0.1016,-0.0256,0.1282,0.1462,0.0988,0.0022,0.0878,0.0293,0.0371,0.2225,0.0235,0.0329,-0.0146,-0.0733,0.0202,0.0529,-0.1094,0.0333,-0.0741,0.0371,-0.0092,-0.1137,-0.1136,-0.0847,0.0831,-0.2097,0.1457,-0.1132,-0.1498,0.2541,0.147,0.0635,0.0547,0.0557,0.0198,0.1687,-0.0495,0.0802,-0.0939,-0.0493,-0.0383,-0.0191,0.2122,0.1374,-0.0393,0.1903,0.037,0.019,0.0785,-0.0062,0.2308,0.0063,0.0702,-0.0857,-0.0164,-0.0632
FI0009005961,STORA ENSO R,FI,EUR,7535.19,0.0001573019320044,0.0001575459941355,0.0,1.5141751092224491e-06,0.0,6.306620996399448e-21,1170000.0,420000.0,10150070.0,156.6492,0.0799,-0.0094,0.0702,0.0564,-0.0117,-0.0136,-0.0824,-0.0593,-0.152,0.2373,0.0585,-0.077,-0.1126,0.0237,0.0825,0.016,-0.0173,-0.0701,0.1384,-0.0292,0.0078,0.0631,0.0228,0.115,0.0557,-0.0523,0.0998,0.0375,0.0648,0.0188,0.0328,-0.0148,0.0763,0.1074,-0.0199,0.0352,0.0846,0.0325,0.0609,0.0818,0.029,-0.0423,-0.1548,0.128,0.0257,-0.2122,-0.1546,-0.0954,0.1641,-0.0,-0.0489,0.0137,-0.1497,0.1162,-0.0129,-0.036,0.0761,0.0761,0.0372,0.0819,-0.1045,-0.0973,-0.1376,0.166,0.0367,-0.0138,0.0558,0.1698,0.0636,-0.0698,0.1618,0.1408,-0.048,0.0874,-0.0392,0.0259,-0.0873,0.0425,0.0844,-0.0111,-0.1432,-0.0073,0.0129,0.0889,0.0945,-0.04,0.0614,0.0056,-0.0319,-0.1893,-0.0184,-0.026,-0.1426,0.0165,0.1038,-0.0247,0.0133,-0.0012,-0.0351,-0.0246,-0.0053,-0.0821,0.061,0.0373,-0.0133,-0.0491,0.0856,0.0648,-0.0724,-0.0151,0.1097,-0.0357,0.0849,-0.061,-0.0866,0.0367,-0.0085,-0.1355,-0.125,0.0471
FI0009005987,UPM-KYMMENE,FI,EUR,17152.96,0.0003580790593991,0.0003586346376888,0.0,1.0923047068911206e-06,0.0,8.030026232819909e-21,2180000.0,1640000.0,11299460.0,338.0693,0.0674,0.0693,0.0346,-0.0315,-0.0144,-0.0124,0.0497,-0.1023,-0.1023,0.2593,0.0132,-0.0192,-0.1358,0.0512,0.0668,0.1078,0.0075,-0.0534,0.1312,-0.0268,0.0533,0.1,-0.014,0.0744,-0.0781,0.0502,0.0304,0.1204,0.0697,0.0086,-0.047,-0.042,0.043,0.1087,0.0033,0.0317,0.0867,0.0184,0.0751,0.0074,0.0225,-0.0249,-0.0064,0.0874,0.0163,-0.18,-0.1723,-0.0497,0.1447,0.0419,-0.0333,0.0098,-0.1121,0.0652,0.0229,-0.0081,0.095,0.0995,0.0283,0.0379,-0.0888,-0.0366,-0.0962,0.0616,0.0441,-0.0,-0.0737,0.1356,0.0029,-0.0728,0.1692,0.1284,-0.039,0.0706,-0.0216,0.0885,-0.0277,-0.007,0.0796,-0.0048,-0.1243,-0.0077,0.0214,0.0547,-0.0528,-0.0339,-0.0114,0.0562,0.0139,-0.1418,0.0386,0.0819,-0.0634,0.05,0.0744,0.0354,-0.0314,0.0076,-0.0758,-0.0271,-0.062,-0.0058,0.1154,0.0341,0.0017,-0.0002,0.0423,0.075,-0.0279,-0.0848,-0.0039,0.0805,0.0841,-0.0838,-0.0551,0.0246,-0.0086,-0.1048,-0.1005,0.0458
FI0009007132,FORTUM,FI,EUR,11931.76,0.0002490831551975,0.0002494696206713,0.0,8.658549522726466e-07,0.0,1.0721920777608541e-20,1351041.0,46694.0,7249587.0,192.802,-0.0192,0.0708,-0.0801,0.0114,-0.0426,-0.0648,-0.0046,-0.0803,-0.0917,0.0211,-0.0321,0.0361,0.034,-0.1501,0.1414,0.0913,-0.0044,0.0646,0.0395,-0.0718,0.0484,0.0304,-0.1272,0.0574,0.0401,-0.0367,0.0301,-0.0058,0.096,-0.0179,0.0405,0.1003,0.1137,0.0636,-0.0073,-0.0602,0.0982,0.0118,0.0363,0.0759,0.0167,0.0166,0.0531,0.0092,-0.0113,-0.1598,-0.0106,0.0474,0.0416,-0.0227,-0.0246,0.0315,0.0097,0.0382,0.0463,-0.0485,0.0731,0.0327,-0.0343,0.0471,-0.019,-0.1258,-0.307,0.2144,0.1543,-0.0088,0.0724,0.0404,-0.0438,-0.0714,0.2212,0.0492,0.0073,0.0344,0.0651,0.0334,0.0835,-0.0321,-0.0009,0.1017,0.0035,-0.0239,-0.0383,0.0731,-0.1216,-0.2151,-0.0722,-0.088,0.0984,-0.1878,-0.2563,-0.0744,0.3095,0.0436,0.1128,0.0587,-0.0954,0.0221,0.0001,0.006,-0.1128,0.0097,0.0143,-0.0084,-0.0996,0.017,0.1875,0.0262,-0.0445,-0.0933,0.0388,0.0709,0.1494,-0.0384,0.0496,0.0424,0.0316,-0.0743,0.0257,-0.0711
FI0009007694,SANOMA,FI,EUR,1192.67,2.4897752444688404e-05,2.493638260290816e-05,1.8366313069355355e-17,0.0012166136444066,0.0009784455669264748,0.0034408518829179063,3917.0,3867.0,1504686.0,5.1732,0.1297,0.0003,-0.1244,-0.0076,-0.0962,0.0898,-0.2899,0.0099,-0.0074,0.1952,0.0758,-0.1043,0.0827,-0.0218,0.0893,0.0238,0.1411,0.0436,0.3744,0.15,0.0328,-0.0182,-0.1338,0.073,0.0464,-0.0331,-0.0226,0.0513,0.0569,0.0008,-0.0067,0.0122,0.1633,0.0879,0.0597,0.0376,-0.0035,-0.0721,-0.0093,-0.047,-0.0814,-0.0106,-0.0226,0.0483,-0.0531,0.1649,-0.085,-0.0602,0.0032,0.0228,0.0136,0.0386,-0.1156,0.0725,0.0313,0.0311,0.0865,-0.0452,-0.0138,0.0284,0.132,-0.0592,-0.1614,-0.0131,0.0721,0.0433,0.1159,0.1501,-0.0141,0.1728,-0.0088,0.152,0.1418,-0.1349,0.0136,0.0514,-0.0237,-0.0231,0.1187,-0.0096,-0.1457,0.0106,-0.0317,0.0269,-0.0301,-0.0265,-0.0246,-0.0903,0.0559,0.0367,0.012,-0.0281,-0.1217,-0.0024,-0.0109,-0.096,0.0124,-0.1195,-0.0569,0.0033,-0.1519,-0.0181,0.0958,-0.0293,-0.0247,0.0641,-0.0228,0.0169,-0.0223,-0.0412,0.022,0.01,0.1166,-0.1457,0.0625,0.008,0.0329,0.0404,-0.0051,0.0329
FI0009007884,ELISA,FI,EUR,7626.45,0.0001592070431316,0.0001594540611417,0.0,0.0,5.0142860988179835e-18,0.0,925.0,44025.0,2355495.0,19.083,-0.0279,0.0253,-0.0259,0.2169,0.0021,0.0337,0.0697,-0.0179,0.0136,0.1227,-0.0167,0.0149,-0.0463,-0.0084,0.0896,0.0007,0.0205,0.0026,-0.0508,-0.0317,0.0503,-0.0878,-0.0663,0.0383,0.0345,-0.0092,0.0602,0.0062,0.1449,-0.0074,0.0593,0.0644,-0.0132,-0.0641,0.0114,-0.036,0.0863,0.0102,0.0488,0.0252,0.0064,0.0374,-0.061,-0.0142,-0.0104,-0.0613,0.007,0.0284,0.0169,0.0016,0.0751,-0.0187,0.0493,0.0985,-0.0321,0.0654,0.0233,0.0594,-0.021,0.0336,0.0893,-0.0526,0.0862,0.0133,0.0328,-0.0304,-0.0187,-0.0121,0.0002,-0.1655,0.0941,0.0199,0.0861,0.0046,0.0034,-0.0175,0.0387,0.0114,0.0766,-0.0034,-0.0291,-0.0287,-0.0128,0.0324,-0.0514,-0.0467,0.092,0.0044,-0.0403,-0.0071,-0.017,-0.0281,-0.1521,0.0646,0.0599,0.0303,0.0776,0.0014,0.0596,0.0707,-0.1015,-0.0442,-0.0204,-0.0607,-0.0542,-0.0883,0.058,0.032,-0.0078,-0.0177,-0.0094,0.0411,0.0244,-0.0095,0.0139,0.0753,0.0618,-0.0831,-0.0467,-0.0443
FI0009013296,NESTE,FI,EUR,26324.28,0.0005495362562357,0.0005503888903268,1.107386485132677e-18,1.1177648951542715e-06,5.163874966026913e-18,4.06986244286428e-21,2290000.0,470000.0,24649243.0,111.971,0.1389,-0.0551,0.0031,0.0655,-0.07,0.0074,0.0979,-0.0832,-0.1044,0.0676,0.1753,0.0418,0.0375,0.0088,0.0854,-0.0289,0.0537,0.0585,0.0611,0.098,0.0253,0.0112,-0.0466,-0.0634,-0.0944,0.0022,0.1191,0.0811,-0.0252,-0.0115,0.0979,0.0197,-0.008,0.2756,0.1171,0.0292,0.0828,0.0592,-0.0526,0.2321,-0.0377,-0.0346,0.0532,0.0532,-0.0498,0.0086,-0.052,-0.0147,0.1943,0.0463,0.1086,-0.0685,0.0221,0.0077,-0.0174,-0.0554,0.0498,0.1051,-0.063,0.0294,0.1419,-0.0149,-0.1358,0.0461,0.1568,-0.0323,0.1759,0.1656,-0.016,-0.0018,0.2913,0.0771,-0.0219,-0.0663,-0.1882,0.1406,0.0862,-0.0707,0.0034,-0.0099,-0.0672,-0.0093,-0.1569,0.0488,-0.0958,-0.1137,0.1796,-0.0583,0.0526,-0.0348,0.1564,-0.0302,-0.1055,-0.0015,0.1593,-0.0962,0.0367,0.0179,0.036,-0.0172,-0.2226,0.0202,-0.041,-0.0062,-0.0504,-0.0147,0.1354,-0.065,-0.0216,-0.2114,0.011,-0.1583,-0.0834,-0.148,0.1332,0.1595,-0.1691,-0.1509,-0.0454,-0.1748
FI0009013403,KONE B,FI,EUR,22642.02,0.0004726667131794,0.0004734000801753,0.0,7.066088025035607e-07,7.172768702843378e-18,0.0,108600.0,32600.0,11831270.0,11.9345,-0.015,0.0553,-0.0402,-0.0276,-0.0292,-0.0309,0.0396,-0.0624,-0.04,0.1312,-0.0063,-0.0025,0.0266,0.0186,0.1227,-0.0547,0.0363,-0.031,0.1052,-0.0093,0.0117,-0.0945,-0.0408,0.0185,0.0085,-0.0083,0.0178,0.0404,0.083,0.0242,0.0214,0.0444,-0.0226,0.0221,-0.0476,0.0429,0.0681,-0.0608,-0.0404,0.0001,-0.0083,0.0312,0.074,-0.0116,-0.0123,-0.0881,0.0165,-0.0394,0.0219,0.0445,0.0317,0.0847,-0.0066,0.0866,-0.028,0.0083,-0.0168,0.1173,-0.0155,0.0443,-0.0131,-0.1042,0.0111,0.0698,0.1066,0.0255,0.1564,0.0806,0.0245,-0.0956,0.0567,-0.0333,-0.0301,0.017,0.0559,-0.0393,0.0281,0.009,0.0148,0.0015,-0.1504,-0.0314,-0.0392,0.0936,-0.1052,-0.0828,-0.0616,-0.0817,0.046,-0.0677,-0.0431,-0.1153,-0.0333,0.0557,0.1941,0.0538,0.0542,-0.0409,0.037,0.0945,-0.1133,0.0311,-0.0146,-0.1135,-0.0728,0.0226,0.0297,0.121,0.0003,-0.0194,-0.0099,0.051,0.0373,-0.0275,0.0331,0.0585,0.1095,-0.0896,-0.0504,-0.0608
FI0009800643,YIT,FI,EUR,448.33,9.359176766018387e-06,9.373698015680627e-06,1.6252253812475517e-18,1.1144133512517728e-06,3.583812191664237e-18,0.0,18300.0,6900.0,2336590.0,10.7849,0.128,0.0739,-0.0921,0.2953,0.0123,-0.0085,-0.1538,-0.0396,-0.0588,-0.0313,0.0418,0.0316,-0.0673,0.0356,0.0777,0.2044,0.0119,0.0373,-0.0519,0.0254,0.1566,0.0326,-0.0374,-0.0004,-0.0078,-0.1278,0.0112,0.1685,0.0696,-0.014,0.0132,0.0414,-0.0714,-0.0708,-0.0518,0.0612,0.0782,0.0434,0.0094,-0.1938,-0.1066,-0.0104,0.1405,-0.0245,0.0561,-0.1862,0.0699,-0.0429,0.11,-0.0551,-0.0038,0.0561,-0.0975,0.1146,-0.0928,-0.0119,0.0423,0.0427,0.1114,0.003,0.0659,-0.0728,-0.3092,0.2348,0.0054,-0.0127,0.0746,0.0554,0.0289,-0.1267,0.109,0.0308,-0.0135,-0.0478,-0.0458,0.1634,-0.0001,-0.0119,-0.0107,-0.0006,-0.112,0.1143,-0.1608,-0.0094,0.005,-0.1152,-0.1058,0.0631,0.0212,-0.1977,0.0177,-0.0299,-0.1421,-0.0832,0.0952,-0.0443,0.1119,-0.0221,-0.0313,-0.0285,-0.1733,0.0875,0.0371,0.0104,-0.0575,-0.1931,0.1783,0.0468,-0.0216,-0.1899,0.2093,-0.008,0.2486,-0.0728,0.0392,0.1518,0.0585,-0.0755,-0.1131,0.0283
FR0000035081,ICADE REIT,FR,EUR,2519.99,5.2606410141187686e-05,5.268803172336231e-05,1.7344316879343042e-18,8.232257519791123e-07,0.0,0.0,2.0,3716.0,1788037.0,2.0794,0.0864,0.0291,0.0049,-0.0374,-0.0591,-0.083,0.0452,-0.0409,-0.0547,0.1003,-0.0522,-0.0466,0.054,-0.016,0.1001,0.0265,-0.0303,-0.0211,0.0899,-0.0006,0.0127,-0.08,-0.0364,0.0338,-0.0097,0.0099,0.0272,0.0697,0.0872,0.0387,0.0206,0.0374,0.0052,-0.0207,0.065,0.0572,0.1055,-0.1079,0.0001,0.0254,-0.0152,0.0103,0.0334,0.0094,-0.0546,-0.0821,-0.066,-0.0409,0.111,0.0092,0.0238,0.0087,-0.0076,0.0831,-0.0199,0.0137,0.0097,0.095,0.0226,0.0876,0.0254,-0.1126,-0.1813,-0.0294,-0.0684,-0.0272,-0.0251,-0.0202,-0.1339,-0.1004,0.4659,0.0385,-0.0616,0.0286,0.019,0.0954,0.1499,-0.036,0.0597,-0.0606,-0.085,-0.0022,-0.1012,0.0176,-0.0025,-0.0993,0.0452,-0.073,-0.038,-0.1597,0.0743,-0.1127,-0.1534,-0.0054,0.0905,0.0581,0.1015,0.111,-0.0632,-0.0031,-0.1542,0.0492,0.0383,-0.0751,-0.1248,-0.0163,0.1154,0.0812,-0.1268,-0.1275,-0.0059,-0.0139,0.1502,-0.2003,0.0137,0.0071,0.3195,-0.1189,-0.0992,0.0121
