ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
GB0005630420,MEARS GROUP,GB,EUR,311.49,6.6849187920222165e-06,6.707683580025889e-06,6.49716291608748e-19,2.0250124473453132e-22,1.500197823122062e-18,2.297623537450488e-18,2.4139287002123385e-05,-1.1505594880116209e-19,7.2273502675126825e-06,-1.2160975524787195e-17,14299.0,396.0,1191621.0,12.3319,0.0854,-0.0295,-0.076,0.0512,0.0276,0.0626,0.039,0.0216,0.0898,0.0195,0.0583,0.0811,0.0006,0.0857,0.0211,-0.0259,-0.0688,0.0175,-0.0126,-0.0036,-0.0985,0.0094,-0.1673,-0.0057,0.0645,0.0872,-0.0712,0.045,-0.0035,0.0269,-0.0803,0.0058,-0.0448,0.102,0.0406,0.0367,-0.126,-0.1019,0.111,-0.0295,-0.0332,-0.0465,-0.0018,0.1154,0.0173,-0.0716,0.0722,-0.044,0.132,-0.0245,0.0119,0.0706,-0.0165,-0.0523,0.0544,-0.1393,0.1639,-0.0701,-0.0577,-0.0221,0.0256,-0.0626,-0.1266,-0.0329,-0.0561,0.0878,-0.0531,0.186,-0.0418,-0.0542,-0.0577,-0.0286,-0.002,-0.098,-0.111,-0.0584,0.0273,0.0787,-0.0013,-0.0345,-0.0149,0.0522,-0.0396,0.229,0.0323,-0.1105,-0.532,0.2395,0.0189,-0.0765,-0.0789,-0.1139,-0.1075,-0.0408,0.4876,0.0374,0.0046,0.1206,0.1295,0.0087,-0.0102,-0.0385,0.0281,0.1357,-0.0742,-0.0111,-0.0811,0.0238,0.0273,0.0333,0.0007,-0.0788,0.012,-0.066,0.0232,0.0404,-0.1183,0.0321,0.0316,0.1087
GB0005746358,MCBRIDE,GB,EUR,116.85,2.507729817483052e-06,2.5162696276799413e-06,0.0,6.083030710480731e-23,0.0,1.5213829142923431e-18,0.0,6.02105747454154e-20,2.3693765394256674e-06,1.5380284841420992e-06,7894.0,13432.0,871990.0,24.4567,-0.0228,0.0525,-0.1905,-0.0117,-0.1238,0.0781,0.1651,0.0214,-0.0178,-0.079,-0.0153,-0.0463,0.0146,0.1197,-0.0585,-0.0612,0.0464,-0.052,-0.0228,-0.0499,-0.0769,-0.0926,-0.0211,-0.0044,-0.0277,0.2233,-0.072,0.0492,0.0352,0.0727,0.1674,-0.0309,0.2603,0.0975,-0.0435,0.0272,-0.0986,0.1124,-0.045,-0.0172,-0.0192,-0.0681,0.0394,-0.0665,0.2057,-0.0457,-0.0556,0.0317,-0.0859,0.1123,0.0887,0.0159,-0.0177,-0.0084,0.0244,-0.0924,0.2488,0.0244,0.0668,0.0238,-0.1882,-0.1508,0.0324,-0.0597,-0.1756,0.034,0.0531,-0.0876,0.0927,-0.1048,0.0537,-0.0675,0.1072,-0.2454,-0.0204,0.0879,-0.2253,-0.0596,-0.2146,-0.1577,-0.0229,0.4303,0.1569,0.1053,-0.2973,0.0527,-0.1851,0.053,-0.0531,0.0941,0.0214,0.0201,-0.0184,0.025,0.1234,0.2569,-0.0346,0.0413,0.0236,0.1283,-0.017,-0.0174,-0.0687,-0.0783,-0.0578,-0.0562,-0.1203,-0.0371,-0.1745,-0.11,-0.0606,-0.1829,-0.1145,-0.5363,0.0379,0.3404,0.004,0.0489,-0.093,-0.014
GB0006027295,MORGAN ADVANCED MRA.,GB,EUR,1285.23,2.7582452660023476e-05,2.767638180216595e-05,0.0,2.459753746083762e-22,1.515648189986256e-18,0.0,3.7269449679189215e-20,-4.510017713156401e-21,2.773172950780957e-05,2.6504032884420656e-05,121989.0,89115.0,1289401.0,163.7225,0.0091,0.0129,-0.0395,-0.0267,0.0914,-0.1126,0.1749,-0.0164,0.1062,-0.0184,-0.0173,0.0977,-0.0327,0.1341,0.0329,-0.0525,0.0258,-0.0254,-0.044,-0.0035,-0.0892,-0.0607,0.0249,0.0816,-0.0748,0.1128,-0.0067,0.0218,0.0503,-0.0333,0.078,-0.0689,-0.1701,0.0105,-0.1131,-0.0349,-0.171,-0.0226,0.1053,0.0582,0.084,-0.1459,0.1725,0.0289,0.005,-0.1156,0.0756,0.0002,0.0745,0.0233,-0.0003,0.1147,-0.0889,-0.044,0.0711,-0.0203,0.0794,-0.001,0.0413,0.0613,0.0829,-0.0551,-0.0409,0.0577,-0.0168,-0.0525,0.0854,-0.0558,-0.0197,-0.1859,0.0081,-0.0432,0.047,-0.0222,-0.0773,0.1503,-0.1228,0.1356,-0.13,0.0112,0.0309,-0.0338,0.2168,0.132,-0.0206,-0.1366,-0.3536,0.2008,-0.0445,0.1308,-0.0435,0.086,-0.0052,0.0506,0.171,0.1312,-0.0568,0.0809,-0.0084,-0.0335,0.1548,0.0286,0.0977,0.031,-0.1192,-0.0152,0.0028,0.0209,-0.1158,-0.0499,0.0007,-0.1132,0.1371,-0.1719,0.1605,-0.2029,-0.1798,0.1412,0.2698,0.0519
GB0006215205,MOBICO GROUP,GB,EUR,2117.58,4.544560125721662e-05,4.560036147353437e-05,0.0,1.5631954663822603e-22,0.0,0.0,0.0,6.433278765133118e-21,4.45987163804676e-05,4.4947574800315575e-05,830287.0,83577.0,2944120.0,310.4031,-0.0103,0.0171,-0.0683,-0.0094,0.0219,0.1179,0.1318,0.0597,0.0286,0.0126,0.0371,0.0457,0.0518,0.0627,-0.0834,0.0336,-0.0134,-0.0373,-0.0126,-0.0366,-0.0841,0.0346,0.0414,-0.0664,-0.0092,0.1441,-0.0408,0.0744,0.0786,0.0145,-0.0216,-0.0375,-0.0403,0.0718,0.0457,0.0145,-0.1252,0.0685,0.0765,-0.0141,0.0383,-0.201,0.1356,0.0341,-0.0239,0.004,-0.01,-0.0168,-0.0262,0.0619,-0.004,0.0512,0.0353,-0.0055,0.0086,-0.0249,0.0264,0.0278,0.0105,0.045,0.0116,-0.0771,0.1283,0.0186,-0.0117,-0.0068,0.001,-0.0198,-0.0089,0.0034,0.008,-0.0759,0.0886,0.0886,-0.0628,0.0384,-0.0656,0.0204,0.0057,0.0183,0.0324,0.0826,0.0381,0.0374,-0.0528,-0.0818,-0.5284,0.3504,-0.2222,-0.1389,-0.1385,-0.1515,0.1709,-0.0201,0.5271,0.0979,0.0587,0.2167,0.0159,-0.0232,0.0363,-0.1432,0.0268,-0.0655,-0.0798,-0.0365,-0.0982,0.2327,-0.0372,-0.0447,-0.0425,0.0182,0.0716,-0.2947,-0.0526,-0.0875,-0.0773,0.0345,0.0545,-0.2388
GB0006449366,ECORA ROYALTIES,GB,EUR,406.01,8.713422192522842e-06,8.743094835552701e-06,0.0,8.942599452062612e-22,0.0,0.0,5.733433188840372e-05,0.0001453629769068,1.0083304732473821e-05,1.4602805369815563e-05,0.0,0.0,84193.0,0.0,0.007,-0.0228,-0.1624,-0.0665,0.1044,-0.2921,0.0982,0.0723,0.0549,0.1152,-0.0613,-0.0685,-0.0064,0.1109,-0.1104,0.0734,-0.0549,0.0158,0.0622,-0.1522,-0.2089,-0.0113,-0.1372,-0.109,-0.1813,0.1351,-0.1432,0.192,-0.0227,0.0043,-0.0447,0.0061,-0.1242,-0.0406,-0.0769,-0.1126,-0.0583,-0.0738,0.3976,0.0613,-0.0163,0.0307,0.1373,0.013,0.148,0.055,-0.0366,0.1248,0.0359,-0.0991,0.0174,-0.0037,-0.0405,0.0177,0.0745,0.1754,-0.0086,0.0146,0.0761,0.0713,0.0578,-0.0406,0.0181,0.0438,-0.1073,-0.0249,-0.0617,0.1133,-0.0201,-0.1177,0.0942,0.0401,0.1431,0.0142,0.0066,0.2684,-0.0796,0.0451,-0.0445,-0.0858,0.0632,0.0267,-0.071,0.1078,-0.0932,-0.2767,-0.1529,0.4242,0.0024,-0.1476,-0.0505,-0.0882,0.155,-0.1545,-0.0183,0.3033,0.0031,0.1119,-0.0619,0.0664,0.071,-0.0684,0.008,-0.0145,-0.0362,0.0053,-0.0189,0.0616,0.0212,0.0292,0.2287,-0.0249,-0.1266,-0.0926,0.092,-0.0026,-0.1153,0.0514,-0.0373,0.0682
GB0006640972,4IMPRINT GROUP,GB,EUR,1047.73,2.2485440835870933e-05,2.2562012640214852e-05,0.0,5.563515358629069e-22,0.0,0.0,6.883769940576025e-05,0.000104670034359,2.3070392717717898e-05,2.2690729937258367e-05,555.0,3043.0,778367.0,4.6225,-0.0054,-0.028,0.2385,0.164,-0.0259,0.0004,0.0906,0.0103,0.0633,0.135,0.0058,0.092,0.0739,-0.0148,-0.0251,0.0149,0.0007,-0.0309,0.0852,0.0481,-0.0343,0.047,0.0308,-0.0332,0.0542,0.085,0.065,0.1123,-0.0061,0.0108,0.1329,-0.108,0.1092,0.0648,-0.0486,-0.0162,-0.1058,-0.0359,0.1231,0.0805,0.029,-0.1246,0.0887,0.1161,0.0861,-0.1154,0.0252,0.0626,-0.0432,-0.0216,0.0877,0.0492,-0.0386,-0.0132,-0.0436,0.2515,-0.0539,0.0395,-0.0326,0.0404,0.1066,-0.0844,-0.1128,0.0723,-0.0171,-0.0248,0.1669,0.063,-0.0714,-0.1088,0.1254,-0.0972,0.1112,0.0188,0.205,0.1019,-0.0513,0.0406,-0.0058,-0.002,0.0919,0.0396,0.0434,0.1497,-0.0536,-0.1891,-0.3236,-0.0101,0.2108,0.0619,0.0256,-0.0699,-0.1688,0.1083,0.2246,0.0698,-0.062,0.0373,-0.0091,-0.0374,0.2561,-0.0958,0.0554,0.0166,0.0275,-0.034,-0.0466,0.022,-0.0165,-0.0321,0.0175,-0.0659,-0.0164,-0.1643,0.3778,0.1485,-0.1429,0.0542,0.2594,0.022
GB0006650450,OXFORD INSTRUMENTS,GB,EUR,1716.42,3.6836265411418576e-05,3.696170743981519e-05,3.1768095622473272e-18,0.0,1.66241936779015e-18,0.0,8.416234112109921e-05,4.8909333953128696e-06,3.716704038975265e-05,3.707235597417907e-05,560.6,2803.5,472486.0,7.12,0.1241,0.0024,-0.0341,-0.0462,0.0646,-0.2814,0.1782,0.0232,-0.0712,0.0236,0.1811,0.1863,-0.0594,-0.124,-0.122,0.0304,0.0088,0.0124,-0.043,-0.0796,-0.148,0.0449,0.045,0.101,-0.4376,0.0455,0.067,0.1509,0.1617,-0.0807,-0.0635,-0.0962,-0.3062,-0.0899,0.2364,0.1396,-0.0846,-0.062,-0.0025,-0.0013,-0.0261,0.0148,0.0009,0.0573,-0.1703,0.0029,-0.0569,0.162,-0.0173,0.1207,0.034,0.2491,0.1117,-0.044,0.0159,-0.0226,-0.0285,-0.0296,-0.053,-0.0369,0.1365,-0.2034,0.0019,0.2005,-0.0222,0.082,-0.0521,0.0064,0.0361,-0.0706,0.0049,-0.0398,0.0204,0.1403,-0.0524,0.1858,-0.0198,0.1095,-0.0275,0.0007,-0.0061,0.0632,0.2314,-0.0105,-0.0037,-0.1265,-0.1061,-0.0241,-0.0023,0.1433,-0.0002,0.1975,-0.0271,-0.0036,0.2109,0.0966,0.0005,-0.0804,0.0519,0.1478,-0.0251,0.0845,0.05,0.0741,-0.1415,0.0278,-0.0369,0.1729,-0.1846,0.231,-0.2231,0.053,-0.0414,-0.1442,0.1667,-0.1589,-0.1485,0.1066,0.1673,0.059
GB0006731235,ASSOCIATED BRIT.FOODS,GB,EUR,21043.96,0.0004516265808294,0.0004531645476603,1.4099403838716145e-18,0.0,0.0,0.0,0.0004070096123563,0.0004703520314409,0.00045146079935217743,0.0004551805360004979,2329000.0,641000.0,18834340.0,157.6907,0.0907,0.0138,0.0268,0.0433,-0.0878,-0.0372,0.12,-0.0316,0.0645,0.1989,0.0313,0.0889,0.1018,0.126,-0.0772,0.082,0.0091,0.0331,-0.1004,0.0138,-0.0866,0.0145,0.1385,-0.0123,-0.0521,0.0363,-0.1338,0.0495,0.0524,-0.0195,0.1142,-0.0211,0.0273,0.0547,0.0004,-0.0705,-0.0929,0.0623,0.0141,-0.0675,-0.0453,-0.1487,-0.017,0.1147,-0.152,-0.11,0.0599,0.0752,-0.115,0.0857,-0.0001,0.1156,0.0639,-0.0102,0.0246,0.0954,0.0008,0.0329,-0.0981,-0.0341,0.0188,-0.0672,-0.0361,0.0658,-0.0532,0.0296,-0.1091,-0.0761,0.0037,0.0209,0.0145,-0.1458,0.2073,-0.0503,0.0653,0.0497,-0.0676,0.0125,-0.0547,-0.0666,0.0261,0.015,0.1536,0.0503,0.0058,-0.1679,-0.2191,0.0613,-0.0569,0.051,-0.021,0.1826,-0.1187,-0.0909,0.2834,0.0986,-0.0607,0.1388,0.0064,-0.0409,0.0325,-0.0697,-0.0885,-0.0235,-0.0796,-0.0227,0.038,0.0885,-0.0425,-0.0107,-0.1506,-0.0783,0.081,-0.1137,0.0617,-0.1279,-0.2064,0.1033,0.2118,0.026
GB0006776081,PEARSON,GB,EUR,6327.74,0.0001358002762112,0.0001362627297719,0.0107827083469671,0.0121031411356882,0.0124780151945628,0.0105137428328897,0.0001809074745687,0.0001806007833553,0.000136441537711216,0.00013692509996861572,4622.0,29034.0,4650253.0,7.2375,-0.0197,-0.0738,0.0254,0.0403,0.0224,-0.0468,0.1524,-0.0278,0.0353,0.0292,0.0555,0.0044,-0.1772,-0.0711,0.0439,0.09,0.0489,0.0046,-0.0237,-0.0274,0.0895,-0.0688,0.0299,-0.0375,0.0935,0.0815,-0.0184,-0.036,-0.0168,-0.0498,-0.0094,-0.0573,-0.0203,-0.2206,-0.0655,-0.1275,0.0317,0.0696,0.0506,-0.0237,0.0349,0.0592,-0.0941,-0.0118,-0.1371,-0.0545,0.0747,0.0176,-0.23,0.077,0.0175,0.0204,0.1032,-0.0152,-0.035,-0.0911,0.0507,0.1378,0.0259,0.0392,-0.0094,0.0228,0.0412,0.1109,0.0447,-0.0261,0.038,-0.011,-0.0267,-0.0107,0.0706,-0.0277,-0.0028,-0.0558,-0.0317,0.0087,-0.0835,0.0513,0.0229,-0.0438,-0.1018,-0.0293,-0.0526,0.009,-0.1121,-0.0494,-0.0129,-0.1536,-0.0122,0.2419,-0.0204,0.085,-0.0521,-0.0712,0.3099,0.0768,0.1998,-0.059,0.0316,0.0795,0.0121,-0.0142,0.0542,-0.1191,-0.0915,-0.1396,-0.0496,0.0583,-0.0062,0.0534,0.1577,-0.0017,-0.0363,-0.0423,0.0111,0.0985,-0.0362,0.1428,0.0718,-0.0468
GB0006825383,PERSIMMON,GB,EUR,10466.46,0.0002246217700085,0.0002253866958265,9.694659520199705e-19,3.2550927089556393e-22,1.607041433256419e-18,0.0,0.0002715286521807,0.0002541099680536,0.00022500292233534845,0.00022725606859156874,25005.0,2151.0,4897824.0,5.5445,0.0272,0.0381,0.1706,0.1092,0.1004,-0.0316,0.0461,-0.0927,0.0345,0.1556,-0.0651,0.08,0.0515,0.123,-0.074,-0.0127,0.0131,0.0237,-0.0281,0.0394,-0.0165,0.0823,0.0257,0.0249,-0.0282,0.1401,-0.0433,0.0582,0.146,0.0375,0.0284,0.0125,-0.0596,0.0125,-0.0639,0.0364,-0.0333,0.0539,0.0388,-0.0287,0.0511,-0.3677,0.1579,0.0666,-0.0131,-0.1228,0.027,0.0332,0.1059,0.0568,0.033,0.1512,0.0514,-0.0364,0.1335,0.0379,0.0111,0.0741,-0.076,0.0772,-0.0394,0.0073,0.0389,0.0537,0.0077,-0.0768,-0.0264,-0.0287,-0.0247,-0.0496,-0.173,0.014,0.271,0.0358,-0.0777,0.0309,-0.1495,0.0828,-0.0321,-0.0581,0.1541,0.1018,0.123,0.079,0.1272,-0.0989,-0.3447,0.1704,0.0193,-0.0036,0.1161,0.1298,-0.0886,-0.0553,0.2045,0.0667,-0.0738,0.0337,0.1671,0.0691,0.0359,-0.0903,0.0258,0.0021,-0.1109,0.0368,-0.0292,0.0683,-0.1697,0.008,-0.0737,-0.0691,0.0406,-0.1284,0.0133,-0.2509,-0.1957,0.0877,0.0082,-0.0336
GB0006928617,UNITE GROUP,GB,EUR,5706.71,0.0001224722877768,0.0001228893542745,1.3658822319014013e-18,5.153645483839104e-22,1.5919217653505e-18,2.709305258987718e-18,0.0001662185468773,0.0001475019580507,0.00012297487337553097,0.00012599557593964396,10905.0,31204.0,345785.0,121.778,0.0057,-0.0251,0.1069,0.1214,0.0116,0.0029,0.0774,-0.0638,0.1544,-0.0009,0.024,0.0236,0.01,0.1163,-0.0297,-0.0063,-0.0083,-0.0478,0.019,0.0597,-0.0539,-0.0021,0.0584,0.0028,0.0148,0.1552,0.0226,0.075,0.0319,-0.0538,0.0955,0.0137,-0.009,0.0475,-0.0121,-0.047,-0.0567,-0.0664,0.0744,0.0288,0.0313,-0.1326,0.0148,-0.0245,0.0045,-0.1721,0.0335,0.0721,-0.0146,0.054,0.0234,0.0714,-0.0284,0.0365,0.0493,0.0094,0.0329,0.0227,0.0404,0.1202,0.0418,-0.0742,0.0582,0.0537,-0.0154,0.0056,0.0109,0.0027,0.0213,-0.0646,-0.0231,-0.0353,0.1668,0.0167,-0.0182,0.0487,-0.0255,0.0363,0.0189,0.0091,0.0655,0.0818,0.1116,0.0315,0.0045,-0.1369,-0.3133,0.1112,-0.0277,0.0817,0.0611,0.0511,-0.1627,-0.007,0.2265,0.0813,-0.0771,0.0298,0.0844,0.1081,0.0002,-0.0804,0.0847,0.0454,-0.1232,0.0171,-0.0592,0.0715,-0.0777,0.033,0.064,-0.0526,0.0242,-0.1146,0.0971,-0.1374,-0.2077,0.0704,0.0709,-0.0036
GB0006963689,PORVAIR,GB,EUR,419.63,9.00572240744898e-06,9.03639044812438e-06,0.0,2.688480625150365e-22,0.0,9.187163883934053e-19,2.8249620240070228e-05,-3.4535762535788255e-19,9.253904142005108e-06,8.742825065387552e-06,11004.0,7656.0,198477.0,94.0159,0.0754,0.1022,0.0635,0.2612,0.0085,0.0511,-0.0108,-0.0684,0.0095,0.0493,0.093,0.0001,0.0351,0.113,0.079,-0.0111,-0.0766,0.0403,-0.0406,-0.0926,0.0723,-0.0748,-0.1293,0.088,0.0588,0.0036,-0.0297,0.0835,0.0407,-0.0229,0.044,-0.0622,-0.0414,-0.0003,-0.0237,-0.0341,-0.026,-0.0051,0.1047,0.0357,0.0059,-0.0169,0.0497,0.044,0.0147,-0.1302,0.1584,0.0233,0.0664,0.0764,0.0599,0.0494,0.1404,-0.0701,-0.0646,-0.0605,0.0205,-0.0308,0.0085,-0.0222,0.2245,-0.0951,0.0222,-0.0317,0.0305,-0.0689,-0.0256,0.0075,0.0157,-0.11,-0.0485,-0.0265,0.1462,0.143,0.0362,0.0205,-0.0644,0.0883,-0.0284,-0.0393,0.087,0.0363,0.0063,0.1327,0.1708,-0.174,-0.2698,0.3789,-0.1063,-0.1005,0.0007,0.0318,-0.0709,-0.0038,0.0976,0.0049,0.0501,-0.0039,-0.0059,0.0946,-0.0045,-0.0112,0.0718,0.0537,0.0272,0.0137,-0.0348,0.0683,-0.0782,-0.0163,-0.0619,-0.1017,-0.037,-0.0772,0.0423,-0.0846,-0.1084,0.118,0.042,0.1396
GB0007099541,PRUDENTIAL,GB,EUR,46496.06,0.0009978567056694,0.0010012548017525,0.0,1.7993682766987212e-22,0.0,0.0,0.0010461718489498,0.0009837654515748,0.00099850916621728,0.0010026714035674148,1645.0,19880.0,26157621.0,0.8229,0.0796,-0.0191,0.1069,0.0635,-0.0153,-0.0372,0.0851,-0.0493,0.1178,0.1024,0.0419,0.0366,-0.0907,0.1252,-0.0518,0.0847,0.0131,-0.0134,0.0069,0.0512,-0.0737,0.0346,0.0505,-0.0404,0.0459,0.035,0.0007,0.0086,-0.0082,-0.0292,-0.0239,-0.0652,-0.0321,0.1114,-0.0122,-0.0263,-0.1404,-0.0966,0.0975,0.0556,0.0175,-0.1634,0.0548,0.0171,-0.006,-0.0821,0.1874,0.0394,-0.0416,0.0379,0.073,0.053,0.0095,0.0207,0.0651,-0.0321,0.0246,0.0261,0.0232,0.0243,0.0515,-0.0695,0.0073,0.0349,-0.0666,-0.0497,0.0339,-0.039,0.0175,-0.1254,-0.0205,-0.0915,0.0944,0.0823,-0.0318,0.129,-0.1209,0.0984,-0.048,-0.1892,0.091,0.1242,0.0204,0.0781,-0.0716,-0.0919,-0.1914,0.1086,-0.0906,0.1631,-0.0363,0.131,-0.1234,-0.1497,0.2808,0.1793,-0.1256,0.2231,0.0846,-0.0004,0.0043,-0.1107,-0.006,0.1085,-0.0269,0.0442,-0.1759,0.0226,-0.0398,-0.0801,-0.0123,-0.1507,0.0312,-0.0563,-0.0078,-0.1367,-0.0511,-0.0644,0.2494,0.1628
GB0007188757,RIO TINTO,GB,EUR,90674.85,0.00194598224254,0.0019526090804401,7.749153287114163e-19,3.143679013740659e-23,7.392909925851686e-18,2.809331189075283e-19,0.001804444024654,0.0018570260654903,0.0019461417767999353,0.001957151889694383,17100000.0,9000000.0,62674647.0,416.4363,-0.0112,-0.0477,-0.1129,-0.0302,-0.0466,-0.0605,0.1009,0.0229,0.0864,0.0364,0.053,0.057,-0.056,0.0791,-0.0132,-0.0215,-0.0582,0.0365,0.0774,-0.0526,-0.0791,-0.0327,-0.0142,-0.0018,-0.0609,0.1229,-0.144,0.0774,-0.017,-0.0567,-0.0562,-0.0269,-0.0885,0.0881,-0.0873,-0.1224,-0.1667,0.1362,0.0593,0.199,-0.161,0.0846,0.0657,-0.0654,0.1097,0.0366,0.0776,0.0447,0.1254,-0.0384,-0.0218,-0.0129,0.011,0.0514,0.102,0.0651,-0.0348,0.0113,0.0059,0.1251,0.0459,-0.0301,-0.0315,0.0729,0.0381,-0.0169,-0.0075,-0.1145,0.0639,-0.0395,-0.0656,0.0462,0.1595,0.047,0.0856,0.0014,-0.0177,0.0863,-0.0739,-0.0849,0.0264,0.0014,0.0463,0.0977,-0.0975,-0.144,0.0492,0.008,0.1473,0.0541,0.0776,0.0506,-0.0302,-0.064,0.1456,0.1586,0.0264,0.1271,-0.0713,0.0986,0.0247,-0.0466,0.0322,-0.0642,-0.1056,-0.0564,-0.0239,0.0859,0.0499,0.117,0.0965,-0.1052,0.0116,-0.1761,0.0036,-0.031,-0.0155,-0.0442,0.2733,0.0486
GB0007323586,RENISHAW,GB,EUR,4534.2,9.730893058135776e-05,9.764030591207863e-05,2.761208525117331e-19,0.0,0.0,2.3220982662363318e-17,0.0001441007660865,0.0002237386357588,9.788752789190454e-05,0.00010374176187692966,3858.0,8696.0,862254.0,14.5595,-0.1193,0.0025,-0.0549,-0.0821,0.0357,-0.1162,0.0151,0.1048,0.1272,-0.1075,0.1717,0.055,-0.0383,0.1696,-0.098,-0.0562,-0.0717,-0.0052,0.1018,-0.1163,-0.025,0.0765,0.0681,0.0059,0.1401,0.1576,-0.0968,0.0615,-0.0483,-0.0162,-0.0926,0.0185,-0.0674,-0.0441,-0.0516,0.001,-0.0724,-0.0517,0.0898,0.0531,0.0261,0.024,0.1834,-0.0056,0.0112,-0.0794,-0.0175,0.0081,0.1479,0.0662,0.0224,0.135,0.0817,-0.0161,0.1691,0.0735,0.092,0.0297,0.0934,-0.0176,-0.0005,-0.0572,-0.0482,0.0276,0.1001,-0.0207,0.0254,-0.011,-0.1201,-0.1296,0.0142,-0.0111,0.1376,-0.082,-0.1408,0.218,-0.1622,0.0996,-0.1292,-0.0838,0.0578,0.0856,0.0455,-0.026,0.05,-0.1485,-0.1209,0.133,0.0708,0.0446,0.2766,0.0092,0.1343,-0.0043,0.0334,0.0531,0.0464,-0.0243,0.1027,-0.0192,-0.0929,-0.1351,0.044,0.046,-0.1386,0.087,-0.128,0.0779,-0.06,0.0358,-0.1883,0.0482,-0.041,-0.154,0.2183,-0.1853,-0.0874,0.0273,0.1082,0.0035
