ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
FR0000121204,WENDEL,FR,EUR,4898.32,0.00010512334719361219,0.00010548133369839291,4.697448179947799e-20,1.1073812361033804e-22,203699.0,167224.0,8476909.0,43.7569,0.058,0.0166,-0.0387,0.023,0.0387,-0.0678,0.1213,0.053,0.1165,0.0304,-0.0063,0.0513,-0.0708,0.1087,0.0341,-0.0323,0.0045,-0.0371,-0.0838,-0.0777,-0.063,-0.0282,0.0721,-0.0479,-0.0022,0.088,-0.0245,0.0312,0.036,-0.0197,0.0935,-0.0435,-0.0879,0.0318,-0.012,-0.0006,-0.1611,-0.0475,0.1458,0.0602,-0.0006,-0.085,0.032,0.0635,0.0288,-0.0166,0.0084,0.0416,-0.0193,-0.0621,0.1448,0.1026,0.1092,-0.032,0.0146,0.0555,0.0235,0.0411,-0.0005,0.0284,0.0784,-0.0699,-0.1041,-0.0292,-0.1088,0.0445,0.0591,0.0175,0.003,-0.128,-0.0643,-0.0149,0.0211,0.0334,-0.0015,0.0967,-0.0591,0.0748,0.0193,0.0089,-0.017,0.0265,-0.0483,-0.0135,0.0047,-0.0902,-0.3431,0.0695,0.0755,0.0372,0.0164,0.0969,-0.1165,-0.0458,0.3079,0.0574,-0.035,-0.0061,0.0828,0.0707,0.0478,-0.0368,0.0711,0.0333,-0.0422,-0.0415,-0.1457,0.0533,-0.1021,-0.0497,0.0075,-0.0222,0.0181,-0.1555,0.0964,-0.1365,-0.0834,0.0833,0.162,0.0219
FR0000121220,SODEXO,FR,EUR,13409.28,0.00028777793142472524,0.0002887579289093375,2.265828331492447e-19,0.0,82599.0,21294.0,19687837.0,5.277,0.0856,0.0418,0.0066,-0.1045,0.018,-0.0224,0.0959,-0.0343,0.0604,0.041,0.0358,0.008,-0.0074,0.0832,-0.0172,0.0268,-0.0014,-0.0004,-0.0729,-0.0095,-0.0089,-0.0159,0.05,-0.0276,0.0317,0.0158,-0.0348,0.038,0.0173,-0.0782,-0.0121,-0.0627,-0.0601,0.0829,0.1047,-0.009,-0.0037,0.0707,0.0607,-0.0644,0.0418,0.0215,0.0897,-0.0126,0.0299,-0.0264,-0.0561,0.0521,-0.0397,0.0185,0.0716,0.0777,0.0747,-0.0546,-0.0884,-0.0098,0.0701,0.0204,0.0282,0.0282,-0.0431,-0.0163,-0.1832,-0.0152,-0.023,0.0315,0.1082,-0.0577,0.0163,-0.0375,0.014,-0.0119,0.0514,0.0532,0.0022,0.0397,0.0017,0.0199,-0.0142,-0.0162,-0.011,-0.0204,0.0605,0.0166,-0.0889,-0.0912,-0.2901,0.1741,-0.152,0.004,0.0193,0.0405,-0.0022,-0.1031,0.2927,0.0208,0.0537,0.0775,-0.0005,0.0408,-0.032,-0.0362,-0.0865,-0.0305,0.0625,0.1068,-0.1427,0.0798,0.0495,-0.0828,-0.0265,-0.0734,-0.0223,-0.0575,0.1525,-0.0487,-0.0165,0.1733,0.0646,0.0385
FR0000121329,THALES,FR,EUR,19354.19,0.0004153622537974524,0.0004167767262759679,5.208677148152594e-19,0.0,66000.0,139000.0,18291569.0,11.2073,0.0401,-0.0198,0.201,0.0262,0.1388,-0.0423,0.1034,-0.0446,0.119,0.1171,-0.0046,0.0609,0.0105,0.0194,-0.0015,-0.0416,-0.0394,0.0094,-0.0593,-0.0162,-0.0482,-0.0689,0.0724,0.0317,-0.0301,0.092,-0.0371,0.0947,0.0354,-0.0283,0.1284,0.0106,0.0085,0.0495,0.0218,0.0137,0.0115,0.0506,0.1,-0.0145,0.0154,-0.0386,0.0935,-0.0512,0.0657,0.0204,0.0395,-0.0013,-0.0349,0.0537,-0.0188,0.084,0.0647,-0.0278,0.0266,0.002,0.0241,-0.0794,-0.0286,0.0715,0.043,-0.0082,0.0898,0.0426,0.0142,0.0135,0.0212,0.0731,0.0065,-0.099,-0.0422,-0.0447,-0.0487,0.1113,-0.0276,-0.0047,-0.065,0.1265,-0.0817,0.0191,-0.0067,-0.1499,0.0027,0.0667,0.0587,-0.093,-0.1597,-0.0964,0.0103,0.0552,-0.1013,0.0796,-0.0396,-0.1349,0.4162,-0.0007,-0.0166,0.0565,0.0458,0.025,0.021,-0.0048,0.0285,-0.0333,-0.0386,-0.0549,-0.115,0.051,0.0733,0.2659,0.097,0.0151,-0.0385,0.0056,0.0112,-0.0236,-0.0837,0.1486,-0.0108,0.0181
FR0000121485,KERING,FR,EUR,95644.88,0.0020526445653880057,0.002059634630612689,0.0,2.8473292132167918e-24,32190.0,106582.0,19933201.0,6.9619,0.169,0.044,-0.0195,0.0006,-0.0102,-0.0392,0.1259,-0.0139,-0.0049,0.0146,-0.023,-0.0474,-0.0478,0.028,-0.0058,0.0832,0.0154,-0.0087,-0.0239,-0.0076,-0.0505,-0.0435,0.0735,-0.0679,0.058,0.0084,-0.0436,-0.0388,-0.0518,0.0175,0.0873,-0.1178,-0.0478,0.1425,-0.0723,-0.0066,-0.0123,0.0408,0.0253,-0.0425,-0.0412,0.0,0.1758,-0.0038,0.066,0.0977,-0.0181,0.0346,0.0648,0.0259,0.0621,0.195,0.08,0.0274,0.0244,0.0759,0.063,0.1504,-0.0304,0.0618,0.0819,-0.0685,0.0104,0.2119,0.0701,-0.0122,-0.055,0.0205,-0.0152,-0.1683,-0.025,0.0821,0.0764,0.089,0.0499,0.0289,-0.109,0.1407,-0.1174,-0.0722,0.051,0.1166,0.059,0.0898,-0.0582,-0.0967,-0.0601,-0.0347,0.0363,0.0506,0.0474,0.0803,0.0815,-0.0926,0.1983,0.0049,-0.0912,-0.0317,0.0858,0.1598,0.1496,-0.0447,0.026,-0.1127,-0.1027,0.0507,0.0225,0.0481,-0.0801,-0.0274,-0.1049,-0.155,0.0262,-0.0616,0.1083,-0.1093,-0.1118,0.0202,0.2748,-0.1313
FR0000121667,ESSILORLUXOTTICA,FR,EUR,88125.96,0.0018912802531991337,0.001897720809226679,0.0,2.0095310507784222e-22,160244.0,788024.0,22390001.0,42.3523,0.0169,0.0139,0.0779,0.0112,-0.0106,-0.037,0.0511,-0.0354,-0.0009,-0.0007,-0.0224,0.013,-0.0562,0.0397,-0.0346,0.0595,-0.0042,0.0084,-0.0792,0.089,0.0329,0.0051,0.0198,-0.0038,-0.0032,0.048,-0.021,0.0625,0.0092,-0.0217,0.0806,-0.0745,0.0196,0.0869,-0.0124,-0.0422,-0.01,-0.0371,0.0382,0.0468,0.0189,0.0107,-0.0298,-0.0102,0.0175,-0.1299,-0.054,0.0663,0.0346,-0.019,0.06,0.0633,0.0404,-0.0453,-0.0062,-0.0015,-0.0178,0.0226,0.0174,0.0714,0.0325,-0.077,0.0247,0.0271,-0.0009,0.0344,0.0461,-0.0206,0.0236,-0.0757,-0.0718,-0.0057,0.0056,-0.0453,-0.0979,0.1121,-0.0367,0.1368,0.045,0.0826,-0.0248,0.0585,0.0187,-0.0195,-0.024,-0.0912,-0.2025,0.1442,0.0435,-0.0034,0.0339,0.0105,0.0159,-0.0918,0.1735,0.0848,-0.0892,0.1529,-0.0041,0.0209,0.0491,0.064,0.0226,0.0399,-0.0227,0.0794,-0.0376,0.0686,-0.1217,-0.0587,0.0512,-0.0661,-0.0545,-0.0706,0.0405,-0.0345,-0.0838,0.1526,0.1519,-0.0108
FR0000121964,KLEPIERRE REIT,FR,EUR,7511.65,0.0001612082899742967,0.0001617572678541894,0.0,7.417491936163658e-23,11301.0,58550.0,1422477.0,49.1052,-0.0037,0.0435,-0.0437,0.1313,0.0136,-0.0853,0.0995,-0.0856,0.0964,0.0366,0.0345,-0.0023,-0.0651,0.0516,-0.019,0.0742,0.0606,0.0484,-0.0715,0.0093,-0.0828,-0.013,0.0409,-0.039,0.1179,0.0387,0.0013,0.0041,-0.086,-0.0088,0.0416,-0.0403,0.0284,0.0553,-0.0487,-0.0186,-0.0305,-0.0333,0.1495,0.0223,-0.0273,-0.0326,0.0817,-0.023,-0.02,-0.1091,-0.0863,0.0553,-0.0356,-0.0191,0.0466,0.0594,0.0653,-0.021,-0.0098,-0.007,-0.0244,0.0132,0.0402,0.0641,0.041,-0.0971,-0.0267,0.0778,-0.0509,-0.0319,0.0028,-0.0479,-0.0137,-0.0414,-0.0366,-0.0589,0.1155,0.0165,0.0372,0.0138,-0.0433,-0.0113,-0.044,-0.0138,0.1112,0.0965,-0.036,0.0581,-0.1038,-0.1285,-0.3182,0.0485,-0.0623,0.0509,-0.0768,-0.0441,-0.1478,-0.0987,0.747,0.0168,0.0728,-0.0169,-0.0152,0.1363,0.0884,-0.0692,-0.059,0.0077,-0.078,0.056,-0.116,0.1274,0.1092,0.0959,-0.0665,-0.1036,0.0207,-0.1556,0.1501,-0.0662,-0.1493,0.1469,0.1253,0.0153
FR0000121972,SCHNEIDER ELECTRIC,FR,EUR,99096.79,0.0021267263594339438,0.0021339687024182915,5.980802325947411e-19,3.498797635766598e-22,119447.0,109730.0,32653026.0,7.0186,0.0534,0.0115,-0.0498,0.0429,0.0757,-0.0888,0.0963,-0.0387,0.1083,-0.0031,0.0057,0.0298,-0.0756,0.1073,-0.0083,0.0561,0.0341,-0.0015,-0.1013,0.0016,-0.0935,0.0258,0.038,-0.1032,0.0308,0.0679,-0.0376,-0.0084,0.0068,-0.085,0.0182,-0.1016,-0.1156,0.09,0.0414,-0.0989,-0.0693,0.1199,0.0635,0.0287,0.0306,-0.0888,0.1102,0.0397,0.0251,-0.039,-0.0057,0.0464,0.0263,-0.0514,0.0812,0.0756,0.0046,-0.0048,0.0196,0.0294,0.081,0.0098,-0.0204,-0.0118,0.1051,-0.0715,0.005,0.0367,-0.0247,-0.0318,-0.034,0.0146,-0.0151,-0.0996,0.0043,-0.0621,0.0435,0.0937,0.008,0.1104,-0.067,0.1512,-0.0429,-0.0352,0.0464,0.0584,0.0398,0.0634,-0.0233,-0.0091,-0.1326,0.0602,0.12,0.1188,0.046,0.0681,0.0022,-0.024,0.1497,0.0373,0.0151,0.0148,0.0266,0.046,0.0076,-0.0055,0.0649,0.0659,-0.0662,0.0332,0.0205,0.1153,-0.1463,-0.0623,0.0783,-0.142,-0.027,-0.1461,0.1623,-0.1294,-0.0408,0.1065,0.1284,-0.0246
FR0000124141,VEOLIA ENVIRON,FR,EUR,26029.73,0.0005586267014294663,0.0005605290459196355,0.0,1.0071554052931505e-22,16600000.0,5000000.0,32204660.0,670.7104,0.0679,-0.0225,0.0026,0.0922,-0.0347,-0.0875,0.1785,0.1476,0.1121,0.0039,-0.0541,0.0067,-0.0375,0.2043,0.0452,-0.0094,0.0266,-0.0042,-0.0707,0.0398,-0.0407,-0.0539,0.0942,-0.0234,0.0273,0.0641,-0.0307,0.1207,0.0158,-0.0173,0.1019,-0.0245,0.0411,0.0257,0.0244,-0.0088,0.011,-0.0548,0.0628,0.0186,-0.0539,-0.0371,0.0267,-0.0439,0.0849,-0.054,-0.2063,-0.0137,-0.0026,-0.0352,0.1439,0.0576,0.1599,-0.0422,0.0648,0.043,-0.0137,0.0253,0.0696,0.008,-0.0106,-0.0364,-0.0283,0.0034,-0.0048,-0.0559,0.068,-0.0756,-0.0551,-0.0001,0.0649,-0.0346,0.0298,0.0397,0.0183,0.0547,0.0229,0.0569,0.043,-0.0586,0.0587,0.037,-0.0255,0.0387,0.1109,-0.0367,-0.2498,-0.0012,0.0531,0.0269,0.0155,0.058,-0.1059,-0.1377,0.237,0.0626,0.0947,0.0122,-0.0529,0.2412,0.0122,-0.0387,0.0867,0.0448,-0.0725,0.0653,-0.0215,0.1476,-0.0243,-0.0206,-0.0767,-0.0906,-0.0523,-0.1271,0.0665,-0.0984,-0.1381,0.1563,0.1336,0.0121
FR0000125007,SAINT GOBAIN,FR,EUR,36038.85,0.0007734334508583577,0.0007760672971460272,1.964337579636709e-18,0.0,8396326.0,2597937.0,49886097.0,220.3873,-0.0296,-0.031,-0.0703,0.0812,0.0827,-0.0335,0.1447,0.007,0.0634,0.063,0.0117,0.0337,-0.0461,0.1434,0.0059,0.0099,-0.0656,0.0179,-0.136,0.044,-0.1005,-0.0626,0.0733,-0.0743,0.004,0.0544,-0.0268,0.0384,0.02,-0.0067,0.0629,-0.0375,-0.0587,-0.0239,0.0474,-0.0201,-0.0518,-0.0531,0.1355,0.038,-0.025,-0.1184,0.1104,0.0332,-0.0128,0.0255,-0.0208,0.0752,0.0534,-0.0226,0.0711,0.0481,0.0373,-0.0221,0.0361,-0.0091,0.0881,-0.0158,-0.0272,-0.0326,0.0563,-0.0224,-0.0755,-0.003,-0.0476,-0.0793,-0.0029,-0.032,0.0004,-0.127,-0.0158,-0.1005,0.0367,0.0431,0.0063,0.1257,-0.1155,0.1246,-0.0086,-0.066,0.0859,0.0367,-0.0041,0.0112,-0.074,-0.0851,-0.2993,0.0903,0.2195,0.1132,0.0239,0.1026,0.0391,-0.0759,0.2207,-0.0367,0.0877,0.0804,0.0969,0.0686,0.0605,0.0054,0.0847,0.0143,-0.0686,0.0211,-0.0825,0.1126,-0.0496,-0.0602,-0.0391,-0.0159,-0.0068,-0.2532,0.0797,-0.1221,-0.1054,0.1273,0.1008,0.0817
FR0000125338,CAPGEMINI,FR,EUR,39903.25,0.0008563677350404844,0.0008592840053121064,1.5613557969434822e-18,3.7172430696858095e-22,8459.0,77305.0,20514753.0,4.1806,0.1124,0.0225,-0.075,0.0101,0.0632,0.0186,0.1255,0.0,0.0893,0.1067,-0.0078,0.0359,0.0073,0.1489,-0.0334,-0.0679,0.0543,-0.02,0.0173,-0.0178,0.0072,-0.0844,0.1177,-0.0203,0.0123,0.1126,0.0118,0.0862,-0.0131,0.0207,0.0876,-0.0666,-0.01,0.0072,0.0302,0.0083,-0.0216,-0.0839,0.1291,-0.0076,0.0377,-0.0894,0.1063,0.012,0.0072,-0.1555,-0.0448,0.0697,-0.0365,0.0526,0.0797,0.081,0.0529,-0.0042,0.0511,0.0208,0.0588,0.037,-0.0497,0.0279,0.1221,-0.0576,-0.0088,0.1067,-0.0453,0.0382,-0.0448,0.003,-0.0229,-0.0281,-0.0465,-0.1496,0.1157,0.082,0.0132,-0.0019,-0.0792,0.1357,0.0304,-0.0633,-0.0195,-0.0444,0.051,0.0328,0.0185,-0.1247,-0.2248,0.1115,0.0909,0.1338,0.1308,0.0714,-0.0723,-0.1027,0.2047,0.1152,-0.0643,0.1133,0.0552,0.0758,0.0173,0.0426,0.1249,0.0386,-0.0698,0.1157,-0.0138,0.0667,-0.0968,-0.0445,0.0653,-0.0818,-0.0654,-0.1042,0.106,-0.0796,-0.068,0.0134,0.0716,-0.0547
FR0000125486,VINCI,FR,EUR,65622.87,0.0014083391339992646,0.0014131350848283202,4.828545772985696e-19,0.0,1900000.0,309884.0,56463018.0,39.1386,0.0743,-0.0901,-0.0262,0.106,0.0674,-0.0259,0.0755,-0.0442,0.1291,0.1042,0.015,0.0205,-0.0041,0.1415,-0.0062,0.0371,-0.0166,0.0089,-0.076,-0.0512,-0.1132,-0.0196,-0.0279,0.0161,-0.0403,0.1252,-0.0387,0.0979,-0.0348,-0.0251,0.1162,-0.003,-0.016,0.0712,-0.0322,-0.0118,0.0513,0.0267,0.0759,0.0211,0.0069,-0.0596,0.073,-0.0026,0.011,-0.0552,-0.093,0.0506,0.0278,0.0304,0.0996,0.0905,0.0277,-0.0249,0.0477,0.0298,0.0336,0.0301,0.0538,-0.001,0.06,-0.0849,-0.0093,0.0433,-0.0266,-0.016,0.0464,-0.0454,-0.0083,-0.0618,-0.0137,-0.057,0.0715,0.0832,0.019,0.0586,-0.0229,0.0404,0.0122,0.0555,-0.0168,0.0417,-0.02,0.0183,-0.0008,-0.1,-0.1721,-0.011,0.129,0.0121,-0.0653,0.0917,-0.1076,-0.0581,0.2947,-0.0267,-0.0654,0.1226,-0.0169,0.0965,0.0325,-0.0606,-0.0087,0.0142,-0.0262,0.0231,-0.113,0.122,0.0256,-0.0203,-0.0254,-0.0304,-0.0191,-0.0754,0.072,-0.0258,-0.1216,0.1303,0.0916,0.0008
FR0000127771,VIVENDI,FR,EUR,14720.84,0.0003159254549114011,0.0003170013058274368,0.0,3.3007229395193163e-22,11228.0,22603.0,10813173.0,3.1287,-0.0409,-0.0167,-0.0181,0.0958,-0.0787,-0.0381,0.1276,-0.0512,0.1377,0.1041,0.0015,0.037,0.0187,0.064,-0.026,-0.0377,-0.021,-0.0169,0.0266,0.0382,-0.0737,0.0103,0.0463,-0.0194,-0.052,0.0309,0.015,0.0556,0.0122,0.0331,0.049,-0.0659,-0.0452,0.0265,-0.1306,0.025,0.0046,0.0097,0.0131,-0.0364,0.034,-0.0541,0.0474,-0.0157,0.0421,0.001,-0.0549,-0.0021,-0.0387,-0.0333,0.1014,0.0176,0.1188,0.024,0.038,-0.0068,0.105,-0.019,0.0735,0.0095,0.0935,-0.1196,-0.0035,0.0459,-0.0502,-0.024,0.0594,0.0011,-0.0098,-0.061,0.0302,-0.0235,0.0491,0.1467,-0.0089,0.019,-0.0725,0.0253,0.0168,-0.0011,-0.0197,0.0144,-0.0133,0.0549,-0.0533,-0.0785,-0.1527,0.037,0.0529,0.1288,0.0325,0.0746,-0.0195,0.0346,0.0431,0.0716,-0.047,0.1274,-0.0511,0.0608,0.0409,-0.0556,0.0059,0.1289,-0.1984,0.0196,-0.0173,0.0678,-0.0383,-0.0231,0.037,-0.1026,0.0284,-0.1475,-0.0687,-0.0356,-0.1421,0.0483,0.079,0.0769
FR0000130213,LAGARDERE GROUPE,FR,EUR,3848.73,8.259798870724475e-05,8.287926747232027e-05,5.41698059082556e-19,1.6232973428465345e-22,11455.0,66450.0,5841508.0,13.3365,0.0843,-0.0112,0.032,0.0086,0.0493,0.0826,0.1354,-0.0383,0.0698,0.1209,-0.0677,0.0965,-0.0509,0.1372,-0.0116,0.0533,0.0784,-0.0665,-0.0857,-0.0729,-0.0303,-0.0912,0.1685,-0.0804,0.0482,0.0518,0.0413,0.0699,-0.0126,-0.0365,0.0316,-0.0963,0.0163,0.0605,0.0072,0.0132,-0.0518,0.0197,-0.0792,-0.0026,-0.0546,-0.0783,0.1702,-0.0468,0.046,-0.0015,-0.0296,0.1281,-0.099,0.0057,0.1706,0.037,0.0763,0.0023,0.0375,-0.0192,0.0436,-0.0163,-0.0032,-0.0224,-0.025,-0.0568,-0.0333,0.0027,-0.0035,-0.021,0.1076,0.0107,0.0419,-0.1098,0.032,-0.1101,0.0407,-0.0111,-0.0066,0.0564,-0.054,0.0735,-0.1248,-0.0654,0.0375,0.0092,-0.0211,-0.0024,-0.1286,-0.095,-0.2664,0.2847,-0.134,0.0137,0.0678,0.3081,0.246,-0.1172,0.0762,0.065,-0.0692,0.1594,-0.0257,0.0224,-0.0506,-0.0337,0.1295,-0.0104,-0.0417,-0.0015,-0.0265,0.0775,-0.0239,0.0534,-0.0109,-0.0474,0.017,-0.3594,0.0883,-0.1383,-0.0769,0.1772,0.1313,0.0813
FR0000130395,REMY COINTREAU,FR,EUR,11164.14,0.0002395947519431343,0.00024041066667665164,0.01338760364363428,0.014951963977392482,6120.0,1019.0,1383503.0,5.1601,0.1697,-0.0081,-0.0852,0.0068,-0.0084,-0.0832,-0.0248,0.0157,0.0335,-0.0733,-0.1353,-0.0163,-0.1114,0.1374,-0.0549,0.0948,0.0557,-0.0086,-0.1105,-0.0055,-0.0963,-0.0121,0.0598,-0.1114,0.1048,-0.0054,-0.0006,0.0235,-0.0439,0.0006,-0.0062,-0.153,0.1057,0.0693,0.0126,0.0113,-0.0014,-0.0334,0.0985,0.0919,0.0009,0.0358,0.0163,0.017,-0.0201,-0.0511,0.0375,0.0168,0.0634,-0.0196,0.1016,0.0276,0.0868,0.0639,-0.0166,0.0115,0.0386,0.0965,0.0263,0.0404,-0.0478,0.0335,0.0435,-0.032,0.0728,-0.1237,0.0694,0.0276,-0.072,-0.0879,-0.0254,-0.0235,0.0297,0.1195,0.024,-0.0028,0.0295,0.0535,0.0324,0.0149,-0.1052,0.0073,-0.0364,-0.0464,-0.1417,-0.05,0.0909,0.0198,0.0655,0.1458,0.1894,0.0263,0.1078,-0.0755,0.0553,0.0455,-0.0019,0.0311,-0.0348,0.0808,0.0444,-0.0119,0.0637,-0.1034,-0.0033,0.0408,0.1531,0.0445,-0.1501,-0.0622,0.0726,-0.0392,-0.0821,-0.0503,0.1444,-0.0512,-0.1014,-0.0844,0.107,-0.0087
FR0000130403,CHRISTIAN DIOR,FR,EUR,143453.38,0.0030786676803143086,0.0030891517593669596,0.0,0.0,67393.0,190051.0,72541569.0,3.5489,0.0331,-0.0425,-0.0067,0.0595,0.0522,-0.1221,0.0965,-0.0327,0.1478,-0.03,0.0397,-0.0316,-0.0331,0.0815,-0.0268,0.0754,0.0196,-0.0503,-0.1246,0.0238,-0.0598,0.055,0.0856,0.0238,0.0017,0.1226,-0.0293,0.0461,0.022,-0.0266,0.0689,-0.1113,0.0061,0.0611,-0.0755,-0.0577,-0.01,0.0464,0.0297,-0.0248,-0.0712,-0.014,0.1244,-0.0456,0.0387,0.0745,0.0104,0.0918,0.022,-0.0111,0.0966,0.1853,0.0419,-0.0011,-0.0061,0.0865,0.0389,0.072,0.0435,0.0261,0.0615,-0.0389,0.0578,0.0794,0.0079,-0.0163,0.0192,0.0132,-0.0077,-0.0953,-0.0415,0.0332,0.1099,0.0491,0.073,0.0468,-0.0327,0.0971,-0.0032,-0.0572,-0.0405,0.0426,0.0723,0.0368,-0.0836,-0.1094,-0.1442,0.0869,0.0802,0.0033,-0.027,0.0489,-0.0414,0.0382,0.2029,0.0915,-0.0586,0.0673,0.0873,0.219,0.1046,-0.0089,0.0073,-0.0715,-0.0398,0.0841,-0.0395,0.1074,-0.075,-0.0661,-0.0404,-0.0847,-0.0018,-0.0476,0.1399,-0.0705,-0.0695,0.0614,0.204,-0.0182
FR0000130452,EIFFAGE,FR,EUR,10543.77,0.00022628092783639952,0.00022705150374191648,1.1829827664494489e-18,1.481246799393617e-23,473689.0,12181.0,21686218.0,22.4046,0.0137,-0.015,-0.0409,0.084,0.0626,-0.0052,0.1426,-0.0113,0.0371,0.0832,-0.0551,0.0267,0.0077,0.2325,0.0452,0.0084,-0.0362,-0.0443,-0.0466,0.0019,-0.141,-0.048,-0.0813,0.0447,-0.0429,0.145,0.0649,0.0257,-0.0225,-0.0461,0.0888,0.0579,-0.0361,0.0156,0.0032,0.0283,0.0591,0.0364,0.0836,0.0339,-0.0517,-0.0335,0.0774,0.0172,-0.0059,-0.0488,-0.1063,0.0577,0.0297,-0.0044,0.0961,0.0784,0.0957,-0.0031,0.0635,0.0694,0.0035,0.0089,0.0521,-0.0022,0.1093,-0.1068,0.0466,0.0485,-0.0372,-0.0332,0.0295,0.0072,-0.01,-0.1233,-0.0284,-0.1233,0.1271,0.0391,-0.0153,0.0848,-0.0616,0.0382,0.0049,0.0431,-0.0008,0.0362,0.0168,0.0479,0.0139,-0.0877,-0.3318,0.1561,0.1148,0.0023,-0.0429,0.0554,-0.1135,-0.1134,0.3536,-0.0157,-0.0586,0.1354,-0.0295,0.0934,0.0404,-0.0788,0.0016,0.0196,-0.022,0.0131,-0.101,0.1115,0.0108,-0.0136,0.0114,-0.0397,0.0237,-0.09,0.0387,-0.0527,-0.0849,0.1191,0.0691,0.0142
