ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00
FR0000130809,SOCIETE GENERALE,FR,EUR,44246.25,0.0020717933569301,0.0021267700260292,1.9279460301700826e-18,1.479244977053822e-21,0.0,0.0,0.002133746402168458,0.0021059838112415263,0.0020720265420274935,0.002129279528275094,33035.0,215927.0,135161007.0,1.842,-0.0158,0.0635,-0.0166,-0.0469,0.0339,0.0332,0.0761,-0.0178,0.0632,-0.0034,0.0448,0.0282,0.077,0.074,0.0594,0.0157,0.0121,-0.0097,0.0136,0.0821,-0.0143,0.0523,0.009,0.0113,0.0383,-0.0446,0.0238,0.2403,-0.0557,-0.0466,-0.0608,-0.075,0.0372,0.0016,-0.0755,-0.0667,-0.1483,-0.0639,-0.0895,0.1907,-0.1129,-0.1492,0.0718,0.0423,-0.1052,-0.3859,-0.208,0.1815,-0.1563,-0.2494,0.2358,0.325,0.1513,-0.0602,0.1711,0.2629,-0.0033,-0.1213,0.0514,-0.0024,-0.1647,-0.0601,0.1428,-0.1475,-0.1993,-0.016,0.3716,-0.1138,0.1294,0.0368,-0.2228,0.1609,0.2001,0.0868,-0.0754,0.0297,-0.0775,0.0006,-0.1587,-0.3262,-0.2022,0.0968,-0.173,-0.0823,0.1936,0.2168,-0.0983,-0.1918,-0.16,0.1765,-0.0507,0.1963,0.0716,0.1178,0.1379,0.0332,0.2088,-0.1487,-0.144,0.1048,0.1159,-0.142,0.1692,0.0883,0.1418,0.1404,0.0138,0.0093,-0.0246,0.1774,-0.0778,0.0082,-0.0497,-0.0919,-0.0405,0.0106,0.0054,-0.0573,0.0332,-0.1486
FR0000131104,BNP PARIBAS,FR,EUR,93838.95,0.0043939297280854,0.0045105261154121,3.4645532129916523e-19,1.1037011665009269e-21,6.982144807046521e-19,2.1734790337148278e-15,0.004456416958198279,0.004504161007341593,0.0043892302201294815,0.004507682554664065,60450.0,350400.0,117086098.0,3.509,-0.004,0.0081,-0.0236,-0.0748,0.0646,0.0172,0.0555,0.0006,0.0518,-0.0066,0.0458,0.0176,0.1055,0.0387,0.0098,0.0171,0.0264,0.0236,0.016,0.0919,0.0123,0.023,-0.0193,0.0107,0.02,-0.062,-0.0018,0.1231,0.0741,-0.0166,-0.0625,-0.0567,0.0341,0.0087,0.0287,-0.0418,-0.1018,-0.0722,0.1195,0.065,0.0043,-0.1206,0.0981,-0.0907,0.0254,-0.2349,-0.2258,-0.2351,-0.0854,-0.1417,0.2518,0.2908,0.3224,-0.0598,0.1179,0.1115,0.0188,-0.0488,0.0877,-0.0287,-0.0962,0.0003,0.0611,-0.0991,-0.1538,-0.0346,0.2522,-0.0862,0.135,0.0255,-0.1873,0.076,0.172,0.044,-0.0628,0.0823,0.0229,-0.01,-0.1534,-0.2095,-0.2193,0.1365,-0.1342,-0.0069,0.0755,0.1565,-0.0333,-0.152,-0.1701,0.2103,-0.0348,0.1722,0.0923,0.0571,0.1106,0.0052,0.1172,-0.1016,-0.0876,0.0849,0.0879,-0.0712,0.1836,-0.0319,0.0826,0.0955,0.0145,0.0377,-0.0076,0.06,-0.0604,-0.0277,-0.0386,-0.0323,-0.0235,0.0218,-0.0197,-0.0531,0.0232,-0.0726
FR0000131906,RENAULT,FR,EUR,25068.76,0.0011738235541876,0.0012049718870575,2.1166331274145898e-18,1.3157289783180377e-21,7.892917618837281e-19,6.277858264421196e-16,0.0012181486767578464,0.0012579861902257963,0.0011729904236916094,0.001205673253742811,575291.85,598773.15,55331850.0,21.2186,-0.023,0.1107,-0.0137,-0.0672,0.0554,0.0277,0.0405,-0.039,0.0766,-0.0891,-0.0954,0.0382,0.1609,0.0191,0.1044,0.0913,0.0207,-0.0677,0.0164,0.0658,-0.0153,0.0209,0.0255,0.0003,0.0282,-0.0376,-0.0185,0.1209,0.1273,0.1261,-0.0897,-0.0789,0.0706,0.1603,-0.1295,-0.0284,-0.2088,-0.0368,0.0277,-0.0742,0.055,-0.1997,0.0209,0.0062,-0.2578,-0.5166,-0.2778,0.1801,-0.2466,-0.2465,0.4046,0.5836,0.1764,-0.0416,0.1557,0.0623,0.0337,-0.0307,0.0707,0.0744,-0.0831,-0.1345,0.1392,0.0027,-0.2341,0.0458,0.1827,-0.0864,0.2646,0.0769,-0.0528,0.1102,0.1227,-0.0636,-0.0976,0.1025,-0.0646,0.0459,-0.0966,-0.238,-0.1756,0.2625,-0.1203,-0.0687,0.2253,0.247,-0.0099,-0.1368,-0.044,-0.0477,0.0985,0.0688,0.003,-0.0482,0.1184,0.0725,0.1239,0.0542,-0.0125,0.0991,0.1597,-0.1324,0.1691,-0.0924,0.1187,0.0994,0.0136,-0.0939,0.0843,0.142,-0.0252,0.0005,-0.0062,-0.0407,-0.0768,-0.0596,-0.0769,0.0244,0.0839,-0.0894
FR0000133308,ORANGE,FR,EUR,32012.0,0.0014989349140785,0.0015387103330394,6.562560437699553e-19,0.0,0.0,0.0,0.0015446762462270904,0.0017624567353484502,0.0015109415560775551,0.00154755406032426,346970.0,1046312.0,55398088.0,25.1504,-0.0523,-0.0356,-0.008,-0.0225,-0.0208,0.0393,0.0578,-0.0296,-0.0374,-0.0981,-0.0347,-0.0122,-0.0819,-0.0428,0.0323,0.038,0.0147,-0.0415,-0.0263,0.0135,0.081,0.1328,0.0002,0.0634,-0.0028,-0.0156,-0.0296,0.1197,0.0426,-0.0524,-0.0133,0.1102,0.1068,0.1026,0.034,-0.055,-0.0284,-0.0328,-0.0021,-0.07,0.0307,-0.0275,0.0782,-0.0673,-0.0328,-0.1017,0.0271,0.0814,-0.189,0.0053,0.0066,-0.0182,0.0922,-0.0492,0.0952,0.0597,0.0453,-0.0652,0.0456,-0.0385,-0.076,0.0173,0.0197,-0.0878,-0.1301,-0.0319,0.1964,0.0105,0.0614,0.109,-0.1538,0.0303,0.0456,0.0122,0.0133,0.0471,-0.027,-0.0182,-0.0241,-0.0771,-0.0958,0.1022,-0.0526,-0.0858,-0.0472,0.021,-0.035,-0.0749,-0.0817,0.1337,0.0186,0.0334,-0.0809,-0.0771,-0.0504,0.0387,0.0323,-0.1455,0.0445,0.0572,-0.051,-0.0458,0.0386,0.0316,0.2397,0.0954,-0.0476,-0.0209,-0.0022,0.0122,0.1796,0.0956,0.0339,-0.018,-0.0036,-0.0349,-0.0089,0.0593,0.1085,-0.0172
FR0010040865,GECINA,FR,EUR,7732.23,0.000362055151527,0.0003716625702373,0.0,1.4395537820981173e-21,9.155648768912299e-19,4.3488571361121993e-16,0.00042544149441640504,0.0003998441216480974,0.0003649978765211075,0.0003724245159614151,7742.0,9859.0,796115.0,22.1086,0.0354,0.0479,0.0649,-0.01,0.0648,-0.0592,0.0372,0.0549,-0.0106,-0.0653,0.0153,0.0205,0.0294,0.0618,0.0596,-0.0105,-0.043,0.0869,-0.0147,0.01,0.0227,0.065,0.0572,0.2743,-0.1362,0.1118,0.0092,0.0249,-0.0458,-0.0454,-0.0191,-0.0002,0.0305,0.0088,0.0016,-0.0824,-0.1279,0.065,0.0275,-0.0074,0.0125,-0.1496,-0.0202,0.0456,-0.1411,-0.3547,-0.2884,0.4077,0.0558,-0.3606,-0.1375,0.4404,0.5148,-0.2137,0.3239,0.2123,0.2,-0.1013,0.0265,-0.006,-0.0842,0.0382,0.0674,-0.0711,-0.1407,0.0962,0.1237,-0.0234,0.1877,0.0204,-0.1363,0.0548,0.0841,0.0831,0.0652,0.0457,0.0549,-0.0421,-0.0045,-0.1932,-0.2122,0.1294,-0.1361,-0.0217,0.1324,0.0091,0.0819,-0.0547,-0.0849,0.051,0.0319,0.0439,0.0672,0.0803,-0.0016,0.0126,0.0126,0.0029,0.0225,0.0863,0.0156,-0.0965,0.1086,-0.0308,0.0782,0.047,-0.0175,0.0053,-0.0775,0.1276,-0.0338,0.0598,0.0617,0.0206,-0.0213,-0.0077,-0.0745,0.0325,0.0019,-0.0762
FR0010220475,ALSTOM,FR,EUR,8618.87,0.0004035713220949,0.0004142804051019,7.167769191304741e-19,1.2229312220888294e-21,6.658813976564549e-19,4.666594607665614e-16,0.0004437597417936937,0.0006643902375139872,0.0004268034148321167,0.0004380209392191338,163000.0,324000.0,27375288.0,17.7898,0.2151,0.0036,-0.0763,-0.0968,0.1786,0.0873,0.0279,0.0119,0.1522,0.0065,0.1821,0.0125,0.3243,0.1271,-0.0217,0.0799,-0.0588,0.0734,-0.0509,0.0868,-0.0409,0.0211,0.2606,0.1641,-0.1007,-0.0091,0.0716,0.161,0.0552,0.0593,0.0984,-0.0125,0.1209,0.1624,-0.0459,-0.044,-0.0792,0.0781,0.0198,0.0661,0.0856,-0.0722,-0.022,-0.0926,-0.2772,-0.3442,0.0914,0.1001,-0.1671,-0.0125,0.0785,0.2246,-0.0052,-0.0394,0.1577,0.0298,0.0365,-0.0422,0.0027,0.0054,-0.0403,-0.0505,-0.0261,-0.0533,-0.1882,-0.0128,0.1395,-0.0856,0.0678,-0.0137,-0.1801,0.1625,0.1637,0.068,-0.0083,0.1249,-0.0712,0.0113,-0.1435,-0.1188,-0.2827,0.1328,-0.0851,-0.1205,0.2542,0.1337,-0.0992,-0.0836,-0.1865,0.1268,0.0526,0.0717,-0.0164,-0.0273,0.0659,0.0919,0.1167,-0.004,-0.0775,0.0077,-0.0814,-0.1332,0.0664,0.0398,0.0156,0.0451,-0.0122,-0.0087,-0.2221,-0.048,0.0112,0.4983,-0.0333,-0.0789,-0.013,-0.0137,-0.0358,0.0166,0.0082,-0.0729
FR0010242511,EDF DEAD - DELIST.08/06/23,FR,EUR,62708.06,0.0029362520469865,0.0,5.651467505922077e-19,0.0,6.463332646669532e-19,0.0,0.002452420767554984,0.0,0.002928386323626403,0.0,80283556.0,74004.0,102187918.0,786.3705,,,,,,,,,,,,0.032,0.1756,0.1765,0.0856,0.0308,-0.0635,-0.017,-0.0231,0.1046,-0.024,0.0929,0.058,0.1346,-0.0458,0.0538,0.1414,0.0471,0.0602,0.1886,-0.0554,-0.0135,0.0437,0.1358,0.0254,-0.0234,-0.136,-0.0893,-0.0684,0.1981,0.044,-0.1208,-0.0817,-0.015,-0.1679,-0.1687,-0.0282,0.0142,-0.1502,-0.1992,-0.0011,0.1932,0.137,-0.07,0.0138,0.0638,0.1298,-0.0538,0.0434,0.0338,-0.0902,-0.0739,0.0882,-0.0161,-0.1696,-0.1236,0.1038,-0.0599,0.0813,0.0594,-0.0861,0.0023,0.0721,0.011,-0.0709,0.017,-0.0391,-0.0097,-0.0322,-0.1929,-0.0467,0.0349,-0.1002,-0.0762,-0.0549,0.0854,-0.0899,-0.0714,-0.0903,0.202,-0.0672,-0.0177,0.0279,0.0085,-0.1322,0.0452,0.0417,-0.0137,0.0144,0.1647,0.019,0.0554,0.2633,-0.0455,0.1321,0.11,0.062,-0.0299,-0.0391,0.1702,-0.0056,-0.0314,-0.0832,-0.0801,0.0258,0.0091,0.0065,-0.1006,0.0172,-0.0556
FR0010307819,LEGRAND,FR,EUR,13995.06,0.0006553068867494,0.0,0.0,0.0,1.084654945052089e-18,0.0,0.0007142550034616595,0.0,0.0006473449219919397,0.0,77292.0,99766.0,6029566.0,29.365,,,,,,,,,,,,,,,,,0.0034,-0.0218,-0.0519,0.0938,-0.0491,0.0214,-0.0218,0.0562,0.0125,0.0759,0.0332,0.0398,0.0554,0.0185,-0.0399,0.0234,-0.0565,0.1002,-0.0472,-0.0285,-0.1135,0.0509,-0.01,-0.0476,0.0073,-0.1334,0.0182,0.0033,-0.1376,-0.2581,-0.0447,0.2059,-0.1095,-0.1043,0.147,0.1639,0.0423,0.0824,0.1169,0.0095,0.1311,-0.0177,0.0062,0.0173,0.0394,0.0806,0.0085,0.03,-0.0938,0.0438,0.0863,-0.0638,0.112,0.1384,-0.0073,0.0681,-0.0136,0.041,-0.0077,0.0979,-0.0495,-0.0024,-0.0747,0.0216,-0.2067,0.1337,-0.0983,-0.0007,0.0701,0.056,0.0079,-0.0813,-0.0746,0.1286,-0.0526,0.0766,0.0896,0.0206,0.0516,0.0376,0.0796,0.0147,-0.0511,0.0679,0.0851,-0.0605,0.1164,-0.0216,0.0972,0.0243,-0.0273,-0.002,-0.0379,0.1684,0.0015,0.0374,0.005,-0.0345,-0.0944,0.0002,-0.061,0.0339,-0.0229,0.0024
FR0010313833,ARKEMA,FR,EUR,6664.95,0.0003120806652376,0.0,0.0,0.0,0.0,0.0,6.543919573735323e-06,0.0,0.0002855696047481692,0.0,4710000.0,1053000.0,8243272.0,699.1156,,,,,,,,,,,,,,,,,,0.0848,-0.0076,0.0061,0.2101,0.0357,0.0195,0.0314,-0.0232,-0.0216,0.1645,0.0523,0.0902,-0.0008,-0.0019,-0.0494,-0.0225,0.1186,-0.065,0.0343,-0.1498,0.027,-0.0216,0.0297,0.1241,-0.1136,-0.0952,-0.0521,-0.2545,-0.3748,-0.1503,-0.1136,-0.1669,-0.044,0.1649,0.4711,0.1723,-0.1088,0.2178,0.1445,0.0781,0.0922,-0.019,-0.0109,0.0336,-0.1208,0.0941,0.1344,-0.1317,-0.0181,0.2399,-0.0416,0.2267,0.2596,-0.0742,0.2095,-0.0364,0.0501,0.2438,0.1475,0.0634,-0.0601,-0.0485,-0.2054,-0.2414,0.168,0.0493,-0.0186,0.1389,0.1376,0.0113,-0.0481,-0.2443,0.0002,0.1268,0.1572,0.0988,-0.0276,0.1223,0.0209,0.0918,-0.1077,-0.1042,0.0291,0.1005,-0.0913,0.0914,0.0078,0.1055,0.0198,0.0076,0.02,-0.0866,0.0198,0.0409,-0.0164,-0.0586,-0.0492,-0.0455,-0.1901,-0.108,-0.081,0.146,-0.0232
FR0010340141,ADP,FR,EUR,11155.48,0.0005223459469981,0.0,0.0,0.0,0.0,0.0,0.0005850492727437025,0.0,0.0005312053729925834,0.0,2788.0,40420.0,3723473.0,11.6042,,,,,,,,,,,,,,,,,,,-0.0007,0.018,0.0664,0.0018,0.0583,0.0971,0.0756,-0.033,0.1857,0.0412,0.1941,-0.0136,-0.0304,0.015,0.0036,-0.0066,0.0029,-0.1061,0.0821,0.1042,-0.0652,0.0426,-0.069,-0.1359,-0.0693,0.0071,-0.0729,-0.2786,-0.0356,0.1881,-0.1987,-0.1002,0.095,0.0953,0.2501,0.0333,0.0963,0.072,0.0442,-0.1508,0.0494,0.0091,-0.0281,0.0078,0.0421,0.001,-0.1767,-0.0217,0.1371,-0.0395,0.1543,0.0384,-0.0951,0.0323,0.0621,0.054,0.0398,0.0406,0.0259,-0.0222,-0.031,-0.0797,-0.0937,0.0462,-0.0814,-0.0581,0.074,0.0735,0.0331,0.0266,-0.1147,0.0446,0.0271,0.0224,0.0053,-0.0318,-0.0017,-0.0027,0.0717,0.0256,0.0045,0.0664,0.0387,0.0628,0.0618,-0.0556,0.0758,0.0213,0.0308,0.0308,-0.0071,0.0761,0.027,-0.0038,0.0699,0.0109,0.0396,-0.0271,-0.1015,-0.0124,0.0407,-0.014
FR0010533075,GETLINK,FR,EUR,6096.61,0.0002854686238448,0.0,0.0,0.0,0.0,0.0,0.000338478355408566,0.0,0.0002926473798754405,0.0,94107.0,67652.0,1476146.0,109.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.527,-0.0326,0.0126,0.0789,0.0434,-0.1699,-0.1688,0.1701,-0.025,0.1309,0.0979,-0.0931,-0.069,-0.031,-0.1624,-0.4209,-0.1303,-0.093,-0.0353,-0.2399,0.3529,-0.0192,0.0381,0.0482,0.0526,0.0449,0.6571,-0.0276,0.0331,-0.0859,0.0369,0.0462,0.0029,-0.1034,-0.1548,-0.1175,0.0856,0.0123,0.1427,0.1659,-0.1354,0.0284,0.1017,0.0369,0.0566,0.0215,0.0049,0.0277,-0.0436,-0.128,-0.0788,0.0633,-0.17,-0.0989,0.2075,0.0565,-0.0045,-0.0297,-0.0741,0.056,-0.1221,0.0534,-0.0612,0.0778,-0.0076,0.0206,0.1045,-0.0034,-0.0585,0.0504,-0.0383,-0.0389,0.0312,-0.0537,0.23,0.0649,0.014,0.0692,0.0486,0.0891,0.0623,0.0496,0.0028,0.0217,-0.0215,-0.0252,-0.0529,0.0339,0.026,-0.0009
FR0013176526,VALEO,FR,EUR,8806.07,0.0004123368042865,0.0004232784862698,0.0,6.500879875416993e-22,0.0,0.0,0.00043820308034496887,0.00045522084780120006,0.000400559074939479,0.00040942945330495304,164700.0,627700.0,16370290.0,48.4048,-0.0266,0.1794,-0.0714,-0.0208,-0.0064,0.0692,-0.0548,-0.0359,0.0186,-0.1022,-0.0112,0.0011,0.0858,-0.0045,0.0429,0.0243,-0.1023,-0.038,0.0256,0.0013,-0.0253,0.0563,0.0621,0.04,0.0942,0.0805,0.1892,-0.0116,-0.0141,-0.0307,-0.033,-0.0673,0.1444,-0.0142,-0.0743,-0.1858,-0.1162,0.047,0.0434,0.0182,-0.0172,-0.1462,0.0122,0.1043,-0.1692,-0.4226,-0.2747,0.1806,-0.241,0.1226,0.1621,0.4252,-0.0498,-0.0707,0.4341,-0.0335,0.0315,0.04,0.0463,0.2303,-0.0567,-0.0785,0.1689,-0.0553,-0.1786,-0.0064,0.2956,-0.0199,0.3255,0.157,-0.0638,0.1336,0.0288,0.0628,-0.0625,0.0922,-0.0078,0.1072,-0.0975,-0.1403,-0.1932,0.1927,-0.1345,-0.0963,0.1784,0.15,-0.0308,-0.0622,-0.1392,0.0199,0.0441,0.1011,-0.0229,-0.0515,0.0792,0.0467,0.086,0.05,-0.042,0.0725,0.1536,-0.0346,0.2614,-0.0511,0.1374,0.1639,0.0715,0.0401,0.0085,0.2535,0.0058,-0.0285,-0.0009,-0.0008,-0.106,0.009,-0.0813,0.0056,0.1021,0.0163
FR0013280286,BIOMERIEUX,FR,EUR,4019.21,0.0001881961200803,0.000193190052407,5.149057375895569e-18,4.025300100163709e-22,6.946029230708506e-19,1.2585475146512913e-15,0.000245589118688631,0.00027906441434873185,0.00019595288383133751,0.00019860672556665148,25670.0,39790.0,2146522.0,30.4958,-0.0439,-0.0222,0.0776,-0.015,0.0652,-0.0016,0.0693,0.011,0.0375,-0.046,0.0231,0.0439,0.0918,0.0469,-0.0635,0.1051,-0.0303,-0.0098,0.0369,-0.0073,0.0438,-0.0166,0.0619,0.0277,0.1209,0.0858,0.0723,-0.0495,0.0144,0.0146,0.0644,0.0005,0.1426,0.0671,-0.0181,0.0557,-0.1393,0.1513,0.0192,-0.0666,-0.0124,0.0809,-0.0289,-0.0199,-0.2163,-0.0625,-0.093,0.1425,-0.0634,-0.0226,0.0232,-0.0352,0.1461,0.0274,0.105,0.0086,0.1244,0.0162,0.0415,0.0085,-0.0587,-0.0057,0.0491,-0.0538,-0.0575,0.0195,-0.0187,0.0072,0.0148,-0.0739,-0.0721,0.1106,0.1037,-0.025,-0.0144,0.0375,0.0771,0.0014,-0.0455,-0.0301,-0.1822,-0.0021,-0.0799,-0.1113,0.1737,-0.004,-0.0616,0.0426,-0.0738,0.1017,0.0335,0.0278,0.0624,0.0417,-0.0321,0.0131,0.0055,0.0199,-0.0297,0.0074,0.0041,0.0262,0.0551,-0.022,-0.0293,0.0374,0.0107,0.0342,0.0006,0.0113,0.0318,-0.0055,0.0373,-0.0365,-0.035,0.0109,-0.0149,0.0186,0.0011,-0.0174
FR0013326246,UNIBAIL RODAMCO WE STAPLED UNITS,FR,EUR,23680.9,0.0011088381796452,0.0011382620743994,0.0,7.5594740806394975e-22,3.975386407527749e-19,1.9906744121561063e-16,0.001171705414559395,0.00112035745890352,0.0011049104667627705,0.001134187027388096,12146.92,70501.67,2151524.0,38.414,-0.2411,0.0457,-0.0392,0.0415,0.0385,0.0078,0.0808,0.0341,0.0227,-0.0913,-0.0522,0.066,0.1149,0.1147,0.1026,-0.0332,-0.0502,0.0604,0.0664,0.0545,0.0782,0.0395,0.0857,0.0364,0.0321,0.1501,0.0482,-0.0744,0.0307,-0.1032,-0.0634,0.0067,0.0676,-0.0299,-0.0809,-0.0328,0.0731,0.0517,0.055,0.0027,0.0109,-0.1063,-0.0232,-0.0668,-0.042,-0.2529,-0.0941,0.1139,-0.084,-0.0506,0.1192,0.0676,0.0733,-0.0668,0.1742,0.1441,0.0528,0.078,0.0151,-0.0165,-0.0053,-0.0907,0.0305,-0.0623,-0.1737,0.065,0.2008,-0.0367,0.179,0.0717,-0.1585,0.1435,-0.0336,0.0574,0.083,0.0849,-0.0343,0.0307,-0.03,-0.0245,-0.163,0.1216,-0.0719,-0.0262,0.0709,0.0138,0.0341,-0.0598,-0.1115,0.1199,0.0507,0.0657,-0.02,0.1338,0.0459,0.0258,-0.0112,-0.018,0.0132,0.1259,-0.0592,-0.048,0.0437,-0.069,0.1111,0.0611,0.0022,-0.0167,-0.0573,0.0981,-0.0109,0.0419,0.0419,0.0429,-0.0734,0.0065,-0.0408,-0.0003,0.0378,-0.0239
FR0013505062,VANTIVA,FR,EUR,1631.0,7.637020007691177e-05,7.839674350828987e-05,0.0,2.737186153520972e-21,0.0,0.0,0.0001017015989886937,0.0001264556503813884,7.4254383773002e-05,7.352116366166217e-05,9478.0,139323.0,4663708.0,31.9062,-0.0404,0.0658,-0.0002,-0.0926,0.0498,-0.0563,-0.0524,-0.0162,-0.0666,-0.0967,0.0876,0.0189,-0.0183,-0.1612,0.1467,0.0479,-0.0799,-0.1302,0.0396,-0.0473,-0.0183,0.0986,0.0762,0.0524,-0.0319,-0.0065,0.0212,0.011,-0.005,-0.011,-0.1141,-0.0058,-0.0754,0.1468,-0.1043,-0.0883,-0.1528,-0.3564,-0.1012,-0.0843,-0.0044,-0.1771,-0.1559,0.0605,-0.247,-0.6081,-0.2378,0.2672,0.0765,-0.3991,0.0569,0.4974,-0.244,-0.153,0.5099,0.0372,0.4859,-0.3124,0.1363,-0.1805,0.048,-0.0289,0.098,-0.0893,-0.3442,-0.1894,-0.0697,-0.0778,0.1433,0.1365,-0.1275,-0.132,0.2168,0.3045,-0.0387,0.052,-0.0998,-0.1142,-0.091,-0.2114,-0.3157,-0.0851,-0.3944,-0.093,0.9846,-0.0233,-0.0635,-0.226,0.0109,0.1083,-0.0619,0.1493,-0.0151,0.0245,-0.021,0.0122,0.3807,0.0044,0.1743,0.0167,0.0292,-0.0691,0.259,-0.053,0.1038,0.0362,-0.0642,0.0448,-0.0643,0.3588,0.0708,0.0325,-0.0091,0.0944,-0.1059,0.0639,-0.1517,-0.0964,0.0154,-0.062
FR0013506730,VALLOUREC,FR,EUR,6333.88,0.0002965785915776,0.0003044485381804,0.0,1.084822244067424e-21,3.647227032216648e-19,1.782761776168834e-16,0.0002512494909405435,0.00024093218504863792,0.00031131292511449803,0.0003219459390243676,927460.0,696610.0,7540761.0,215.3722,0.2581,0.1579,-0.0268,-0.0072,0.1043,0.2537,0.2806,0.1483,0.1692,-0.0726,0.0631,0.1487,0.2774,0.1171,0.2323,0.3451,-0.0318,-0.0431,-0.0894,0.0314,0.0399,0.0795,0.0801,0.0807,-0.113,-0.0397,0.0306,0.081,0.1609,0.0052,-0.1499,0.013,0.073,0.0075,-0.0198,-0.0459,-0.2706,0.0631,0.1608,0.1198,0.1342,0.1748,-0.1463,-0.0629,-0.2449,-0.4801,-0.0401,0.0633,-0.125,-0.1946,0.168,0.1922,0.1335,0.0307,0.0782,0.1619,0.1133,-0.0612,0.0525,0.0899,-0.0469,0.1025,0.0547,-0.0098,-0.0667,-0.0399,0.1132,-0.1147,0.1546,0.0419,-0.081,0.1071,0.0316,-0.0468,0.0834,0.1119,0.0011,-0.0103,-0.1607,-0.1174,-0.353,0.0511,0.113,-0.0463,0.038,0.046,-0.1053,-0.0494,-0.379,0.143,0.0184,0.1178,-0.0878,-0.0299,0.2629,0.0025,0.044,-0.018,-0.0979,-0.0008,0.126,-0.0507,0.166,0.0159,0.0013,-0.0058,-0.0445,-0.0414,-0.0845,0.0766,0.0098,0.0877,-0.0784,-0.1608,-0.0128,0.0129,0.0273,-0.2018,-0.0945,-0.1719
