ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
FR0000045072,CREDIT AGRICOLE,FR,EUR,25745.46,0.001361519346451,0.0014156224064643,0.0,7.62625718190806e-22,0.0,8.936395838089713e-15,0.0014312405297242,0.0012771486458165,5.4469787483244136e-12,0.001391670103080355,12159.0,19340.0,68353308.0,0.4608,0.0213,0.0547,0.0153,-0.0553,0.0388,-0.0117,-0.0302,0.0661,0.0842,0.0713,0.0133,0.0395,-0.0128,-0.0014,-0.0838,-0.0521,0.0245,-0.0247,0.0823,-0.0327,0.1074,-0.0045,0.0343,0.0363,0.1238,0.0363,0.0631,0.0353,-0.0414,0.0182,0.0557,0.0107,0.081,-0.0311,-0.0032,-0.0086,0.033,-0.067,-0.0247,0.0917,0.0096,-0.0123,-0.0482,-0.027,0.0188,0.0263,-0.107,-0.0433,-0.1006,-0.0973,0.134,0.0853,-0.1626,-0.1616,0.0506,-0.005,-0.1192,-0.2434,-0.2238,0.0057,0.0993,-0.1906,0.1154,0.3448,0.0281,-0.1485,0.1405,0.3058,0.1258,-0.0737,0.0699,-0.1428,-0.1033,-0.0628,0.1768,-0.1797,-0.2047,-0.029,0.2945,-0.0768,0.2382,0.0457,-0.2491,0.0375,0.1602,0.1877,-0.0647,0.0147,-0.0442,-0.0153,-0.1763,-0.207,-0.2855,0.1283,-0.1917,-0.1155,0.0896,0.0427,-0.035,-0.1717,-0.3042,0.2316,-0.0239,0.3599,0.1817,0.0894,0.0074,0.058,0.2319,-0.0475,-0.1233,0.1105,0.032,-0.0925,0.1106,0.0576,0.0945,0.0962,0.039,0.0203
FR0000054900,TF1 (TV.FSE.1),FR,EUR,2603.19,0.00013766673998,0.0001431372402079,0.0,1.1396191422301925e-21,0.0,1.013552328255565e-15,0.0002074009828517,0.0004051004067041,8.459430127314207e-13,0.00018772449146307733,683.0,2418.0,3589209.0,0.864,0.0319,-0.0446,-0.0774,0.0097,0.004,0.0155,-0.0944,-0.0161,0.0109,0.0578,0.0611,0.0223,-0.0005,0.0002,-0.0257,-0.1084,-0.0098,-0.0209,0.0508,-0.042,-0.0066,-0.0367,-0.0193,0.1,0.1454,-0.0483,0.0038,0.095,0.0248,-0.0156,-0.0235,0.0039,-0.0017,0.0648,0.09,0.0009,-0.0889,-0.0038,-0.0085,0.0351,0.066,-0.0255,-0.0247,-0.1372,-0.0811,0.0302,0.0044,-0.0356,-0.067,-0.0452,-0.0739,0.0205,-0.0678,-0.1527,0.0304,0.0144,-0.0043,-0.2733,0.0788,0.0619,-0.2547,-0.2439,-0.0419,0.2885,0.2329,-0.0389,0.3746,0.0513,0.0836,-0.1003,0.1273,0.0387,-0.0594,-0.0762,0.1565,0.0341,-0.2313,-0.0779,0.2047,-0.0651,0.0488,0.0453,-0.105,0.1957,0.1151,-0.0,-0.0547,0.0693,-0.0478,0.0157,0.0524,-0.1689,-0.2086,0.0825,-0.2399,-0.0545,0.1245,0.0899,0.0189,-0.1485,-0.2382,0.0844,0.0587,0.1082,-0.11,0.0306,0.139,0.1925,0.0354,-0.0674,-0.0033,0.01,0.072,0.0525,0.2362,-0.0998,0.3096,0.1085,-0.0302,0.0312
FR0000064578,COVIVIO,FR,EUR,4967.9,0.0002627217366181,0.0002731615808408,0.0,4.849823098913831e-22,0.0,0.0,0.0003312957924365,0.000171501380309,1.0637391483291564e-14,0.000266144805426826,9645.0,10556.0,1128412.0,17.9021,0.1069,0.0995,0.0557,-0.022,0.0754,-0.0249,0.0112,-0.0054,0.1078,0.0405,0.0959,0.1623,-0.022,0.1249,-0.028,0.1232,0.0176,0.0916,-0.0028,0.1088,0.0371,-0.1064,0.0252,0.0117,0.0843,0.1186,0.1278,0.0275,-0.034,-0.0662,0.062,-0.0137,0.1082,0.067,0.0575,0.1503,0.0187,-0.077,0.0146,0.03,-0.0304,-0.1374,0.0368,0.0275,-0.064,-0.0029,-0.0476,-0.0861,0.0337,0.1247,0.0021,0.0295,-0.0553,-0.0989,0.0286,-0.0894,-0.1033,-0.3632,-0.1313,0.1961,-0.1,-0.1732,-0.0739,0.3253,0.3686,-0.005,0.1603,0.2012,0.1105,-0.0482,-0.0702,-0.0002,-0.0242,0.0001,0.1041,-0.0632,-0.11,-0.0467,0.0969,0.0241,0.1408,0.068,-0.2009,0.0664,0.0371,0.0787,-0.018,0.065,-0.0186,0.0046,-0.0774,-0.1454,-0.1559,0.0566,-0.1082,-0.0307,0.0273,0.1005,0.1017,-0.0338,-0.1044,0.1171,0.0081,-0.0276,0.0682,0.0679,0.0445,-0.0058,0.0118,-0.0189,-0.0533,0.0869,0.0636,-0.1154,0.091,-0.0562,0.0757,0.0348,-0.0075,0.0145
FR0000073272,SAFRAN,FR,EUR,19476.86,0.001030011570899,0.0010709414173826,0.0,1.3554909669332751e-22,0.0,3.969201421348716e-15,0.001088665050887,0.0009972290719221,2.4444042325847587e-11,0.0010636447566143537,339936.7,218072.6,18647290.0,29.9244,0.0835,-0.0351,-0.0072,-0.0191,0.0227,0.0162,-0.1215,-0.0451,0.0226,-0.0516,0.0125,0.1596,-0.055,0.1731,-0.0399,-0.0896,-0.066,0.0899,0.073,-0.072,0.0486,-0.0818,0.0745,0.1153,0.1079,-0.0353,-0.0059,0.0125,-0.1208,-0.0131,-0.107,0.1216,-0.0737,0.1207,-0.0493,0.0776,0.0202,-0.0315,0.0618,-0.0011,0.0715,-0.0037,-0.0158,-0.0641,0.0192,0.0521,-0.23,0.0515,-0.2089,0.2452,0.0171,0.0242,0.0358,-0.0834,-0.1246,0.0519,-0.0334,-0.2734,0.03,0.044,-0.0632,-0.181,-0.0942,0.2933,0.089,0.0246,0.1667,0.1955,0.0178,-0.1329,0.0309,0.1739,0.0038,0.1961,0.1074,-0.021,0.0662,0.0501,-0.0409,-0.0866,0.1422,0.1248,-0.0078,0.1316,0.0181,-0.0162,-0.0061,0.1207,0.0449,0.0513,-0.023,-0.0672,-0.2011,0.0621,-0.1058,0.0323,0.0351,0.0791,0.0904,0.01,-0.0733,0.094,-0.0829,0.0331,0.0255,0.1048,0.0297,0.0593,0.0681,-0.0008,-0.0258,0.1003,0.0834,-0.005,0.1238,-0.0548,0.1126,0.0383,0.0309,0.0653
FR0000077919,JCDECAUX,FR,EUR,6366.88,0.0003367052014814,0.0003500849465214,0.0,6.866080484554554e-22,4.928113095211827e-19,0.0,0.0003951642337294,0.0004409003059821,6.09362306191135e-12,0.00036267872896239057,31840.0,153638.0,3592223.0,51.6332,0.1278,0.0865,0.116,-0.0615,0.0362,-0.0155,-0.0053,-0.0836,0.1653,0.0907,0.071,0.0995,-0.0842,-0.0354,0.0612,-0.0339,-0.08,0.0427,-0.0786,-0.0027,-0.0503,-0.0769,0.0645,0.0683,0.0681,0.0112,0.0768,0.1047,-0.0436,-0.0571,-0.0257,0.0767,-0.025,-0.0553,0.1061,0.0126,0.0318,-0.0313,0.0291,0.0666,0.0597,-0.0271,-0.008,-0.0322,0.1481,0.0503,0.0561,0.0122,-0.1808,-0.0571,-0.0287,-0.029,0.0209,-0.1063,-0.0017,-0.1246,-0.0341,-0.2014,-0.1845,0.219,-0.1906,-0.0644,-0.126,0.2699,0.1396,-0.0305,0.2859,0.0625,-0.0023,-0.0609,0.1195,0.0746,0.0578,-0.0323,0.1191,0.0285,-0.1722,-0.0118,0.0901,-0.0667,0.1032,0.1064,-0.1391,0.2266,0.0373,0.0085,0.0399,0.0415,-0.0825,-0.0019,-0.1378,-0.1009,0.0085,0.078,-0.0376,-0.1114,0.0986,0.098,0.0949,-0.07,-0.2452,0.0561,-0.0821,0.1287,-0.0063,-0.0686,0.0692,0.0481,0.1795,-0.0278,0.0096,0.0022,-0.031,0.0435,0.1759,0.0436,0.1021,0.092,-0.0197,0.0472
FR0000120073,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR,EUR,41042.51,0.0021704864233115,0.0022567356253699,0.0,3.3779377881196896e-22,6.956816523269249e-19,0.0,0.002026738988963,0.0021596559861839,0.07741569149413284,0.00224819339493717,11846000.0,9915000.0,20991109.0,1036.677,-0.0524,0.0588,-0.0394,0.029,0.0441,0.0285,-0.0205,-0.0348,0.0037,0.0266,0.0736,0.0691,-0.0698,0.0475,0.0239,-0.0339,0.0042,-0.0223,0.0432,-0.0262,0.0645,-0.015,-0.0046,0.0598,0.0719,-0.039,0.0531,0.039,-0.0132,0.0283,0.0354,0.0456,-0.0332,0.0445,0.064,0.0472,-0.0211,-0.0143,0.0614,0.0266,-0.0262,0.1085,-0.0044,-0.0266,0.0467,0.0295,0.0595,0.0221,-0.0753,0.0365,0.0729,-0.0159,-0.0018,-0.01,-0.005,-0.0705,-0.1103,-0.2151,-0.0061,0.0726,-0.1967,0.0107,0.1008,0.008,0.1734,-0.0158,0.1373,0.0286,0.0637,-0.0471,0.073,0.0252,-0.1017,0.1186,0.0047,-0.029,-0.082,0.0439,0.1006,-0.0731,0.1713,0.0574,-0.0911,0.0813,-0.0148,0.0359,0.0269,0.1137,-0.0406,0.0326,-0.0378,-0.0547,-0.0943,0.1078,-0.0327,-0.0189,0.0151,0.0358,0.0203,-0.0338,-0.0507,0.0566,-0.0196,0.0524,0.0523,-0.0497,0.0358,0.026,0.0197,-0.0465,-0.0011,0.0412,0.0426,-0.0423,0.0744,-0.0097,0.0621,-0.0215,0.0245,0.0141
FR0000120172,CARREFOUR,FR,EUR,20456.62,0.0010818250632537,0.0011248138364017,9.297036099900236e-19,0.0,0.0,6.148724382762966e-16,0.0010854618120278,0.0012698899081937,9.909316341075034e-11,0.001144548787592664,1775000.0,1600000.0,107459886.0,31.4071,-0.092,0.0857,-0.0884,-0.0323,0.0542,-0.0082,-0.0166,-0.0173,0.0032,-0.0716,0.0876,0.0027,0.0825,0.0182,0.0135,-0.0682,0.0279,-0.0244,-0.0257,-0.0205,-0.0038,-0.0372,-0.021,0.0731,0.0107,0.0526,0.0696,0.0902,0.0257,0.0086,0.0627,-0.0103,0.0239,-0.0347,0.027,-0.0319,-0.0519,0.161,0.093,0.0605,-0.0394,-0.0337,0.0176,-0.0228,-0.0022,0.0289,0.0803,0.0032,-0.1066,0.0181,0.0928,-0.0692,-0.0054,-0.1911,-0.0931,0.0353,-0.126,-0.1021,-0.0969,0.0147,-0.1026,-0.0094,0.1479,0.0486,0.1305,-0.0456,0.0944,0.0094,-0.0386,-0.047,0.1234,-0.0075,0.0202,-0.0585,0.0442,0.0144,-0.1279,-0.0305,0.1475,-0.0104,0.1816,0.0017,-0.1583,-0.0878,0.1855,0.0017,-0.0979,0.0712,-0.0682,-0.0721,-0.1425,-0.0973,-0.1394,0.1664,-0.0088,-0.1399,-0.001,0.1021,-0.0492,-0.1609,-0.1415,0.0705,0.0087,0.1695,-0.0115,0.1633,0.0223,0.0329,0.1165,-0.0415,0.0046,0.0817,0.0225,-0.0712,0.1153,0.0195,0.0999,0.0678,0.075,0.0068
FR0000120222,CNP ASSURANCES DEAD - DELIST.20/06/22,FR,EUR,10712.76,0.0005665321184351,0.0005890445574122,1.783904108659351e-18,8.827789331916992e-22,3.0395194123240716e-19,0.0,0.0006365635296009,0.0006311865244376,4.948154383906225e-13,0.0005952319082266312,2859.0,2015.0,49100512.0,0.0993,0.1095,-0.0011,0.0009,0.0274,-0.0157,0.0419,-0.0288,0.075,0.0724,0.0447,-0.0013,0.0568,-0.0027,0.0033,-0.0091,-0.0448,-0.0081,-0.018,0.0526,0.0189,-0.0205,0.0335,0.0886,0.0379,0.1052,0.1041,0.0504,0.0721,-0.0779,-0.0208,0.0007,0.0852,-0.0613,0.0859,-0.0043,0.0647,0.0362,-0.0194,0.0367,0.1324,0.0449,-0.0429,0.0339,-0.036,-0.0018,-0.0022,-0.0202,0.0431,-0.072,-0.0852,0.1201,-0.0047,0.0357,-0.0799,-0.0098,0.0783,-0.0754,-0.2844,-0.1968,0.1239,-0.0733,-0.0286,-0.0283,0.3242,0.1937,0.0076,-0.0478,0.0998,0.0182,-0.0466,0.1029,-0.0917,-0.0848,0.0103,0.0526,-0.1104,-0.1207,-0.0254,0.2046,-0.1747,0.0921,0.0715,-0.1934,0.127,0.2184,0.0056,-0.0423,0.0814,-0.069,0.0734,-0.114,-0.0823,-0.1631,0.041,-0.1282,-0.0764,0.085,0.073,0.0764,-0.0995,-0.2289,0.1296,-0.0586,0.1505,0.0762,0.0801,0.0313,0.0503,0.081,-0.0989,-0.0777,0.1053,0.0644,-0.0505,0.1786,0.0446,0.0216,-0.0194,0.0835,0.0722
FR0000120271,TOTALENERGIES,FR,EUR,130134.1,0.006881993748917,0.0071554653832199,1.3950743759166502e-18,9.845944591874868e-23,3.0693228280085847e-19,2.2287927590299983e-16,0.0067962285712407,0.0072483652031641,1.9321124547166302e-10,0.0071649582622043744,46000000.0,4300000.0,249679196.0,201.4585,-0.0545,0.0391,0.0051,0.0075,0.0707,0.0065,0.0187,0.0019,0.0469,0.0179,0.0788,-0.0021,-0.0182,0.1098,-0.0143,-0.0506,0.0122,0.0613,0.0689,0.0424,0.0447,-0.084,0.0122,-0.0005,0.1022,-0.0882,0.0473,0.048,-0.03,0.0123,0.0329,-0.0073,-0.0282,0.0329,0.0651,0.0153,-0.066,0.0013,0.036,0.0646,0.0319,0.08,-0.0197,-0.0559,0.0767,-0.0071,0.0254,0.0249,-0.132,0.0523,-0.0178,0.1267,0.0574,-0.0203,-0.0974,-0.0632,-0.1718,-0.0922,-0.0136,0.0384,-0.0719,-0.0518,0.0439,0.0226,0.1668,-0.0642,0.0221,0.0397,0.0348,0.0101,0.0598,0.0437,-0.0948,-0.0431,0.0399,-0.0634,-0.1248,-0.022,0.1137,-0.0707,0.1013,0.0515,-0.0791,0.0951,0.101,0.0474,-0.0062,0.0519,-0.0766,0.0047,-0.061,-0.0984,-0.0728,0.1829,-0.0216,0.0091,0.0315,0.062,-0.0812,-0.0624,-0.0996,0.0652,0.028,0.0806,0.0062,0.013,-0.0052,0.0433,0.0538,-0.0763,-0.0273,0.0518,-0.0088,-0.0091,0.0922,0.038,0.065,0.0598,-0.0133,0.0248
FR0000120321,L'OREAL,FR,EUR,93156.58,0.0049264796946418,0.0051222445416624,0.0,5.571214114210469e-22,1.7169730434847193e-18,2.1508338000995342e-16,0.0049961082296936,0.00516369257474,1.339242602625907e-10,0.005125415425276167,67330.0,68070.0,30765220.0,4.4011,-0.0355,0.0395,-0.0686,-0.0151,0.0551,0.0211,-0.1023,-0.0736,-0.0136,0.0377,0.0633,0.05,-0.0134,0.0483,0.0222,-0.1055,0.0288,-0.0129,0.1005,0.0117,-0.0287,-0.0543,-0.0165,0.025,0.095,0.0914,-0.0061,0.0523,-0.0177,0.0526,0.0602,0.0446,-0.0298,-0.0415,0.0372,-0.0078,0.0529,-0.0081,0.0408,0.1054,0.0014,-0.002,-0.0256,0.0144,0.1163,0.0023,0.0625,0.0281,-0.1477,-0.0212,0.0666,-0.0518,0.0244,-0.1044,-0.034,-0.0492,-0.0272,-0.2306,0.0795,0.0721,-0.2291,-0.0237,0.0552,0.0745,0.0991,-0.0537,0.1538,0.1432,0.0078,0.0349,0.0553,0.0316,-0.0505,-0.0236,0.0155,0.0072,-0.1,0.0584,0.0576,-0.0488,0.1286,0.0413,-0.0904,0.0451,0.0431,0.0008,0.0025,0.1117,-0.0103,0.033,-0.0703,-0.0961,-0.0978,0.1307,-0.0287,-0.0311,0.016,0.0759,0.0755,-0.0019,-0.0655,0.0412,0.027,0.0247,0.0052,0.0283,0.0658,0.019,0.0737,0.0085,0.0607,0.1238,-0.0371,-0.0286,0.0191,-0.0046,0.0323,-0.002,-0.0223,0.0495
FR0000120404,ACCOR,FR,EUR,9137.7,0.0004832368632009,0.0005024393762453,0.0,1.1233983928619129e-21,0.0,6.864055196926205e-16,0.0004815107948752,0.0004854052935733,1.6860020749436022e-11,0.0005091539918753636,248000.0,1381000.0,7736947.0,210.5482,-0.0085,-0.0228,-0.0766,0.0391,0.0343,0.0165,0.0065,-0.0071,-0.0758,0.062,0.0293,0.0275,-0.0007,0.0737,0.0447,-0.0695,0.0509,0.0139,0.0869,0.0306,-0.0364,-0.015,0.0668,0.0295,0.093,0.0041,-0.0429,0.0916,-0.0417,0.0354,-0.0316,0.085,0.0649,0.0197,0.0481,0.0637,0.0677,0.0666,0.0804,-0.0043,0.0227,-0.0455,-0.0238,-0.0087,0.0308,0.0763,-0.109,-0.0582,-0.0558,-0.0503,0.0221,0.1321,-0.0245,-0.123,0.005,-0.0084,-0.212,-0.267,-0.0034,0.2728,-0.1862,-0.0909,-0.0361,0.2266,0.0911,-0.1063,0.0714,0.241,0.0552,-0.133,0.1098,0.0256,-0.073,-0.0035,0.0933,0.0313,-0.1673,-0.0157,0.0412,-0.0497,0.1883,0.12,0.0351,0.0538,0.0251,0.0278,-0.044,-0.0108,0.0278,-0.0031,-0.0109,-0.1843,-0.2504,0.2256,-0.159,-0.0876,0.1961,0.1613,0.0094,-0.0311,-0.1414,0.1096,0.0642,-0.0467,0.0508,-0.0659,0.065,0.0595,0.1088,-0.0744,-0.0366,-0.0491,0.1181,-0.0212,0.0716,0.0016,0.1032,0.0786,-0.0205,0.0751
FR0000120503,BOUYGUES,FR,EUR,9476.51,0.0005011544443889,0.0005210689531701,0.0,2.0919501281490745e-22,0.0,7.516437121654539e-16,0.0004667538664219,0.000798048351487,4.3144789281300015e-13,0.0005549017113098523,2169600.0,287100.0,45946429.0,53.4688,0.0286,0.024,-0.0657,0.0187,0.0108,-0.0302,0.0044,0.0225,0.091,0.0472,0.0948,0.0746,-0.0119,0.1093,-0.0855,0.0018,-0.0065,0.0742,0.0575,0.0136,0.0487,0.0577,-0.0295,0.018,0.1246,-0.0412,0.0102,0.0266,0.0208,-0.0561,-0.0296,0.0547,0.0156,0.0912,0.0192,0.0791,0.0507,0.0332,0.1062,0.04,0.1247,-0.0485,-0.0361,-0.0265,0.0916,0.1143,-0.0626,-0.0726,-0.088,-0.0923,-0.0757,0.2086,0.091,-0.1857,-0.0195,-0.0677,-0.2655,-0.0565,-0.0283,0.0268,-0.1832,-0.1556,0.2343,0.2671,-0.0484,-0.0833,0.1272,0.1724,0.0226,-0.0661,0.0487,0.0505,-0.0486,-0.0722,0.0918,-0.0108,-0.1022,-0.0854,0.0794,-0.0354,0.0557,0.0239,-0.0908,0.0814,0.0776,-0.0075,0.0391,0.0865,-0.0746,-0.0476,-0.1372,0.0147,-0.1306,0.1324,-0.1385,-0.0317,-0.016,0.0273,-0.0441,-0.0412,-0.1118,0.1152,-0.0605,-0.0139,-0.0193,-0.0163,0.027,0.196,-0.0389,-0.0032,-0.0396,0.1058,-0.0455,-0.0441,0.1445,0.0696,0.1702,0.0719,-0.0343,-0.0003
FR0000120560,QUADIENT,FR,EUR,2076.99,0.0001098392519452,0.0001142039638057,0.0,0.0,5.84653416033556e-20,0.0,0.0001762683240721,0.0003506641391101,5.234790002338597e-13,0.00012872174622385402,13720.0,5766.0,1465487.0,13.2966,-0.0235,0.1096,-0.0151,0.0243,0.0401,0.0302,0.0222,0.0409,0.0631,0.0776,0.0399,0.0803,-0.0074,0.0844,0.0374,-0.0341,0.0684,-0.0169,0.1077,-0.0086,0.0528,-0.0084,-0.0218,0.0593,0.0057,-0.0039,0.0846,0.0403,-0.048,0.0598,-0.0211,0.0737,0.0205,0.0258,0.0521,-0.0247,0.0222,0.0038,0.1064,0.0234,0.0186,-0.013,0.0286,0.0457,-0.081,-0.1755,-0.0762,-0.0382,-0.0255,0.0414,0.0771,-0.074,0.1093,-0.0849,-0.0023,0.0503,-0.113,-0.1101,-0.1401,0.2637,-0.08,-0.0926,0.0574,0.0983,-0.0243,0.0803,-0.0235,-0.026,0.0864,-0.0188,-0.0067,-0.0246,-0.0317,0.0148,-0.0152,-0.0079,-0.0791,-0.0034,0.0996,-0.0834,0.0516,0.1132,0.066,0.0131,0.0362,0.0475,-0.0762,0.0896,-0.064,-0.0399,-0.0313,-0.0975,0.0223,0.0415,-0.0792,-0.0103,0.046,-0.0281,-0.0654,-0.1047,-0.0967,0.029,0.1236,-0.063,0.033,-0.01,-0.0453,0.0093,0.1276,0.0158,0.0363,0.0972,0.0178,-0.0109,0.0845,0.0107,0.0427,0.0403,0.0326,-0.0138
FR0000120578,SANOFI,FR,EUR,130975.12,0.0069264701342973,0.0072017091386737,0.0,1.1614029803125776e-22,0.0,2.300618443754913e-15,0.0069930812540834,0.0073238429105205,1.3535738277449573e-10,0.007207274600830209,538699.0,631006.0,47863888.0,24.4382,-0.0563,-0.0383,-0.0443,-0.0272,0.0698,-0.0415,0.0466,0.0699,0.0233,0.0049,0.0329,0.0616,-0.0662,0.0742,0.0545,0.0446,0.025,-0.0768,0.0543,-0.018,-0.0261,-0.0347,0.0109,0.0792,0.0496,-0.0708,0.116,-0.0089,0.0033,0.0545,-0.0262,-0.0562,-0.0083,-0.0441,0.0338,0.0496,-0.0498,-0.0315,0.0209,0.0627,0.047,-0.1364,0.0372,-0.0297,0.0338,0.0372,0.0894,-0.035,-0.1261,-0.0796,0.0166,0.0369,-0.0049,-0.1021,0.0519,0.0177,-0.0864,-0.0413,-0.1204,0.1447,-0.1049,-0.0802,0.0828,0.0875,0.097,-0.0769,0.1096,0.0421,0.0795,0.0012,0.0293,0.0457,-0.0569,-0.0159,0.0186,-0.0803,-0.0719,-0.0001,-0.043,-0.009,0.1596,0.0453,-0.1306,0.0587,0.0652,0.01,0.0166,0.1284,0.0449,0.0161,-0.0294,-0.065,-0.0922,0.0946,-0.0325,0.0506,0.0034,0.0045,0.0442,-0.0158,-0.0665,0.1148,0.0798,0.0016,0.0411,0.0296,0.0161,0.054,0.0363,-0.0272,0.0727,0.0778,0.0072,-0.0322,0.0286,-0.0996,0.0588,0.0521,-0.0074,0.0027
FR0000120628,AXA,FR,EUR,45162.69,0.0023883774526759,0.0024832850491,5.710613325465887e-19,7.867441540838068e-22,9.334515262029524e-19,0.0,0.0024569497433786,0.0025959083716712,1.0972393003394258e-11,0.0024900191352992948,50316.0,133520.0,140559339.0,1.3079,0.0534,0.0184,-0.0913,0.0094,0.0093,0.0695,-0.0667,-0.0071,-0.0085,0.0606,0.0912,0.0552,-0.0177,0.1106,-0.0093,-0.0524,-0.0022,0.023,0.0941,-0.0324,0.0395,0.0509,0.0426,0.0658,0.0536,0.0431,-0.0082,0.0455,-0.0204,-0.039,0.0501,0.0774,-0.0077,0.0342,-0.005,0.0668,0.0391,0.0109,-0.0054,0.096,-0.0249,-0.0111,-0.0808,0.0089,0.1131,0.0004,-0.0818,-0.0232,-0.1541,0.0074,0.0675,0.075,-0.0518,-0.158,-0.0031,0.0865,-0.0008,-0.4144,0.0074,0.1611,-0.2893,-0.4047,0.2895,0.4055,0.1337,0.0121,0.1195,0.0838,0.1867,-0.0716,-0.0287,-0.004,-0.1214,-0.0322,0.1045,-0.0991,-0.1473,-0.0544,0.1804,-0.154,0.1231,0.0384,-0.2081,0.1601,0.2691,-0.0082,-0.0046,0.1231,-0.0508,0.0649,-0.1708,-0.1455,-0.1748,0.236,-0.121,-0.0964,0.165,0.0659,0.0222,-0.1444,-0.1505,0.1844,-0.0787,0.184,0.0278,0.0659,0.034,0.0711,0.0519,-0.0605,-0.01,0.0883,0.1347,-0.0314,0.1217,-0.0124,0.0665,0.0791,0.0497,0.0606
