ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_slsqp,min_var_weight_lw,min_var_weight_cf_slsqp,min_var_weight_cf_lw,te_weight_slsqp,te_weight_lw,nz_weight_slsqp,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
CH0024638212,SCHINDLER 'R',CH,EUR,10551.54,0.0005158787699939,0.000518907962203,0.0,6.97383189591702e-22,1.3515494075910105e-18,1.0432533642175478e-06,0.0005692695108515,0.0005203543106036,0.0005326023347529209,0.0005338490168542957,137000.0,53000.0,8943070.0,21.2455,0.0298,-0.0134,-0.0117,0.0616,0.0097,0.0222,-0.042,-0.0304,0.0077,0.0942,-0.0917,0.0297,-0.0819,0.1506,0.1147,0.0691,0.0078,-0.062,-0.0675,0.027,-0.1575,-0.2512,-0.1146,0.1003,-0.0119,0.1005,-0.012,0.1433,0.1147,0.0626,0.0353,0.0346,0.0606,-0.0133,0.073,0.0176,-0.0037,0.0523,0.1202,0.0004,-0.1092,0.0809,0.0432,0.1271,0.0903,0.0123,0.0578,0.0432,-0.0692,0.0148,0.1007,0.0572,-0.0229,-0.0316,-0.0374,0.0433,-0.0982,0.0803,0.029,-0.0442,-0.0009,0.0475,-0.004,0.0706,-0.1288,0.0143,0.0402,0.007,0.0443,0.0475,0.081,0.0136,0.0192,0.0454,-0.0382,0.0246,-0.0312,-0.0469,0.0279,-0.0289,0.0761,-0.0196,-0.0204,0.0604,-0.0053,0.0305,-0.0137,0.0365,0.004,-0.0148,-0.0182,-0.0152,-0.0853,0.0146,0.0357,0.0243,0.0148,0.1212,0.0233,0.0171,0.0384,-0.0556,-0.0003,-0.0467,-0.0615,0.1162,0.006,0.0287,-0.0895,0.1091,0.0957,0.0002,0.0018,-0.0134,0.0655,-0.0237,0.0016,-0.0229,-0.0536,-0.0005
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR,15640.09,0.0007646647211491,0.0007691547613497,1.6237845018770225e-18,4.613957157792434e-22,1.0470354316392413e-18,2.185696546419691e-06,0.0008188688596573,0.0008043373911387,0.0007772252556164484,0.0007798126522481197,135864.0,111161.0,16395628.0,15.0665,0.0594,-0.0102,0.0751,0.1225,0.012,0.0026,0.0681,-0.047,0.0472,0.0924,-0.0379,-0.0704,-0.0571,0.0771,0.032,0.0667,0.0129,-0.1072,-0.1187,-0.0513,-0.1755,-0.0896,0.0153,0.0858,-0.1312,-0.1204,0.205,0.3018,0.0515,0.006,0.0569,-0.0377,0.0906,0.0486,0.0615,0.0065,0.006,-0.0713,0.116,0.0368,-0.0852,0.1029,0.0298,-0.0218,0.1565,0.0245,0.0435,0.0801,-0.0683,0.0342,0.0452,0.1329,0.0176,-0.0347,-0.0757,-0.0049,-0.188,0.1091,-0.0293,-0.074,0.1151,0.0508,0.0218,-0.1004,-0.0937,-0.0032,0.0778,0.0,-0.0096,0.033,0.032,-0.0024,-0.023,-0.0161,-0.0538,0.0479,0.0099,-0.0217,0.0998,0.0313,0.0542,-0.0334,0.0257,0.0135,0.0105,0.0717,-0.0179,-0.0251,0.0507,-0.0258,0.0033,0.0117,-0.0655,0.0307,0.038,0.0084,0.0105,0.0641,0.0161,0.0087,-0.0182,-0.051,0.0452,-0.0404,-0.0379,0.0855,-0.0271,0.0173,-0.0429,-0.0094,0.0937,0.01,0.0122,-0.0057,0.0065,-0.007,0.0409,-0.067,-0.0394,0.0159
CH0025751329,LOGITECH 'R',CH,EUR,2553.03,0.0001248210191268,0.0001255539565545,9.144079773327356e-19,9.505509891105705e-22,1.3510738884406671e-18,6.646342328089851e-06,0.0001826882066942,0.000158240986032,0.0001228662076380043,0.0001310651977871029,658.0,14227.0,1920130.0,7.7521,-0.012,-0.0804,0.0567,-0.0078,-0.0332,0.0076,0.02,-0.0102,0.0997,0.1708,-0.0178,0.075,-0.1809,-0.1415,-0.0145,0.1974,0.0736,-0.1738,-0.0104,0.0053,-0.1646,-0.3407,-0.1207,0.1824,-0.3687,-0.1159,0.208,0.3048,0.0389,-0.0155,0.2087,0.1043,-0.0144,-0.0555,-0.0398,0.0506,-0.0084,-0.1036,0.0691,0.0006,-0.1294,-0.0468,0.1431,-0.0489,0.1775,0.0827,0.0153,-0.0086,-0.0142,0.0098,-0.0491,-0.237,-0.1041,-0.0947,-0.1393,0.2169,-0.333,0.2533,-0.1599,-0.0468,-0.0234,0.1158,-0.0888,0.3113,-0.0045,0.062,-0.1764,0.0481,0.0739,-0.2144,-0.0203,0.0724,-0.1122,0.0092,0.0011,-0.0615,0.0874,-0.0072,0.0308,0.0299,0.2372,0.1655,0.1164,0.2026,0.1464,0.0102,-0.0632,-0.0955,-0.0275,-0.0091,0.1315,-0.0664,-0.0643,0.0977,0.054,-0.074,0.088,0.0135,-0.1136,0.1415,0.0634,-0.0872,-0.0134,-0.0812,0.0156,0.1356,0.0183,0.0236,0.0245,-0.0127,0.0267,-0.0401,0.0034,0.0539,0.2345,0.0471,0.1011,0.077,0.0153,0.0163
CH0030170408,GEBERIT 'R',CH,EUR,13316.15,0.0006510442156362,0.0006548670867845,8.088178898137012e-19,1.0536176141758036e-21,0.0,1.924699954415997e-06,0.0007041498503508,0.0007351822178346,0.0006872757962754581,0.0006972683936449955,135336.0,114772.0,2541709.0,98.4015,0.0944,-0.0205,-0.0712,0.167,-0.0047,-0.0235,-0.0371,-0.1029,-0.115,0.0331,0.0246,-0.0046,0.0003,0.0738,0.0142,0.0273,0.1363,-0.1269,-0.1359,0.1446,-0.1675,-0.1555,-0.1057,0.1565,-0.087,-0.0683,-0.0046,0.1954,0.1906,0.0016,0.1278,0.1126,-0.0046,0.0831,0.0379,0.0293,0.0031,-0.0373,0.0458,-0.0086,-0.1171,0.0316,0.0417,-0.0088,0.1102,0.07,0.0611,0.1405,-0.086,0.0176,0.0134,0.0988,0.0344,-0.0191,-0.0015,-0.1134,-0.1132,0.1161,-0.0751,0.0096,0.0679,0.0429,-0.0305,0.0473,-0.085,0.0196,-0.0021,0.0735,0.0298,-0.0524,0.025,0.041,0.0622,0.0389,0.0164,0.0202,0.0196,-0.0066,0.0783,-0.0906,0.1122,0.1094,-0.0164,0.0321,-0.0445,0.0805,0.0436,0.0433,-0.0044,0.0584,-0.0426,0.012,-0.0498,0.0539,0.0257,-0.0252,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153,0.039,0.0273,0.0344,0.0483,-0.0053,-0.0117,0.0244,0.1283,0.0051,-0.0352,-0.0668,0.0165
CH0038388911,SULZER 'R',CH,EUR,2991.58,0.0001462623096475,0.0001471211483411,0.0,7.05495763014148e-22,0.0,3.53414303656748e-06,0.0001970978765255,0.0001672153305309,0.0001572743957074657,0.0001586835359240964,17690.0,56970.0,2911447.0,25.6436,0.2421,-0.1384,0.1499,-0.039,-0.0313,0.0082,0.0287,-0.0035,0.0776,0.1214,-0.0563,-0.0278,-0.2884,0.1021,0.1509,0.0058,0.027,-0.0504,-0.0535,0.0274,-0.1501,-0.4468,-0.0822,0.055,-0.1136,-0.2132,0.3131,0.1134,0.2137,-0.0532,0.0355,0.183,0.113,-0.0922,0.0173,-0.0152,0.0883,0.0481,0.0882,0.0518,-0.1661,0.1275,0.0989,-0.0379,0.175,0.0439,0.0749,0.1677,-0.0909,0.1155,-0.0243,0.2116,0.0085,-0.1025,-0.1035,-0.0762,-0.2284,0.1394,-0.0591,-0.0353,0.1667,0.1511,-0.0156,0.0383,-0.1712,-0.007,0.0951,0.0458,0.0757,-0.007,0.07,0.0163,-0.001,0.1181,-0.0259,0.0167,-0.0155,-0.05,-0.0666,-0.0236,0.0638,0.0136,-0.0057,0.037,-0.0657,-0.065,-0.0,0.118,-0.0107,-0.0779,-0.0553,0.0036,-0.0753,-0.0757,-0.0148,-0.0474,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979,-0.0344,0.0392,0.0545,0.1258,-0.0343,-0.0179,0.1764,-0.0663,0.1014,-0.0593,0.0355,0.0119
CH0038863350,NESTLE 'N',CH,EUR,235898.89,0.0115334092669063,0.0116011323745978,0.0,8.508741221210079e-23,1.3093924732848652e-19,6.948878629494544e-07,0.0115828224898646,0.0116706949277546,0.01156277813393849,0.01163021826210661,3600000.0,3200000.0,87005312.0,78.1561,0.0308,0.0167,0.0427,0.0477,-0.0209,-0.0232,0.0163,0.1255,0.0294,0.0301,0.0429,-0.045,-0.0304,0.0745,0.0485,-0.026,0.028,-0.0762,-0.0298,0.0063,-0.0285,-0.1038,-0.061,0.0804,-0.1143,-0.0493,0.0283,0.0055,0.1063,0.0368,0.0861,0.0183,0.0227,0.0971,0.0126,0.0271,-0.0135,0.04,0.0297,-0.0146,-0.0749,0.0673,0.0169,0.0539,0.033,0.0227,-0.0013,0.0733,-0.0751,0.0417,0.0169,0.1125,0.0382,-0.0333,0.0274,-0.0292,-0.1088,0.0598,-0.0386,0.0276,-0.0067,0.0702,0.0237,0.0091,-0.0752,0.0546,0.0304,0.012,0.0129,0.0058,0.0315,-0.0054,0.0778,0.0001,0.0329,0.0168,-0.075,-0.0098,0.0306,-0.0296,0.0683,0.0341,0.0128,0.0022,-0.0104,0.0407,-0.0036,0.0573,0.0182,-0.0142,-0.0411,0.0472,-0.0549,-0.0051,0.0294,-0.025,0.043,0.0249,-0.0371,0.0602,-0.0068,-0.0654,0.0545,-0.032,0.0168,0.023,-0.0316,0.0027,-0.0145,-0.041,0.0661,0.0261,-0.0103,0.0449,0.0422,-0.0088,-0.0091,-0.0812,-0.0746,0.0704
CH0044328745,CHUBB,CH,EUR,51863.59,0.0025356796274922,0.0025505689026848,5.066817569053758e-18,8.423720644155752e-23,2.7233121444523612e-18,3.337993950719896e-06,0.0025950027034566,0.0026498183277794,0.002551526492677035,0.0025699887922015427,26146.0,70878.0,19099000.0,5.0801,-0.0461,-0.0284,0.0208,0.0421,0.0355,0.0199,-0.0768,0.0007,0.0535,0.0007,-0.0129,0.0371,-0.0573,-0.0343,-0.0162,0.095,-0.0037,-0.0781,-0.0797,0.0377,0.0289,0.0669,-0.0891,0.0128,-0.1706,-0.1638,0.1137,0.1465,-0.0503,0.0055,0.1163,0.0636,0.0305,-0.0393,-0.0516,0.0412,-0.0224,0.0146,0.0524,0.017,-0.0758,0.0472,0.0375,0.0073,0.0956,0.0201,-0.0151,0.0695,-0.0106,0.027,0.0282,0.0394,0.0233,-0.0384,0.0176,-0.0358,-0.0562,0.1906,-0.0363,0.0085,-0.0008,0.0303,0.0273,0.0378,-0.0479,0.0249,-0.0019,0.0031,0.032,0.0403,0.0074,0.0134,0.0693,0.0007,0.0477,0.0019,0.0061,-0.0022,0.0267,-0.0401,0.0723,0.0201,0.0769,0.0073,-0.088,0.0433,0.0187,0.0329,0.0136,-0.0001,-0.0287,0.0622,-0.0077,0.0422,0.0461,0.0106,-0.0602,0.056,-0.0164,-0.0404,-0.0048,-0.0389,0.0697,-0.0608,0.0189,0.0981,0.0115,0.0231,-0.0323,0.0218,0.0371,-0.0108,0.0742,0.0381,-0.0417,0.0133,-0.0046,0.0107,0.0079,0.0376
CH0048265513,TRANSOCEAN,CH,EUR,3291.8,0.0001609404631993,0.0001618854906468,4.370789300692821e-19,5.9750549671835235e-22,1.8862901562286052e-18,1.3978256333236268e-07,0.0001169730038847,6.226995039029959e-05,0.0001403540145659171,0.00014475775711034514,913280.0,17720.0,7386000.0,126.0493,-0.0435,-0.0097,0.0663,0.0551,0.1397,0.0788,0.0139,-0.022,0.0757,0.0559,0.0804,0.0427,-0.146,0.1494,-0.0378,0.0907,0.0185,0.0146,-0.1074,-0.0649,-0.1365,-0.2505,-0.1877,-0.2935,0.156,0.0943,-0.0156,0.1468,0.1778,-0.0653,0.0727,-0.0483,0.1278,-0.0189,0.0176,-0.0303,0.0234,-0.0581,0.0822,-0.1628,-0.215,-0.1839,-0.0026,0.1015,0.2631,-0.0145,0.0579,0.037,0.1499,0.0588,-0.0789,-0.0667,-0.0362,-0.0685,-0.0465,-0.076,-0.1478,0.1971,-0.2372,-0.1041,0.2321,0.1459,0.0255,-0.0788,-0.1897,0.0955,0.0469,0.047,-0.0845,0.0178,0.0111,-0.0333,0.2698,-0.0778,-0.0065,-0.0094,-0.0136,-0.0454,-0.0165,-0.0314,-0.014,0.0577,0.0812,-0.0191,-0.1242,-0.0075,-0.025,0.0419,0.0041,0.0598,-0.1042,-0.0233,-0.1728,-0.0669,-0.2762,-0.1275,-0.1108,0.0313,-0.0905,0.2829,0.0094,-0.1449,-0.1774,0.0857,-0.0921,0.2253,-0.0929,-0.1379,-0.1583,-0.1699,0.0566,0.2123,-0.1164,0.2146,-0.0757,-0.1174,0.099,-0.0985,0.3424,0.1427
CH0102484968,JULIUS BAER GRUPPE,CH,EUR,8928.64,0.0004365330388662,0.0,0.0,0.0,0.0,0.0,0.0004962881631583,0.0,0.0004608969066326988,0.0,1638.0,4571.0,2980533.0,2.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1245,0.0661,-0.0495,-0.0687,0.1665,-0.0392,-0.1584,-0.0128,0.2134,0.0137,0.0368,0.1535,-0.095,0.2294,-0.0325,-0.0143,-0.0277,0.084,-0.0588,-0.0583,0.0338,-0.0375,-0.1766,0.133,-0.0657,0.0984,0.0351,-0.0324,0.0245,-0.0232,-0.1813,0.1547,-0.0087,-0.0822,0.0599,0.0174,-0.0124,0.031,0.1583,-0.0696,0.024,0.0399,-0.0068,-0.0155,0.1605,-0.0281,0.0613,0.0552,-0.0454,0.0246,0.0098,-0.0379,-0.0509,0.068,-0.0723,-0.0491,0.0336,0.0692,-0.0158,-0.0251,0.0392,0.0147,-0.1136,0.136,0.0814,0.0708,0.0318,0.0321,-0.0091,-0.1248,-0.0702,0.1011,-0.0388,0.0149,-0.1316,-0.0472,0.0723,0.0192,0.0398,-0.1045,0.0332,0.0195,-0.0282,-0.0053,0.0874,0.009
CH0126881561,SWISS RE,CH,EUR,33712.02,0.0016482253217644,0.0016579035477237,0.0,9.463745097468462e-22,0.0,2.3585278352609776e-05,0.0017080689609394,0.0017869008756522,0.0016816734913468955,0.0016953339450042203,3952.8,11365.92,33661932.0,0.4551,-0.0236,0.0277,0.0676,0.0716,0.0054,-0.0404,-0.0535,-0.0261,0.0547,0.0565,-0.2072,-0.0443,0.0433,0.0868,0.0886,-0.0093,-0.066,-0.1377,-0.0631,-0.0117,-0.125,-0.2447,-0.0033,0.1597,-0.4359,-0.5321,0.3227,0.4717,0.344,0.0191,0.1528,0.2126,-0.024,-0.09,0.1594,0.015,-0.0861,0.02,0.0956,-0.0921,-0.0695,0.0142,0.1061,-0.0946,0.0623,0.0904,-0.0328,0.1602,0.0639,0.0663,-0.0618,0.0906,0.0025,-0.0577,0.0026,-0.0676,-0.1069,0.1832,-0.0478,-0.0293,0.0606,0.0979,0.07,0.0369,-0.0807,0.0917,-0.0004,-0.0011,0.0239,0.0744,0.0426,-0.0008,0.0335,0.0794,0.0151,0.0765,-0.0752,0.0091,0.0676,-0.0345,0.0802,0.064,0.014,0.0337,-0.0616,0.078,-0.0059,0.0428,0.0208,-0.0014,-0.0427,-0.0353,-0.03,0.013,0.0619,-0.018,0.0729,0.0237,0.0479,-0.0077,0.0087,-0.0103,0.0223,-0.0513,-0.0037,0.0897,0.0231,0.028,-0.0564,-0.0358,0.0407,0.0059,0.0117,-0.0315,-0.0324,0.0036,0.0704,0.0278,-0.0113,0.0334
CH0210483332,RICHEMONT N,CH,EUR,32840.64,0.0016056223991013,0.0016150504646567,0.0,6.474640306175868e-22,0.0,9.620936466959784e-06,0.0016648394526458,0.0017073224309872,0.0016392047668588724,0.0016493816569300077,13600.0,57300.0,11529010.0,6.1497,-0.0438,-0.0092,0.01,0.0921,0.0115,-0.0246,0.0572,-0.0237,0.0975,0.0798,-0.035,-0.0027,-0.1744,0.028,-0.0332,0.0766,0.0253,-0.1014,0.077,-0.0262,-0.2395,0.0962,-0.1685,0.0979,-0.2313,-0.0945,0.1791,0.1566,0.2018,-0.0448,0.1753,0.1176,0.0456,-0.0014,0.1478,0.0388,0.0222,-0.0169,0.149,-0.047,-0.1032,0.0616,0.104,0.0016,0.2542,0.0305,0.0877,0.0871,-0.0739,0.0464,0.014,0.11,0.0128,0.0029,-0.0094,-0.1044,-0.2151,0.2801,-0.0631,-0.0603,0.115,0.0884,0.0155,-0.0129,-0.0785,-0.0383,0.0377,0.0812,-0.0151,0.0808,0.189,0.0114,0.0539,-0.0178,-0.0256,0.0276,0.1066,-0.013,0.1042,-0.0276,0.0681,0.0256,-0.0082,-0.0204,-0.0694,0.0703,-0.0393,0.0615,0.0406,-0.0058,-0.0918,0.0032,-0.1276,0.0257,0.121,-0.0522,-0.069,0.065,-0.0902,0.1075,-0.0359,-0.0546,0.0663,-0.1378,0.0574,0.1104,-0.1293,-0.0384,-0.1023,-0.0093,0.036,0.003,-0.1152,-0.0108,0.0471,-0.0548,0.0906,0.054,0.0135,0.0174
CH0244767585,UBS GROUP,CH,EUR,58625.6,0.0028662832551604,0.0028831138041396,2.703856492671947e-18,7.71570619879094e-22,9.024610838410524e-19,9.568554715079925e-06,0.0029250448875854,0.003117635918947,0.0029142317135805135,0.002936252620212794,14154.0,185026.0,37467603.0,5.3161,0.0278,-0.0511,-0.0004,0.1416,-0.006,-0.0789,-0.0653,-0.0712,0.0278,-0.0025,-0.0522,-0.0864,-0.117,-0.1945,-0.1136,0.2092,-0.2344,-0.1239,-0.0761,0.1302,-0.2509,0.0062,-0.2471,0.1179,-0.0954,-0.2473,-0.0088,0.4881,0.0667,-0.182,0.187,0.2747,-0.0112,-0.0761,-0.0815,0.0008,-0.1428,0.0372,0.1796,-0.039,-0.141,-0.0025,0.2688,-0.0041,0.0077,-0.0079,-0.1098,0.0921,0.0941,0.1018,-0.0926,0.1052,-0.0377,-0.0497,-0.0864,-0.13,-0.1981,0.1095,-0.0458,-0.0267,0.1396,0.0306,-0.0033,-0.1081,-0.0894,0.036,-0.0964,0.0627,0.0868,0.2305,0.044,-0.004,0.1117,-0.0831,-0.0331,0.163,0.0008,-0.0413,0.1545,-0.0149,0.0586,-0.0521,-0.0139,-0.0051,0.0441,0.0785,-0.0351,0.011,-0.0243,-0.0878,-0.0607,0.0429,-0.0298,-0.0048,0.0378,-0.0449,-0.0275,0.0563,0.0675,0.0672,0.0917,-0.0101,0.091,-0.1053,-0.0982,0.0887,-0.0425,0.015,-0.1577,-0.0623,0.0503,0.0707,-0.0559,-0.1648,0.0706,0.0477,-0.057,0.0373,0.1212,-0.0113
CH0319416936,FLUGHAFEN ZURICH,CH,EUR,4485.89,0.0002193211053105,0.0002206089384646,0.0,7.430402820917816e-22,0.0,3.110043119694367e-06,0.0002770380640152,0.000412741643476,0.00026338797709574304,0.0002705687341324647,26505.0,1484.0,969149.0,28.88,0.1096,-0.0097,0.1254,0.0375,-0.0266,0.0516,0.0634,-0.1439,0.0407,0.05,-0.014,0.0195,-0.1331,0.1886,0.0046,0.0492,0.0024,-0.1671,-0.0451,0.0483,-0.12,-0.1786,-0.1421,0.0354,-0.0453,-0.0564,-0.1462,0.1687,0.1344,-0.0469,0.2185,-0.006,0.0755,0.0031,-0.0483,0.0838,-0.0548,0.0481,0.1944,-0.0564,-0.1326,0.0389,0.0999,0.0197,0.0979,0.0093,-0.0112,0.1238,0.0277,-0.0363,0.03,0.0693,0.0183,0.0203,0.0091,-0.0395,-0.1439,0.0242,-0.0546,-0.0478,0.0917,0.0208,-0.0048,-0.0098,-0.104,0.0544,0.0271,0.0675,0.0647,0.0419,0.0329,0.0448,-0.0363,0.0431,0.0049,0.0669,0.0082,0.0217,0.0752,-0.0596,0.0398,0.0536,0.034,0.0209,0.0037,0.0764,0.0159,-0.0036,-0.008,-0.0163,0.0146,0.0507,-0.0423,0.0143,0.0356,0.0178,0.0144,0.0581,0.0955,0.0055,0.0122,-0.0178,0.0658,-0.0356,-0.1279,0.0951,-0.0564,0.0499,-0.0237,0.0854,0.1272,0.0217,-0.0119,0.0082,0.0636,-0.0148,0.057,-0.06,-0.0666,0.0819
CH0418792922,SIKA,CH,EUR,7772.48,0.0003800068447072,0.0003822382095944,3.5980940780362084e-18,1.7180901798417733e-21,1.3015915246699105e-18,2.7164976445521826e-06,0.0004327333288058,0.0004739217022467,0.0004194472427205057,0.00043942116615386064,45000.0,109000.0,5379169.0,28.629,0.087,-0.005,0.0101,0.1743,0.0126,0.0274,-0.0577,0.0484,-0.0366,0.0177,-0.0546,0.0101,-0.1789,0.1985,0.0619,-0.0999,-0.0097,-0.0775,-0.178,-0.0171,-0.1204,-0.3056,-0.1018,0.2083,-0.0677,-0.1311,0.0849,0.2865,0.1296,0.0751,0.0717,0.0701,0.0602,0.0095,0.1048,0.039,-0.0096,-0.0939,0.2063,0.0773,-0.1248,0.1428,0.0527,-0.0613,0.0548,0.0684,0.0121,0.0966,0.0016,-0.0286,0.1292,0.0739,0.0026,-0.0555,-0.0231,-0.0364,-0.2117,0.1148,-0.0549,0.0099,0.0915,0.0585,-0.0114,0.0033,-0.1476,0.0694,-0.0313,0.0352,0.0538,0.0224,0.0527,0.0494,0.0939,-0.0116,-0.0229,0.0168,0.0202,0.0485,0.0745,-0.0162,0.0667,0.0838,0.0427,0.0823,-0.0746,0.1163,0.1115,0.0035,-0.0179,0.03,-0.0479,-0.0268,-0.0851,0.0282,0.0711,-0.226,0.1594,0.037,0.0082,-0.0183,-0.0059,0.031,0.0328,-0.0918,-0.0696,0.0687,0.0302,0.0667,-0.0131,0.0698,0.0409,0.0938,0.0153,-0.0326,0.1242,0.0139,0.0218,-0.0131,0.0069,-0.006
CH1169151003,GEORG FISCHER,CH,EUR,2692.53,0.0001316413589458,0.0001324143447753,4.8046863896615955e-19,1.6978544696382452e-21,1.6162752086992389e-18,8.531410237055892e-07,0.0001089077921166,4.7937438080991336e-05,0.00013901919001256028,0.0001318549855189168,307000.0,299000.0,3567037.0,169.8889,0.0322,-0.031,0.1143,0.0732,-0.0085,0.0109,0.0911,-0.0825,-0.092,0.0928,-0.12,-0.067,-0.2991,0.1588,-0.0058,0.0969,-0.0522,-0.1567,-0.1184,0.0532,-0.0718,-0.3753,-0.1401,0.1821,-0.2672,-0.2885,-0.0017,0.4481,0.1486,-0.1014,0.2239,0.175,0.0666,0.0066,-0.0141,-0.0257,0.0715,0.1166,0.2137,-0.0286,-0.1299,0.0587,0.1941,-0.0623,0.0921,0.0666,0.1516,0.1453,-0.0428,0.0388,0.0033,0.1523,-0.0448,-0.0962,-0.0311,-0.1584,-0.2155,0.1968,-0.1224,-0.0694,0.2235,0.1358,-0.0076,-0.0301,-0.2105,-0.0148,0.0105,0.0435,-0.0265,-0.0089,0.0575,0.0843,0.0627,0.0672,-0.0341,0.025,0.0626,-0.0475,0.1844,0.0372,0.1251,0.1356,0.0005,0.0201,-0.0258,0.1644,-0.0304,0.0201,-0.0462,-0.0509,-0.0518,0.0003,-0.1118,-0.0213,0.0655,0.0311,-0.0531,0.2046,-0.028,0.0343,0.065,-0.0885,-0.0254,-0.1034,-0.0588,0.0908,0.0575,0.0399,-0.0288,0.0386,0.2137,0.0016,-0.018,-0.0007,0.0255,-0.0158,0.0892,0.012,-0.0375,-0.0392
