ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00
CH0010645932,GIVAUDAN 'N',CH,EUR,22238.68,0.000767668050088,0.000767668050088,1.5002556112899357e-21,3.055354181467947e-16,0.0008958934961382061,0.0008066837993995007,103147.0,51429.0,5560124.0,27.8008,0.0317,-0.0027,0.0924,-0.0056,-0.1011,0.0878,0.0737,0.0426,0.0743,0.0032,-0.021,0.0725,-0.0808,0.0013,0.0373,0.0973,-0.0055,-0.041,0.037,-0.1183,-0.1897,0.1767,0.0116,0.0273,-0.0235,0.0149,0.0406,0.0084,-0.0453,0.0597,-0.0078,-0.0294,0.0041,0.0539,0.0035,0.0474,0.0565,0.0798,0.0578,0.0456,0.0029,-0.0022,0.0768,-0.0312,0.0871,-0.0263,-0.0049,0.0121,0.0345,0.0573,0.0233,0.0179,0.0424,0.0156,-0.0168,0.0148,-0.039,0.0415,0.073,0.0096,0.0125,0.0571,-0.0349,0.0367,-0.0294,-0.0516,0.0817,-0.0807,-0.0578,0.1069,0.0061,0.0081,0.022,0.0115,0.0769,0.0012,-0.0283,0.0479,0.0266,0.0039,-0.0144,-0.0505,-0.0815,0.0322,-0.0179,0.0101,0.0204,0.0685,0.0664,-0.0248,-0.0039,0.0223,0.0677,0.0264,0.0196,0.014,0.0427,-0.0528,0.0231,-0.0136,-0.0039,0.0157,0.0347,0.039,0.0132,-0.0165,0.0131,-0.062,0.0513,0.0327,0.0191,0.0382,0.0177,0.0725,-0.0544,0.0119,0.0323,0.0516,0.0017,0.0643
CH0011075394,ZURICH INSURANCE GROUP,CH,EUR,47747.18,0.0016482086422308,0.0016482086422308,1.2259069581507226e-21,0.0,0.0017129377635730417,0.0016745338012188727,23709.0,25333.0,46389446.0,1.0572,-0.0146,0.1181,0.0637,-0.0785,-0.0801,0.0836,0.0466,-0.0394,0.0558,0.0391,-0.0853,0.1598,0.0563,0.0572,-0.0316,0.0651,-0.0442,-0.0559,-0.0559,-0.0543,-0.0672,0.1131,-0.0607,0.0337,0.0575,0.0523,0.0614,-0.0207,-0.1644,0.1037,-0.0106,0.0794,0.0345,-0.011,0.0358,0.0416,0.0813,-0.0441,0.0151,0.07,-0.0521,-0.0225,0.0353,-0.0734,0.0369,0.0758,0.0101,0.0385,0.0003,0.0524,0.0042,-0.0062,0.0497,0.0028,-0.0342,0.039,-0.0145,0.0137,0.0401,-0.0018,0.0581,-0.0314,0.0545,-0.039,0.0285,-0.0421,0.0055,-0.1027,-0.109,0.0828,-0.0058,-0.0205,-0.1463,-0.0319,0.093,0.0413,0.0799,0.0159,-0.0194,0.0617,0.0079,0.0152,-0.0007,0.0546,0.0415,-0.0364,0.0261,0.0356,0.0636,-0.0096,0.0483,-0.0229,0.0227,0.0006,-0.0093,0.0057,0.0811,0.0033,-0.0087,0.0395,-0.0736,-0.0035,0.0392,-0.0083,0.0404,-0.0195,0.0075,-0.0522,0.0567,0.0544,-0.0009,0.0209,0.0128,0.0796,0.004,0.017,0.0762,0.0198,0.0048,0.0446
CH0012005267,NOVARTIS 'R',CH,EUR,223798.71,0.0077254189240517,0.0077254189240517,0.0,2.966410995425171e-16,0.007761772958089299,0.007747422294526067,484529.0,565460.0,52249673.0,20.0956,-0.0133,0.0327,0.0062,-0.0562,-0.1101,0.0734,-0.0095,0.089,0.0963,0.0057,-0.0789,0.1035,-0.0514,0.0454,-0.0286,0.0858,0.0906,-0.0515,0.006,-0.053,-0.0402,0.0187,-0.051,0.0622,-0.057,0.0561,0.0102,-0.0024,-0.0585,0.0765,0.051,0.0052,0.0371,-0.0171,0.0285,0.0138,0.0849,0.0386,0.0444,0.0435,-0.0327,-0.0138,0.0107,0.0153,0.0562,0.0123,0.0191,0.0097,-0.0097,0.0869,0.0182,0.0207,0.0365,0.0081,-0.0339,0.0278,0.0493,-0.0166,0.0459,-0.0423,0.0542,0.0491,-0.0106,0.0421,-0.0084,-0.0361,0.0594,-0.0626,-0.0657,-0.0038,-0.0613,0.0135,-0.1165,-0.0256,0.0118,0.0492,0.0392,0.0367,0.0099,-0.0519,0.0005,-0.0967,-0.0313,0.0572,0.0072,0.0661,-0.0168,0.0353,0.0658,0.0167,0.0249,-0.0142,0.0178,-0.0375,0.0398,-0.0138,0.0711,-0.0752,-0.0015,-0.0397,-0.0421,0.0215,0.1091,-0.0116,0.0396,0.0152,0.0375,-0.0633,0.0227,0.0482,0.086,-0.0395,0.0483,0.0687,0.0098,-0.0262,-0.0353,0.0053,0.0559,0.0302
CH0012032048,ROCHE HOLDING,CH,EUR,185881.26,0.0064165276181913,0.0064165276181913,9.44448536124679e-22,0.0,0.006462298311942154,0.0064510725502587634,288157.0,195766.0,57186688.0,8.4622,-0.0043,-0.0125,0.0039,-0.0287,-0.1294,0.0065,-0.0633,0.0509,0.0093,0.0696,-0.059,0.0631,0.0397,-0.0137,-0.0019,0.1265,0.0887,-0.0498,0.0751,-0.0261,-0.0744,0.0261,-0.0413,0.0687,-0.0049,0.032,0.037,0.051,-0.146,0.1079,0.0278,0.0269,0.0248,0.0288,0.0237,0.021,0.1004,0.0401,0.0493,0.0719,-0.004,-0.0032,-0.012,0.0145,0.0835,0.0285,0.0081,0.002,-0.0176,0.1193,0.0025,-0.0232,0.0059,0.0119,-0.024,0.0041,0.0136,-0.0051,0.019,-0.0957,-0.0053,0.0103,0.0427,0.0417,0.0182,-0.0425,0.0358,-0.0599,-0.0365,0.0348,-0.0153,0.0303,-0.0672,0.0018,-0.0112,0.0235,0.0372,0.0018,-0.0258,-0.047,0.0186,-0.0746,-0.0327,0.0284,0.0319,0.0347,0.08,0.0232,0.0506,-0.0718,-0.0046,-0.0017,0.0083,-0.0949,0.093,0.0008,-0.0243,-0.0599,0.0231,-0.025,-0.0377,0.0346,0.1054,0.0141,-0.0224,0.0011,0.064,-0.0476,0.0775,0.0463,0.0213,-0.0431,-0.0077,0.0769,-0.0438,0.0154,0.0651,0.0326,0.0253,0.0514
CH0012138530,CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH,EUR,30817.38,0.0010638004599834,0.0010638004599834,1.7422724558750876e-21,7.451096964494635e-16,0.001100946190272547,0.001077511291847054,13235.0,90085.0,33549872.0,3.0796,-0.1084,0.0068,0.1613,-0.1071,-0.1211,-0.0236,0.1949,-0.0302,-0.0224,-0.0386,-0.1009,0.0875,0.1115,0.0294,-0.0775,0.061,-0.0189,-0.0955,-0.0703,-0.2081,-0.076,0.1127,-0.1793,-0.0218,0.1002,0.0392,0.0549,-0.1597,-0.1772,-0.0375,-0.0563,0.1333,0.0956,0.0933,0.0214,0.0268,0.2149,-0.0893,-0.0223,0.0591,0.0796,-0.1164,0.1323,-0.017,0.0619,0.0207,-0.0423,0.027,-0.0133,0.0394,0.0292,-0.0206,-0.0356,-0.0396,-0.0486,0.0386,-0.0196,-0.0406,0.0083,-0.0581,-0.1625,0.1611,0.0981,-0.018,0.0263,0.0414,0.0775,-0.0945,-0.1068,0.0446,-0.1405,0.007,-0.1892,-0.2319,0.0533,0.0695,-0.0513,-0.2052,0.0901,0.13,0.0057,0.0659,-0.0503,0.0831,0.0569,-0.0043,-0.016,0.021,-0.0534,0.0529,0.0655,-0.0486,0.0799,-0.004,0.1142,0.0525,0.082,-0.0383,-0.1013,0.016,-0.0857,-0.0146,0.0715,-0.0696,0.0061,-0.1297,-0.1031,-0.0705,0.1054,0.0233,-0.0597,0.1454,-0.1347,0.0601,0.0122,-0.0381,0.0497,0.0102,0.058,0.032
CH0012138605,ADECCO GROUP,CH,EUR,8402.17,0.0002900386830697,0.0002900386830697,1.4471832262380222e-21,0.0,0.0004024514051914787,0.0003190063957005146,58170.22,30943.66,27636755.0,3.2245,-0.0125,-0.0867,0.1424,0.036,-0.1656,-0.0108,0.0576,-0.0801,0.1258,0.0639,0.0254,0.146,-0.0097,0.0342,-0.019,0.0965,-0.0427,-0.0595,-0.0584,-0.2259,-0.1466,0.2231,-0.1107,-0.0284,0.1274,0.0609,0.0397,-0.0694,-0.1686,0.1438,-0.0066,0.0311,0.0479,0.0156,0.0219,0.0618,0.0945,-0.0029,-0.0412,0.0103,0.0473,0.0151,0.1109,-0.006,0.1331,0.0382,0.0447,0.0277,-0.0075,0.0945,-0.0344,0.0309,0.001,-0.0155,-0.0889,0.0118,-0.1056,-0.0042,0.0419,-0.016,0.0808,0.0565,0.0541,0.0083,-0.0327,0.0256,0.0332,-0.0641,-0.0715,0.0239,-0.0828,0.005,-0.1138,-0.0412,0.1187,0.023,-0.0593,-0.1719,0.0969,0.0465,-0.0205,0.0546,0.0334,0.0663,0.0881,0.0104,-0.014,0.0656,0.0052,0.0201,0.0174,-0.0545,0.0776,0.019,-0.0458,0.0097,0.0771,-0.0207,-0.12,-0.0259,-0.0972,-0.016,0.0409,-0.0032,-0.1406,-0.0704,0.0077,-0.0574,0.0759,0.0386,0.0246,0.123,-0.0655,0.121,-0.0856,-0.0435,0.0525,0.0702,0.0438,0.022
CH0012142631,CLARIANT,CH,EUR,6628.48,0.0002288117962328,0.0002288117962328,1.9250765690844074e-21,0.0,0.0002596693715519192,0.0002697451831557794,370000.0,320000.0,6662693.0,103.5617,-0.0563,-0.0274,0.1741,0.0907,-0.1603,0.0936,0.0338,-0.0235,0.1419,0.1503,0.0746,0.1177,-0.1269,-0.0709,0.0988,0.1481,0.0631,-0.1313,-0.1731,-0.2886,-0.1861,0.2058,-0.11,0.011,0.2262,0.1551,-0.0183,-0.0777,-0.1991,-0.0016,0.0749,0.0616,0.0592,-0.1008,0.1261,0.119,0.0151,0.1164,-0.0656,0.0503,-0.0078,-0.028,0.1029,0.0392,0.0421,0.0477,-0.0055,0.0436,0.0314,0.0816,-0.0292,0.0114,0.052,-0.054,-0.0461,-0.0551,-0.0296,0.0164,0.0437,-0.0736,-0.044,0.1318,0.0993,0.1207,-0.0299,-0.0388,-0.0216,-0.1004,-0.0693,0.0993,-0.0004,0.0291,-0.1443,0.033,0.0825,0.0674,-0.0566,-0.0559,0.035,-0.0012,-0.0107,-0.0391,-0.0269,0.0719,0.0841,0.0001,0.0318,0.072,0.035,0.0527,0.0574,0.0326,-0.0042,0.0502,0.0838,0.0246,0.0248,-0.1249,-0.029,-0.0242,0.0407,-0.0083,-0.0025,0.0465,0.0441,-0.1746,-0.0832,-0.0726,0.0832,0.0833,-0.024,0.0033,-0.1173,0.1221,-0.0953,0.0,0.0582,0.0511,0.0094,0.0789
CH0012214059,HOLCIM,CH,EUR,28860.52,0.0009962506368601,0.0009962506368601,8.697789992035171e-22,1.1191840214494227e-17,1.0164963940441088e-07,0.00042502947838845423,121000000.0,8000000.0,27630608.0,4668.7355,-0.1071,-0.0476,0.1275,0.0044,-0.1372,0.064,-0.0153,-0.0942,0.0719,-0.0342,0.0399,0.1686,-0.0719,0.0431,0.0308,0.1463,-0.0621,-0.0534,-0.0875,-0.0812,-0.1514,0.1995,-0.1313,-0.0381,0.0613,0.1483,-0.005,-0.0273,-0.147,0.0416,0.0695,0.039,0.0371,0.0707,0.0043,0.0663,0.0646,0.0432,-0.0158,-0.0073,-0.0019,-0.106,0.0345,-0.0593,0.0989,0.0031,-0.0253,0.0315,-0.029,0.1123,0.0223,0.1047,-0.0242,0.0004,-0.0879,-0.0058,-0.0855,-0.0286,0.0458,-0.0303,-0.0245,0.1076,-0.0359,0.0976,-0.0259,-0.0607,-0.0516,-0.0918,-0.1374,0.0825,-0.054,-0.0608,-0.1664,-0.0516,0.1889,0.0728,-0.082,-0.0744,0.1468,0.1122,0.0204,-0.0132,-0.0109,-0.0014,0.0157,0.0643,0.0364,-0.0421,0.0994,-0.0461,0.0458,-0.022,-0.0023,-0.0336,-0.0309,0.0293,0.0874,-0.0443,-0.068,0.0239,-0.0478,-0.0504,0.0499,-0.0459,0.0163,-0.065,-0.0336,-0.0833,0.144,0.0551,-0.004,0.0407,-0.0339,0.023,0.0113,-0.044,0.0421,0.0468,0.0006,0.0748
CH0012221716,ABB LTD N,CH,EUR,41790.7,0.0014425939480588,0.0014425939480588,2.5351177338274047e-21,8.793681363496008e-18,0.00140990025417699,0.0014527587829476294,396000.0,602000.0,27247154.0,36.6277,-0.0434,0.0977,0.0802,-0.116,-0.1135,0.0259,0.1724,-0.0369,0.0956,-0.0225,-0.0583,0.1452,0.0615,0.0305,-0.0136,0.1403,0.0015,-0.0353,-0.0699,-0.1102,-0.1897,0.106,-0.0112,-0.0041,0.1054,-0.0163,-0.0033,-0.0757,-0.1411,0.0429,0.0727,-0.0042,0.0766,-0.04,0.0818,0.0507,0.0466,0.0701,-0.0145,0.0346,-0.0264,-0.0175,0.0148,-0.0297,0.1083,0.0817,0.0029,0.0288,-0.0539,0.0223,0.0109,-0.0698,0.0247,-0.0322,0.002,-0.0142,-0.0116,-0.0266,0.0288,-0.0549,-0.0953,0.1207,-0.0154,0.0342,0.0196,-0.0387,-0.0164,-0.0548,-0.0871,0.0741,0.0026,-0.0547,-0.0443,0.0481,0.0889,0.0812,-0.0169,-0.0565,0.1281,0.0175,0.0374,-0.0831,-0.014,0.0391,0.1237,-0.0447,0.0318,0.0811,0.0276,-0.0167,-0.0486,-0.0181,0.0711,0.0575,-0.0196,0.0449,0.0414,-0.1259,-0.0276,0.0261,-0.0342,-0.0357,0.0493,0.0299,0.0048,-0.15,0.002,-0.0622,0.0075,0.0385,-0.0531,0.0954,-0.0767,0.0998,-0.0546,-0.0024,0.0378,0.0662,0.0437,0.1028
CH0012549785,SONOVA N,CH,EUR,11987.77,0.0004138117919231,0.0004138117919231,4.285506027545189e-22,6.852105709368886e-16,0.0005446563325554274,0.0004576578614135798,14633.0,20867.0,2712375.0,13.0882,0.0307,-0.0018,-0.0036,0.001,-0.1294,0.1485,-0.0212,0.0604,-0.0412,-0.0563,0.0846,0.0301,-0.0261,0.0545,-0.3273,0.1242,0.0457,-0.1,0.0145,-0.098,0.0679,0.1787,-0.0249,0.0035,-0.0267,0.0963,-0.0103,-0.0051,-0.1517,0.045,-0.0191,-0.0198,0.0887,-0.0056,0.0862,0.0141,0.044,0.0396,0.0005,-0.0943,0.0092,-0.0219,0.0386,0.0044,0.1252,0.0493,0.0717,-0.0346,0.0197,0.0265,0.0356,-0.0138,0.0593,0.0122,0.0199,0.0301,-0.0036,-0.0254,-0.0251,-0.0257,-0.1097,0.0587,-0.0003,-0.0055,0.0842,-0.0855,0.0585,-0.0907,-0.0142,0.0671,-0.078,0.0071,-0.0591,0.0078,0.0635,0.043,-0.0021,0.0097,0.0377,0.008,0.024,-0.0539,-0.1009,0.0064,0.0886,-0.0035,0.0536,0.0649,0.1219,-0.0054,0.0002,0.0373,0.0067,0.064,-0.1168,-0.0212,0.0338,-0.0275,0.0095,0.0463,0.0548,0.039,0.031,0.0298,0.0515,-0.1818,-0.0131,0.0091,0.152,-0.0017,0.0557,0.0195,0.0998,0.0385,0.0191,0.0014,0.0022,-0.0156,-0.0026,0.0012
CH0013841017,LONZA GROUP,CH,EUR,20114.7,0.000694349328607,0.000694349328607,2.010020148843531e-21,8.03970410087225e-17,0.0006720960629858461,0.0007102778813101747,548000.0,289000.0,5575214.0,150.1288,0.0162,0.0989,0.0361,-0.0205,-0.1608,0.0185,0.1541,0.0745,0.0342,0.0194,-0.1129,0.0348,-0.016,0.0687,-0.0041,0.0465,0.01,-0.0956,0.0918,-0.229,-0.0795,0.1114,-0.089,-0.0319,-0.0897,-0.0341,-0.0109,-0.0838,-0.2123,0.1713,0.088,0.0252,0.1278,-0.0313,-0.0494,0.1188,0.0917,0.0659,0.0369,0.1106,0.0681,0.01,0.019,-0.0776,0.1578,0.0944,0.0435,0.0179,0.0581,0.049,-0.0335,0.0496,0.0309,0.0107,0.0208,0.0331,0.0525,-0.089,0.0715,-0.0423,0.0511,0.0443,0.0093,0.1578,-0.015,-0.0449,0.0907,-0.0594,-0.0461,0.1262,0.0738,0.0301,-0.0638,0.0004,0.1133,-0.0049,0.0366,-0.0413,0.1424,0.0035,0.0092,-0.0134,-0.0563,-0.0269,0.057,0.0075,0.0243,0.0947,0.0949,0.044,0.1012,0.0599,0.0391,0.0127,-0.0152,0.032,0.0307,-0.0851,-0.077,0.0489,0.0988,-0.0107,0.1622,0.0457,0.0635,-0.082,0.0262,-0.2003,0.0217,0.0552,0.1131,0.0049,-0.0072,0.1019,0.0205,0.0255,-0.0429,0.0633,-0.0554,0.0733
CH0014786500,VALIANT 'R',CH,EUR,1696.74,5.8570611533889605e-05,5.85706115338896e-05,0.0530469357458088,0.0535530771733576,4.4619934223249895e-05,1.707039039193579e-05,1357.0,631.0,467443.0,4.2529,-0.0193,-0.0087,0.0277,-0.0274,-0.0567,0.0577,0.0384,0.0125,0.029,-0.2249,-0.1018,0.0006,0.051,-0.0153,-0.0547,0.0291,0.0388,0.0462,0.0589,-0.0688,-0.0831,0.0355,-0.1021,0.0108,-0.02,0.003,-0.0175,-0.0113,-0.0701,0.0238,-0.2239,-0.0737,0.0783,0.1314,0.0803,-0.1071,0.0458,-0.075,-0.0283,0.0507,-0.0308,-0.0402,0.115,0.0029,0.047,-0.048,-0.0352,-0.0063,0.0848,0.0416,-0.0073,0.0991,0.0002,-0.0277,-0.0876,-0.0135,-0.1503,0.0978,0.0048,-0.0544,-0.0188,0.0113,0.0254,0.0626,0.0482,0.0755,0.0263,0.1283,0.0215,0.0062,-0.0478,0.0676,-0.0802,-0.0629,0.0525,0.0371,-0.0019,-0.1009,-0.0054,-0.0116,-0.0246,0.0297,0.007,0.044,0.0677,-0.0139,0.0138,0.0772,0.0491,-0.0112,0.0258,-0.077,-0.003,-0.0524,0.0576,-0.0074,0.1179,0.0064,-0.0285,0.0186,-0.0531,0.0285,-0.0558,0.0758,-0.0099,-0.0062,-0.0236,-0.0082,-0.0137,0.0554,0.0073,-0.0244,-0.0113,0.022,-0.0486,0.0064,-0.0443,0.0187,-0.0412,0.0458
CH0014852781,SWISS LIFE HOLDING,CH,EUR,14205.08,0.0004903522180698,0.0004903522180698,2.042081785621937e-21,0.0,0.0005490296989838009,0.000512345492164829,9844.0,3492.0,19790904.0,0.6738,0.0037,-0.0152,0.0425,-0.0694,-0.1199,-0.1051,0.1102,-0.002,0.0967,0.0697,-0.0853,0.2942,0.1057,0.0304,0.004,0.0951,-0.0818,-0.0184,-0.0578,-0.0767,-0.1922,0.1249,-0.1646,-0.1148,0.0757,0.1649,0.0263,-0.0975,-0.2169,0.1744,0.0205,0.1852,0.0464,0.0571,0.0635,-0.0092,0.1328,0.0969,-0.0984,0.0979,0.0557,-0.0282,0.1018,0.0451,0.0128,0.0517,0.0426,0.0031,0.0372,0.1506,-0.0115,0.0252,-0.0192,-0.0153,-0.022,0.0894,-0.0547,-0.0411,0.0034,0.0354,-0.0607,0.0683,0.0373,-0.0121,0.0056,-0.0416,0.0364,-0.014,-0.0496,0.0765,0.054,0.0736,-0.0652,-0.0331,0.09,-0.0211,0.0262,-0.1133,-0.0028,0.0924,0.0362,0.0212,0.036,0.0331,0.0691,0.0408,0.0233,0.0416,0.0266,0.0119,0.0827,-0.0238,-0.0129,-0.0131,-0.0335,0.0529,0.0619,-0.0346,-0.0209,0.0292,-0.0291,0.0165,0.0342,0.0107,0.0488,-0.0075,0.0375,-0.0206,0.0742,0.0585,0.0083,0.0678,-0.0021,0.0952,-0.0198,-0.0248,0.0088,0.0446,-0.0074,0.0112
CH0018294154,PSP SWISS PROPERTY AG,CH,EUR,4729.63,0.0001632644491371,0.0001632644491371,1.5273371289244413e-21,3.6577391956981065e-17,0.000292515439464273,0.0001945475474486688,8128.0,2332.0,317195.0,32.9766,0.0217,0.0277,0.0824,-0.0733,-0.0742,0.1325,0.096,0.0311,0.0976,0.0337,-0.0798,0.1376,-0.0246,0.0158,0.0371,0.0959,0.0474,0.0349,0.0676,-0.0251,-0.0888,0.0234,-0.0564,-0.0322,-0.0058,0.0428,0.0182,0.0503,-0.0602,0.0473,0.0173,0.0362,-0.024,0.0098,0.0192,0.0103,0.0134,-0.0484,0.0018,0.0677,-0.0353,-0.0459,0.0152,-0.023,0.0124,-0.0077,-0.0011,-0.0133,0.0158,0.0736,0.0161,0.061,-0.0536,0.0366,-0.0592,0.0231,-0.0738,0.0212,0.0177,-0.0101,0.1951,0.0119,-0.0964,0.0218,-0.0803,0.0,0.0544,-0.0411,-0.0528,0.0649,-0.0489,0.0588,-0.0342,0.0081,0.1286,0.0351,-0.0286,0.0359,0.0427,-0.0521,-0.0047,-0.0621,-0.0391,0.0069,0.0401,0.0378,-0.0257,0.0219,0.0536,-0.009,-0.0252,0.004,0.0068,-0.0446,0.0139,0.0611,0.0392,-0.0357,0.0249,-0.0001,-0.0207,0.0087,0.0172,0.0565,-0.0227,-0.0065,0.0029,0.0133,0.0485,-0.0099,0.0653,-0.0287,0.093,0.0491,0.0289,0.1038,-0.0439,0.0409,-0.0156,0.0597
CH0024608827,PARTNERS GROUP HOLDING,CH,EUR,18331.96,0.0006328100403213,0.0006328100403213,1.0824441691305673e-21,1.140216436231007e-15,0.0005802947186533222,0.0006212690561068236,400.0,1795.0,1333846.0,1.6456,-0.0088,0.0108,0.1205,-0.055,-0.1084,0.045,0.1618,-0.0089,0.1966,0.0983,-0.0406,0.084,-0.0847,0.0283,0.0714,0.102,-0.0453,-0.1001,0.0761,-0.1067,-0.0279,0.144,-0.0195,-0.0538,-0.0012,0.0684,0.0416,-0.0234,-0.0999,0.0751,0.0262,0.0555,0.0793,0.0165,0.0301,0.0582,0.0172,-0.0111,0.0661,0.0376,0.0137,0.0656,-0.0257,-0.0287,-0.0415,0.059,-0.038,0.071,-0.1129,0.0961,0.0811,-0.0274,0.0031,0.0284,-0.0819,0.0538,-0.0047,0.0096,0.0838,0.0116,-0.0801,0.1522,-0.0315,0.0509,0.0233,-0.0428,0.1254,-0.0407,0.0468,0.0745,-0.0049,-0.0014,-0.0041,0.0134,0.1082,0.021,0.0496,0.0151,0.0727,0.0002,0.1012,0.0023,-0.0428,-0.0317,0.0766,0.038,0.0253,0.1231,0.0402,0.012,0.0484,-0.0056,0.0491,-0.0086,0.0226,-0.0042,0.1353,-0.066,0.02,-0.0102,0.0125,0.0116,0.0375,0.0352,0.0129,-0.105,-0.0819,-0.0768,0.1379,0.0536,0.003,0.0362,-0.0443,0.1255,0.0198,0.0111,-0.0532,0.015,0.0824,0.0861
CH0024638212,SCHINDLER 'R',CH,EUR,14184.17,0.0004896304153851,0.0004896304153851,7.972065176119444e-22,3.8499015435319553e-16,0.0004866456122047017,0.0004941076383077895,145524.0,50694.0,10944200.0,17.9289,-0.0037,0.0523,0.1202,0.0004,-0.1092,0.0809,0.0432,0.1271,0.0903,0.0123,0.0578,0.0432,-0.0692,0.0148,0.1007,0.0572,-0.0229,-0.0316,-0.0374,0.0433,-0.0982,0.0803,0.029,-0.0442,-0.0009,0.0475,-0.004,0.0706,-0.1288,0.0143,0.0402,0.007,0.0443,0.0475,0.081,0.0136,0.0192,0.0454,-0.0382,0.0246,-0.0312,-0.0469,0.0279,-0.0289,0.0761,-0.0196,-0.0204,0.0604,-0.0053,0.0305,-0.0137,0.0365,0.004,-0.0148,-0.0182,-0.0152,-0.0853,0.0146,0.0357,0.0243,0.0148,0.1212,0.0233,0.0171,0.0384,-0.0556,-0.0003,-0.0467,-0.0615,0.1162,0.006,0.0287,-0.0895,0.1091,0.0957,0.0002,0.0018,-0.0134,0.0655,-0.0237,0.0016,-0.0229,-0.0536,-0.0005,0.077,0.0175,0.0151,0.0463,0.0486,-0.0027,0.0155,-0.0053,0.0268,0.0266,0.0086,0.0151,0.0772,-0.0702,-0.0597,-0.037,0.0226,0.0223,0.077,0.0227,0.0467,-0.1421,-0.0888,0.0202,0.0927,0.052,-0.0505,0.0267,-0.0365,0.0687,0.0357,0.0014,-0.0157,0.0587,0.0128,0.0234
