ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00
DE0006602006,GEA GROUP,DE,EUR,9337.3,0.0003114594776976,0.0003114594776976,3.2215294046283137e-06,0.0,0.00031938691518131876,0.00031853656327095626,37127.0,35561.0,5726905.0,12.6924,-0.3219,-0.0483,-0.0374,0.2722,0.1999,-0.0306,0.0764,0.0916,0.1798,-0.0955,0.1189,0.051,-0.0742,-0.0915,0.2405,-0.026,-0.0958,-0.0005,0.1114,-0.0696,0.1984,0.0457,-0.073,0.1987,-0.0128,0.0789,0.0672,0.1201,-0.0777,0.0701,-0.0247,-0.1638,-0.1923,0.1749,0.0593,-0.0508,0.1574,0.0524,0.0112,-0.0195,-0.2348,0.0516,0.0165,-0.0215,0.1443,0.0327,0.0502,-0.0166,0.1243,-0.0143,-0.0731,0.0451,0.0764,-0.0293,0.1652,-0.0198,0.017,0.0668,0.067,0.0225,-0.0177,0.0341,-0.0554,-0.0061,-0.0368,0.1,-0.0525,0.0075,-0.035,0.0494,0.0453,-0.073,0.0222,0.0889,-0.0226,0.0157,0.0021,-0.0767,-0.0463,-0.086,-0.0273,0.0642,0.0274,-0.0187,0.0258,0.0629,0.1034,-0.0253,-0.0106,0.023,0.1253,0.0041,0.0408,-0.3073,-0.0322,0.079,0.0272,-0.0557,0.0892,0.0205,-0.0314,-0.0015,-0.0222,0.093,0.0326,0.0641,0.0011,-0.0104,0.0407,-0.043,-0.1063,-0.0642,-0.0474,-0.0796,0.146,-0.0235,-0.0532,-0.1559,-0.1366,-0.0187
DE0006969603,PUMA,DE,EUR,6152.93,0.0002052400976845,0.0002052400976845,1.78673631018388e-06,4.717978848999925e-16,0.0002639205056097855,0.0002138047782190762,6918.0,43366.0,5144062.0,9.7752,-0.0793,-0.157,0.0017,0.4116,0.0996,-0.0509,0.1471,0.1205,0.1713,-0.0755,0.1205,-0.0234,-0.1111,-0.0532,0.123,0.0637,-0.1487,-0.0448,0.0772,-0.0864,0.2294,0.0019,-0.0969,0.1131,-0.0672,-0.0347,-0.0086,0.1418,-0.0599,0.0011,-0.0267,0.1303,-0.1524,0.1035,-0.0308,-0.0822,0.0827,0.1134,0.02,-0.0058,-0.1404,-0.0366,-0.0333,0.0383,-0.0532,0.0333,0.0199,0.0195,0.0656,-0.0344,0.0247,-0.0083,-0.0649,-0.0237,-0.012,0.0204,0.0565,-0.0069,0.0704,0.0135,-0.1242,-0.0012,-0.0072,0.0418,-0.0014,-0.0223,-0.1051,-0.0307,-0.0693,-0.0897,0.0941,-0.0872,-0.0962,0.0173,-0.0421,0.0979,-0.2116,-0.0091,0.2029,0.0492,0.0327,0.0887,-0.0508,0.0193,-0.071,0.0709,0.0253,0.0328,0.0209,-0.0364,0.1086,0.007,0.0757,-0.0785,-0.0032,0.0651,0.1588,0.0215,0.0066,0.2472,0.0209,-0.0371,0.0412,0.0301,-0.0543,0.1642,-0.0143,-0.0165,-0.0321,0.0409,0.1142,0.0198,0.2188,-0.0057,-0.1464,0.0855,-0.0962,0.0488,-0.0323,-0.0439
DE0007030009,RHEINMETALL,DE,EUR,6081.33,0.0002028517735862,0.0002028517735862,2.2703230824533695e-06,0.0,0.00020865328773035074,0.0002182552773524911,99754.0,310683.0,7333202.0,55.9697,-0.0121,0.0614,0.0266,0.2478,0.0262,0.0349,0.1411,-0.0107,0.2198,-0.0803,0.0991,0.0655,0.0019,-0.0151,0.1345,-0.018,-0.1901,0.0231,0.04,-0.0773,0.1954,0.0883,-0.0987,0.2339,0.0663,-0.0522,0.026,0.0784,-0.0153,0.0219,-0.0608,-0.1909,-0.2891,0.1263,-0.1047,-0.0726,0.2166,0.1333,-0.034,-0.0543,-0.2225,0.1749,0.0384,-0.0154,-0.0563,0.0142,-0.0302,0.0315,0.1128,0.0359,-0.1549,0.0309,0.0998,-0.0699,0.0036,0.0481,0.1669,0.0815,-0.0034,-0.0055,0.0409,0.1793,-0.0632,-0.0613,0.0475,0.025,-0.1375,-0.1141,-0.1025,-0.1066,-0.0143,0.0338,-0.0187,0.1722,-0.0431,0.0478,0.048,-0.0384,0.072,0.1293,-0.014,0.0359,0.0042,0.0551,0.0646,0.0034,0.1191,-0.0177,-0.1049,-0.1401,0.1788,0.0402,-0.0374,-0.013,0.0355,-0.0598,0.1351,0.0082,0.0974,0.0886,0.0586,-0.0025,0.0426,0.0289,0.1055,0.0375,0.0988,-0.0155,0.1162,-0.0575,0.0663,-0.0769,-0.0259,-0.1214,0.085,-0.0916,-0.0396,-0.1669,0.0597,-0.0442
DE0007037129,RWE,DE,EUR,11142.33,0.0003716689280771,0.0003716689280771,2.339372763475413e-06,0.0,4.006023436679658e-08,3.6492006035917547e-19,120400000.0,5000000.0,52777660.0,2376.0053,-0.1096,-0.1802,0.0973,0.1125,0.1475,-0.0479,0.0656,0.1,0.0056,-0.0569,0.0464,0.0656,-0.0873,-0.0484,0.0467,-0.0257,-0.127,-0.0807,0.0716,-0.071,0.0331,0.0577,-0.1246,0.0688,0.0786,-0.0644,-0.0529,0.101,-0.1114,-0.0404,-0.0567,-0.2865,-0.003,0.1558,-0.0444,-0.15,0.1003,0.191,0.0463,-0.0514,-0.1457,0.107,-0.0348,0.0712,0.0751,0.0133,-0.0886,-0.0129,-0.0797,-0.0217,0.0127,0.034,-0.046,-0.0714,-0.0573,-0.0872,0.24,0.0856,0.0409,-0.0438,0.0057,0.0747,0.0179,-0.0247,0.0504,0.0729,-0.0633,-0.0352,0.004,-0.089,0.0232,-0.1433,-0.1058,0.0114,-0.0852,0.0174,-0.0698,-0.0755,-0.0263,-0.2849,-0.2478,0.2136,-0.1675,0.1164,0.0917,-0.1792,0.137,0.152,-0.1247,0.2192,0.1114,-0.0766,0.0561,-0.0845,-0.2048,-0.0107,0.0645,0.082,0.1571,0.0019,0.2245,-0.0196,0.0502,0.1876,-0.0844,0.0981,-0.0799,-0.113,-0.0118,-0.0055,0.2345,0.0409,-0.0543,0.0036,0.1534,-0.0278,-0.0318,-0.2085,0.1042,-0.0053
DE0007042301,RHOEN-KLINIKUM,DE,EUR,2591.84,8.645466384027768e-05,8.645466384027768e-05,0.000680101792418,0.0020700526362721,3.612553370737162e-05,8.562281186997086e-05,37512.0,25533.0,1506288.0,41.8545,-0.1737,-0.0599,0.0048,0.0989,-0.0461,0.1282,0.0726,-0.013,0.1232,-0.0408,0.0169,-0.0065,0.006,0.0032,0.0369,0.0036,-0.1103,-0.0098,0.0261,-0.043,0.0117,0.0567,-0.0979,0.0417,0.0634,-0.0563,-0.0182,0.0595,0.0909,-0.0124,0.0327,-0.0185,-0.1614,-0.018,-0.0602,0.0128,0.0815,-0.0523,0.0207,0.3961,-0.0273,-0.1152,-0.0949,0.1175,-0.1706,-0.0159,0.0399,-0.0117,0.0372,0.0224,-0.001,-0.0029,0.0175,0.0774,0.0565,-0.0546,0.1256,0.0802,0.0074,0.0477,0.0027,0.0926,-0.006,0.0101,0.0261,-0.0025,-0.0526,0.0102,-0.0297,-0.0207,-0.0179,-0.0388,-0.0548,-0.0187,-0.0365,0.1063,0.0112,-0.0094,0.0292,-0.039,0.0577,0.0557,-0.027,0.0294,-0.0336,0.0171,0.0623,0.001,-0.0052,-0.0346,0.0209,-0.0055,0.0259,-0.08,-0.0483,0.0248,0.0144,-0.0847,0.077,0.0543,0.0506,-0.024,0.0596,0.0769,0.0114,0.0445,-0.0104,0.0421,0.0981,-0.1073,-0.0634,-0.0015,-0.077,-0.0324,-0.0026,-0.0942,-0.029,-0.0121,-0.0087,0.005
DE0007100000,MERCEDES-BENZ GROUP N,DE,EUR,94939.61,0.0031668513749602,0.0031668513749602,2.380814615343611e-06,0.0,0.00327923589594894,0.003172820999668897,1247000.0,1985000.0,204386881.0,15.8131,-0.2315,-0.1827,0.118,0.4225,0.0222,-0.0136,0.2738,-0.0182,0.1216,-0.0406,0.0448,0.0513,-0.1288,-0.0971,0.1266,0.0861,-0.022,0.0233,0.0436,-0.0904,0.3001,0.0436,-0.0122,0.0453,0.0758,-0.0404,0.0063,0.1268,-0.0832,0.0601,-0.0349,-0.2477,-0.1744,0.154,-0.1304,-0.0275,0.2647,0.1013,-0.0087,-0.0399,-0.16,-0.0337,0.1101,-0.0152,-0.0085,-0.0361,0.0539,0.1058,0.0647,0.029,-0.0856,0.0623,0.1561,-0.0546,0.1449,-0.0092,0.1381,0.054,0.0112,0.0473,-0.0385,0.1123,0.022,0.0086,0.0264,-0.0173,-0.1135,-0.0142,-0.0646,0.0162,0.0837,-0.0007,0.0738,0.0704,0.0029,0.028,-0.029,-0.0293,-0.0144,-0.1093,-0.0973,0.2029,0.0276,-0.0551,-0.1737,-0.0249,0.1337,-0.0437,-0.0254,-0.119,0.128,0.0171,0.0187,0.0112,-0.0615,0.1168,0.0093,-0.0325,0.0637,0.007,-0.0237,-0.0039,-0.0337,0.0399,0.0928,0.042,0.002,0.0221,0.0843,-0.0649,-0.0136,-0.0204,-0.0876,-0.1018,0.0757,-0.0673,-0.025,-0.0553,-0.0529,-0.0744
DE0007164600,SAP,DE,EUR,134292.68,0.0044795313389753,0.0044795313389753,1.3725823187335682e-06,5.955561688892782e-16,0.004500227741303011,0.004484644261092677,155000.0,163000.0,29179825.0,10.8979,0.0288,-0.0915,0.0968,0.0665,0.1506,-0.0688,0.1679,0.0417,0.0048,-0.0738,0.0502,-0.0051,-0.0334,-0.0266,0.0856,-0.0167,-0.0936,0.0534,0.0191,-0.0451,0.1333,0.048,-0.0914,0.0791,0.1401,0.0386,0.0175,0.0526,-0.0284,-0.0234,0.0334,-0.1224,-0.0663,0.1979,-0.0283,-0.1072,0.1398,0.1234,0.0263,-0.0491,-0.1147,0.0352,0.0674,0.0358,0.0848,0.0219,0.0696,0.029,0.0192,-0.0388,0.0245,-0.0101,-0.0558,-0.0142,0.0007,0.0122,0.0005,0.0627,0.0527,0.041,-0.1135,0.0553,0.0058,-0.0048,-0.0322,0.011,0.0169,-0.0104,-0.0758,-0.0609,0.0417,0.0004,-0.0745,0.0756,0.0285,0.0498,-0.0108,-0.0521,0.0273,-0.0634,-0.0416,0.2271,-0.0048,0.0182,-0.0113,-0.0428,0.0648,-0.0287,0.0511,-0.0743,0.1616,0.0064,0.0398,-0.0369,-0.0515,0.0442,0.0476,0.0258,0.0503,0.0208,0.0812,-0.0226,0.0045,-0.0011,0.0416,0.0395,-0.0051,-0.0079,0.0125,-0.0729,-0.0075,0.0619,0.0259,0.0286,0.0094,0.0295,0.0257,-0.1306,-0.0316,-0.0389
DE0007236101,SIEMENS,DE,EUR,121598.49,0.0040560978210211,0.0040560978210211,1.8606739506214155e-06,0.0,0.004090348365959577,0.004056022813410799,821000.0,637000.0,103820277.0,14.0435,-0.2052,-0.0855,0.1134,0.1672,0.0925,-0.0567,0.1486,0.0923,0.0755,-0.03,0.0845,-0.0577,0.0004,-0.0444,0.1656,-0.026,-0.0723,0.0009,0.0719,-0.0636,0.1614,0.0787,-0.0338,0.1323,0.0592,0.0468,0.0189,0.0624,-0.0838,0.0258,-0.0691,-0.1859,-0.1225,0.1699,-0.0593,-0.0445,0.025,0.0648,0.0028,-0.0783,-0.1097,0.0136,0.012,0.1177,0.057,0.0051,0.0243,0.0483,0.05,-0.0476,0.0328,-0.031,0.0091,-0.0415,0.115,-0.0288,0.1391,0.0605,0.0351,0.0344,-0.0492,0.0542,0.0103,-0.0199,0.0093,-0.0084,-0.0628,0.0147,-0.0551,-0.0504,0.0556,-0.0435,-0.0458,0.0646,-0.0329,0.0079,-0.0347,-0.0329,0.0584,-0.0784,-0.1041,0.1371,0.0293,-0.0597,0.0103,-0.0208,0.1434,-0.0132,0.0253,-0.0434,0.0519,0.1029,-0.0173,-0.0329,-0.0047,0.0871,0.0347,0.0574,0.0506,0.0424,0.0021,-0.0376,-0.0182,-0.0321,0.0791,0.0113,-0.044,0.0233,0.0875,-0.0984,-0.0387,-0.0034,0.0267,0.0118,0.071,-0.08,-0.0158,-0.0964,0.0007,-0.0361
DE0007257503,CECONOMY,DE,EUR,4591.47,0.0001531552855819,0.0001531552855819,2.759630269904792e-06,0.0,0.00010467769685931496,0.0001497282050356631,28500.0,291500.0,26923646.0,11.8855,-0.0903,-0.1966,0.1291,0.2948,0.311,-0.1158,0.2062,-0.0541,0.0377,-0.0211,0.1355,-0.0204,-0.1033,-0.0689,0.1565,0.009,-0.1015,-0.0191,0.0794,-0.0931,0.3,0.07,0.0278,0.0049,-0.0239,0.0388,-0.0655,0.074,-0.0689,-0.0864,-0.0941,-0.1947,-0.0304,0.0941,0.0416,-0.2536,0.0526,0.0366,-0.0296,-0.1644,-0.0552,0.0112,-0.0614,0.0996,-0.0037,-0.033,-0.0333,-0.0163,0.1309,-0.0013,-0.0833,0.0961,0.1175,-0.0601,0.0866,0.0663,0.0816,0.181,0.0718,-0.0297,-0.1522,0.0067,-0.016,-0.0243,0.0464,0.045,-0.1716,-0.028,-0.0637,-0.026,0.0631,-0.1033,0.0112,0.1175,0.0101,0.0686,-0.043,-0.0878,0.0051,-0.079,-0.0591,0.1239,0.0781,-0.039,-0.1182,-0.089,0.2633,0.028,0.0281,-0.0729,0.0507,-0.0732,0.0054,0.0008,-0.0022,0.1066,0.0358,-0.0591,0.0312,0.0239,0.0212,0.0021,0.0314,-0.0237,0.0825,0.1053,-0.0025,0.1544,-0.0357,-0.0776,-0.1192,-0.0234,-0.1336,-0.0496,-0.1101,-0.0701,-0.0724,-0.278,-0.0879,-0.2177
DE0007314007,HEIDELB.DRUCKMASCHINEN,DE,EUR,975.56,3.2541249404292424e-05,3.2541249404292424e-05,3.114661863160284e-06,0.0,7.101764228438115e-05,4.488091261770219e-05,30307.0,74938.0,3110766.0,33.8325,-0.5376,0.0453,0.1718,0.4701,-0.0181,-0.2048,0.2851,0.2179,0.1893,-0.2972,0.1153,-0.0426,-0.0868,-0.025,0.0311,0.1614,0.0393,0.0493,0.0737,-0.2126,-0.0021,-0.0475,-0.0396,0.1131,-0.0358,0.0358,-0.0436,-0.0535,-0.07,-0.1329,-0.2137,-0.2524,-0.0054,-0.0347,-0.046,-0.1645,0.3715,-0.1637,0.0744,-0.1129,-0.2567,0.0584,-0.0827,0.002,0.181,-0.0144,-0.1555,0.2757,0.3477,0.3024,-0.1754,-0.0738,0.1481,0.0192,-0.0259,0.0877,0.0062,0.0033,0.3774,-0.0404,0.132,-0.1001,-0.1535,0.0279,0.0694,0.0778,-0.0975,-0.0429,-0.1088,-0.0979,0.0745,-0.0708,-0.067,0.08,0.0428,-0.0019,0.0053,-0.168,0.1586,-0.0639,0.0475,0.1381,-0.1307,-0.0149,-0.1929,0.0175,0.1267,0.0079,0.2646,-0.055,0.0488,-0.1503,-0.0047,0.0931,-0.0445,0.0547,-0.0149,-0.0556,0.0046,0.1089,-0.0171,0.1272,0.1041,0.1079,0.0974,-0.0411,-0.1195,-0.0129,0.0422,0.0466,0.0062,-0.0112,-0.0599,-0.2154,0.05,-0.0178,-0.0539,-0.1388,-0.0783,-0.1459
DE0007500001,THYSSENKRUPP,DE,EUR,18969.84,0.0006327671230877,0.0006327671230877,2.4525792532076044e-06,0.0,8.636661696940733e-05,0.000614992260270653,22600000.0,1400000.0,42402224.0,566.008,-0.1699,-0.1155,-0.0257,0.2179,0.1866,-0.0266,0.2306,0.1079,0.0208,-0.0674,0.1321,0.0449,-0.1474,-0.013,0.086,-0.0493,-0.1742,-0.0745,0.1838,-0.0716,0.1918,0.1203,0.0516,0.0803,-0.0105,0.0227,-0.017,0.1287,0.0269,0.0912,-0.1437,-0.233,-0.2699,0.18,-0.1212,-0.1035,0.2621,-0.0447,-0.0835,-0.0481,-0.3023,-0.019,0.1313,0.0876,0.0748,0.0618,-0.114,0.1583,0.039,-0.0726,-0.0917,-0.1076,0.0987,-0.0209,0.1009,-0.0279,0.137,0.071,0.0263,-0.0709,0.0487,0.0693,-0.0225,0.0639,0.056,-0.0301,-0.028,-0.0202,-0.0592,-0.0824,0.0988,-0.019,0.0044,0.0288,-0.0086,0.0114,-0.0081,-0.0139,-0.0277,-0.1442,-0.1956,0.1555,0.0512,-0.0602,-0.2236,0.0978,0.2439,0.1191,-0.0565,-0.0897,0.1396,0.015,0.0271,-0.0322,-0.0167,0.0527,0.0659,-0.0132,-0.0145,-0.0341,0.1186,0.0624,0.0471,0.0142,-0.0127,-0.0985,0.0284,0.0507,0.1031,-0.1392,-0.0359,-0.0111,0.0119,-0.0743,0.0737,-0.1124,0.0893,-0.1598,-0.1171,-0.0916
DE0007664039,VOLKSWAGEN PREF.,DE,EUR,44256.4,0.0014762378020174,0.0014762378020174,2.088062419036277e-06,0.0,0.0015010634244072008,0.0014866773156111286,3910000.0,4300000.0,286912763.0,28.615,-0.0843,-0.0854,0.272,0.1348,0.159,-0.0416,0.1167,0.2059,0.2275,-0.1416,-0.1391,0.0961,-0.1257,0.0001,0.1317,0.0624,-0.0786,0.0106,0.1918,-0.0553,0.2083,0.2476,0.0711,0.0112,-0.0075,0.041,-0.0367,0.2128,-0.0827,0.1611,-0.0295,-0.1674,-0.1908,0.3088,-0.0337,-0.1243,0.1909,0.0591,-0.0683,0.1013,-0.1527,-0.0086,0.0763,0.0335,0.0406,0.1305,0.0457,0.0463,0.0942,-0.1174,-0.0891,0.0426,0.0754,-0.0766,0.1743,-0.042,0.0385,0.0743,0.0477,0.0602,-0.0985,0.0302,-0.0066,0.0363,0.0094,-0.0162,-0.1075,-0.0378,-0.0775,0.0284,0.0816,-0.0296,0.0047,0.1249,0.0583,-0.0288,-0.041,-0.0443,-0.1344,-0.0556,-0.4249,0.1028,0.1491,0.051,-0.2027,-0.0019,0.1036,0.1348,0.0301,-0.1889,0.1572,-0.0151,-0.0509,0.0468,-0.0607,0.0902,0.1057,-0.0434,-0.017,0.0834,-0.0297,0.0027,0.0099,-0.0266,0.0886,0.1179,0.1746,-0.0627,0.101,-0.1056,0.0083,0.0413,-0.0763,-0.1142,0.0793,-0.0863,0.0779,-0.0405,0.0027,-0.0595
DE0008232125,DEUTSCHE LUFTHANSA,DE,EUR,16306.23,0.0005439184645472,0.0005439184645472,1.4957271188982122e-06,0.0,1.272126547816132e-07,0.0004836507651455702,32790778.0,237771.0,44251694.0,746.3793,-0.221,-0.0928,-0.0202,0.2499,0.1007,-0.0964,0.069,0.203,0.1005,-0.1314,0.037,0.0547,-0.0432,-0.0739,0.1086,-0.0002,-0.2,0.0541,0.1618,-0.0275,0.1631,0.1664,-0.0015,0.0312,-0.0464,-0.026,0.0413,0.0673,-0.0078,0.0008,-0.0687,-0.1621,-0.2227,0.061,-0.0774,-0.0789,0.1624,0.0167,0.0027,-0.0748,-0.1669,0.0906,0.0912,-0.0151,0.0989,0.1148,0.0933,0.1351,0.0562,0.0197,-0.037,0.0251,0.0748,-0.0595,-0.0149,-0.1038,0.0905,0.0001,0.112,-0.0152,0.1149,0.09,0.0136,-0.0241,0.0592,-0.1853,-0.1756,-0.0219,-0.0902,-0.0631,0.2002,-0.0571,0.0106,-0.1377,-0.0401,-0.0067,0.0107,-0.0793,0.0532,-0.1083,0.1311,0.0691,-0.0214,0.0975,-0.077,0.0228,0.0842,-0.0048,-0.0961,-0.1562,0.0034,-0.0203,-0.0443,0.144,0.0215,-0.0025,0.0261,0.0963,0.1042,0.0714,0.156,0.17,-0.0604,0.1706,0.1127,0.1448,0.0813,0.0758,-0.0325,-0.0574,-0.0511,-0.0923,-0.0365,-0.1105,0.1652,-0.0682,-0.059,-0.1772,0.2043,-0.0829
DE0008402215,HANNOVER RUECK,DE,EUR,16589.31,0.0005533610174208,0.0005533610174208,5.56294552237982e-07,0.0,0.0006342120012321521,0.0005615563581496634,0.0,266.87,21916078.0,0.0122,-0.0528,0.199,-0.1175,0.0188,0.1379,-0.0053,0.0996,0.0889,0.0409,-0.007,0.0525,-0.0159,-0.0154,-0.0286,0.0981,-0.0471,-0.0402,0.017,0.1142,-0.0783,0.0392,0.0904,-0.057,0.1291,0.0455,0.0388,-0.0568,0.1084,-0.0744,-0.0171,-0.0,-0.0936,-0.0358,0.1006,0.0351,-0.0433,0.072,0.0444,0.0699,0.0186,-0.081,0.1147,0.0118,0.0211,0.0465,0.0906,0.0563,0.0508,0.0415,-0.0346,0.0043,0.0759,-0.0612,-0.0487,0.0323,-0.0606,0.0616,0.0884,0.0331,0.0353,-0.0745,0.0718,0.0486,0.0408,0.0005,0.0092,-0.0481,-0.0262,-0.0337,0.0323,0.0745,0.0174,-0.0157,0.0814,0.0726,-0.023,0.0044,0.0077,0.0831,-0.0454,0.0106,0.1326,0.0094,-0.01,-0.106,-0.0165,0.1533,-0.0224,0.0291,-0.0662,-0.025,-0.0011,0.0251,0.0537,-0.0337,0.0163,0.0101,0.0321,0.0217,0.0412,0.0376,0.0069,0.0541,-0.0457,-0.0026,0.0483,0.0418,-0.0449,0.0929,0.0012,-0.0024,0.03,-0.0734,-0.0016,0.0657,0.0283,0.0262,-0.0405,0.027,-0.0398
DE0008404005,ALLIANZ,DE,EUR,109512.81,0.0036529620558191,0.0036529620558191,2.144444408777754e-06,0.0,0.003683206925661776,0.003650283865305172,46734.0,239132.0,139105713.0,2.055,-0.1872,-0.1911,0.2333,0.1478,0.0649,-0.0663,0.0723,0.1742,0.0895,-0.0857,0.0685,0.0225,-0.1111,0.0314,0.0913,-0.0877,-0.0831,-0.0003,0.1558,-0.1099,0.1033,0.103,-0.1134,0.0754,0.168,0.0365,-0.0238,0.1181,-0.0821,0.0042,-0.0628,-0.203,-0.0902,0.1969,-0.0936,-0.0709,0.1613,0.0994,-0.0163,-0.0691,-0.1422,0.1076,-0.0077,0.1023,0.0893,0.0387,0.0482,0.0601,0.0396,-0.0423,-0.007,0.0842,0.0924,-0.0598,0.0615,-0.0756,0.0977,0.0695,0.0333,0.0327,-0.069,0.0684,-0.0496,0.0196,0.0217,-0.014,-0.0038,0.0258,-0.052,-0.0224,0.0875,-0.0311,-0.01,0.0143,0.0375,-0.0118,-0.0407,-0.0077,0.055,-0.0308,-0.0213,0.123,0.0057,0.0092,-0.0924,-0.0792,0.0986,0.0459,0.0008,-0.1222,0.0055,0.0333,0.0007,0.0471,0.0233,0.0365,0.0303,0.0256,0.0642,0.0284,0.0554,0.0242,0.0755,0.0075,0.0445,0.0365,0.0228,-0.0267,0.1005,-0.0754,-0.0333,0.0443,-0.0952,0.0045,0.0685,-0.0364,0.0472,-0.0632,0.009,-0.0471
DE0008430026,MUNCH. RVRS.GESELL. MUNCH.N,DE,EUR,36481.04,0.0012168791475336,0.0012168791475336,1.4335079312528065e-06,0.0,0.0012819469788307451,0.0012196606067830006,45730.0,68237.0,77359309.0,1.4732,-0.1265,-0.0724,-0.01,0.183,0.019,-0.0324,0.1178,-0.0116,0.0726,-0.0022,-0.0156,-0.0047,-0.0296,0.0202,0.0528,-0.0848,-0.101,-0.0051,0.097,-0.077,0.0817,0.1258,-0.1022,0.0859,0.033,0.067,-0.0571,0.1049,-0.071,-0.0052,-0.0279,-0.1174,-0.0438,0.0883,-0.0741,-0.0275,0.0654,0.124,0.0278,0.0141,-0.1476,0.1381,0.005,0.049,0.0562,0.0254,0.0624,0.051,0.0261,-0.0199,0.0383,0.1185,-0.0633,-0.022,0.0756,-0.0782,0.0758,0.068,0.0475,0.0126,-0.067,0.0583,0.0029,0.0548,0.0041,-0.0041,-0.0361,-0.057,-0.0187,-0.0068,0.0513,-0.0224,-0.0062,0.0381,0.0365,-0.0514,-0.0579,-0.0369,0.0399,-0.0027,0.0076,0.0739,0.0071,-0.0002,-0.047,0.031,0.0396,-0.0458,0.0032,-0.1045,-0.0041,0.0785,0.0336,0.0378,-0.0576,0.0359,-0.0059,0.0074,0.0383,0.0273,0.0303,0.021,0.0553,-0.0307,0.0335,0.0447,0.0034,-0.0288,0.089,-0.0541,0.0327,0.0336,-0.0943,0.0194,0.0473,-0.0235,0.0273,-0.0275,0.0062,-0.0004
