ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
DE000A0D6554,NORDEX,DE,EUR,3263.77,7.597878040050908e-05,7.618206962514901e-05,3.1183417342722733e-22,2.3099057272899233e-19,0.0001384850623086085,8.786310923629738e-05,66433.0,27267.0,6229158.0,15.0422,0.0123,0.2141,-0.0061,-0.0162,0.3846,0.0094,-0.1705,-0.0132,0.0193,-0.0861,0.1543,-0.0645,0.069,0.0747,-0.0326,0.0732,0.1021,0.0071,0.1802,0.0085,-0.0619,0.2211,0.0188,0.063,-0.1056,-0.0882,-0.0553,0.0164,0.0335,-0.0153,-0.0253,-0.0029,0.0993,-0.1395,-0.2117,0.0459,-0.0271,-0.2953,-0.0548,0.0838,-0.0511,-0.1485,0.1089,0.0186,-0.1681,-0.1065,-0.0131,0.0515,0.2373,-0.1276,-0.241,0.3144,0.0612,-0.1559,0.0876,-0.0628,0.0146,-0.1058,0.0294,-0.115,0.316,0.1224,0.2808,-0.0214,-0.1157,-0.0121,-0.151,-0.1537,0.0823,0.1967,0.0435,0.0053,-0.0474,-0.1189,-0.3192,0.0369,0.1922,0.0177,0.1639,0.1518,-0.0191,0.1058,0.6474,0.1598,0.0349,-0.0404,0.1935,-0.1012,-0.1977,0.0447,-0.1606,-0.0185,-0.1048,0.1006,-0.0455,-0.1034,-0.0292,0.1396,0.0029,-0.1734,-0.1837,-0.2803,0.216,-0.0154,-0.1804,0.1879,0.3384,0.1264,0.0718,0.0079,-0.0426,-0.1687,0.0059,0.0188,0.1427,-0.1505,0.0479,-0.159,0.0514,0.0368
DE000A0D9PT0,MTU AERO ENGINES HLDG.,DE,EUR,13610.7,0.0003168496512919,0.0003176974158862,4.333541300019071e-22,1.6505978269285084e-19,0.00043754452658018267,0.00033288033007465264,39600.0,9700.0,5831396.0,8.4542,-0.1017,-0.0486,0.1059,0.0112,0.01,-0.0084,-0.0658,0.0127,-0.02,0.0253,0.016,-0.0203,0.0467,0.0404,0.0264,0.0225,-0.0214,-0.0277,-0.0167,-0.0368,-0.0552,0.1136,0.0486,0.0005,-0.0711,-0.0147,0.0812,0.0042,-0.0006,-0.0167,0.0921,0.0002,-0.0197,0.0396,0.0084,0.0961,0.0378,0.0665,0.018,0.1067,0.0002,-0.0068,0.046,-0.0491,0.1383,0.0608,0.0705,-0.0068,0.003,-0.0664,0.0025,0.0444,0.0923,0.0157,0.1027,0.0416,0.0299,-0.0554,-0.0286,-0.1331,0.1969,0.0066,0.0382,0.0545,-0.0934,0.1208,0.0607,0.0791,-0.0272,0.022,-0.0036,0.0579,0.0592,-0.1971,-0.4052,-0.0619,0.1969,0.0639,0.0026,0.0716,-0.0927,0.0096,0.4018,0.1111,-0.1228,0.0271,-0.0096,0.0753,0.0258,-0.0488,-0.0049,-0.0668,-0.018,-0.0097,-0.1643,0.0955,0.0286,0.15,-0.0283,-0.1295,-0.0184,-0.1001,0.07,-0.0742,-0.1511,0.1957,0.155,0.0468,0.1493,-0.0265,0.0294,0.0497,-0.0987,0.1058,-0.0866,-0.0032,-0.2236,0.0216,0.1047,0.0466
DE000A0S8488,HAMB.HAFEN UD.LOGISTIK,DE,EUR,1034.55,2.408375812736396e-05,2.4148196757338263e-05,6.2601434430796645e-22,0.0,9.870893431665598e-06,3.695648822683288e-05,51700.0,53700.0,1726827.0,61.0368,0.0263,0.0827,-0.1161,0.0057,0.0498,0.0667,-0.033,-0.041,-0.0198,-0.1122,0.08,-0.0799,-0.0162,0.0728,-0.0504,0.0331,-0.0148,-0.0317,-0.0713,-0.0357,-0.101,-0.1105,-0.0036,0.054,-0.1035,0.0028,0.084,0.0601,0.0811,-0.0975,0.0786,0.0068,-0.0426,0.0324,0.1036,0.0528,0.1107,-0.032,-0.0521,0.0133,0.124,0.0485,0.2835,0.1362,-0.0088,0.0151,-0.0765,-0.0329,-0.0406,-0.1011,-0.0856,0.0703,0.0157,-0.0772,0.053,0.0554,-0.0303,-0.0937,0.0259,-0.0944,0.1276,-0.0098,0.0384,0.0944,-0.057,0.1551,-0.0374,-0.0523,0.0232,0.0449,0.048,0.0174,-0.1132,-0.1433,-0.3379,0.1452,0.0297,0.0385,0.0444,0.1001,-0.0709,-0.0401,0.3408,0.0131,-0.0456,0.1899,-0.1322,0.1127,0.0639,-0.0265,-0.0663,-0.0406,0.0033,-0.003,-0.0279,0.0689,-0.0926,-0.0718,-0.0837,-0.0856,0.0592,-0.1484,-0.0187,-0.1106,-0.1095,0.0662,0.0103,0.0634,0.1155,-0.0506,-0.0616,0.1005,-0.0667,0.0269,0.0617,-0.1617,0.5982,-0.0005,0.0077,0.036
DE000A0WMPJ6,AIXTRON,DE,EUR,3477.27,8.094894362141886e-05,8.116553104092566e-05,0.0,0.0,1.149339727471635e-05,6.8111062582666e-05,197.0,5547.0,506737.0,11.3353,0.0451,0.102,-0.0293,-0.0172,-0.0787,-0.0101,-0.0672,-0.0267,0.1504,-0.1935,-0.0271,-0.05,-0.2956,0.0173,-0.0619,-0.1307,0.1524,-0.1109,-0.1194,0.0895,-0.0651,0.0531,0.2404,-0.4324,-0.2074,0.0155,0.3614,0.0139,0.2477,-0.0286,0.0311,-0.0185,-0.008,-0.1858,-0.1679,-0.2158,0.1475,-0.0588,0.0655,0.4764,0.2022,0.0716,0.2538,0.0803,0.4009,0.157,-0.0607,-0.051,0.1054,0.2942,-0.0224,-0.2625,0.0449,-0.135,0.1194,-0.1355,-0.1967,0.2581,-0.124,-0.1336,0.0395,-0.0985,-0.0024,0.2867,-0.1693,-0.0018,0.1849,-0.1226,0.0158,-0.0944,0.0399,0.0065,0.1375,-0.0835,-0.1169,0.0569,0.1297,0.1365,-0.0055,-0.0353,0.0443,-0.0617,0.2903,0.2008,0.078,0.2208,-0.0046,-0.0549,-0.0407,0.3254,-0.0967,0.1927,-0.1489,-0.0469,-0.1675,0.0252,0.0054,0.0591,0.022,0.182,0.1405,-0.1362,0.0174,-0.0946,0.0198,0.0279,0.31,-0.0931,0.0086,0.0492,0.0868,-0.1489,0.0998,0.0971,0.1655,-0.05,-0.0259,-0.2397,0.307,0.1655
DE000A1EWWW0,ADIDAS,DE,EUR,31032.65,0.0007224231179267,0.0007243560370224,0.0,0.0,0.0007377485798963418,0.0007228019521493332,21779.0,158637.0,24628623.0,7.3255,-0.1238,0.0426,-0.0687,-0.0169,0.0278,-0.0564,-0.2169,-0.0587,-0.0037,-0.0265,0.0996,-0.1281,-0.0073,0.1244,0.0218,0.0326,-0.0241,-0.0201,0.0727,-0.0952,0.0736,0.1243,0.0727,0.0127,0.0491,0.0433,0.0958,0.1056,-0.0015,0.1232,0.146,0.0079,0.0509,-0.0571,-0.1035,0.0745,0.0015,0.0643,0.1318,0.0507,-0.0306,0.0024,0.1807,-0.0124,0.0085,-0.0161,-0.0598,-0.0402,0.1637,-0.0444,0.0815,0.0174,-0.064,-0.0384,0.0134,0.1279,-0.0204,-0.036,-0.0622,-0.0525,0.1364,0.0225,0.0018,0.0516,0.1251,0.0829,0.0443,-0.0781,0.0504,-0.0037,0.0062,0.0422,-0.0371,-0.1293,-0.1737,0.0116,0.155,-0.0044,0.051,0.1076,0.0626,-0.0867,0.0919,0.1321,-0.1304,0.1031,-0.1113,-0.0091,0.1901,0.0202,-0.023,-0.0274,-0.1067,0.0401,-0.1236,0.0012,-0.052,-0.1323,-0.0,-0.1425,-0.0024,-0.1155,-0.0256,-0.1331,-0.2232,-0.1503,0.2878,0.0779,0.1718,-0.057,0.1669,-0.0095,-0.0659,0.1971,0.0454,-0.0092,-0.1174,-0.0045,0.1859,-0.0259
DE000A2GS401,SOFTWARE N DEAD - DELIST.26/08/24,DE,EUR,1760.1,4.097416526989832e-05,4.108379596210051e-05,4.002331372221285e-22,9.119765866174768e-19,-3.358037879092063e-07,2.4800930394996804e-05,162.0,1989.0,1048317.0,2.0519,0.0635,0.057,-0.0794,0.0345,0.0461,-0.0606,-0.2973,0.0151,-0.0484,0.0298,0.0658,-0.0957,0.0706,0.056,-0.0337,0.1047,-0.0043,-0.0537,0.114,-0.0896,0.0561,-0.0218,-0.0594,0.0752,0.1652,0.0461,0.1327,-0.0377,0.0137,-0.1146,0.1829,0.0106,0.0411,-0.134,-0.0228,0.0261,0.0084,0.0123,0.0598,0.1213,0.1054,-0.1053,0.0133,-0.0118,0.1325,0.046,0.0581,0.0311,-0.0272,-0.0185,-0.0289,-0.0407,-0.0289,-0.0148,0.0157,0.0412,-0.0808,-0.0217,-0.065,-0.1492,0.0292,0.004,-0.0814,0.1005,-0.074,0.0247,-0.169,-0.0633,0.031,0.1678,0.0672,0.0237,-0.0473,-0.0276,-0.1128,0.236,0.0732,0.0825,0.1407,0.0851,-0.0078,-0.2932,0.259,-0.0647,0.0135,0.0763,-0.0782,0.0463,0.034,0.0245,0.0743,0.0531,-0.0856,-0.1049,0.0132,-0.0651,-0.0546,-0.0125,-0.0408,-0.1163,0.1177,-0.0278,-0.2102,0.0339,-0.1628,-0.0331,0.1313,0.0296,0.0807,-0.2698,0.0715,0.5903,0.0226,-0.0079,-0.0117,0.0002,-0.027,0.0079,0.0251,0.1374
DE000BASF111,BASF,DE,EUR,52427.37,0.001220480497157,0.0012237460211974,5.6248608642729515e-22,0.0,0.0009452796701979367,0.0012160577588083297,15562000.0,3317000.0,95541903.0,197.5992,0.0013,0.0718,-0.032,0.042,0.0275,0.0122,-0.106,-0.0108,-0.1118,-0.0397,0.0322,-0.0642,0.0553,0.0691,0.0393,0.0089,-0.0503,-0.044,-0.0184,-0.0735,-0.0566,0.084,0.0038,-0.0702,-0.1285,-0.021,0.1601,0.0892,-0.0268,-0.0055,0.015,0.0368,0.0521,0.0331,-0.0252,0.0815,0.0353,-0.0274,0.0653,-0.0171,0.0012,-0.0137,0.0203,0.0165,0.0944,0.0267,0.0359,-0.0225,0.0629,-0.0976,-0.0423,0.0309,-0.0224,-0.0289,0.0075,-0.037,-0.0415,-0.1312,-0.0561,-0.0541,0.0662,0.0394,-0.0374,0.1032,-0.1484,0.1019,-0.0751,-0.0137,0.0514,0.0862,-0.0101,0.0081,-0.1067,-0.1375,-0.193,0.0864,0.0618,0.0968,-0.0147,0.1082,0.0005,-0.0994,0.3369,0.0758,-0.0212,0.0632,0.0132,0.0208,0.0104,-0.0364,-0.0043,-0.0135,-0.0184,-0.0514,-0.0986,0.0766,0.0815,-0.1332,-0.1263,-0.0757,0.1094,-0.2109,0.02,-0.0399,-0.0914,0.1649,0.1136,-0.0094,0.1504,-0.0957,0.0211,0.0546,-0.0811,0.02,0.108,-0.0568,-0.1113,0.0236,0.0084,0.1558
DE000BAY0017,BAYER,DE,EUR,61050.94,0.0014212324898827,0.0014250351470112,3.4644783989827623e-22,0.0,0.0016135671891366592,0.001457595359707556,1890000.0,1660000.0,55512048.0,63.9501,-0.0617,0.0709,-0.0408,0.0428,0.0459,-0.0269,-0.0625,0.0199,0.0381,0.0117,0.063,-0.0893,0.0545,0.0252,0.0136,-0.0317,-0.0013,-0.0153,0.0546,-0.0834,-0.0633,0.0525,-0.0046,-0.0539,-0.1144,-0.063,0.1239,-0.0125,-0.159,0.0568,0.0681,-0.0052,-0.0624,-0.0124,-0.051,0.1075,0.0587,0.0039,0.0424,0.0702,0.0998,-0.0264,-0.0229,0.014,0.0655,-0.0454,-0.0144,-0.0283,0.0545,-0.1046,-0.0367,0.0554,0.0203,-0.0535,0.0071,-0.164,-0.0513,-0.1263,-0.0486,-0.055,0.1026,0.046,-0.1932,0.079,-0.1159,0.1785,-0.0526,0.1336,-0.0467,0.0896,-0.0218,0.0821,-0.0149,-0.1099,-0.1921,0.1865,0.0293,0.0917,-0.104,0.0087,-0.0924,-0.2244,0.2316,0.0223,0.0237,0.0122,0.0314,0.0619,-0.0273,-0.034,-0.0189,-0.0677,-0.025,0.0401,-0.1108,0.0662,0.1234,-0.041,0.1941,-0.0454,0.1199,-0.1606,-0.0269,-0.0941,-0.1184,0.1324,0.0842,-0.0919,0.1933,-0.0391,0.0687,0.0361,-0.1123,-0.0097,0.054,-0.0636,-0.1231,-0.1045,-0.2015,0.0825
DE000CBK1001,COMMERZBANK,DE,EUR,13893.51,0.000323433313402,0.0003242986932773,3.624723450885435e-22,1.3148953072113566e-19,0.00025389323107052024,0.00032270608462939813,17418.0,59367.0,16241478.0,4.7277,0.0563,0.0583,0.0177,-0.0326,-0.1079,-0.0125,-0.0752,0.0471,-0.0167,0.0084,0.0175,-0.1315,-0.0925,0.121,0.0195,-0.016,-0.0196,-0.0347,0.0168,-0.1398,-0.0647,0.0586,-0.0126,-0.0497,-0.2196,0.0013,0.074,0.0927,-0.0848,-0.2277,-0.0002,0.0552,-0.0666,0.0375,0.0353,0.096,0.1336,-0.1184,0.1849,0.0804,0.0892,0.1162,0.0996,-0.0524,0.0936,0.0094,0.0636,0.0298,0.102,-0.0583,-0.1661,-0.0036,-0.2052,-0.0655,0.1261,-0.125,0.0952,-0.0856,-0.0893,-0.2368,0.0985,0.1394,-0.0575,0.1618,-0.2043,0.0264,-0.0384,-0.171,0.0141,0.0318,-0.0392,0.0803,-0.075,-0.0079,-0.3666,0.0317,0.0515,0.1298,0.1593,0.1465,-0.1565,-0.0473,0.34,0.0229,0.0237,0.0029,-0.0711,0.0728,0.2248,-0.1204,-0.0884,-0.0322,0.0644,0.0837,-0.0365,0.0908,0.1224,-0.0156,-0.0821,-0.1496,0.3136,-0.193,-0.017,-0.0245,0.0661,0.1217,0.0247,0.1462,0.2094,0.0769,-0.1358,0.0536,-0.0878,0.1069,0.0861,-0.0805,0.0362,-0.0532,0.134,-0.03
DE000ENAG999,E ON N,DE,EUR,29100.18,0.0006774362733388,0.0006792488253965,2.9075648763849867e-22,1.9797205248423128e-20,0.0008358210586052414,0.0007188388476678198,2010000.0,3460000.0,126540206.0,43.2274,-0.0204,0.0498,0.0242,-0.0245,0.0661,0.063,-0.0832,-0.0374,0.0022,-0.0576,0.0313,-0.0254,-0.1023,0.0376,-0.0742,0.0503,-0.0246,-0.0934,-0.0043,-0.1489,-0.2428,0.2352,-0.106,0.0239,0.0526,-0.1052,0.0537,0.0792,-0.0532,0.0835,0.0613,-0.1416,-0.1209,0.0332,-0.1007,0.0745,0.0927,0.0046,0.022,-0.0174,0.1514,0.0806,0.0455,0.1501,-0.001,0.0446,-0.015,-0.0623,-0.0354,-0.0274,0.0863,-0.0137,-0.0057,0.0086,0.0612,-0.0575,-0.0438,-0.0485,0.0545,-0.0399,0.1291,-0.0075,0.0129,-0.0392,0.0151,0.0491,-0.0768,-0.0738,0.0424,0.0403,0.0327,0.0263,0.0554,0.0125,-0.1024,-0.0262,0.1074,0.0592,0.0503,0.0124,-0.0676,-0.0594,0.0439,0.0193,-0.0423,-0.0308,0.1274,0.0421,0.0393,-0.0347,0.0574,0.0726,-0.0691,0.0383,-0.036,0.1348,-0.0149,-0.0154,-0.1311,-0.1103,0.0229,-0.1714,0.0639,-0.043,-0.1031,0.0925,0.117,0.0606,0.0908,0.0111,0.1318,0.0636,-0.0455,0.0554,-0.0063,-0.0259,-0.0404,-0.0003,0.1014,0.0316
DE000KSAG888,K S N,DE,EUR,4487.54,0.0001044674766293,0.0001047469903595,2.797830964075362e-22,0.0,-1.5946346042309357e-09,5.5850361450105966e-05,1800000.0,100000.0,6210601.0,305.9285,-0.0296,0.1248,-0.0213,0.0481,0.0156,-0.0548,-0.0639,0.0121,-0.0891,-0.0176,0.0816,-0.0793,0.1214,0.0341,0.0204,0.0069,0.0229,0.279,-0.0158,-0.0984,-0.0274,-0.2954,0.1113,-0.092,-0.1812,-0.0052,0.1191,0.0647,0.0398,-0.1672,0.0118,0.0026,-0.0898,0.071,0.0017,0.1811,0.0494,-0.0671,-0.0117,0.0289,0.0854,-0.0003,0.0174,-0.0775,0.1391,-0.1139,-0.032,0.0615,0.1273,-0.0053,0.0273,0.0229,-0.0766,-0.0767,0.0695,-0.1382,-0.0707,-0.1127,-0.0647,0.0369,0.0745,-0.0187,-0.0432,0.1031,-0.1517,0.103,-0.1088,-0.0546,-0.1247,0.0318,-0.201,0.0928,-0.2123,-0.1847,-0.2603,0.1343,-0.044,-0.0042,0.0528,0.0523,-0.0141,-0.03,0.3573,0.0549,0.1864,-0.0145,-0.1057,0.1155,0.2458,-0.0169,0.0532,-0.0127,0.1245,0.0722,-0.0185,0.0251,0.0899,0.3498,0.1989,0.1077,-0.155,-0.1406,-0.141,0.1005,-0.1685,0.1634,-0.0317,-0.0889,0.2157,-0.0013,-0.1082,-0.0635,-0.1479,0.0844,0.1015,-0.0207,-0.0339,-0.0742,-0.1119,0.0586
DE000PSM7770,PROSIEBENSAT 1 MEDIA,DE,EUR,2520.63,5.867888767925902e-05,5.8835889219901944e-05,3.0155467310469353e-22,0.0,0.0001241229491195969,7.069755030625731e-05,1683.0,7679.0,4554616.0,2.0555,-0.1016,0.0753,-0.0424,-0.0488,0.0408,0.0239,-0.0529,-0.0453,-0.0124,0.0131,0.0626,-0.0116,0.0432,0.11,0.0013,0.0468,-0.0338,0.0281,0.0375,-0.0501,0.005,0.1157,-0.0353,-0.0287,-0.0279,0.0398,-0.0011,-0.0093,-0.0136,-0.132,0.0924,-0.0525,-0.0045,0.0052,-0.2065,0.1246,0.1029,-0.0519,0.0999,-0.0438,0.0524,-0.0084,-0.0552,-0.1558,0.0136,0.0242,-0.0858,0.0816,0.109,0.0447,-0.1369,0.0553,-0.1342,-0.1374,0.0703,-0.0318,-0.015,-0.1048,-0.126,-0.1279,0.011,0.0191,-0.2166,0.1052,0.0392,0.0413,-0.1747,0.0068,0.0526,0.0745,0.008,0.042,-0.1518,-0.1022,-0.3371,0.2616,0.2717,-0.0635,-0.1338,0.1167,0.1443,-0.156,0.3145,0.1549,0.0735,0.1428,-0.0029,0.0518,0.0487,-0.0984,-0.0406,-0.0033,-0.0298,-0.0908,-0.1186,0.0818,-0.0332,-0.112,-0.0527,-0.1049,0.0064,-0.1497,-0.0774,-0.0864,-0.0854,-0.0366,0.3017,-0.0036,0.1541,-0.0428,0.0447,-0.1253,-0.0991,0.1566,0.0816,-0.2082,-0.1438,-0.1793,0.1293,-0.0321
DE000TUAG505,TUI N,DE,EUR,3960.97,9.220921504977508e-05,9.245593051076716e-05,2.172010069794497e-22,0.0,-1.313720160130347e-09,1.1560779209737337e-20,5416692.0,536495.0,19612528.0,303.54,0.0373,0.0755,-0.0814,-0.0092,0.0252,-0.0109,-0.1521,0.0203,0.0282,0.0183,0.1197,-0.0185,0.0557,0.0456,-0.0267,0.0555,-0.0493,-0.0846,0.0628,0.0352,0.0251,0.0206,-0.1105,0.0999,-0.0683,-0.0873,0.0479,-0.0703,0.0466,-0.249,0.1378,0.0734,0.022,-0.105,0.03,0.0717,0.051,0.004,-0.0188,0.0478,0.0644,-0.0621,0.0764,0.0719,0.0189,0.0608,0.0151,0.1249,0.099,-0.0265,0.0078,0.0481,0.0355,-0.0583,-0.0162,-0.1415,0.0383,-0.1373,-0.1341,-0.0206,0.0957,-0.2546,-0.0898,0.1427,-0.1737,0.0697,0.0152,-0.0021,0.1662,0.1274,0.0526,-0.075,-0.1972,-0.2002,-0.4301,-0.047,0.2902,-0.1435,-0.172,0.1333,-0.1463,0.0463,0.7552,-0.0732,0.1661,0.297,-0.1563,0.1658,0.0062,-0.1558,-0.0721,-0.0715,-0.002,-0.0952,-0.2035,0.1497,0.113,-0.0313,-0.0215,-0.1047,-0.1576,-0.3375,0.0028,-0.0498,-0.2133,0.2674,0.1541,-0.0893,0.3052,-0.0688,-0.2527,-0.1705,-0.0068,0.1026,0.148,-0.2508,-0.0826,-0.0832,0.206,0.2696
DK0010181759,CARLSBERG B,DK,EUR,15723.64,0.0003660377387673,0.0003670171112672,6.861938651111495e-23,0.0,0.0002448873038926806,0.0003529223179511881,261000.0,278000.0,10334819.0,52.1538,-0.121,0.0839,-0.043,0.0035,0.0419,0.0353,-0.1085,-0.048,-0.0272,-0.01,0.0144,-0.1287,-0.0551,0.1664,-0.0224,0.1045,0.007,-0.0113,-0.0339,-0.1403,0.0175,0.074,0.0323,0.0487,-0.06,0.0316,0.1208,0.0206,-0.009,-0.0185,0.0481,-0.0574,0.019,-0.056,-0.0546,0.0157,0.0454,-0.0249,0.0673,0.0773,0.0922,-0.021,0.0379,0.035,-0.045,0.0434,0.0388,0.0128,0.0724,-0.0463,-0.0106,-0.0572,-0.0097,0.0608,0.0244,0.0141,-0.0193,-0.0804,0.0037,-0.042,0.0797,0.0586,0.0536,0.0324,0.0181,0.0104,0.035,0.0764,-0.0005,-0.048,0.0229,0.0369,-0.0202,-0.1081,-0.1068,0.1137,0.0259,0.0214,0.1153,-0.0442,-0.0424,-0.0614,0.1788,0.0744,-0.0827,0.0768,-0.0055,0.1409,0.0441,0.0162,-0.0085,-0.0558,-0.0628,0.0095,-0.0651,0.1187,-0.0683,-0.0877,-0.128,0.0377,-0.014,0.0005,0.013,0.0143,-0.0982,0.0011,0.0491,0.0713,0.0662,0.0045,0.1225,0.0677,-0.0923,0.0635,-0.0588,-0.0355,-0.1274,-0.0601,0.0432,0.0111
DK0010234467,FLSMIDTH AND B,DK,EUR,2671.85,6.21992065657507e-05,6.236562709013025e-05,0.0,0.0,0.00017464184059964925,8.691327514368775e-05,13533.0,26015.0,3213626.0,12.3063,-0.0258,-0.0124,-0.0337,0.0582,0.0897,-0.0401,-0.0809,0.0423,-0.1058,-0.0538,-0.0639,0.0439,-0.0435,0.0832,0.0102,-0.0493,0.1598,-0.0306,-0.0641,-0.1602,-0.1232,0.1477,-0.0446,-0.0387,-0.0031,0.0645,0.1325,-0.0608,-0.0718,-0.0147,0.1321,-0.0839,0.0208,-0.0354,0.1311,0.0129,0.1181,0.0583,0.1084,0.1209,0.0132,0.0358,-0.0341,0.0316,0.0517,0.0368,-0.1958,0.0567,0.0152,0.1539,-0.0604,-0.0126,0.0794,-0.1059,0.1006,-0.0546,-0.0002,-0.1562,-0.0464,-0.1037,0.0436,0.0253,-0.0713,0.1595,-0.2151,0.1512,-0.0886,0.0449,0.0093,-0.1778,0.0268,0.0845,-0.1389,-0.0161,-0.3316,0.1663,0.0343,0.0587,0.0326,-0.0245,-0.0167,-0.1068,0.3065,0.1481,-0.0801,0.2038,-0.0855,0.0264,0.0514,0.0028,-0.1093,-0.0214,-0.0358,0.0889,-0.1169,0.1117,-0.107,-0.1354,-0.0638,0.049,0.0546,-0.1651,0.1113,0.021,-0.2144,0.0583,0.2466,0.2527,0.1809,-0.0737,-0.0211,0.0319,0.0485,0.1694,-0.0184,-0.0359,-0.0101,-0.1744,0.1085,0.0261
DK0010244508,A P MOLLER MAERSK B,DK,EUR,19870.08,0.0004625645939697,0.0004638022342313,3.788050379109123e-22,0.0,-1.244782218598333e-09,0.0003228468654084398,32404000.0,375000.0,84716103.0,386.9276,0.0259,0.0971,-0.0192,0.0141,0.0948,-0.047,-0.0617,0.0769,-0.0537,-0.0195,-0.1025,-0.0386,0.009,0.139,0.0274,-0.0511,-0.0294,-0.0597,-0.0536,-0.0071,-0.0966,-0.0361,0.0303,-0.144,-0.0211,0.0291,-0.0017,0.1081,-0.0838,0.0088,0.0444,0.0995,-0.0172,0.0447,-0.1338,0.2044,0.0444,-0.0205,0.031,0.0391,0.1023,0.0535,0.0832,-0.0535,-0.0772,0.011,-0.0642,-0.0274,0.0245,-0.0831,-0.0612,0.0641,-0.0745,-0.1665,0.1553,0.0751,-0.0918,-0.0959,0.1203,-0.119,0.0618,0.0135,-0.0589,0.1958,-0.1769,0.1595,-0.0893,-0.0578,0.0609,0.1274,0.0968,0.0319,-0.1686,-0.1707,-0.0753,0.1097,-0.0166,0.1914,0.101,0.1983,0.0335,0.006,0.2812,0.0919,-0.0702,0.0402,0.1035,0.0685,0.112,0.039,-0.0342,0.0217,-0.0448,0.0676,0.0347,0.198,-0.0054,-0.11,0.0679,-0.0375,-0.0073,-0.2006,0.1645,-0.1143,-0.239,0.1453,0.0156,0.0549,-0.0352,0.0811,0.0581,-0.0048,-0.0715,0.0462,0.175,-0.1167,-0.0071,-0.0817,-0.0481,0.1382
