ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
FR0013176526,VALEO,FR,EUR,5602.56,0.00013042453234164055,0.00013077349690666769,1.0816422906974183e-18,7.872621900369284e-22,186121.0,832768.0,21921893.0,46.4781,0.0085,0.2535,0.0058,-0.0285,-0.0009,-0.0008,-0.106,0.009,-0.0813,0.0056,0.1021,0.0163,0.131,0.0641,-0.0101,0.0753,0.007,-0.0117,-0.1476,-0.0651,0.074,0.1532,-0.0042,0.0005,-0.1654,0.0744,0.1226,0.0172,-0.0267,-0.1143,0.1513,0.0066,0.1295,-0.0138,-0.0303,0.0321,0.0604,0.0092,0.0832,0.0764,-0.0114,-0.0345,0.0258,-0.0323,0.1112,-0.088,0.0744,0.0282,0.058,-0.1758,0.0117,0.0154,-0.0534,-0.1181,-0.101,-0.0741,-0.0454,-0.2553,-0.1179,0.022,0.0731,0.0098,-0.0814,0.2498,-0.235,0.2342,-0.0292,-0.1349,0.1857,0.1468,0.06,-0.1058,-0.1539,-0.1613,-0.3313,0.3857,0.0626,0.0743,-0.0202,0.191,0.0054,-0.0173,0.286,0.0153,-0.0514,-0.0527,-0.0407,-0.0475,0.0197,-0.0801,-0.0391,-0.0168,-0.0113,0.043,-0.0193,0.0514,-0.0869,-0.1948,-0.1611,-0.0094,0.2189,-0.1292,0.1058,-0.0965,-0.2044,0.0773,0.108,-0.0248,0.2177,-0.0357,-0.0183,-0.0508,0.0015,0.1185,0.0579,-0.1378,-0.115,-0.2395,0.1019,0.0609
FR0013280286,BIOMERIEUX,FR,EUR,12428.99,0.00028934008885740214,0.00029011424872165645,0.0,1.2714153883090631e-22,23000.0,38000.0,3926729.0,15.5346,0.0006,0.0113,0.0318,-0.0055,0.0373,-0.0365,-0.035,0.0109,-0.0149,0.0186,0.0011,-0.0174,0.0509,0.0011,-0.1136,0.1129,0.0354,-0.0367,0.097,-0.03,-0.046,0.0815,-0.0178,0.0409,0.0513,0.015,-0.0997,0.125,0.0125,0.0475,0.0189,0.0982,-0.018,-0.0238,-0.0443,0.0758,0.0564,-0.0248,0.1005,0.178,0.0548,0.0305,0.016,0.1134,-0.001,-0.0365,0.0653,0.0731,0.0599,-0.1891,0.069,-0.0381,0.109,0.0287,-0.0745,0.0572,-0.0532,-0.0842,-0.0763,-0.0682,0.0771,0.1661,0.0024,-0.0419,0.0281,0.0226,0.0273,-0.0445,0.0161,-0.0111,0.1055,-0.0154,0.1129,-0.0764,0.2296,0.1023,0.1572,-0.0435,0.1855,-0.0659,0.033,-0.0512,-0.0293,-0.0229,0.097,-0.1756,-0.0014,-0.0662,-0.0347,0.0179,0.0259,0.0282,-0.0682,0.1149,0.1066,0.0079,-0.1788,-0.0552,-0.0233,-0.1103,0.0951,-0.0626,0.1051,-0.1478,-0.131,0.1097,0.1177,0.0566,-0.0298,-0.03,0.0716,-0.0059,-0.0471,0.0597,0.0257,-0.0354,-0.0631,-0.016,0.1265,0.0313
FR0013326246,UNIBAIL RODAMCO WE STAPLED UNITS,FR,EUR,9539.92,0.0002220841195054874,0.00022267832894424285,2.571051083533174e-18,4.084721841544472e-22,15835.0,102154.0,3306719.0,35.6816,-0.0573,0.0981,-0.0109,0.0419,0.0419,0.0429,-0.0734,0.0065,-0.0408,-0.0003,0.0378,-0.0239,0.0994,0.0268,-0.0639,0.0278,-0.0688,-0.0113,0.0637,-0.0289,-0.0,0.0909,-0.0825,-0.0046,-0.0108,-0.0021,0.1077,-0.0241,0.0082,-0.0327,0.064,-0.0012,-0.0122,-0.1149,-0.0676,0.0869,-0.034,-0.0021,0.0283,0.0514,0.056,-0.0218,-0.006,0.0232,-0.0381,0.0333,0.0282,-0.0123,0.0253,-0.0875,-0.0191,0.0572,-0.0602,-0.0161,0.014,-0.0471,-0.0401,-0.092,-0.0478,-0.0942,0.1728,-0.0983,0.0208,0.0529,-0.1159,0.0009,-0.0954,-0.0191,0.1195,0.0683,0.0177,0.0157,-0.1332,-0.1128,-0.5211,0.0576,-0.0814,0.0789,-0.0474,-0.0922,-0.201,0.1148,0.7666,0.1186,0.076,-0.1236,0.088,0.028,0.054,-0.0054,-0.0387,0.0527,-0.1582,-0.0299,-0.0842,0.0697,0.0765,0.0107,-0.005,-0.0544,-0.0221,-0.275,0.1065,-0.0816,-0.1871,0.1263,0.1019,-0.0046,0.2381,-0.0108,-0.1559,-0.0013,-0.1485,0.1513,0.0821,-0.057,-0.0767,-0.0036,0.2915,0.1606
FR0013506730,VALLOUREC,FR,EUR,3323.65,7.737275404766635e-05,7.75797729955317e-05,0.0,8.793302987264795e-22,691749.0,360715.0,5342019.0,197.0161,-0.0845,0.0766,0.0098,0.0877,-0.0784,-0.1608,-0.0128,0.0129,0.0273,-0.2018,-0.0945,-0.1719,-0.206,0.088,0.0264,-0.0358,0.0488,-0.1423,-0.19,-0.2261,-0.3095,0.2627,-0.0786,-0.0912,-0.5309,0.2155,0.2291,0.3198,-0.2512,-0.082,0.02,0.2143,0.0139,0.0943,0.15,0.2244,0.0281,-0.2252,0.2096,-0.0378,-0.0144,-0.039,-0.0298,-0.1395,0.1741,-0.079,-0.012,0.1173,0.137,-0.2064,-0.0298,0.1413,0.0183,-0.0362,0.0894,-0.1119,0.0246,-0.1916,-0.5031,-0.2129,-0.0305,0.5043,-0.1324,0.0534,-0.0848,0.2696,0.2133,-0.1938,-0.0596,-0.0842,0.0611,0.2271,-0.196,-0.254,-0.4022,0.0505,-0.2347,0.1467,-0.2085,-0.0712,-0.3515,-0.3,1.4158,-0.0275,-0.0888,0.6496,-0.3071,-0.0443,0.0427,-0.2275,0.0706,-0.0489,-0.0515,-0.0874,0.0925,0.1472,-0.1229,0.1209,0.3186,-0.0807,0.1582,-0.1384,-0.2285,0.1388,-0.072,0.0973,0.0728,0.1463,0.1084,-0.0118,-0.1198,-0.0962,-0.086,0.1325,0.1072,0.0255,-0.0873,-0.0219,0.2309,0.0515
FR0014003TT8,DASSAULT SYSTEMES,FR,EUR,56158.25,0.0013073333428602167,0.0013108312508315612,0.0,1.2380901040843035e-22,4178.0,21478.0,6198238.0,4.1392,-0.0465,-0.0298,0.019,0.0485,0.0423,0.0133,0.0431,-0.0105,-0.0323,-0.0138,0.0343,-0.0668,0.0133,0.1318,-0.0332,0.137,0.0121,-0.0631,0.0456,-0.0873,0.0623,0.0773,0.0025,0.0073,-0.0388,-0.0141,0.0464,-0.0155,0.0183,-0.0415,0.089,0.0182,0.0319,-0.0888,-0.0339,-0.0006,0.0146,0.0457,0.0713,0.0281,0.042,-0.0308,0.0917,0.0067,0.0285,0.0497,0.0139,-0.0121,0.0877,0.12,0.0477,-0.0456,0.0878,-0.001,0.0673,0.0862,-0.0793,-0.1601,-0.0444,-0.0123,0.0604,0.1654,0.0175,0.0605,-0.0588,0.0792,-0.0383,-0.0815,0.0101,0.0648,0.0388,0.0434,0.0556,-0.1018,-0.0503,-0.0125,0.1632,0.0187,0.0563,0.036,-0.0077,-0.0888,0.0865,0.0961,-0.0155,0.0425,0.0274,0.0835,-0.0062,0.0537,0.1373,0.0337,-0.0759,0.1065,0.0269,-0.0064,-0.2,0.0265,0.0185,-0.0981,-0.0604,-0.1254,0.1572,-0.0869,-0.0974,-0.0416,0.0767,-0.0104,0.0347,0.0487,0.0608,-0.0162,0.0883,0.0113,-0.0327,-0.0732,-0.0596,0.0979,0.1426,0.0424
FR001400AJ45,MICHELIN,FR,EUR,23630.25,0.0005500992948520054,0.0005515711434199337,1.4522171198618958e-18,2.2056064956408466e-22,1049930.0,2035084.0,31279478.0,98.6274,-0.0078,0.1582,0.0228,-0.0248,0.04,-0.0315,-0.0809,0.0095,-0.1489,-0.0811,0.0635,-0.012,0.0745,-0.0146,0.0313,0.123,-0.0184,-0.0211,-0.0589,-0.0189,-0.0601,0.1013,0.0014,-0.0473,-0.0475,-0.0037,0.1309,0.0188,0.0059,-0.069,0.0802,0.038,0.0425,-0.0229,-0.009,0.0406,-0.0367,0.0492,0.0805,0.0727,-0.0086,0.0541,0.0155,0.0097,0.0725,-0.009,0.0042,-0.012,0.1178,-0.0369,-0.0458,-0.045,-0.0545,-0.0576,0.0579,-0.0793,0.0081,-0.1402,0.0178,-0.0529,0.098,0.1039,-0.0149,0.0904,-0.0799,0.1073,-0.1196,-0.0587,0.0604,0.0903,-0.0135,0.02,-0.0499,-0.0915,-0.1586,0.0972,0.0356,0.0262,0.0295,0.0833,-0.0495,0.0033,0.1579,0.0278,0.0776,0.0505,0.0321,-0.0343,0.0818,0.037,0.0237,-0.0092,-0.0487,0.0203,-0.0646,0.116,0.01,-0.1588,-0.0178,-0.0819,0.0741,-0.1637,0.02,-0.1177,-0.0718,0.1245,0.0788,0.0078,0.1339,0.0028,-0.0303,0.0409,-0.0698,0.0426,0.1118,-0.0441,-0.0191,-0.0377,0.135,0.0667
GB0000163088,SPEEDY HIRE,GB,EUR,238.0,5.540509820030566e-06,5.555334037259201e-06,3.4964586910722666e-19,5.509543096869922e-22,12768.77,225.3,507784.0,25.5898,0.0038,0.1501,-0.1864,-0.0382,-0.0286,-0.0157,-0.0173,0.1888,0.0795,-0.1321,0.1249,0.104,-0.1095,0.0749,-0.0963,0.0714,0.0265,-0.0417,-0.2742,-0.0906,-0.3039,-0.0862,0.1277,0.1772,-0.0549,-0.1853,0.183,-0.0396,0.0612,-0.2219,0.0443,0.0936,-0.073,0.0056,0.1772,0.1534,0.0182,-0.0109,0.0443,0.0786,0.0565,-0.0024,-0.0347,-0.0405,-0.0026,0.067,0.0609,0.0738,-0.0595,-0.0275,-0.0374,0.0121,0.0202,0.0974,-0.0301,-0.0257,0.0985,-0.1506,0.0235,0.0456,0.0242,-0.0231,-0.0685,0.0891,0.0291,0.013,-0.188,-0.1202,0.1306,0.0991,0.1445,0.2942,0.0286,-0.0724,-0.3745,0.2845,-0.1463,0.0476,-0.0616,0.0528,-0.0307,0.0233,0.3403,0.0596,-0.049,-0.0332,0.0269,0.1497,0.0078,-0.0658,-0.0215,-0.0021,-0.0995,0.0198,-0.053,0.0491,-0.1063,-0.0803,0.0093,-0.0852,-0.091,-0.1112,0.0852,-0.1397,-0.1342,0.0788,0.1172,-0.0195,0.0337,-0.0938,-0.0712,-0.0288,-0.0523,0.1984,0.0317,-0.0153,-0.1207,-0.0587,0.0881,0.0771
GB0000365774,AEP PLANTATIONS,GB,EUR,370.37,8.622011016994625e-06,8.645080115040715e-06,8.386517406712097e-19,2.392693311758312e-22,1119073.0,2715.0,446376.0,2513.1011,-0.0177,0.0316,0.0192,0.0422,0.0052,-0.0198,-0.0309,-0.0531,-0.0486,0.0017,-0.0059,-0.1538,-0.009,0.1168,-0.07,0.074,0.0289,-0.0057,-0.043,-0.0796,-0.0028,0.0746,-0.0998,-0.0547,-0.0403,-0.1057,0.1833,-0.0683,-0.086,-0.2148,0.0283,0.1164,0.0511,0.0531,0.0948,0.1316,0.0778,-0.0511,0.0093,0.1083,0.0493,0.0605,0.0542,-0.0405,0.0845,-0.0549,-0.0492,-0.0143,0.0519,-0.0183,0.0181,-0.0334,-0.0517,-0.0763,0.0512,-0.1177,-0.1202,-0.0116,-0.0344,0.0197,0.0074,-0.0254,-0.0607,0.0317,-0.1595,0.0588,-0.0871,0.0121,-0.0253,0.0842,0.1648,0.0968,-0.0465,-0.0733,-0.1363,0.0455,-0.0219,0.0356,0.0099,0.1054,-0.0382,-0.0636,0.3428,-0.0388,0.0477,0.0098,-0.0017,0.0726,0.055,-0.1142,0.0163,0.0365,-0.0491,0.2342,-0.0729,0.0097,-0.0039,0.0015,0.0341,0.0933,-0.0191,-0.0885,0.1189,-0.0438,-0.1686,0.0578,0.0214,0.0229,-0.0277,0.0403,0.0416,0.0364,0.012,-0.0786,-0.0943,0.08,-0.0527,-0.0225,0.0329,-0.0292
GB0000456144,ANTOFAGASTA,GB,EUR,20836.19,0.00048505510633202806,0.00048635292232688984,0.0,8.576530296460362e-22,1276348.0,793961.0,5845720.0,354.1581,0.0242,0.0797,-0.077,0.0151,-0.0047,-0.0136,0.0489,-0.0467,-0.0955,-0.0385,0.0269,0.0166,-0.168,0.2142,-0.0826,0.1134,-0.0521,-0.0474,-0.184,0.0586,-0.1891,0.0743,-0.0605,-0.0946,-0.2203,0.2765,-0.02,0.0492,-0.1179,-0.0032,0.0676,-0.025,0.0554,-0.026,0.2985,-0.0311,0.2595,-0.0381,0.0327,0.0539,-0.0462,0.0043,0.2009,0.0693,-0.0382,-0.0045,-0.0287,0.1043,-0.0262,-0.0946,0.0778,0.0692,0.0477,-0.0685,0.0066,-0.2042,0.072,-0.1006,0.0184,-0.0233,0.1471,0.089,0.0102,-0.031,-0.1665,0.1991,-0.028,-0.0829,0.0607,0.0129,0.0005,0.0817,-0.1076,-0.1138,-0.0021,0.0777,0.0566,0.0692,0.1641,0.0663,-0.0757,0.006,0.2572,0.1766,-0.0028,0.2691,-0.0644,0.1291,-0.15,-0.0968,0.0478,-0.0356,-0.0726,0.064,-0.0656,-0.007,-0.0139,0.1415,0.0794,-0.0608,-0.0437,-0.2467,0.0051,-0.0913,-0.0207,0.0869,0.2394,0.1083,0.1473,-0.1088,0.0285,-0.0368,-0.097,0.1205,0.162,-0.1444,-0.0494,-0.0643,0.0925,0.2007
GB0000536739,ASHTEAD GROUP,GB,EUR,30925.7,0.0007199333804257113,0.0007218596379666676,1.077017819704434e-18,3.7719354897567426e-22,340782.0,30380.0,9381366.0,39.5637,0.0336,0.1314,0.08,-0.0686,0.0002,0.013,0.0083,0.0895,0.0394,-0.0122,-0.0118,0.0882,-0.0876,0.1254,-0.125,0.0753,-0.0123,0.0113,-0.1138,-0.0383,-0.0313,0.0963,0.0673,0.0006,-0.2237,0.0098,-0.0356,0.0705,0.0686,0.0013,0.1164,0.0591,-0.0035,-0.0549,0.2548,-0.0028,0.0381,0.0199,0.003,0.0209,-0.0419,0.021,0.0405,0.0122,0.1264,0.0674,-0.0022,0.0483,0.1137,-0.0269,-0.0657,0.0289,0.1077,-0.0325,0.0233,0.0116,0.0352,-0.2218,-0.0925,-0.071,0.221,0.0502,-0.0939,0.146,-0.1503,0.2204,-0.0298,0.01,0.0087,0.089,0.0005,0.0521,0.0149,-0.0571,-0.2826,0.2532,0.0784,0.1356,-0.0487,0.1047,0.0378,0.0002,0.173,0.1066,0.0812,0.0697,0.1005,0.0787,0.1364,0.0126,0.0106,0.0523,-0.0278,0.1027,-0.0474,0.0065,-0.1241,-0.0705,-0.0274,-0.1755,-0.0024,-0.202,0.3377,-0.1038,-0.0777,0.1485,0.131,-0.0417,0.155,0.0197,-0.081,-0.0616,0.0557,0.1397,0.0712,-0.0447,-0.1278,-0.065,0.0564,0.1548
GB0000600931,BRAEMAR,GB,EUR,126.11,2.93577182102544e-06,2.943626787557806e-06,1.5547663581581593e-20,8.384338939966621e-22,22.97,166.79,151645.0,1.2513,-0.107,0.0283,0.0364,0.0009,0.0014,0.0155,-0.03,-0.0252,-0.0251,-0.0658,-0.0876,-0.041,0.0871,0.0174,-0.1021,0.0593,0.1588,-0.0507,0.0243,-0.0568,-0.0604,0.1138,-0.0898,0.015,0.0034,-0.1126,0.0952,0.0284,-0.002,-0.1323,-0.0068,-0.1059,-0.0799,-0.1412,0.0415,-0.1164,-0.0923,0.023,0.0127,0.2663,-0.0502,-0.0496,0.0693,-0.0052,0.0924,-0.0314,0.0097,-0.1117,0.0276,-0.0942,0.0598,0.005,0.0646,-0.065,-0.0065,-0.0473,0.0635,-0.1496,0.0096,-0.1115,0.0456,-0.1245,-0.0893,0.1672,0.0045,0.0098,0.0001,0.0122,-0.0058,0.09,-0.0754,0.193,-0.0465,-0.2914,-0.3571,0.0376,0.1916,-0.0248,0.1852,0.0315,0.153,-0.2453,0.2802,0.0407,0.2249,0.1959,-0.111,0.0988,0.1064,0.2477,-0.0194,-0.0409,-0.1144,0.0046,-0.2209,0.3829,-0.0295,-0.0958,-0.0677,0.1059,0.0322,-0.116,0.0461,0.2145,-0.1529,0.0656,0.146,-0.0803,0.0894,-0.0604,0.0298,-0.0557,0.0019,-0.1628,0.012,-0.0152,-0.0368,-0.0058,0.2582,-0.0145
GB0000811801,BARRATT REDROW,GB,EUR,5929.75,0.00013804133657700107,0.00013841068070351997,3.32731715572639e-18,6.571282614651581e-22,23580.0,5515.0,7136879.0,4.0767,0.0764,0.1851,-0.0674,-0.0848,-0.0397,0.0665,-0.0773,0.042,0.0453,0.0615,0.0759,0.0188,-0.0625,0.1571,-0.0152,0.0268,0.1315,0.0698,0.0253,-0.0074,-0.0074,0.0008,-0.0436,0.0199,-0.0783,-0.0331,-0.0202,-0.0209,0.1046,-0.371,0.0718,0.1138,-0.0076,-0.0888,0.0583,-0.0253,0.0519,0.0591,0.0736,0.111,0.0547,-0.0743,0.1086,-0.0083,0.0245,0.1084,-0.0562,0.0678,-0.0499,-0.1076,0.0019,0.049,-0.0554,-0.0627,0.0294,0.0057,0.0496,-0.0477,-0.1021,-0.0005,0.202,0.1245,-0.02,0.0204,-0.1035,0.0362,0.0841,-0.0251,0.0368,0.087,0.056,0.1467,0.07,-0.0861,-0.4346,0.1972,-0.0614,-0.0028,0.0937,0.0493,-0.1253,0.0142,0.3268,0.1065,-0.0422,0.0589,0.1092,0.0472,0.0059,-0.1068,0.0186,0.0397,-0.0954,0.0206,0.0152,0.0981,-0.1901,-0.0009,-0.161,-0.0775,0.0247,-0.1269,0.0975,-0.1845,-0.1707,0.1339,0.0935,0.0078,0.1859,0.0033,0.0157,0.1141,-0.0873,-0.0835,0.1178,-0.0225,-0.0118,-0.0671,0.2951,0.1026
GB0000904986,BELLWAY,GB,EUR,3425.23,7.973748088598025e-05,7.995082690941738e-05,0.0,6.265952497303984e-22,15116.0,3979.0,4384520.0,4.3551,-0.0178,0.0998,-0.0147,-0.122,-0.0364,0.1568,-0.0473,0.039,-0.0416,0.1015,0.0544,0.0442,-0.0939,0.1232,-0.0442,0.0409,0.1826,0.0416,0.0086,0.0175,-0.0163,0.0647,-0.0178,0.0829,-0.0573,-0.0918,0.0534,-0.0492,0.1242,-0.3622,0.0968,0.0966,0.0084,-0.0613,0.0562,0.0338,0.0215,0.0377,0.0423,0.0894,0.0036,0.0592,0.0883,-0.0186,0.0718,0.0958,-0.0096,0.0285,-0.0202,-0.0909,-0.0038,0.0678,-0.0295,-0.0921,-0.0352,-0.0088,0.0363,-0.0667,-0.0836,-0.0124,0.1651,0.0781,-0.0139,0.0225,-0.133,0.026,0.026,-0.0285,0.1671,-0.0083,0.0871,0.1677,0.0416,-0.0947,-0.4378,0.2565,-0.0541,-0.0099,0.0622,-0.0428,-0.0498,-0.0067,0.2736,0.0687,-0.0634,0.0377,0.1959,0.0651,0.0272,-0.12,0.0195,0.0613,-0.0871,0.0272,-0.0916,0.1242,-0.1576,0.0166,-0.1725,-0.0441,-0.0188,-0.1148,0.1421,-0.2013,-0.2003,0.1235,0.1185,0.0071,0.1364,0.0294,0.0167,0.111,-0.0579,-0.0977,0.1281,-0.0507,0.03,-0.0911,0.2056,0.1156
GB0000961622,BALFOUR BEATTY,GB,EUR,2594.82,6.040599029920889e-05,6.056761288470976e-05,0.0,4.773324705243008e-22,132590.0,13871.0,9379856.0,15.6144,0.0092,0.1137,-0.0648,-0.0243,-0.1633,0.0081,0.006,0.0048,-0.2424,-0.1668,0.1674,0.1516,0.0087,0.1624,-0.0804,0.046,0.0188,0.0017,-0.0332,0.1395,-0.091,0.0102,0.0036,0.031,-0.107,-0.0148,0.0445,-0.0448,0.0319,-0.2031,0.0241,0.2561,-0.0184,-0.0854,0.0109,-0.0066,-0.0212,0.0584,-0.0213,0.1278,-0.0364,-0.0338,-0.0098,-0.0045,0.0424,0.012,-0.0149,0.1209,-0.0001,-0.0904,0.0273,0.0885,0.0035,-0.0789,0.0282,-0.0223,-0.0507,-0.054,-0.0474,-0.0086,0.1352,0.0628,-0.1084,-0.0411,-0.0734,0.0285,-0.181,0.041,0.0419,0.076,-0.0208,0.2125,0.0118,-0.1025,-0.146,0.2192,-0.0538,0.0401,-0.02,-0.0545,-0.0319,-0.0446,0.2346,0.0832,0.0009,0.0416,0.0578,0.0606,0.0227,-0.0367,-0.0054,-0.0657,-0.0717,-0.0472,-0.1008,0.1473,-0.0488,-0.0468,0.0517,-0.0991,0.1014,-0.0593,0.1061,0.0741,-0.0674,0.017,0.1216,0.0531,0.1108,-0.0209,0.0426,0.0455,-0.0377,-0.048,0.0376,-0.0777,-0.055,-0.031,0.0972,0.0256
GB0001110096,BOOT (HENRY),GB,EUR,409.21,9.526184972498772e-06,9.551673283137972e-06,2.364602964733742e-18,5.352871109311501e-22,2300.0,533.0,419775.0,6.7489,0.0741,0.0598,-0.0715,0.0666,-0.0909,-0.0649,-0.0018,0.0701,-0.0583,-0.0054,-0.054,0.0396,0.0335,0.0511,0.0504,-0.0334,0.0622,0.0306,0.0268,-0.0061,-0.0798,0.0609,-0.0306,-0.0454,-0.044,-0.0507,0.0841,-0.064,0.0192,-0.1607,-0.0653,0.1168,-0.0278,-0.0649,0.0181,0.022,0.046,0.0883,0.0104,0.1544,0.2085,0.0062,0.0116,-0.017,0.0381,0.0564,-0.0362,0.0779,0.0974,-0.1359,-0.0153,-0.0279,0.0014,-0.0228,-0.1116,0.0211,0.0818,-0.1001,-0.0071,-0.0872,0.1166,0.0422,-0.0679,0.1222,-0.154,0.018,-0.0379,-0.0074,0.0318,0.0607,0.0956,0.1924,0.0294,-0.1074,-0.3613,0.2004,0.0507,0.0049,0.0496,0.061,-0.0694,-0.0059,0.0576,0.032,0.0715,-0.0567,0.0377,0.052,0.0585,-0.114,0.065,-0.0029,0.0168,0.0058,-0.0693,0.0769,-0.0164,0.0533,0.0441,-0.0223,0.0152,-0.1375,-0.0118,-0.0639,-0.1446,-0.002,0.0127,0.0144,0.0322,-0.0291,-0.0267,0.0895,-0.0183,-0.0794,0.0458,-0.0469,-0.0875,-0.1225,0.1096,0.1383
GB0001367019,BRITISH LAND,GB,EUR,5372.95,0.00012507933713249258,0.00012541400006509172,1.2734384093074973e-18,7.7570406770088495e-22,8025.0,11739.0,563111.0,35.0979,0.0469,0.0826,-0.0572,0.0694,0.0286,0.0016,-0.0024,0.0222,-0.0613,0.0336,0.0319,0.0073,0.0374,0.0277,-0.0269,0.0352,0.0282,-0.0513,0.0607,-0.039,0.0071,0.0675,-0.0662,-0.0772,-0.0854,-0.1251,0.1074,0.0461,0.0226,-0.2378,0.0979,-0.0253,-0.0538,-0.1193,0.0338,0.0525,-0.0461,0.0476,0.0049,0.1135,-0.0364,-0.0273,0.0233,-0.021,0.025,0.0005,0.0668,0.0986,0.0279,-0.0899,0.053,0.0284,-0.0259,-0.0053,-0.0242,-0.0461,-0.0264,-0.0469,-0.0477,-0.0573,0.1272,0.0654,-0.0323,0.009,-0.1308,0.0331,-0.0922,-0.0019,0.1607,0.1304,-0.0729,0.1366,-0.1251,-0.1247,-0.3486,0.2242,-0.0133,-0.0519,0.0064,0.019,-0.1092,0.0334,0.3971,0.0614,-0.0616,0.1109,0.0175,0.0306,0.0101,-0.0448,0.0384,0.0279,-0.0849,0.0148,0.0125,0.0684,0.0264,-0.0374,-0.0172,-0.0691,0.0189,-0.1604,0.1026,-0.1627,-0.219,0.0761,0.1465,0.0121,0.146,-0.0071,-0.1134,0.049,-0.1549,-0.062,0.1297,-0.0571,-0.0567,-0.0667,0.2761,0.1445
