ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
CH0010645932,GIVAUDAN 'N',CH,EUR,30970.2,0.0007209693160853,0.0007228983453811,3.01367683191279e-22,2.7962944954523687e-19,0.0007546385370439086,0.0007183846722004518,135752.0,17112.0,7823641.0,19.5387,0.0345,0.0573,0.0233,0.0179,0.0424,0.0156,-0.0168,0.0148,-0.039,0.0415,0.073,0.0096,0.0125,0.0571,-0.0349,0.0367,-0.0294,-0.0516,0.0817,-0.0807,-0.0578,0.1069,0.0061,0.0081,0.022,0.0115,0.0769,0.0012,-0.0283,0.0479,0.0266,0.0039,-0.0144,-0.0505,-0.0815,0.0322,-0.0179,0.0101,0.0204,0.0685,0.0664,-0.0248,-0.0039,0.0223,0.0677,0.0264,0.0196,0.014,0.0427,-0.0528,0.0231,-0.0136,-0.0039,0.0157,0.0347,0.039,0.0132,-0.0165,0.0131,-0.062,0.0513,0.0327,0.0191,0.0382,0.0177,0.0725,-0.0544,0.0119,0.0323,0.0516,0.0017,0.0643,0.0534,-0.0581,0.0183,0.0821,0.0711,0.0377,0.1103,0.0181,0.0267,-0.0567,0.0037,0.0314,-0.042,-0.0636,0.0404,0.0835,0.0642,0.0432,0.0718,0.0054,-0.0892,0.0321,0.0312,0.0816,-0.2203,0.0236,0.0083,-0.0351,-0.0843,-0.0457,-0.0074,-0.0789,-0.0484,-0.0207,0.1122,-0.0785,0.0507,-0.0579,0.0983,0.0778,-0.0657,0.0112,0.023,-0.0156,-0.0194,0.0139,0.1339,0.1001
CH0011075394,ZURICH INSURANCE GROUP,CH,EUR,72544.09,0.0016887867354209,0.0016933052620966,1.0305003839755129e-22,1.7751530697872652e-19,0.0018717484423778524,0.0017116698063270779,17865.0,18419.0,44069661.0,0.8233,0.0003,0.0524,0.0042,-0.0062,0.0497,0.0028,-0.0342,0.039,-0.0145,0.0137,0.0401,-0.0018,0.0581,-0.0314,0.0545,-0.039,0.0285,-0.0421,0.0055,-0.1027,-0.109,0.0828,-0.0058,-0.0205,-0.1463,-0.0319,0.093,0.0413,0.0799,0.0159,-0.0194,0.0617,0.0079,0.0152,-0.0007,0.0546,0.0415,-0.0364,0.0261,0.0356,0.0636,-0.0096,0.0483,-0.0229,0.0227,0.0006,-0.0093,0.0057,0.0811,0.0033,-0.0087,0.0395,-0.0736,-0.0035,0.0392,-0.0083,0.0404,-0.0195,0.0075,-0.0522,0.0567,0.0544,-0.0009,0.0209,0.0128,0.0796,0.004,0.017,0.0762,0.0198,0.0048,0.0446,0.0132,-0.0777,-0.0738,-0.0437,0.0118,0.0948,0.0478,0.0037,-0.0589,-0.0498,0.2285,0.037,-0.0524,0.0248,0.0445,0.0082,0.0166,-0.0385,0.0051,0.0873,-0.063,0.0802,-0.0778,0.0727,0.0771,-0.0292,0.0802,-0.0286,-0.0053,-0.0509,0.0045,0.021,-0.0978,0.064,0.1133,0.0057,0.0296,-0.0323,0.006,0.0687,-0.0394,0.0192,0.0221,-0.0321,-0.0226,0.0303,0.0643,0.0371
CH0012005267,NOVARTIS 'R',CH,EUR,206792.92,0.0048140260671125,0.0048269065005891,3.774529673164778e-22,0.0,0.004925394978487679,0.004839947588373363,251100.0,194900.0,54202676.0,8.2284,-0.0097,0.0869,0.0182,0.0207,0.0365,0.0081,-0.0339,0.0278,0.0493,-0.0166,0.0459,-0.0423,0.0542,0.0491,-0.0106,0.0421,-0.0084,-0.0361,0.0594,-0.0626,-0.0657,-0.0038,-0.0613,0.0135,-0.1165,-0.0256,0.0118,0.0492,0.0392,0.0367,0.0099,-0.0519,0.0005,-0.0967,-0.0313,0.0572,0.0072,0.0661,-0.0168,0.0353,0.0658,0.0167,0.0249,-0.0142,0.0178,-0.0375,0.0398,-0.0138,0.0711,-0.0752,-0.0015,-0.0397,-0.0421,0.0215,0.1091,-0.0116,0.0396,0.0152,0.0375,-0.0633,0.0227,0.0482,0.086,-0.0395,0.0483,0.0687,0.0098,-0.0262,-0.0353,0.0053,0.0559,0.0302,-0.0039,-0.112,0.019,0.0327,0.0141,0.0064,-0.0463,0.0447,0.0037,-0.1033,0.1651,0.0414,-0.0434,-0.0459,0.0318,-0.004,0.0266,0.0395,0.0146,0.0001,-0.1102,0.0051,-0.0413,0.1103,-0.0232,0.0175,0.0503,0.0095,0.0167,-0.068,0.0159,-0.055,-0.0536,0.0535,0.0861,0.0291,-0.0066,-0.0576,0.1299,0.1167,-0.0688,0.0551,0.0444,-0.0376,0.0148,-0.0448,0.0538,0.0301
CH0012032048,ROCHE HOLDING,CH,EUR,211499.74,0.0049235982622013,0.0049367718676196,0.0003432501176071,0.0023301507155725,0.004904041655250979,0.004927965157822656,240266.0,98480.0,69564120.0,4.8696,-0.0176,0.1193,0.0025,-0.0232,0.0059,0.0119,-0.024,0.0041,0.0136,-0.0051,0.019,-0.0957,-0.0053,0.0103,0.0427,0.0417,0.0182,-0.0425,0.0358,-0.0599,-0.0365,0.0348,-0.0153,0.0303,-0.0672,0.0018,-0.0112,0.0235,0.0372,0.0018,-0.0258,-0.047,0.0186,-0.0746,-0.0327,0.0284,0.0319,0.0347,0.08,0.0232,0.0506,-0.0718,-0.0046,-0.0017,0.0083,-0.0949,0.093,0.0008,-0.0243,-0.0599,0.0231,-0.025,-0.0377,0.0346,0.1054,0.0141,-0.0224,0.0011,0.064,-0.0476,0.0775,0.0463,0.0213,-0.0431,-0.0077,0.0769,-0.0438,0.0154,0.0651,0.0326,0.0253,0.0514,0.037,-0.0485,0.0441,0.0708,-0.0036,0.0006,0.0027,0.009,-0.0215,-0.0625,0.0272,0.0583,-0.0123,-0.0468,0.0154,0.0054,0.0656,0.0845,0.0252,0.0385,-0.0869,0.057,0.003,0.0706,-0.0787,-0.0052,0.0713,-0.0624,-0.088,-0.0228,-0.0047,-0.0241,0.0168,0.0112,-0.0278,-0.0281,-0.0112,-0.066,0.0208,0.1027,0.0009,-0.0303,0.0211,-0.0559,-0.071,-0.0614,0.0564,0.0701
CH0012138605,ADECCO GROUP,CH,EUR,6602.43,0.000153700959038,0.0001541122021328,4.794901196023932e-22,0.0,0.00019795370449831172,0.00015967571508614518,38947.0,26353.0,26073474.0,2.5045,-0.0075,0.0945,-0.0344,0.0309,0.001,-0.0155,-0.0889,0.0118,-0.1056,-0.0042,0.0419,-0.016,0.0808,0.0565,0.0541,0.0083,-0.0327,0.0256,0.0332,-0.0641,-0.0715,0.0239,-0.0828,0.005,-0.1138,-0.0412,0.1187,0.023,-0.0593,-0.1719,0.0969,0.0465,-0.0205,0.0546,0.0334,0.0663,0.0881,0.0104,-0.014,0.0656,0.0052,0.0201,0.0174,-0.0545,0.0776,0.019,-0.0458,0.0097,0.0771,-0.0207,-0.12,-0.0259,-0.0972,-0.016,0.0409,-0.0032,-0.1406,-0.0704,0.0077,-0.0574,0.0759,0.0386,0.0246,0.123,-0.0655,0.121,-0.0856,-0.0435,0.0525,0.0702,0.0438,0.022,-0.0701,-0.0971,-0.2574,0.1842,0.0833,-0.0119,0.0113,0.106,0.0096,-0.0734,0.2383,0.1008,-0.0621,0.0044,0.0724,0.0419,0.0157,-0.0126,-0.1193,-0.0708,-0.0943,0.0002,-0.0827,0.1059,-0.0797,0.0083,-0.0381,-0.0828,-0.0102,-0.129,0.0359,-0.0936,-0.1247,0.1246,0.0674,-0.0151,0.1194,-0.0313,0.0164,0.0202,-0.1339,0.0997,0.2503,0.0568,-0.0439,-0.0885,0.2859,0.0135
CH0012142631,CLARIANT,CH,EUR,5904.03,0.0001374425890451,0.0001378103311596,3.4003194147189072e-22,5.6361318129014945e-21,3.460959723495714e-05,0.00013381014006126716,290000.0,360000.0,5714105.0,113.7536,0.0314,0.0816,-0.0292,0.0114,0.052,-0.054,-0.0461,-0.0551,-0.0296,0.0164,0.0437,-0.0736,-0.044,0.1318,0.0993,0.1207,-0.0299,-0.0388,-0.0216,-0.1004,-0.0693,0.0993,-0.0004,0.0291,-0.1443,0.033,0.0825,0.0674,-0.0566,-0.0559,0.035,-0.0012,-0.0107,-0.0391,-0.0269,0.0719,0.0841,0.0001,0.0318,0.072,0.035,0.0527,0.0574,0.0326,-0.0042,0.0502,0.0838,0.0246,0.0248,-0.1249,-0.029,-0.0242,0.0407,-0.0083,-0.0025,0.0465,0.0441,-0.1746,-0.0832,-0.0726,0.0832,0.0833,-0.024,0.0033,-0.1173,0.1221,-0.0953,0.0,0.0582,0.0511,0.0094,0.0789,0.0101,-0.0701,-0.1977,0.1011,-0.0094,0.0711,0.1254,0.1042,-0.0532,-0.1323,0.1747,0.0567,0.0011,-0.0148,-0.0356,0.035,0.0321,-0.0448,0.0443,0.0125,-0.1023,0.1156,-0.0746,0.0692,0.0039,-0.1365,-0.0328,-0.0113,0.108,-0.0085,-0.0164,-0.0066,-0.1102,-0.0035,-0.0089,-0.0075,0.0737,-0.043,0.0165,0.0094,-0.1397,0.0375,0.1368,0.0166,-0.0502,-0.1078,0.0628,-0.0182
CH0012214059,HOLCIM,CH,EUR,37551.08,0.0008741686029107,0.0008765075330245,5.835810307119152e-22,0.0,-1.2041033233733661e-09,0.0006932846872733864,74000000.0,4000000.0,32087152.0,2430.8795,-0.029,0.1123,0.0223,0.1047,-0.0242,0.0004,-0.0879,-0.0058,-0.0855,-0.0286,0.0458,-0.0303,-0.0245,0.1076,-0.0359,0.0976,-0.0259,-0.0607,-0.0516,-0.0918,-0.1374,0.0825,-0.054,-0.0608,-0.1664,-0.0516,0.1889,0.0728,-0.082,-0.0744,0.1468,0.1122,0.0204,-0.0132,-0.0109,-0.0014,0.0157,0.0643,0.0364,-0.0421,0.0994,-0.0461,0.0458,-0.022,-0.0023,-0.0336,-0.0309,0.0293,0.0874,-0.0443,-0.068,0.0239,-0.0478,-0.0504,0.0499,-0.0459,0.0163,-0.065,-0.0336,-0.0833,0.144,0.0551,-0.004,0.0407,-0.0339,0.023,0.0113,-0.044,0.0421,0.0468,0.0006,0.0748,-0.082,-0.0927,-0.2088,0.1351,0.0534,0.059,0.0792,0.0077,-0.0406,-0.0607,0.2262,0.0448,-0.0139,0.0215,0.0651,0.046,-0.0023,0.0101,-0.0242,-0.0274,-0.1508,0.0338,-0.0398,0.0628,0.0468,-0.0598,-0.0203,0.0079,0.0474,-0.1386,0.0933,-0.0437,-0.0668,0.0916,0.1261,0.0112,0.1454,0.0465,0.0394,0.025,-0.0308,0.0957,0.0389,-0.0516,-0.0309,-0.041,0.2,0.0608
CH0012221716,ABB LTD N,CH,EUR,67127.3,0.0015626868270678,0.0015668679601651,5.061102330065029e-22,9.735788246929956e-20,0.0014739328727526463,0.001563720114354486,128000.0,295000.0,30908159.0,13.6857,-0.0539,0.0223,0.0109,-0.0698,0.0247,-0.0322,0.002,-0.0142,-0.0116,-0.0266,0.0288,-0.0549,-0.0953,0.1207,-0.0154,0.0342,0.0196,-0.0387,-0.0164,-0.0548,-0.0871,0.0741,0.0026,-0.0547,-0.0443,0.0481,0.0889,0.0812,-0.0169,-0.0565,0.1281,0.0175,0.0374,-0.0831,-0.014,0.0391,0.1237,-0.0447,0.0318,0.0811,0.0276,-0.0167,-0.0486,-0.0181,0.0711,0.0575,-0.0196,0.0449,0.0414,-0.1259,-0.0276,0.0261,-0.0342,-0.0357,0.0493,0.0299,0.0048,-0.15,0.002,-0.0622,0.0075,0.0385,-0.0531,0.0954,-0.0767,0.0998,-0.0546,-0.0024,0.0378,0.0662,0.0437,0.1028,-0.0329,-0.0788,-0.1432,0.0803,0.0356,0.1448,0.1119,0.0192,0.0006,-0.0489,0.0907,0.0558,0.0592,-0.0256,0.0814,0.0713,0.049,-0.0042,0.0764,0.013,-0.0913,-0.0149,0.0396,0.1116,-0.1108,-0.0031,-0.0089,-0.0698,0.0051,-0.1323,0.1359,-0.0852,-0.0515,0.0997,0.1077,-0.0158,0.1394,-0.0343,0.0583,0.0509,0.0082,0.0808,0.0227,-0.0515,-0.06,-0.0671,0.1934,0.1102
CH0012255151,THE SWATCH GROUP,CH,EUR,10496.98,0.0002443639528179,0.0002450177742959,5.0230593879333e-22,1.4829959527764985e-20,0.00014039102007365104,0.00022208616623238327,17931.0,31281.0,8243570.0,5.9697,-0.0996,0.1166,-0.0589,0.0223,-0.0649,0.0214,-0.1133,0.0151,-0.1256,-0.0039,0.0469,-0.098,-0.108,0.1494,-0.0743,0.0576,-0.1183,0.005,0.1112,-0.1156,-0.0351,0.0624,-0.1033,-0.006,-0.0281,0.0261,-0.003,-0.0174,-0.1165,-0.0143,-0.0949,-0.0203,0.1001,0.0624,-0.0253,0.062,0.1368,-0.0588,0.0748,0.1165,-0.0136,-0.0465,0.0761,0.0012,0.0451,-0.0578,-0.0688,0.1164,0.125,-0.0779,0.0402,0.0984,0.0222,-0.0247,-0.0527,-0.0484,-0.0657,-0.1521,-0.122,-0.0223,-0.0116,0.0319,-0.0353,0.0672,-0.156,0.1456,0.0211,-0.0743,-0.0196,0.0415,0.0127,-0.0049,-0.0975,-0.089,-0.1279,0.0009,0.0289,-0.0009,0.052,0.0103,0.1028,-0.0953,0.1703,0.1032,0.0574,0.0369,-0.0356,0.0611,0.1959,-0.0522,-0.0273,-0.156,-0.0663,0.0446,0.0668,0.0441,-0.0589,0.0784,-0.0779,-0.085,0.0034,-0.0796,0.1211,-0.0794,-0.0659,-0.0125,0.164,0.0842,0.2628,-0.0275,-0.0173,-0.0024,-0.1174,-0.0141,0.1005,-0.1233,-0.0861,-0.0085,0.0344,0.0291
CH0012410517,BALOISE HOLDING DEAD - DELIST.08/12/25,CH,EUR,7567.21,0.0001761605097278,0.0001766318457146,1.1450852018999805e-22,0.0,0.0002110353096173816,0.00017571522304897093,4078.0,632.0,6573639.0,0.7165,-0.0621,0.0746,-0.0222,0.0093,-0.0105,-0.0201,0.0247,0.0824,-0.0191,-0.0202,0.0427,-0.018,0.0141,0.0029,0.013,-0.0149,-0.0079,-0.0173,0.0508,-0.0449,-0.0663,0.0534,0.0098,0.0483,-0.043,0.037,0.0088,-0.0296,0.0407,-0.1008,0.0173,0.0539,0.0179,0.0162,-0.0237,0.0498,0.0197,0.0139,0.0541,0.0654,0.0829,0.0103,0.0407,-0.0134,-0.0035,-0.0033,-0.0224,0.009,0.0524,-0.0364,-0.0336,0.0441,-0.0434,-0.012,0.0753,-0.0141,-0.0052,-0.0646,0.0246,-0.0649,0.1279,0.0562,0.0095,0.0373,0.0003,0.07,0.0253,-0.0617,0.0517,0.0298,-0.0581,0.0391,0.0,-0.1145,-0.1804,0.191,-0.0503,0.0547,0.0174,0.0227,-0.0547,-0.0731,0.2661,0.0294,-0.0581,0.0458,-0.0266,-0.0091,0.016,-0.0533,0.0114,0.0101,-0.0436,0.0474,-0.0694,0.1006,0.0613,-0.0329,0.0681,-0.0221,0.0107,-0.0424,-0.0244,-0.088,-0.1116,0.062,0.0926,0.0327,0.0592,0.022,-0.0665,0.0747,-0.0383,-0.0403,0.0588,0.0062,-0.0715,-0.0152,0.0763,0.0169
CH0012549785,SONOVA N,CH,EUR,16552.57,0.0003853347757636,0.0003863657795172,0.0,4.037881804154975e-19,0.000511424860741952,0.000392649868025239,11729.0,18973.0,3964806.0,7.7436,0.0197,0.0265,0.0356,-0.0138,0.0593,0.0122,0.0199,0.0301,-0.0036,-0.0254,-0.0251,-0.0257,-0.1097,0.0587,-0.0003,-0.0055,0.0842,-0.0855,0.0585,-0.0907,-0.0142,0.0671,-0.078,0.0071,-0.0591,0.0078,0.0635,0.043,-0.0021,0.0097,0.0377,0.008,0.024,-0.0539,-0.1009,0.0064,0.0886,-0.0035,0.0536,0.0649,0.1219,-0.0054,0.0002,0.0373,0.0067,0.064,-0.1168,-0.0212,0.0338,-0.0275,0.0095,0.0463,0.0548,0.039,0.031,0.0298,0.0515,-0.1818,-0.0131,0.0091,0.152,-0.0017,0.0557,0.0195,0.0998,0.0385,0.0191,0.0014,0.0022,-0.0156,-0.0026,0.0012,0.0961,-0.053,-0.2408,0.0019,0.2133,-0.089,0.1321,0.0373,0.0846,-0.0667,0.0478,0.0465,-0.0694,0.062,0.0346,0.1131,0.2007,0.069,0.0431,-0.0187,-0.0119,0.0873,-0.0956,0.0488,-0.1056,0.1079,0.0824,-0.1312,-0.0336,-0.0881,0.1276,-0.2597,-0.1568,0.0582,0.0739,-0.0668,0.0465,-0.0056,0.1919,0.0768,-0.1936,0.063,0.0507,-0.0542,-0.1006,-0.0096,0.231,0.1236
CH0013841017,LONZA GROUP,CH,EUR,44746.19,0.0010416668281678,0.0010444539174145,0.0,2.470907572955792e-19,0.0009644322669850519,0.0010404009321029176,319000.0,228000.0,6840877.0,79.9605,0.0581,0.049,-0.0335,0.0496,0.0309,0.0107,0.0208,0.0331,0.0525,-0.089,0.0715,-0.0423,0.0511,0.0443,0.0093,0.1578,-0.015,-0.0449,0.0907,-0.0594,-0.0461,0.1262,0.0738,0.0301,-0.0638,0.0004,0.1133,-0.0049,0.0366,-0.0413,0.1424,0.0035,0.0092,-0.0134,-0.0563,-0.0269,0.057,0.0075,0.0243,0.0947,0.0949,0.044,0.1012,0.0599,0.0391,0.0127,-0.0152,0.032,0.0307,-0.0851,-0.077,0.0489,0.0988,-0.0107,0.1622,0.0457,0.0635,-0.082,0.0262,-0.2003,0.0217,0.0552,0.1131,0.0049,-0.0072,0.1019,0.0205,0.0255,-0.0429,0.0633,-0.0554,0.0733,0.1263,-0.0383,0.0522,0.0572,0.1241,0.0756,0.184,-0.0043,-0.0055,-0.0213,0.0387,0.0227,-0.0042,-0.0108,-0.1142,0.1343,0.0163,0.102,0.0967,0.0873,-0.111,0.0922,-0.0226,0.0411,-0.1861,0.0212,0.0514,-0.1842,0.0164,-0.1171,0.1379,-0.1136,-0.0788,0.0424,-0.001,-0.0481,0.1548,0.058,0.0014,0.0384,0.0073,-0.0428,-0.0225,-0.0503,-0.1595,-0.2518,0.1179,0.0798
CH0014786500,VALIANT 'R',CH,EUR,1756.88,4.0899205431156735e-05,4.1008635560419944e-05,0.0094072799103297,0.0119052521893029,2.2539275920360986e-08,3.437772278134347e-05,934.0,292.0,558184.0,2.1964,0.0848,0.0416,-0.0073,0.0991,0.0002,-0.0277,-0.0876,-0.0135,-0.1503,0.0978,0.0048,-0.0544,-0.0188,0.0113,0.0254,0.0626,0.0482,0.0755,0.0263,0.1283,0.0215,0.0062,-0.0478,0.0676,-0.0802,-0.0629,0.0525,0.0371,-0.0019,-0.1009,-0.0054,-0.0116,-0.0246,0.0297,0.007,0.044,0.0677,-0.0139,0.0138,0.0772,0.0491,-0.0112,0.0258,-0.077,-0.003,-0.0524,0.0576,-0.0074,0.1179,0.0064,-0.0285,0.0186,-0.0531,0.0285,-0.0558,0.0758,-0.0099,-0.0062,-0.0236,-0.0082,-0.0137,0.0554,0.0073,-0.0244,-0.0113,0.022,-0.0486,0.0064,-0.0443,0.0187,-0.0412,0.0458,0.0122,-0.0407,-0.1871,0.2053,-0.0214,0.0458,0.0039,0.0233,-0.1197,-0.0506,0.1694,0.0435,-0.019,0.0448,0.0424,0.0613,-0.0137,-0.0468,0.0488,-0.0305,-0.0552,0.0404,-0.0551,0.0696,-0.001,0.0399,0.0001,-0.0321,-0.0424,-0.041,0.0256,0.0579,0.0043,0.0265,0.0793,0.0216,0.0513,-0.0254,-0.0294,0.0829,-0.0834,0.0251,0.0609,-0.0278,-0.0345,0.0486,-0.0042,0.0463
CH0014852781,SWISS LIFE HOLDING,CH,EUR,18495.28,0.0004305600019504,0.0004317120105573,2.974697169171181e-22,0.0,0.0005563394803562605,0.0004448441352091721,7095.0,388.0,23203796.0,0.3225,0.0372,0.1506,-0.0115,0.0252,-0.0192,-0.0153,-0.022,0.0894,-0.0547,-0.0411,0.0034,0.0354,-0.0607,0.0683,0.0373,-0.0121,0.0056,-0.0416,0.0364,-0.014,-0.0496,0.0765,0.054,0.0736,-0.0652,-0.0331,0.09,-0.0211,0.0262,-0.1133,-0.0028,0.0924,0.0362,0.0212,0.036,0.0331,0.0691,0.0408,0.0233,0.0416,0.0266,0.0119,0.0827,-0.0238,-0.0129,-0.0131,-0.0335,0.0529,0.0619,-0.0346,-0.0209,0.0292,-0.0291,0.0165,0.0342,0.0107,0.0488,-0.0075,0.0375,-0.0206,0.0742,0.0585,0.0083,0.0678,-0.0021,0.0952,-0.0198,-0.0248,0.0088,0.0446,-0.0074,0.0112,0.0032,-0.0997,-0.2487,0.0862,-0.0086,0.0547,0.0017,0.1071,-0.0636,-0.1136,0.333,0.0408,-0.0196,0.0923,-0.0119,0.035,0.0631,-0.0621,0.0616,0.0097,-0.0264,0.0836,0.0408,0.0717,0.0364,-0.0394,0.0571,-0.0457,-0.0404,-0.1426,0.0869,-0.0055,-0.1515,0.0876,0.0865,-0.0211,0.1405,0.0278,0.0205,0.0694,-0.0796,0.016,0.0909,-0.0154,-0.0049,0.0232,0.0084,0.0763
CH0018294154,PSP SWISS PROPERTY AG,CH,EUR,5889.3,0.0001370996827021,0.0001374665073345,3.6969335032139524e-23,0.0,0.0003061731539371824,0.00016451610043318013,6040.0,2528.0,454669.0,18.8445,0.0158,0.0736,0.0161,0.061,-0.0536,0.0366,-0.0592,0.0231,-0.0738,0.0212,0.0177,-0.0101,0.1951,0.0119,-0.0964,0.0218,-0.0803,0.0,0.0544,-0.0411,-0.0528,0.0649,-0.0489,0.0588,-0.0342,0.0081,0.1286,0.0351,-0.0286,0.0359,0.0427,-0.0521,-0.0047,-0.0621,-0.0391,0.0069,0.0401,0.0378,-0.0257,0.0219,0.0536,-0.009,-0.0252,0.004,0.0068,-0.0446,0.0139,0.0611,0.0392,-0.0357,0.0249,-0.0001,-0.0207,0.0087,0.0172,0.0565,-0.0227,-0.0065,0.0029,0.0133,0.0485,-0.0099,0.0653,-0.0287,0.093,0.0491,0.0289,0.1038,-0.0439,0.0409,-0.0156,0.0597,0.0958,-0.0255,-0.1532,-0.0386,-0.0231,-0.0084,-0.0053,0.0698,0.0129,-0.003,0.0106,0.0945,-0.0416,-0.0665,0.0222,0.0411,0.0555,-0.0246,0.065,-0.0098,-0.0996,0.0372,-0.0678,0.0693,-0.0369,0.0774,0.0205,-0.0097,-0.0613,-0.0689,0.0753,-0.0482,-0.1141,0.063,0.0209,0.0744,0.0571,-0.0912,0.0104,0.0757,-0.094,0.0438,0.062,0.0253,-0.0273,0.0377,0.0831,0.051
CH0022268228,EFG INTERNATIONAL N,CH,EUR,2848.05,6.630104618881536e-05,6.647844161687424e-05,2.709740694662479e-22,0.0,0.00010503352066066104,6.983999903509913e-05,617.0,2556.0,1930022.0,1.644,0.0204,-0.0688,-0.0443,-0.01,-0.1123,0.0382,0.0224,-0.0619,-0.1014,0.0318,0.0399,0.0815,-0.0745,0.0838,0.055,0.2134,-0.0607,0.0248,-0.1744,-0.0195,-0.0725,-0.0537,-0.0344,0.0838,-0.1722,-0.2948,-0.0668,0.0884,-0.0537,-0.3305,0.2581,-0.0143,0.0444,0.0955,0.007,0.1169,0.0017,-0.0706,0.0996,0.0215,0.0146,0.049,0.1494,0.0933,0.0631,0.0563,0.1131,0.0382,0.0645,-0.1639,-0.1509,0.0243,-0.0564,0.0009,-0.0038,0.0154,0.0131,-0.0795,-0.0316,-0.1479,0.0164,0.153,-0.0743,0.2332,-0.1232,0.0532,-0.0603,-0.0613,0.0151,0.0153,-0.0444,0.0954,-0.0605,-0.0768,-0.0032,0.0916,0.0795,0.0864,-0.0745,0.0509,-0.193,-0.0311,0.2064,0.0317,0.0587,0.0399,0.0646,0.1373,-0.0567,0.0357,-0.0096,-0.0269,-0.0843,-0.029,0.0167,0.0662,-0.0088,0.0093,0.0253,-0.0244,0.0132,-0.0033,0.0596,0.0882,-0.0568,0.0274,0.0657,0.0931,-0.0274,0.0494,0.0057,0.034,0.0011,0.0531,0.2322,-0.1037,0.0142,0.0517,0.0157,0.0565
