ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
CH0030170408,GEBERIT 'R',CH,EUR,9256.82,0.0005089892277942,0.0005089892277942,1.4193482780920137e-21,3.6237878738759e-15,0.0004604168085259343,0.0005121735025678596,17254.0,52655.0,2125995.0,32.883,0.0958,-0.0558,0.0802,0.1296,0.0559,0.0389,0.0083,0.0582,0.092,-0.1643,0.0884,0.0355,0.0178,0.0785,-0.0849,-0.0605,-0.0199,-0.0281,0.0533,0.0872,-0.0032,-0.0534,0.0668,0.0695,0.1505,0.0002,0.0492,0.2212,-0.0455,0.0576,-0.0319,0.0408,0.045,0.0723,0.1132,0.0605,0.0944,-0.0205,-0.0712,0.167,-0.0047,-0.0235,-0.0371,-0.1029,-0.115,0.0331,0.0246,-0.0046,0.0003,0.0738,0.0142,0.0273,0.1363,-0.1269,-0.1359,0.1446,-0.1675,-0.1555,-0.1057,0.1565,-0.087,-0.0683,-0.0046,0.1954,0.1906,0.0016,0.1278,0.1126,-0.0046,0.0831,0.0379,0.0293,0.0031,-0.0373,0.0458,-0.0086,-0.1171,0.0316,0.0417,-0.0088,0.1102,0.07,0.0611,0.1405,-0.086,0.0176,0.0134,0.0988,0.0344,-0.0191,-0.0015,-0.1134,-0.1132,0.1161,-0.0751,0.0096,0.0679,0.0429,-0.0305,0.0473,-0.085,0.0196,-0.0021,0.0735,0.0298,-0.0524,0.025,0.041,0.0622,0.0389,0.0164,0.0202,0.0196,-0.0066,0.0783,-0.0906,0.1122,0.1094,-0.0164,0.0321
CH0038388911,SULZER 'R',CH,EUR,5509.79,0.0003029575769441,0.0003029575769441,2.0399546983399666e-21,0.0,0.0002860559114887972,0.00030625121439938324,24700.0,123830.0,4454002.0,33.3475,-0.0276,-0.0376,-0.0132,0.0422,-0.0241,0.1446,-0.0843,0.0755,0.0699,0.1226,0.1317,0.0451,0.0007,0.0589,0.0253,-0.0437,0.0265,-0.0085,0.1627,-0.0144,0.0753,-0.0562,0.0058,0.0933,0.1323,0.0462,0.0881,0.2525,-0.1432,0.0377,0.0003,0.0811,-0.0173,0.1078,0.1605,0.1121,0.2421,-0.1384,0.1499,-0.039,-0.0313,0.0082,0.0287,-0.0035,0.0776,0.1214,-0.0563,-0.0278,-0.2884,0.1021,0.1509,0.0058,0.027,-0.0504,-0.0535,0.0274,-0.1501,-0.4468,-0.0822,0.055,-0.1136,-0.2132,0.3131,0.1134,0.2137,-0.0532,0.0355,0.183,0.113,-0.0922,0.0173,-0.0152,0.0883,0.0481,0.0882,0.0518,-0.1661,0.1275,0.0989,-0.0379,0.175,0.0439,0.0749,0.1677,-0.0909,0.1155,-0.0243,0.2116,0.0085,-0.1025,-0.1035,-0.0762,-0.2284,0.1394,-0.0591,-0.0353,0.1667,0.1511,-0.0156,0.0383,-0.1712,-0.007,0.0951,0.0458,0.0757,-0.007,0.07,0.0163,-0.001,0.1181,-0.0259,0.0167,-0.0155,-0.05,-0.0666,-0.0236,0.0638,0.0136,-0.0057,0.037
CH0038863350,NESTLE 'N',CH,EUR,227684.9,0.0125193275262356,0.0125193275262356,1.4640621336151958e-22,0.0,0.01253078493802828,0.012512890333877109,4070000.0,3800000.0,102097825.0,77.0829,0.0543,0.0014,-0.0334,0.0138,0.0273,0.0262,-0.0416,-0.0759,-0.0303,0.0293,0.0904,0.0178,0.0034,0.0608,-0.0142,-0.0183,0.0036,-0.0296,0.0743,0.0169,0.051,0.0117,-0.0026,0.0052,-0.0183,0.0047,0.0069,0.0513,-0.0163,0.0478,0.0447,0.0482,0.0129,-0.0173,0.0333,0.0046,0.0308,0.0167,0.0427,0.0477,-0.0209,-0.0232,0.0163,0.1255,0.0294,0.0301,0.0429,-0.045,-0.0304,0.0745,0.0485,-0.026,0.028,-0.0762,-0.0298,0.0063,-0.0285,-0.1038,-0.061,0.0804,-0.1143,-0.0493,0.0283,0.0055,0.1063,0.0368,0.0861,0.0183,0.0227,0.0971,0.0126,0.0271,-0.0135,0.04,0.0297,-0.0146,-0.0749,0.0673,0.0169,0.0539,0.033,0.0227,-0.0013,0.0733,-0.0751,0.0417,0.0169,0.1125,0.0382,-0.0333,0.0274,-0.0292,-0.1088,0.0598,-0.0386,0.0276,-0.0067,0.0702,0.0237,0.0091,-0.0752,0.0546,0.0304,0.012,0.0129,0.0058,0.0315,-0.0054,0.0778,0.0001,0.0329,0.0168,-0.075,-0.0098,0.0306,-0.0296,0.0683,0.0341,0.0128,0.0022
CH0044328745,CHUBB,CH,EUR,29084.18,0.0015992030005151,0.0015992030005151,7.053979105248075e-23,0.0,0.0017149989066879829,0.001601227583560021,13747.0,40702.0,17973000.0,3.0295,0.0483,0.0355,-0.047,0.0276,-0.0607,0.0318,-0.04,-0.0503,0.0448,-0.0499,0.062,0.0629,0.0152,0.0244,-0.0671,0.041,0.006,0.0431,0.0303,-0.039,0.0653,0.1069,0.0653,-0.033,0.0245,0.0179,-0.0627,0.0679,-0.0679,-0.0178,0.0186,0.0452,0.0208,0.046,-0.0072,0.07,-0.0461,-0.0284,0.0208,0.0421,0.0355,0.0199,-0.0768,0.0007,0.0535,0.0007,-0.0129,0.0371,-0.0573,-0.0343,-0.0162,0.095,-0.0037,-0.0781,-0.0797,0.0377,0.0289,0.0669,-0.0891,0.0128,-0.1706,-0.1638,0.1137,0.1465,-0.0503,0.0055,0.1163,0.0636,0.0305,-0.0393,-0.0516,0.0412,-0.0224,0.0146,0.0524,0.017,-0.0758,0.0472,0.0375,0.0073,0.0956,0.0201,-0.0151,0.0695,-0.0106,0.027,0.0282,0.0394,0.0233,-0.0384,0.0176,-0.0358,-0.0562,0.1906,-0.0363,0.0085,-0.0008,0.0303,0.0273,0.0378,-0.0479,0.0249,-0.0019,0.0031,0.032,0.0403,0.0074,0.0134,0.0693,0.0007,0.0477,0.0019,0.0061,-0.0022,0.0267,-0.0401,0.0723,0.0201,0.0769,0.0073
CH0048265513,TRANSOCEAN,CH,EUR,20839.51,0.0011458671663174,0.0011458671663174,6.49034809745246e-22,2.4719389221466908e-15,0.0009871967167616252,0.0011376739892546511,1761738.0,6664.0,9196000.0,192.3012,0.122,0.0943,-0.0539,-0.0043,-0.0374,0.0827,-0.0187,0.081,0.1655,-0.0148,0.1424,0.0526,0.038,0.1018,0.0615,-0.0989,0.0742,0.0835,0.0456,0.0462,0.0385,-0.0623,0.1105,0.0916,0.1644,-0.0859,0.0825,0.0096,0.0037,-0.0129,-0.0385,-0.1357,0.0971,-0.0094,0.0746,0.0377,-0.0435,-0.0097,0.0663,0.0551,0.1397,0.0788,0.0139,-0.022,0.0757,0.0559,0.0804,0.0427,-0.146,0.1494,-0.0378,0.0907,0.0185,0.0146,-0.1074,-0.0649,-0.1365,-0.2505,-0.1877,-0.2935,0.156,0.0943,-0.0156,0.1468,0.1778,-0.0653,0.0727,-0.0483,0.1278,-0.0189,0.0176,-0.0303,0.0234,-0.0581,0.0822,-0.1628,-0.215,-0.1839,-0.0026,0.1015,0.2631,-0.0145,0.0579,0.037,0.1499,0.0588,-0.0789,-0.0667,-0.0362,-0.0685,-0.0465,-0.076,-0.1478,0.1971,-0.2372,-0.1041,0.2321,0.1459,0.0255,-0.0788,-0.1897,0.0955,0.0469,0.047,-0.0845,0.0178,0.0111,-0.0333,0.2698,-0.0778,-0.0065,-0.0094,-0.0136,-0.0454,-0.0165,-0.0314,-0.014,0.0577,0.0812,-0.0191
CH0126881561,SWISS RE,CH,EUR,28000.54,0.0015396187062535,0.0015396187062535,1.266569694436871e-21,0.0,0.0017001775154897247,0.0015609711058449248,4021.57,8605.52,34985371.0,0.3609,0.0752,-0.0086,-0.0425,-0.0453,-0.0444,0.0473,-0.1005,-0.0323,0.0176,0.0632,0.094,0.0657,-0.0408,0.0762,-0.0239,-0.0777,-0.0433,-0.0093,0.0373,0.0063,0.0269,0.0227,0.0955,-0.0118,0.0165,-0.0397,-0.0216,0.0725,-0.0312,-0.0105,0.0304,0.0596,0.0021,0.0745,0.0413,-0.0061,-0.0236,0.0277,0.0676,0.0716,0.0054,-0.0404,-0.0535,-0.0261,0.0547,0.0565,-0.2072,-0.0443,0.0433,0.0868,0.0886,-0.0093,-0.066,-0.1377,-0.0631,-0.0117,-0.125,-0.2447,-0.0033,0.1597,-0.4359,-0.5321,0.3227,0.4717,0.344,0.0191,0.1528,0.2126,-0.024,-0.09,0.1594,0.015,-0.0861,0.02,0.0956,-0.0921,-0.0695,0.0142,0.1061,-0.0946,0.0623,0.0904,-0.0328,0.1602,0.0639,0.0663,-0.0618,0.0906,0.0025,-0.0577,0.0026,-0.0676,-0.1069,0.1832,-0.0478,-0.0293,0.0606,0.0979,0.07,0.0369,-0.0807,0.0917,-0.0004,-0.0011,0.0239,0.0744,0.0426,-0.0008,0.0335,0.0794,0.0151,0.0765,-0.0752,0.0091,0.0676,-0.0345,0.0802,0.064,0.014,0.0337
CH0210483332,RICHEMONT N,CH,EUR,44573.46,0.0024508860478563,0.0024508860478563,6.050507195196259e-22,1.05552580685764e-14,0.0023726887403770565,0.0024361560872871836,18600.0,45200.0,13040246.0,4.8925,0.039,0.065,0.0114,-0.043,0.0011,0.014,-0.0106,-0.0125,0.1043,0.0212,0.0777,0.0931,-0.0596,0.0139,-0.0073,-0.0548,0.025,0.1023,0.05,0.0696,0.0841,-0.0443,0.0412,0.0972,0.0459,-0.0401,0.0976,0.0802,-0.0934,-0.0239,-0.014,0.0545,0.0393,0.0308,0.0888,0.0795,-0.0438,-0.0092,0.01,0.0921,0.0115,-0.0246,0.0572,-0.0237,0.0975,0.0798,-0.035,-0.0027,-0.1744,0.028,-0.0332,0.0766,0.0253,-0.1014,0.077,-0.0262,-0.2395,0.0962,-0.1685,0.0979,-0.2313,-0.0945,0.1791,0.1566,0.2018,-0.0448,0.1753,0.1176,0.0456,-0.0014,0.1478,0.0388,0.0222,-0.0169,0.149,-0.047,-0.1032,0.0616,0.104,0.0016,0.2542,0.0305,0.0877,0.0871,-0.0739,0.0464,0.014,0.11,0.0128,0.0029,-0.0094,-0.1044,-0.2151,0.2801,-0.0631,-0.0603,0.115,0.0884,0.0155,-0.0129,-0.0785,-0.0383,0.0377,0.0812,-0.0151,0.0808,0.189,0.0114,0.0539,-0.0178,-0.0256,0.0276,0.1066,-0.013,0.1042,-0.0276,0.0681,0.0256,-0.0082,-0.0204
CH0244767585,UBS GROUP,CH,EUR,67397.04,0.0037058479418652,0.0037058479418652,5.995690820217208e-22,7.0391912227120585e-15,0.003846947010477268,0.0037243092779341426,22621.0,205920.0,22396266.0,10.2044,0.0455,0.026,0.0111,-0.0164,0.0084,-0.0168,-0.0504,0.0006,0.0514,0.0204,0.1269,0.036,-0.0322,0.0737,-0.0275,-0.0269,-0.0333,0.0097,0.0557,-0.0106,0.0465,-0.006,0.0879,0.0287,0.1431,-0.0212,0.0318,0.1024,-0.0404,-0.0355,-0.0014,0.039,0.0559,0.0014,0.0068,0.0087,0.0278,-0.0511,-0.0004,0.1416,-0.006,-0.0789,-0.0653,-0.0712,0.0278,-0.0025,-0.0522,-0.0864,-0.117,-0.1945,-0.1136,0.2092,-0.2344,-0.1239,-0.0761,0.1302,-0.2509,0.0062,-0.2471,0.1179,-0.0954,-0.2473,-0.0088,0.4881,0.0667,-0.182,0.187,0.2747,-0.0112,-0.0761,-0.0815,0.0008,-0.1428,0.0372,0.1796,-0.039,-0.141,-0.0025,0.2688,-0.0041,0.0077,-0.0079,-0.1098,0.0921,0.0941,0.1018,-0.0926,0.1052,-0.0377,-0.0497,-0.0864,-0.13,-0.1981,0.1095,-0.0458,-0.0267,0.1396,0.0306,-0.0033,-0.1081,-0.0894,0.036,-0.0964,0.0627,0.0868,0.2305,0.044,-0.004,0.1117,-0.0831,-0.0331,0.163,0.0008,-0.0413,0.1545,-0.0149,0.0586,-0.0521,-0.0139,-0.0051
CH0319416936,FLUGHAFEN ZURICH,CH,EUR,2795.04,0.0001536861742211,0.0001536861742211,8.457928531515472e-23,0.0,0.00021970119140055775,0.00015869647743515833,29656.0,1517.0,1050837.0,29.6649,0.1707,0.1575,0.1277,-0.0204,0.0361,0.0579,-0.0527,-0.0225,0.0882,0.0355,0.2698,0.1315,-0.0367,0.1234,-0.0404,0.0976,-0.046,0.0551,0.1018,0.0406,-0.0056,-0.0197,-0.0065,0.0869,0.0379,0.0567,0.0524,0.0695,0.0048,-0.0082,0.0359,0.0633,-0.0035,0.1426,0.0535,0.081,0.1096,-0.0097,0.1254,0.0375,-0.0266,0.0516,0.0634,-0.1439,0.0407,0.05,-0.014,0.0195,-0.1331,0.1886,0.0046,0.0492,0.0024,-0.1671,-0.0451,0.0483,-0.12,-0.1786,-0.1421,0.0354,-0.0453,-0.0564,-0.1462,0.1687,0.1344,-0.0469,0.2185,-0.006,0.0755,0.0031,-0.0483,0.0838,-0.0548,0.0481,0.1944,-0.0564,-0.1326,0.0389,0.0999,0.0197,0.0979,0.0093,-0.0112,0.1238,0.0277,-0.0363,0.03,0.0693,0.0183,0.0203,0.0091,-0.0395,-0.1439,0.0242,-0.0546,-0.0478,0.0917,0.0208,-0.0048,-0.0098,-0.104,0.0544,0.0271,0.0675,0.0647,0.0419,0.0329,0.0448,-0.0363,0.0431,0.0049,0.0669,0.0082,0.0217,0.0752,-0.0596,0.0398,0.0536,0.034,0.0209
CH0418792922,SIKA,CH,EUR,5458.29,0.0003001258328645,0.0003001258328645,1.1183952491434833e-21,8.828216315892284e-16,0.00035602211551398195,0.0003007921970399045,50000.0,124000.0,5348103.0,32.5349,0.0639,0.0542,0.0107,-0.0387,0.0658,0.0971,-0.0274,0.033,0.0674,0.0638,-0.0351,0.0133,0.0718,0.1015,0.0568,-0.0257,-0.1363,0.0113,0.0623,0.1578,-0.0036,-0.0703,0.0645,0.0927,0.1779,0.0096,0.0426,0.137,-0.0328,-0.0154,0.0514,0.0875,0.0036,0.037,0.103,0.0778,0.087,-0.005,0.0101,0.1743,0.0126,0.0274,-0.0577,0.0484,-0.0366,0.0177,-0.0546,0.0101,-0.1789,0.1985,0.0619,-0.0999,-0.0097,-0.0775,-0.178,-0.0171,-0.1204,-0.3056,-0.1018,0.2083,-0.0677,-0.1311,0.0849,0.2865,0.1296,0.0751,0.0717,0.0701,0.0602,0.0095,0.1048,0.039,-0.0096,-0.0939,0.2063,0.0773,-0.1248,0.1428,0.0527,-0.0613,0.0548,0.0684,0.0121,0.0966,0.0016,-0.0286,0.1292,0.0739,0.0026,-0.0555,-0.0231,-0.0364,-0.2117,0.1148,-0.0549,0.0099,0.0915,0.0585,-0.0114,0.0033,-0.1476,0.0694,-0.0313,0.0352,0.0538,0.0224,0.0527,0.0494,0.0939,-0.0116,-0.0229,0.0168,0.0202,0.0485,0.0745,-0.0162,0.0667,0.0838,0.0427,0.0823
CH1169151003,GEORG FISCHER,CH,EUR,1819.0,0.0001000183005997,0.0001000183005997,1.3741654399608748e-21,1.3023838125346556e-16,3.1145916235447354e-06,8.850746338584602e-05,311000.0,459000.0,3989286.0,193.017,0.0829,0.0515,0.006,-0.0724,0.0393,0.0621,0.0229,0.0406,0.0123,-0.0384,0.0797,0.0015,0.021,0.1071,0.0668,-0.0667,0.0196,0.0296,0.1117,-0.0189,0.0644,-0.1072,0.0436,0.0563,0.0992,0.0821,0.0972,0.0905,-0.0638,-0.0558,0.0846,0.0409,-0.0057,0.0959,0.1083,0.1395,0.0322,-0.031,0.1143,0.0732,-0.0085,0.0109,0.0911,-0.0825,-0.092,0.0928,-0.12,-0.067,-0.2991,0.1588,-0.0058,0.0969,-0.0522,-0.1567,-0.1184,0.0532,-0.0718,-0.3753,-0.1401,0.1821,-0.2672,-0.2885,-0.0017,0.4481,0.1486,-0.1014,0.2239,0.175,0.0666,0.0066,-0.0141,-0.0257,0.0715,0.1166,0.2137,-0.0286,-0.1299,0.0587,0.1941,-0.0623,0.0921,0.0666,0.1516,0.1453,-0.0428,0.0388,0.0033,0.1523,-0.0448,-0.0962,-0.0311,-0.1584,-0.2155,0.1968,-0.1224,-0.0694,0.2235,0.1358,-0.0076,-0.0301,-0.2105,-0.0148,0.0105,0.0435,-0.0265,-0.0089,0.0575,0.0843,0.0627,0.0672,-0.0341,0.025,0.0626,-0.0475,0.1844,0.0372,0.1251,0.1356,0.0005,0.0201
CH1175448666,STRAUMANN HLDG.,CH,EUR,2112.97,0.0001161823356889,0.0001161823356889,0.0,2.5931611354633243e-15,0.00016921844617925045,0.00013011873305776326,761.0,2101.0,760039.0,3.7656,-0.0498,0.192,-0.0066,0.0534,0.149,-0.0274,-0.1398,0.1322,0.0851,-0.0274,0.0601,-0.0516,0.0176,0.1449,-0.0944,-0.0046,-0.0661,0.0317,0.0314,0.06,0.1804,-0.1346,-0.0686,0.0657,0.0381,-0.0169,-0.028,0.079,0.0639,-0.0246,-0.0011,-0.1848,0.0361,0.0587,0.0988,-0.0325,0.0405,0.0446,0.0869,0.038,-0.0097,-0.0351,-0.0052,-0.0174,0.0203,-0.0036,0.0162,-0.0269,-0.0773,0.1538,-0.0239,-0.0588,0.0247,-0.1197,-0.0233,0.1452,0.0219,-0.3891,-0.2086,0.3124,-0.1196,0.0741,-0.0385,0.1885,0.0172,-0.0297,0.1954,0.0475,0.1346,-0.0634,0.0125,0.1542,-0.0537,-0.0879,0.0358,-0.0069,-0.142,0.0225,0.0043,-0.0328,0.0636,-0.0669,0.0117,0.0835,0.0712,-0.0013,0.0683,0.0084,0.0561,-0.1253,-0.0526,-0.1625,-0.1762,0.1323,-0.0124,-0.0139,0.0388,-0.116,0.0675,0.0011,-0.0759,-0.0416,-0.0848,-0.1142,0.1173,-0.073,-0.0535,0.0476,0.1004,0.0314,-0.0274,0.0024,0.0498,0.0878,0.0032,0.2113,-0.0023,0.0977,-0.0634,0.004
CH1256740924,SGS 'N',CH,EUR,19059.72,0.0010480048401907,0.0010480048401907,4.490871442419768e-22,2.771447938079338e-15,0.0009629757466652567,0.0010461563449549835,109229.0,154978.0,6177746.0,42.7675,-0.039,-0.0611,-0.0073,-0.0549,0.0974,-0.0511,-0.0139,0.0133,0.0052,0.1576,0.0531,0.0473,0.0097,0.0489,-0.0116,-0.065,0.0411,-0.0237,0.0959,0.0286,-0.0003,-0.0499,0.101,0.0378,0.1133,-0.0127,0.0258,0.0673,0.0111,-0.0342,-0.0257,-0.011,0.1004,0.0578,0.0052,0.0421,-0.0174,0.0323,0.0677,0.0758,0.0179,-0.0897,0.0241,-0.015,-0.0473,0.1504,-0.0485,-0.0438,0.0811,0.0486,0.0972,-0.0258,0.0656,-0.0424,-0.0148,-0.089,-0.0945,-0.1641,-0.1304,0.2188,0.0254,-0.1414,0.2031,0.0752,0.1045,-0.0084,-0.0525,0.0563,0.0854,-0.0014,-0.0446,0.019,-0.0048,0.0306,0.0729,-0.0578,-0.0356,0.0802,0.0314,0.0368,0.1212,-0.0148,0.0294,0.0212,-0.0289,0.0643,0.0717,0.1062,0.0023,-0.0434,0.0281,-0.0455,-0.1773,0.1332,-0.0249,-0.0165,0.0802,0.0474,0.072,-0.0058,-0.067,0.0407,0.0693,0.0082,0.0169,0.0301,0.0597,-0.0137,0.0757,0.072,-0.0126,-0.0161,-0.0686,-0.0482,0.0514,0.008,0.0506,-0.0167,-0.037,0.0205
DE0005140008,DEUTSCHE BANK,DE,EUR,49076.27,0.0026984745053184,0.0026984745053184,1.480662596036045e-21,0.0,0.0026159575539445785,0.0026856943866980236,70286.0,142202.0,73022321.0,2.9099,-0.0599,0.098,-0.0325,-0.0108,-0.0334,0.0139,-0.1195,-0.019,0.0558,0.0605,0.1137,0.0476,-0.0439,0.0349,-0.0153,-0.0544,-0.0184,0.0023,0.1099,-0.0066,0.0885,-0.0063,0.0479,-0.0118,0.1094,0.0301,0.031,0.0717,-0.0595,0.0068,0.0282,-0.0139,0.06,0.0389,0.0311,0.0343,0.0509,-0.0674,0.0217,0.1539,0.0171,-0.0474,-0.0403,-0.1052,0.0334,0.0415,-0.01,-0.0124,-0.1455,0.0018,0.0187,0.0522,-0.0486,-0.2001,0.0826,-0.0772,-0.1757,-0.4622,-0.0671,0.101,-0.3265,0.0027,0.5585,0.2976,0.2713,-0.0953,0.0686,0.0441,0.1446,-0.0682,0.0009,-0.0149,-0.1328,0.0308,0.2152,-0.1102,-0.12,-0.0416,0.2201,-0.0921,-0.0476,0.0554,-0.1674,0.088,0.1329,0.0797,-0.0772,0.1045,-0.072,-0.0107,-0.0587,-0.2635,-0.1376,0.2147,-0.0988,-0.0126,0.122,0.1046,0.0559,-0.1256,-0.1734,0.0316,-0.1547,0.1601,0.1228,0.1417,-0.0279,-0.0141,0.1846,-0.105,-0.1513,0.1744,0.0341,-0.0976,0.0668,-0.0323,0.0594,0.0559,-0.0101,-0.0051
DE0005190003,BMW,DE,EUR,61496.97,0.0033814306934763,0.0033814306934763,6.66955735165958e-22,0.0,0.003268180136365325,0.003362402636252098,492798.0,922843.0,105252069.0,13.45,-0.0511,-0.0279,-0.0482,0.0502,0.0098,0.0362,0.0046,-0.0699,-0.0036,0.0269,0.0026,0.0628,-0.0646,0.0166,0.0613,-0.071,0.0478,0.0542,0.0261,-0.0479,0.0501,-0.0753,0.0128,-0.0086,0.0361,0.0625,0.146,-0.0129,-0.0351,-0.0327,0.0338,0.0013,0.0362,0.0724,-0.04,0.0429,0.0566,-0.0497,0.0199,0.0538,0.0915,-0.0361,-0.023,-0.0271,0.0542,0.0343,-0.0849,0.0234,-0.1224,0.007,0.0056,-0.0135,0.107,-0.183,-0.0622,-0.0786,-0.074,-0.3369,-0.0222,0.223,-0.2177,0.0506,0.1477,0.2036,0.0473,0.0488,0.2148,-0.0015,0.0538,0.0192,-0.0348,-0.0298,-0.0633,-0.0549,0.1395,0.0648,-0.0477,0.0556,0.0949,-0.0201,0.3308,0.0177,0.0573,0.0425,-0.0214,0.0591,0.0232,0.128,-0.0426,0.1292,0.0051,-0.1915,-0.1752,0.232,-0.0869,-0.1105,0.2812,0.0845,-0.0339,0.0585,-0.1722,-0.0489,0.0361,-0.0254,0.01,0.0822,0.1155,0.084,0.0449,-0.0813,-0.0583,0.0597,0.0699,-0.0839,0.1172,-0.0377,0.1464,0.0558,0.0095,0.0259
DE0005200000,BEIERSDORF,DE,EUR,22687.6,0.0012474849899322,0.0012474849899322,7.977335477195357e-22,0.0,0.0012917728742367696,0.0012456733033166993,27240.83,10271.05,8272466.0,4.5345,-0.0551,-0.0503,-0.0322,0.0251,0.0399,0.0508,-0.0073,-0.1622,-0.0274,-0.004,0.144,0.0815,-0.0283,0.0059,-0.0167,-0.032,0.0081,0.0412,0.0174,0.0179,-0.0072,-0.0639,0.1146,0.0209,0.0421,0.0654,0.0596,0.0476,-0.0374,0.0524,0.0443,0.0545,-0.0451,0.0727,0.0416,0.0974,0.0291,-0.0345,0.0567,0.0731,-0.0072,-0.0074,-0.0158,-0.0386,0.1051,0.0616,0.0197,-0.0411,-0.0116,0.0518,0.0475,0.0148,-0.0701,-0.0593,-0.1188,-0.0997,0.0803,-0.1494,0.0266,0.061,-0.1613,-0.1475,0.0698,-0.083,0.2281,-0.0434,0.0679,0.0167,0.1506,0.0471,0.063,0.015,-0.1114,0.0379,-0.0195,-0.0409,-0.0377,0.0174,0.0738,-0.0964,0.1383,0.0699,-0.1091,-0.0395,-0.0172,0.0939,0.0164,0.0815,0.0186,-0.0229,-0.0036,-0.0865,-0.0897,0.0884,-0.0178,-0.014,0.0613,0.0471,0.0345,0.0935,-0.1024,0.0285,0.0247,0.0778,0.0259,-0.0095,0.0793,0.0395,0.0782,-0.0048,0.0573,-0.0127,-0.0007,-0.0327,0.059,-0.0711,0.0313,0.0844,0.056,0.0013
