ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
CH0012142631,CLARIANT,CH,EUR,5339.13,0.000237144902599,0.000237144902599,1.2818052626694469e-21,0.0,0.0001232569227869786,0.00024662146348027834,400000.0,450000.0,6615599.0,128.4842,0.0261,0.0147,0.0112,0.0039,-0.0267,-0.048,-0.0367,-0.1083,0.1077,0.0261,0.0171,0.063,0.1445,-0.086,0.092,-0.0247,0.024,-0.0358,-0.0353,-0.1494,-0.0806,0.0424,-0.3064,0.0502,-0.1465,0.0825,-0.0036,0.2804,0.0143,-0.0624,-0.0215,-0.0925,0.0576,-0.3589,-0.0019,0.0951,-0.2567,-0.2414,0.0268,0.4737,0.0237,0.078,0.1785,0.2181,0.0036,0.0571,0.0905,0.1284,-0.0563,-0.0274,0.1741,0.0907,-0.1603,0.0936,0.0338,-0.0235,0.1419,0.1503,0.0746,0.1177,-0.1269,-0.0709,0.0988,0.1481,0.0631,-0.1313,-0.1731,-0.2886,-0.1861,0.2058,-0.11,0.011,0.2262,0.1551,-0.0183,-0.0777,-0.1991,-0.0016,0.0749,0.0616,0.0592,-0.1008,0.1261,0.119,0.0151,0.1164,-0.0656,0.0503,-0.0078,-0.028,0.1029,0.0392,0.0421,0.0477,-0.0055,0.0436,0.0314,0.0816,-0.0292,0.0114,0.052,-0.054,-0.0461,-0.0551,-0.0296,0.0164,0.0437,-0.0736,-0.044,0.1318,0.0993,0.1207,-0.0299,-0.0388,-0.0216,-0.1004,-0.0693,0.0993,-0.0004,0.0291
CH0012214059,HOLCIM,CH,EUR,23333.45,0.0010363877125204,0.0010363877125204,1.5563553323305756e-21,0.0,6.51936626703142e-08,0.0007643382897010228,150000000.0,11000000.0,20671042.0,7788.6736,0.1121,0.0438,0.0076,0.0528,-0.0279,-0.0279,0.0198,0.0366,0.0079,0.0565,0.0421,0.0198,0.079,0.0043,0.0053,0.0832,0.0396,-0.02,-0.0115,0.009,0.0185,0.0346,-0.0528,-0.0068,-0.0998,0.0628,0.0287,-0.0722,-0.0144,-0.1295,-0.122,0.0129,-0.0001,-0.2208,-0.2124,0.2779,-0.2862,-0.1722,0.0661,0.4379,0.0763,0.0784,0.1067,0.1203,0.0142,-0.066,0.1249,0.0817,-0.1071,-0.0476,0.1275,0.0044,-0.1372,0.064,-0.0153,-0.0942,0.0719,-0.0342,0.0399,0.1686,-0.0719,0.0431,0.0308,0.1463,-0.0621,-0.0534,-0.0875,-0.0812,-0.1514,0.1995,-0.1313,-0.0381,0.0613,0.1483,-0.005,-0.0273,-0.147,0.0416,0.0695,0.039,0.0371,0.0707,0.0043,0.0663,0.0646,0.0432,-0.0158,-0.0073,-0.0019,-0.106,0.0345,-0.0593,0.0989,0.0031,-0.0253,0.0315,-0.029,0.1123,0.0223,0.1047,-0.0242,0.0004,-0.0879,-0.0058,-0.0855,-0.0286,0.0458,-0.0303,-0.0245,0.1076,-0.0359,0.0976,-0.0259,-0.0607,-0.0516,-0.0918,-0.1374,0.0825,-0.054,-0.0608
CH0012221716,ABB LTD N,CH,EUR,44918.67,0.0019951253522629,0.0019951253522629,1.8819618724552986e-21,2.0171837146075262e-16,0.0020052349869225973,0.0020043648384515953,767000.0,714000.0,39945972.0,37.0751,0.1216,0.1032,0.0516,0.1306,-0.1033,0.024,-0.0051,0.0269,-0.0107,0.1338,0.0859,0.1082,-0.015,-0.0502,0.0174,0.1916,0.0636,0.061,0.0826,0.001,0.0678,0.1453,-0.0224,-0.0195,-0.1423,0.032,0.0569,0.1341,0.0602,-0.1197,-0.0524,-0.0698,-0.2377,-0.3205,0.0086,0.1339,-0.1089,-0.0596,0.1393,0.0285,0.1404,-0.0419,0.1847,0.0601,0.0426,-0.0634,-0.0241,0.0528,-0.0434,0.0977,0.0802,-0.116,-0.1135,0.0259,0.1724,-0.0369,0.0956,-0.0225,-0.0583,0.1452,0.0615,0.0305,-0.0136,0.1403,0.0015,-0.0353,-0.0699,-0.1102,-0.1897,0.106,-0.0112,-0.0041,0.1054,-0.0163,-0.0033,-0.0757,-0.1411,0.0429,0.0727,-0.0042,0.0766,-0.04,0.0818,0.0507,0.0466,0.0701,-0.0145,0.0346,-0.0264,-0.0175,0.0148,-0.0297,0.1083,0.0817,0.0029,0.0288,-0.0539,0.0223,0.0109,-0.0698,0.0247,-0.0322,0.002,-0.0142,-0.0116,-0.0266,0.0288,-0.0549,-0.0953,0.1207,-0.0154,0.0342,0.0196,-0.0387,-0.0164,-0.0548,-0.0871,0.0741,0.0026,-0.0547
CH0012549785,SONOVA N,CH,EUR,8741.05,0.0003882459222501,0.0003882459222501,8.490184319206943e-22,3.76855109127588e-16,0.00043553585439170823,0.0004095738504041248,1998.0,19855.0,2156600.0,10.1331,0.1505,-0.0217,0.1747,0.0904,-0.0694,0.0832,0.0177,-0.0553,0.0582,0.012,0.1723,0.0619,-0.0293,-0.0212,0.009,0.1694,0.0717,-0.0539,0.0795,-0.0878,0.1312,0.1218,-0.0445,0.0542,-0.2205,0.0798,-0.0313,-0.0858,0.077,-0.0734,-0.121,-0.0035,-0.1184,-0.36,0.3072,0.1106,-0.1913,0.0257,0.2227,0.0846,0.1245,0.1128,0.0787,0.0945,0.0507,0.0257,0.15,0.022,0.0307,-0.0018,-0.0036,0.001,-0.1294,0.1485,-0.0212,0.0604,-0.0412,-0.0563,0.0846,0.0301,-0.0261,0.0545,-0.3273,0.1242,0.0457,-0.1,0.0145,-0.098,0.0679,0.1787,-0.0249,0.0035,-0.0267,0.0963,-0.0103,-0.0051,-0.1517,0.045,-0.0191,-0.0198,0.0887,-0.0056,0.0862,0.0141,0.044,0.0396,0.0005,-0.0943,0.0092,-0.0219,0.0386,0.0044,0.1252,0.0493,0.0717,-0.0346,0.0197,0.0265,0.0356,-0.0138,0.0593,0.0122,0.0199,0.0301,-0.0036,-0.0254,-0.0251,-0.0257,-0.1097,0.0587,-0.0003,-0.0055,0.0842,-0.0855,0.0585,-0.0907,-0.0142,0.0671,-0.078,0.0071
CH0013841017,LONZA GROUP,CH,EUR,6136.45,0.0002725589819977,0.0002725589819977,5.222868706107131e-22,0.0,0.000347876127509598,0.0002840892531180173,410000.0,294000.0,3937341.0,178.8009,0.0301,0.0331,0.0688,0.0349,-0.0322,-0.0003,-0.0087,-0.0402,0.0604,0.1177,0.0825,0.0324,0.0936,-0.0582,0.0769,0.0414,0.0046,-0.0703,0.0329,0.0334,0.1085,0.0707,0.006,0.0365,0.0455,0.0419,0.0072,0.0343,0.0166,0.0065,0.0467,-0.0258,-0.1223,-0.3399,0.0012,0.1138,-0.0026,0.0564,0.0245,-0.0502,0.1187,-0.0398,-0.0082,0.0,0.1066,-0.2832,-0.0081,-0.0879,0.0162,0.0989,0.0361,-0.0205,-0.1608,0.0185,0.1541,0.0745,0.0342,0.0194,-0.1129,0.0348,-0.016,0.0687,-0.0041,0.0465,0.01,-0.0956,0.0918,-0.229,-0.0795,0.1114,-0.089,-0.0319,-0.0897,-0.0341,-0.0109,-0.0838,-0.2123,0.1713,0.088,0.0252,0.1278,-0.0313,-0.0494,0.1188,0.0917,0.0659,0.0369,0.1106,0.0681,0.01,0.019,-0.0776,0.1578,0.0944,0.0435,0.0179,0.0581,0.049,-0.0335,0.0496,0.0309,0.0107,0.0208,0.0331,0.0525,-0.089,0.0715,-0.0423,0.0511,0.0443,0.0093,0.1578,-0.015,-0.0449,0.0907,-0.0594,-0.0461,0.1262,0.0738,0.0301
CH0014786500,VALIANT 'R',CH,EUR,1305.96,5.800603412882352e-05,5.8006034128823526e-05,0.0693548301541613,0.0714547685511098,3.6094317847649375e-05,4.950068685868552e-05,1092.0,637.0,582032.0,2.9706,0.1086,0.0173,0.0137,0.0627,0.016,0.0061,-0.0007,0.0273,-0.0161,0.0185,0.0246,-0.0077,0.0283,0.0608,0.1087,0.0715,-0.0237,0.0085,0.0213,0.02,0.0391,0.0091,0.0248,-0.0022,0.0864,0.0531,0.0983,-0.046,0.0102,0.0283,-0.0206,-0.0473,-0.009,-0.0352,-0.0388,0.1372,-0.0692,-0.0155,0.0307,-0.0002,0.0802,-0.0165,0.0101,0.0244,0.0266,0.0076,0.0254,-0.0347,-0.0193,-0.0087,0.0277,-0.0274,-0.0567,0.0577,0.0384,0.0125,0.029,-0.2249,-0.1018,0.0006,0.051,-0.0153,-0.0547,0.0291,0.0388,0.0462,0.0589,-0.0688,-0.0831,0.0355,-0.1021,0.0108,-0.02,0.003,-0.0175,-0.0113,-0.0701,0.0238,-0.2239,-0.0737,0.0783,0.1314,0.0803,-0.1071,0.0458,-0.075,-0.0283,0.0507,-0.0308,-0.0402,0.115,0.0029,0.047,-0.048,-0.0352,-0.0063,0.0848,0.0416,-0.0073,0.0991,0.0002,-0.0277,-0.0876,-0.0135,-0.1503,0.0978,0.0048,-0.0544,-0.0188,0.0113,0.0254,0.0626,0.0482,0.0755,0.0263,0.1283,0.0215,0.0062,-0.0478,0.0676
CH0014852781,SWISS LIFE HOLDING,CH,EUR,7152.01,0.0003176664952599,0.0003176664952599,1.0745338329893489e-21,7.19888395542062e-16,0.00034717649098360445,0.00031670705402341324,8460.0,6420.0,19443327.0,0.7653,0.0084,0.0204,0.1257,0.0998,0.0093,0.0085,-0.0129,0.0643,-0.0341,0.0116,0.0436,0.0155,0.0031,0.0144,-0.0182,0.0399,0.0358,-0.0175,-0.0586,-0.0232,0.0894,0.068,0.0201,-0.1125,-0.039,0.0479,0.1085,0.0683,-0.0585,-0.0451,0.0265,-0.2923,-0.2159,-0.3795,-0.3125,0.1111,-0.1994,-0.0935,0.3996,0.1355,0.0681,0.0294,0.2088,0.139,0.0424,0.0197,0.0198,0.0392,0.0037,-0.0152,0.0425,-0.0694,-0.1199,-0.1051,0.1102,-0.002,0.0967,0.0697,-0.0853,0.2942,0.1057,0.0304,0.004,0.0951,-0.0818,-0.0184,-0.0578,-0.0767,-0.1922,0.1249,-0.1646,-0.1148,0.0757,0.1649,0.0263,-0.0975,-0.2169,0.1744,0.0205,0.1852,0.0464,0.0571,0.0635,-0.0092,0.1328,0.0969,-0.0984,0.0979,0.0557,-0.0282,0.1018,0.0451,0.0128,0.0517,0.0426,0.0031,0.0372,0.1506,-0.0115,0.0252,-0.0192,-0.0153,-0.022,0.0894,-0.0547,-0.0411,0.0034,0.0354,-0.0607,0.0683,0.0373,-0.0121,0.0056,-0.0416,0.0364,-0.014,-0.0496,0.0765,0.054,0.0736
CH0018294154,PSP SWISS PROPERTY AG,CH,EUR,4797.74,0.0002130983109599,0.0002130983109599,4.383156006392518e-22,0.0,0.00034227832108582205,0.00022166137239997517,10806.0,4353.0,401428.0,37.7627,0.0513,0.0396,0.0506,0.0605,-0.0233,0.0381,0.009,-0.0037,-0.0237,0.0336,0.0557,0.0378,0.016,-0.0253,0.0673,-0.0115,-0.0085,-0.0278,-0.0528,0.017,-0.0188,0.0226,-0.0504,-0.0165,0.1133,0.0918,0.1039,-0.0872,-0.0054,0.0059,0.0752,-0.0515,-0.0483,-0.2599,-0.0288,0.191,-0.1448,-0.0513,0.0508,0.1189,0.0829,-0.0233,0.105,0.0434,0.0509,-0.0274,0.0075,-0.0012,0.0217,0.0277,0.0824,-0.0733,-0.0742,0.1325,0.096,0.0311,0.0976,0.0337,-0.0798,0.1376,-0.0246,0.0158,0.0371,0.0959,0.0474,0.0349,0.0676,-0.0251,-0.0888,0.0234,-0.0564,-0.0322,-0.0058,0.0428,0.0182,0.0503,-0.0602,0.0473,0.0173,0.0362,-0.024,0.0098,0.0192,0.0103,0.0134,-0.0484,0.0018,0.0677,-0.0353,-0.0459,0.0152,-0.023,0.0124,-0.0077,-0.0011,-0.0133,0.0158,0.0736,0.0161,0.061,-0.0536,0.0366,-0.0592,0.0231,-0.0738,0.0212,0.0177,-0.0101,0.1951,0.0119,-0.0964,0.0218,-0.0803,0.0,0.0544,-0.0411,-0.0528,0.0649,-0.0489,0.0588
CH0024638212,SCHINDLER 'R',CH,EUR,9904.59,0.0004399261735213,0.0004399261735213,1.1478240822928877e-21,1.660436549884383e-17,0.00035843547571916436,0.00043617131973281304,135000.0,44000.0,9616199.0,18.6144,0.0971,0.0878,0.1539,0.032,-0.0545,0.0106,0.0241,-0.0178,-0.0085,0.0914,0.0331,0.0483,0.0298,-0.0134,-0.0117,0.0616,0.0097,0.0222,-0.042,-0.0304,0.0077,0.0942,-0.0917,0.0297,-0.0819,0.1506,0.1147,0.0691,0.0078,-0.062,-0.0675,0.027,-0.1575,-0.2512,-0.1146,0.1003,-0.0119,0.1005,-0.012,0.1433,0.1147,0.0626,0.0353,0.0346,0.0606,-0.0133,0.073,0.0176,-0.0037,0.0523,0.1202,0.0004,-0.1092,0.0809,0.0432,0.1271,0.0903,0.0123,0.0578,0.0432,-0.0692,0.0148,0.1007,0.0572,-0.0229,-0.0316,-0.0374,0.0433,-0.0982,0.0803,0.029,-0.0442,-0.0009,0.0475,-0.004,0.0706,-0.1288,0.0143,0.0402,0.007,0.0443,0.0475,0.081,0.0136,0.0192,0.0454,-0.0382,0.0246,-0.0312,-0.0469,0.0279,-0.0289,0.0761,-0.0196,-0.0204,0.0604,-0.0053,0.0305,-0.0137,0.0365,0.004,-0.0148,-0.0182,-0.0152,-0.0853,0.0146,0.0357,0.0243,0.0148,0.1212,0.0233,0.0171,0.0384,-0.0556,-0.0003,-0.0467,-0.0615,0.1162,0.006,0.0287
CH0025238863,KUEHNE UND NAGEL INTERNATIONAL,CH,EUR,16588.76,0.0007368129029333,0.0007368129029333,2.56266942496518e-22,2.3223996760541145e-16,0.0007353576118945952,0.0007367541858959174,135864.0,111161.0,18930607.0,13.049,-0.0039,0.0781,0.0708,0.1185,0.0466,-0.0294,-0.0834,0.0541,-0.0173,-0.0035,0.0528,0.0035,0.0594,-0.0102,0.0751,0.1225,0.012,0.0026,0.0681,-0.047,0.0472,0.0924,-0.0379,-0.0704,-0.0571,0.0771,0.032,0.0667,0.0129,-0.1072,-0.1187,-0.0513,-0.1755,-0.0896,0.0153,0.0858,-0.1312,-0.1204,0.205,0.3018,0.0515,0.006,0.0569,-0.0377,0.0906,0.0486,0.0615,0.0065,0.006,-0.0713,0.116,0.0368,-0.0852,0.1029,0.0298,-0.0218,0.1565,0.0245,0.0435,0.0801,-0.0683,0.0342,0.0452,0.1329,0.0176,-0.0347,-0.0757,-0.0049,-0.188,0.1091,-0.0293,-0.074,0.1151,0.0508,0.0218,-0.1004,-0.0937,-0.0032,0.0778,0.0,-0.0096,0.033,0.032,-0.0024,-0.023,-0.0161,-0.0538,0.0479,0.0099,-0.0217,0.0998,0.0313,0.0542,-0.0334,0.0257,0.0135,0.0105,0.0717,-0.0179,-0.0251,0.0507,-0.0258,0.0033,0.0117,-0.0655,0.0307,0.038,0.0084,0.0105,0.0641,0.0161,0.0087,-0.0182,-0.051,0.0452,-0.0404,-0.0379,0.0855,-0.0271,0.0173
CH0025751329,LOGITECH 'R',CH,EUR,2518.47,0.0001118613562225,0.0001118613562225,1.3756119977938793e-21,0.0,9.37907994848567e-05,0.00011771107769046106,216.0,12975.0,2125279.0,6.2067,-0.0945,-0.0475,-0.0134,0.0386,-0.0201,-0.0504,0.0539,0.0626,0.0036,0.2143,0.1192,-0.0214,-0.012,-0.0804,0.0567,-0.0078,-0.0332,0.0076,0.02,-0.0102,0.0997,0.1708,-0.0178,0.075,-0.1809,-0.1415,-0.0145,0.1974,0.0736,-0.1738,-0.0104,0.0053,-0.1646,-0.3407,-0.1207,0.1824,-0.3687,-0.1159,0.208,0.3048,0.0389,-0.0155,0.2087,0.1043,-0.0144,-0.0555,-0.0398,0.0506,-0.0084,-0.1036,0.0691,0.0006,-0.1294,-0.0468,0.1431,-0.0489,0.1775,0.0827,0.0153,-0.0086,-0.0142,0.0098,-0.0491,-0.237,-0.1041,-0.0947,-0.1393,0.2169,-0.333,0.2533,-0.1599,-0.0468,-0.0234,0.1158,-0.0888,0.3113,-0.0045,0.062,-0.1764,0.0481,0.0739,-0.2144,-0.0203,0.0724,-0.1122,0.0092,0.0011,-0.0615,0.0874,-0.0072,0.0308,0.0299,0.2372,0.1655,0.1164,0.2026,0.1464,0.0102,-0.0632,-0.0955,-0.0275,-0.0091,0.1315,-0.0664,-0.0643,0.0977,0.054,-0.074,0.088,0.0135,-0.1136,0.1415,0.0634,-0.0872,-0.0134,-0.0812,0.0156,0.1356,0.0183,0.0236
CH0030170408,GEBERIT 'R',CH,EUR,12854.57,0.0005709536479917,0.0005709536479917,1.6354349886689968e-21,2.7966375777115266e-17,0.0006443545735455168,0.0005959492582878568,143750.0,114159.0,2259753.0,114.1315,0.1505,0.0002,0.0492,0.2212,-0.0455,0.0576,-0.0319,0.0408,0.045,0.0723,0.1132,0.0605,0.0944,-0.0205,-0.0712,0.167,-0.0047,-0.0235,-0.0371,-0.1029,-0.115,0.0331,0.0246,-0.0046,0.0003,0.0738,0.0142,0.0273,0.1363,-0.1269,-0.1359,0.1446,-0.1675,-0.1555,-0.1057,0.1565,-0.087,-0.0683,-0.0046,0.1954,0.1906,0.0016,0.1278,0.1126,-0.0046,0.0831,0.0379,0.0293,0.0031,-0.0373,0.0458,-0.0086,-0.1171,0.0316,0.0417,-0.0088,0.1102,0.07,0.0611,0.1405,-0.086,0.0176,0.0134,0.0988,0.0344,-0.0191,-0.0015,-0.1134,-0.1132,0.1161,-0.0751,0.0096,0.0679,0.0429,-0.0305,0.0473,-0.085,0.0196,-0.0021,0.0735,0.0298,-0.0524,0.025,0.041,0.0622,0.0389,0.0164,0.0202,0.0196,-0.0066,0.0783,-0.0906,0.1122,0.1094,-0.0164,0.0321,-0.0445,0.0805,0.0436,0.0433,-0.0044,0.0584,-0.0426,0.012,-0.0498,0.0539,0.0257,-0.0252,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153
CH0038388911,SULZER 'R',CH,EUR,3689.44,0.0001638716213025,0.0001638716213025,1.839226974357309e-21,0.0,8.952512814671522e-05,0.00015157042001660514,20560.0,66290.0,3474487.0,24.9965,0.1323,0.0462,0.0881,0.2525,-0.1432,0.0377,0.0003,0.0811,-0.0173,0.1078,0.1605,0.1121,0.2421,-0.1384,0.1499,-0.039,-0.0313,0.0082,0.0287,-0.0035,0.0776,0.1214,-0.0563,-0.0278,-0.2884,0.1021,0.1509,0.0058,0.027,-0.0504,-0.0535,0.0274,-0.1501,-0.4468,-0.0822,0.055,-0.1136,-0.2132,0.3131,0.1134,0.2137,-0.0532,0.0355,0.183,0.113,-0.0922,0.0173,-0.0152,0.0883,0.0481,0.0882,0.0518,-0.1661,0.1275,0.0989,-0.0379,0.175,0.0439,0.0749,0.1677,-0.0909,0.1155,-0.0243,0.2116,0.0085,-0.1025,-0.1035,-0.0762,-0.2284,0.1394,-0.0591,-0.0353,0.1667,0.1511,-0.0156,0.0383,-0.1712,-0.007,0.0951,0.0458,0.0757,-0.007,0.07,0.0163,-0.001,0.1181,-0.0259,0.0167,-0.0155,-0.05,-0.0666,-0.0236,0.0638,0.0136,-0.0057,0.037,-0.0657,-0.065,-0.0,0.118,-0.0107,-0.0779,-0.0553,0.0036,-0.0753,-0.0757,-0.0148,-0.0474,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979
CH0038863350,NESTLE 'N',CH,EUR,248012.61,0.0110158258446189,0.0110158258446189,1.7900862234209304e-22,2.638575238198279e-17,0.011056226660846371,0.011019901858033091,3700000.0,3700000.0,99095524.0,74.6754,-0.0183,0.0047,0.0069,0.0513,-0.0163,0.0478,0.0447,0.0482,0.0129,-0.0173,0.0333,0.0046,0.0308,0.0167,0.0427,0.0477,-0.0209,-0.0232,0.0163,0.1255,0.0294,0.0301,0.0429,-0.045,-0.0304,0.0745,0.0485,-0.026,0.028,-0.0762,-0.0298,0.0063,-0.0285,-0.1038,-0.061,0.0804,-0.1143,-0.0493,0.0283,0.0055,0.1063,0.0368,0.0861,0.0183,0.0227,0.0971,0.0126,0.0271,-0.0135,0.04,0.0297,-0.0146,-0.0749,0.0673,0.0169,0.0539,0.033,0.0227,-0.0013,0.0733,-0.0751,0.0417,0.0169,0.1125,0.0382,-0.0333,0.0274,-0.0292,-0.1088,0.0598,-0.0386,0.0276,-0.0067,0.0702,0.0237,0.0091,-0.0752,0.0546,0.0304,0.012,0.0129,0.0058,0.0315,-0.0054,0.0778,0.0001,0.0329,0.0168,-0.075,-0.0098,0.0306,-0.0296,0.0683,0.0341,0.0128,0.0022,-0.0104,0.0407,-0.0036,0.0573,0.0182,-0.0142,-0.0411,0.0472,-0.0549,-0.0051,0.0294,-0.025,0.043,0.0249,-0.0371,0.0602,-0.0068,-0.0654,0.0545,-0.032,0.0168,0.023,-0.0316,0.0027
CH0044328745,CHUBB,CH,EUR,36262.21,0.0016106366127956,0.0016106366127956,2.133625172675719e-23,0.0,0.001730418713040619,0.0016186752025190764,16347.0,39601.0,19239000.0,2.9081,0.0245,0.0179,-0.0627,0.0679,-0.0679,-0.0178,0.0186,0.0452,0.0208,0.046,-0.0072,0.07,-0.0461,-0.0284,0.0208,0.0421,0.0355,0.0199,-0.0768,0.0007,0.0535,0.0007,-0.0129,0.0371,-0.0573,-0.0343,-0.0162,0.095,-0.0037,-0.0781,-0.0797,0.0377,0.0289,0.0669,-0.0891,0.0128,-0.1706,-0.1638,0.1137,0.1465,-0.0503,0.0055,0.1163,0.0636,0.0305,-0.0393,-0.0516,0.0412,-0.0224,0.0146,0.0524,0.017,-0.0758,0.0472,0.0375,0.0073,0.0956,0.0201,-0.0151,0.0695,-0.0106,0.027,0.0282,0.0394,0.0233,-0.0384,0.0176,-0.0358,-0.0562,0.1906,-0.0363,0.0085,-0.0008,0.0303,0.0273,0.0378,-0.0479,0.0249,-0.0019,0.0031,0.032,0.0403,0.0074,0.0134,0.0693,0.0007,0.0477,0.0019,0.0061,-0.0022,0.0267,-0.0401,0.0723,0.0201,0.0769,0.0073,-0.088,0.0433,0.0187,0.0329,0.0136,-0.0001,-0.0287,0.0622,-0.0077,0.0422,0.0461,0.0106,-0.0602,0.056,-0.0164,-0.0404,-0.0048,-0.0389,0.0697,-0.0608,0.0189,0.0981,0.0115,0.0231
CH0048265513,TRANSOCEAN,CH,EUR,6259.55,0.0002780266401199,0.0002780266401199,1.6153615609132866e-21,2.9024476718581026e-17,9.962075439223375e-05,0.00026573424171608503,1761738.0,6664.0,9174000.0,192.7624,0.1644,-0.0859,0.0825,0.0096,0.0037,-0.0129,-0.0385,-0.1357,0.0971,-0.0094,0.0746,0.0377,-0.0435,-0.0097,0.0663,0.0551,0.1397,0.0788,0.0139,-0.022,0.0757,0.0559,0.0804,0.0427,-0.146,0.1494,-0.0378,0.0907,0.0185,0.0146,-0.1074,-0.0649,-0.1365,-0.2505,-0.1877,-0.2935,0.156,0.0943,-0.0156,0.1468,0.1778,-0.0653,0.0727,-0.0483,0.1278,-0.0189,0.0176,-0.0303,0.0234,-0.0581,0.0822,-0.1628,-0.215,-0.1839,-0.0026,0.1015,0.2631,-0.0145,0.0579,0.037,0.1499,0.0588,-0.0789,-0.0667,-0.0362,-0.0685,-0.0465,-0.076,-0.1478,0.1971,-0.2372,-0.1041,0.2321,0.1459,0.0255,-0.0788,-0.1897,0.0955,0.0469,0.047,-0.0845,0.0178,0.0111,-0.0333,0.2698,-0.0778,-0.0065,-0.0094,-0.0136,-0.0454,-0.0165,-0.0314,-0.014,0.0577,0.0812,-0.0191,-0.1242,-0.0075,-0.025,0.0419,0.0041,0.0598,-0.1042,-0.0233,-0.1728,-0.0669,-0.2762,-0.1275,-0.1108,0.0313,-0.0905,0.2829,0.0094,-0.1449,-0.1774,0.0857,-0.0921,0.2253,-0.0929,-0.1379
