ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_scov,min_var_weight_lw,CO2_S1,CO2_S2,REV,CI,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
CH0030170408,GEBERIT 'R',CH,EUR,13316.15,0.00065104421563626,0.0006548670867845139,8.088178898137008e-19,1.0536176141758036e-21,135336.0,114772.0,2541709.0,98.4015,0.0944,-0.0205,-0.0712,0.167,-0.0047,-0.0235,-0.0371,-0.1029,-0.115,0.0331,0.0246,-0.0046,0.0003,0.0738,0.0142,0.0273,0.1363,-0.1269,-0.1359,0.1446,-0.1675,-0.1555,-0.1057,0.1565,-0.087,-0.0683,-0.0046,0.1954,0.1906,0.0016,0.1278,0.1126,-0.0046,0.0831,0.0379,0.0293,0.0031,-0.0373,0.0458,-0.0086,-0.1171,0.0316,0.0417,-0.0088,0.1102,0.07,0.0611,0.1405,-0.086,0.0176,0.0134,0.0988,0.0344,-0.0191,-0.0015,-0.1134,-0.1132,0.1161,-0.0751,0.0096,0.0679,0.0429,-0.0305,0.0473,-0.085,0.0196,-0.0021,0.0735,0.0298,-0.0524,0.025,0.041,0.0622,0.0389,0.0164,0.0202,0.0196,-0.0066,0.0783,-0.0906,0.1122,0.1094,-0.0164,0.0321,-0.0445,0.0805,0.0436,0.0433,-0.0044,0.0584,-0.0426,0.012,-0.0498,0.0539,0.0257,-0.0252,0.0059,0.0457,0.049,-0.0318,0.0072,-0.0692,0.0435,-0.087,-0.0412,0.0632,0.0334,0.0153,0.039,0.0273,0.0344,0.0483,-0.0053,-0.0117,0.0244,0.1283,0.0051,-0.0352,-0.0668,0.0165
CH0038388911,SULZER 'R',CH,EUR,2991.58,0.00014626230964754247,0.00014712114834113585,0.0,7.054957630141477e-22,17690.0,56970.0,2911447.0,25.6436,0.2421,-0.1384,0.1499,-0.039,-0.0313,0.0082,0.0287,-0.0035,0.0776,0.1214,-0.0563,-0.0278,-0.2884,0.1021,0.1509,0.0058,0.027,-0.0504,-0.0535,0.0274,-0.1501,-0.4468,-0.0822,0.055,-0.1136,-0.2132,0.3131,0.1134,0.2137,-0.0532,0.0355,0.183,0.113,-0.0922,0.0173,-0.0152,0.0883,0.0481,0.0882,0.0518,-0.1661,0.1275,0.0989,-0.0379,0.175,0.0439,0.0749,0.1677,-0.0909,0.1155,-0.0243,0.2116,0.0085,-0.1025,-0.1035,-0.0762,-0.2284,0.1394,-0.0591,-0.0353,0.1667,0.1511,-0.0156,0.0383,-0.1712,-0.007,0.0951,0.0458,0.0757,-0.007,0.07,0.0163,-0.001,0.1181,-0.0259,0.0167,-0.0155,-0.05,-0.0666,-0.0236,0.0638,0.0136,-0.0057,0.037,-0.0657,-0.065,-0.0,0.118,-0.0107,-0.0779,-0.0553,0.0036,-0.0753,-0.0757,-0.0148,-0.0474,-0.0041,0.1507,-0.0989,0.0523,-0.0248,-0.0605,0.0032,-0.0117,-0.0419,0.0369,0.0309,-0.0979,-0.0344,0.0392,0.0545,0.1258,-0.0343,-0.0179,0.1764,-0.0663,0.1014,-0.0593,0.0355,0.0119
CH0038863350,NESTLE 'N',CH,EUR,235898.89,0.011533409266906304,0.0116011323745978,0.0,8.508741221210079e-23,3600000.0,3200000.0,87005312.0,78.1561,0.0308,0.0167,0.0427,0.0477,-0.0209,-0.0232,0.0163,0.1255,0.0294,0.0301,0.0429,-0.045,-0.0304,0.0745,0.0485,-0.026,0.028,-0.0762,-0.0298,0.0063,-0.0285,-0.1038,-0.061,0.0804,-0.1143,-0.0493,0.0283,0.0055,0.1063,0.0368,0.0861,0.0183,0.0227,0.0971,0.0126,0.0271,-0.0135,0.04,0.0297,-0.0146,-0.0749,0.0673,0.0169,0.0539,0.033,0.0227,-0.0013,0.0733,-0.0751,0.0417,0.0169,0.1125,0.0382,-0.0333,0.0274,-0.0292,-0.1088,0.0598,-0.0386,0.0276,-0.0067,0.0702,0.0237,0.0091,-0.0752,0.0546,0.0304,0.012,0.0129,0.0058,0.0315,-0.0054,0.0778,0.0001,0.0329,0.0168,-0.075,-0.0098,0.0306,-0.0296,0.0683,0.0341,0.0128,0.0022,-0.0104,0.0407,-0.0036,0.0573,0.0182,-0.0142,-0.0411,0.0472,-0.0549,-0.0051,0.0294,-0.025,0.043,0.0249,-0.0371,0.0602,-0.0068,-0.0654,0.0545,-0.032,0.0168,0.023,-0.0316,0.0027,-0.0145,-0.041,0.0661,0.0261,-0.0103,0.0449,0.0422,-0.0088,-0.0091,-0.0812,-0.0746,0.0704
CH0044328745,CHUBB,CH,EUR,51863.59,0.002535679627492224,0.002550568902684819,5.066817569053758e-18,8.423720644155752e-23,26146.0,70878.0,19099000.0,5.0801,-0.0461,-0.0284,0.0208,0.0421,0.0355,0.0199,-0.0768,0.0007,0.0535,0.0007,-0.0129,0.0371,-0.0573,-0.0343,-0.0162,0.095,-0.0037,-0.0781,-0.0797,0.0377,0.0289,0.0669,-0.0891,0.0128,-0.1706,-0.1638,0.1137,0.1465,-0.0503,0.0055,0.1163,0.0636,0.0305,-0.0393,-0.0516,0.0412,-0.0224,0.0146,0.0524,0.017,-0.0758,0.0472,0.0375,0.0073,0.0956,0.0201,-0.0151,0.0695,-0.0106,0.027,0.0282,0.0394,0.0233,-0.0384,0.0176,-0.0358,-0.0562,0.1906,-0.0363,0.0085,-0.0008,0.0303,0.0273,0.0378,-0.0479,0.0249,-0.0019,0.0031,0.032,0.0403,0.0074,0.0134,0.0693,0.0007,0.0477,0.0019,0.0061,-0.0022,0.0267,-0.0401,0.0723,0.0201,0.0769,0.0073,-0.088,0.0433,0.0187,0.0329,0.0136,-0.0001,-0.0287,0.0622,-0.0077,0.0422,0.0461,0.0106,-0.0602,0.056,-0.0164,-0.0404,-0.0048,-0.0389,0.0697,-0.0608,0.0189,0.0981,0.0115,0.0231,-0.0323,0.0218,0.0371,-0.0108,0.0742,0.0381,-0.0417,0.0133,-0.0046,0.0107,0.0079,0.0376
CH0048265513,TRANSOCEAN,CH,EUR,3291.8,0.00016094046319930618,0.0001618854906468659,4.370789300692821e-19,5.975054967183522e-22,913280.0,17720.0,7386000.0,126.0493,-0.0435,-0.0097,0.0663,0.0551,0.1397,0.0788,0.0139,-0.022,0.0757,0.0559,0.0804,0.0427,-0.146,0.1494,-0.0378,0.0907,0.0185,0.0146,-0.1074,-0.0649,-0.1365,-0.2505,-0.1877,-0.2935,0.156,0.0943,-0.0156,0.1468,0.1778,-0.0653,0.0727,-0.0483,0.1278,-0.0189,0.0176,-0.0303,0.0234,-0.0581,0.0822,-0.1628,-0.215,-0.1839,-0.0026,0.1015,0.2631,-0.0145,0.0579,0.037,0.1499,0.0588,-0.0789,-0.0667,-0.0362,-0.0685,-0.0465,-0.076,-0.1478,0.1971,-0.2372,-0.1041,0.2321,0.1459,0.0255,-0.0788,-0.1897,0.0955,0.0469,0.047,-0.0845,0.0178,0.0111,-0.0333,0.2698,-0.0778,-0.0065,-0.0094,-0.0136,-0.0454,-0.0165,-0.0314,-0.014,0.0577,0.0812,-0.0191,-0.1242,-0.0075,-0.025,0.0419,0.0041,0.0598,-0.1042,-0.0233,-0.1728,-0.0669,-0.2762,-0.1275,-0.1108,0.0313,-0.0905,0.2829,0.0094,-0.1449,-0.1774,0.0857,-0.0921,0.2253,-0.0929,-0.1379,-0.1583,-0.1699,0.0566,0.2123,-0.1164,0.2146,-0.0757,-0.1174,0.099,-0.0985,0.3424,0.1427
CH0102484968,JULIUS BAER GRUPPE,CH,EUR,8928.64,0.0004365330388662291,0.0,0.0,0.0,1638.0,4571.0,2980533.0,2.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1245,0.0661,-0.0495,-0.0687,0.1665,-0.0392,-0.1584,-0.0128,0.2134,0.0137,0.0368,0.1535,-0.095,0.2294,-0.0325,-0.0143,-0.0277,0.084,-0.0588,-0.0583,0.0338,-0.0375,-0.1766,0.133,-0.0657,0.0984,0.0351,-0.0324,0.0245,-0.0232,-0.1813,0.1547,-0.0087,-0.0822,0.0599,0.0174,-0.0124,0.031,0.1583,-0.0696,0.024,0.0399,-0.0068,-0.0155,0.1605,-0.0281,0.0613,0.0552,-0.0454,0.0246,0.0098,-0.0379,-0.0509,0.068,-0.0723,-0.0491,0.0336,0.0692,-0.0158,-0.0251,0.0392,0.0147,-0.1136,0.136,0.0814,0.0708,0.0318,0.0321,-0.0091,-0.1248,-0.0702,0.1011,-0.0388,0.0149,-0.1316,-0.0472,0.0723,0.0192,0.0398,-0.1045,0.0332,0.0195,-0.0282,-0.0053,0.0874,0.009
CH0126881561,SWISS RE,CH,EUR,33712.02,0.001648225321764467,0.0016579035477237239,0.0,9.463745097468462e-22,3952.8,11365.92,33661932.0,0.4551,-0.0236,0.0277,0.0676,0.0716,0.0054,-0.0404,-0.0535,-0.0261,0.0547,0.0565,-0.2072,-0.0443,0.0433,0.0868,0.0886,-0.0093,-0.066,-0.1377,-0.0631,-0.0117,-0.125,-0.2447,-0.0033,0.1597,-0.4359,-0.5321,0.3227,0.4717,0.344,0.0191,0.1528,0.2126,-0.024,-0.09,0.1594,0.015,-0.0861,0.02,0.0956,-0.0921,-0.0695,0.0142,0.1061,-0.0946,0.0623,0.0904,-0.0328,0.1602,0.0639,0.0663,-0.0618,0.0906,0.0025,-0.0577,0.0026,-0.0676,-0.1069,0.1832,-0.0478,-0.0293,0.0606,0.0979,0.07,0.0369,-0.0807,0.0917,-0.0004,-0.0011,0.0239,0.0744,0.0426,-0.0008,0.0335,0.0794,0.0151,0.0765,-0.0752,0.0091,0.0676,-0.0345,0.0802,0.064,0.014,0.0337,-0.0616,0.078,-0.0059,0.0428,0.0208,-0.0014,-0.0427,-0.0353,-0.03,0.013,0.0619,-0.018,0.0729,0.0237,0.0479,-0.0077,0.0087,-0.0103,0.0223,-0.0513,-0.0037,0.0897,0.0231,0.028,-0.0564,-0.0358,0.0407,0.0059,0.0117,-0.0315,-0.0324,0.0036,0.0704,0.0278,-0.0113,0.0334
CH0210483332,RICHEMONT N,CH,EUR,32840.64,0.0016056223991013007,0.00161505046465675,0.0,6.474640306175864e-22,13600.0,57300.0,11529010.0,6.1497,-0.0438,-0.0092,0.01,0.0921,0.0115,-0.0246,0.0572,-0.0237,0.0975,0.0798,-0.035,-0.0027,-0.1744,0.028,-0.0332,0.0766,0.0253,-0.1014,0.077,-0.0262,-0.2395,0.0962,-0.1685,0.0979,-0.2313,-0.0945,0.1791,0.1566,0.2018,-0.0448,0.1753,0.1176,0.0456,-0.0014,0.1478,0.0388,0.0222,-0.0169,0.149,-0.047,-0.1032,0.0616,0.104,0.0016,0.2542,0.0305,0.0877,0.0871,-0.0739,0.0464,0.014,0.11,0.0128,0.0029,-0.0094,-0.1044,-0.2151,0.2801,-0.0631,-0.0603,0.115,0.0884,0.0155,-0.0129,-0.0785,-0.0383,0.0377,0.0812,-0.0151,0.0808,0.189,0.0114,0.0539,-0.0178,-0.0256,0.0276,0.1066,-0.013,0.1042,-0.0276,0.0681,0.0256,-0.0082,-0.0204,-0.0694,0.0703,-0.0393,0.0615,0.0406,-0.0058,-0.0918,0.0032,-0.1276,0.0257,0.121,-0.0522,-0.069,0.065,-0.0902,0.1075,-0.0359,-0.0546,0.0663,-0.1378,0.0574,0.1104,-0.1293,-0.0384,-0.1023,-0.0093,0.036,0.003,-0.1152,-0.0108,0.0471,-0.0548,0.0906,0.054,0.0135,0.0174
CH0244767585,UBS GROUP,CH,EUR,58625.6,0.0028662832551604725,0.00288311380413965,2.7038564926719455e-18,7.71570619879094e-22,14154.0,185026.0,37467603.0,5.3161,0.0278,-0.0511,-0.0004,0.1416,-0.006,-0.0789,-0.0653,-0.0712,0.0278,-0.0025,-0.0522,-0.0864,-0.117,-0.1945,-0.1136,0.2092,-0.2344,-0.1239,-0.0761,0.1302,-0.2509,0.0062,-0.2471,0.1179,-0.0954,-0.2473,-0.0088,0.4881,0.0667,-0.182,0.187,0.2747,-0.0112,-0.0761,-0.0815,0.0008,-0.1428,0.0372,0.1796,-0.039,-0.141,-0.0025,0.2688,-0.0041,0.0077,-0.0079,-0.1098,0.0921,0.0941,0.1018,-0.0926,0.1052,-0.0377,-0.0497,-0.0864,-0.13,-0.1981,0.1095,-0.0458,-0.0267,0.1396,0.0306,-0.0033,-0.1081,-0.0894,0.036,-0.0964,0.0627,0.0868,0.2305,0.044,-0.004,0.1117,-0.0831,-0.0331,0.163,0.0008,-0.0413,0.1545,-0.0149,0.0586,-0.0521,-0.0139,-0.0051,0.0441,0.0785,-0.0351,0.011,-0.0243,-0.0878,-0.0607,0.0429,-0.0298,-0.0048,0.0378,-0.0449,-0.0275,0.0563,0.0675,0.0672,0.0917,-0.0101,0.091,-0.1053,-0.0982,0.0887,-0.0425,0.015,-0.1577,-0.0623,0.0503,0.0707,-0.0559,-0.1648,0.0706,0.0477,-0.057,0.0373,0.1212,-0.0113
CH0319416936,FLUGHAFEN ZURICH,CH,EUR,4485.89,0.00021932110531050963,0.00022060893846463008,0.0,7.430402820917816e-22,26505.0,1484.0,969149.0,28.88,0.1096,-0.0097,0.1254,0.0375,-0.0266,0.0516,0.0634,-0.1439,0.0407,0.05,-0.014,0.0195,-0.1331,0.1886,0.0046,0.0492,0.0024,-0.1671,-0.0451,0.0483,-0.12,-0.1786,-0.1421,0.0354,-0.0453,-0.0564,-0.1462,0.1687,0.1344,-0.0469,0.2185,-0.006,0.0755,0.0031,-0.0483,0.0838,-0.0548,0.0481,0.1944,-0.0564,-0.1326,0.0389,0.0999,0.0197,0.0979,0.0093,-0.0112,0.1238,0.0277,-0.0363,0.03,0.0693,0.0183,0.0203,0.0091,-0.0395,-0.1439,0.0242,-0.0546,-0.0478,0.0917,0.0208,-0.0048,-0.0098,-0.104,0.0544,0.0271,0.0675,0.0647,0.0419,0.0329,0.0448,-0.0363,0.0431,0.0049,0.0669,0.0082,0.0217,0.0752,-0.0596,0.0398,0.0536,0.034,0.0209,0.0037,0.0764,0.0159,-0.0036,-0.008,-0.0163,0.0146,0.0507,-0.0423,0.0143,0.0356,0.0178,0.0144,0.0581,0.0955,0.0055,0.0122,-0.0178,0.0658,-0.0356,-0.1279,0.0951,-0.0564,0.0499,-0.0237,0.0854,0.1272,0.0217,-0.0119,0.0082,0.0636,-0.0148,0.057,-0.06,-0.0666,0.0819
CH0418792922,SIKA,CH,EUR,7772.48,0.0003800068447072553,0.0003822382095944322,3.5980940780362084e-18,1.7180901798417733e-21,45000.0,109000.0,5379169.0,28.629,0.087,-0.005,0.0101,0.1743,0.0126,0.0274,-0.0577,0.0484,-0.0366,0.0177,-0.0546,0.0101,-0.1789,0.1985,0.0619,-0.0999,-0.0097,-0.0775,-0.178,-0.0171,-0.1204,-0.3056,-0.1018,0.2083,-0.0677,-0.1311,0.0849,0.2865,0.1296,0.0751,0.0717,0.0701,0.0602,0.0095,0.1048,0.039,-0.0096,-0.0939,0.2063,0.0773,-0.1248,0.1428,0.0527,-0.0613,0.0548,0.0684,0.0121,0.0966,0.0016,-0.0286,0.1292,0.0739,0.0026,-0.0555,-0.0231,-0.0364,-0.2117,0.1148,-0.0549,0.0099,0.0915,0.0585,-0.0114,0.0033,-0.1476,0.0694,-0.0313,0.0352,0.0538,0.0224,0.0527,0.0494,0.0939,-0.0116,-0.0229,0.0168,0.0202,0.0485,0.0745,-0.0162,0.0667,0.0838,0.0427,0.0823,-0.0746,0.1163,0.1115,0.0035,-0.0179,0.03,-0.0479,-0.0268,-0.0851,0.0282,0.0711,-0.226,0.1594,0.037,0.0082,-0.0183,-0.0059,0.031,0.0328,-0.0918,-0.0696,0.0687,0.0302,0.0667,-0.0131,0.0698,0.0409,0.0938,0.0153,-0.0326,0.1242,0.0139,0.0218,-0.0131,0.0069,-0.006
CH1169151003,GEORG FISCHER,CH,EUR,2692.53,0.00013164135894587394,0.00013241434477532225,4.804686389661595e-19,1.6978544696382452e-21,307000.0,299000.0,3567037.0,169.8889,0.0322,-0.031,0.1143,0.0732,-0.0085,0.0109,0.0911,-0.0825,-0.092,0.0928,-0.12,-0.067,-0.2991,0.1588,-0.0058,0.0969,-0.0522,-0.1567,-0.1184,0.0532,-0.0718,-0.3753,-0.1401,0.1821,-0.2672,-0.2885,-0.0017,0.4481,0.1486,-0.1014,0.2239,0.175,0.0666,0.0066,-0.0141,-0.0257,0.0715,0.1166,0.2137,-0.0286,-0.1299,0.0587,0.1941,-0.0623,0.0921,0.0666,0.1516,0.1453,-0.0428,0.0388,0.0033,0.1523,-0.0448,-0.0962,-0.0311,-0.1584,-0.2155,0.1968,-0.1224,-0.0694,0.2235,0.1358,-0.0076,-0.0301,-0.2105,-0.0148,0.0105,0.0435,-0.0265,-0.0089,0.0575,0.0843,0.0627,0.0672,-0.0341,0.025,0.0626,-0.0475,0.1844,0.0372,0.1251,0.1356,0.0005,0.0201,-0.0258,0.1644,-0.0304,0.0201,-0.0462,-0.0509,-0.0518,0.0003,-0.1118,-0.0213,0.0655,0.0311,-0.0531,0.2046,-0.028,0.0343,0.065,-0.0885,-0.0254,-0.1034,-0.0588,0.0908,0.0575,0.0399,-0.0288,0.0386,0.2137,0.0016,-0.018,-0.0007,0.0255,-0.0158,0.0892,0.012,-0.0375,-0.0392
CH1175448666,STRAUMANN HLDG.,CH,EUR,4922.78,0.000240681236231934,0.00024209449409033913,0.0,1.221534740327182e-21,1116.0,4983.0,782592.0,7.7933,0.0405,0.0446,0.0869,0.038,-0.0097,-0.0351,-0.0052,-0.0174,0.0203,-0.0036,0.0162,-0.0269,-0.0773,0.1538,-0.0239,-0.0588,0.0247,-0.1197,-0.0233,0.1452,0.0219,-0.3891,-0.2086,0.3124,-0.1196,0.0741,-0.0385,0.1885,0.0172,-0.0297,0.1954,0.0475,0.1346,-0.0634,0.0125,0.1542,-0.0537,-0.0879,0.0358,-0.0069,-0.142,0.0225,0.0043,-0.0328,0.0636,-0.0669,0.0117,0.0835,0.0712,-0.0013,0.0683,0.0084,0.0561,-0.1253,-0.0526,-0.1625,-0.1762,0.1323,-0.0124,-0.0139,0.0388,-0.116,0.0675,0.0011,-0.0759,-0.0416,-0.0848,-0.1142,0.1173,-0.073,-0.0535,0.0476,0.1004,0.0314,-0.0274,0.0024,0.0498,0.0878,0.0032,0.2113,-0.0023,0.0977,-0.0634,0.004,0.0651,0.0765,-0.0108,0.0637,0.0041,0.041,0.0203,0.0381,-0.076,0.0854,0.0546,-0.0274,-0.1037,0.2219,-0.009,0.0515,-0.0688,0.0381,0.0842,0.0069,-0.0427,-0.0096,0.0428,0.0286,-0.007,0.0769,0.0626,0.014,0.1025,0.0299,-0.0274,0.0135,0.0089,-0.041,-0.0475,0.093
CH1256740924,SGS 'N',CH,EUR,14787.02,0.0007229569986443296,0.0007272021349732726,1.413944692829494e-18,6.043272718835716e-22,113000.0,207000.0,5597503.0,57.1683,-0.0174,0.0323,0.0677,0.0758,0.0179,-0.0897,0.0241,-0.015,-0.0473,0.1504,-0.0485,-0.0438,0.0811,0.0486,0.0972,-0.0258,0.0656,-0.0424,-0.0148,-0.089,-0.0945,-0.1641,-0.1304,0.2188,0.0254,-0.1414,0.2031,0.0752,0.1045,-0.0084,-0.0525,0.0563,0.0854,-0.0014,-0.0446,0.019,-0.0048,0.0306,0.0729,-0.0578,-0.0356,0.0802,0.0314,0.0368,0.1212,-0.0148,0.0294,0.0212,-0.0289,0.0643,0.0717,0.1062,0.0023,-0.0434,0.0281,-0.0455,-0.1773,0.1332,-0.0249,-0.0165,0.0802,0.0474,0.072,-0.0058,-0.067,0.0407,0.0693,0.0082,0.0169,0.0301,0.0597,-0.0137,0.0757,0.072,-0.0126,-0.0161,-0.0686,-0.0482,0.0514,0.008,0.0506,-0.0167,-0.037,0.0205,-0.0175,0.0913,0.028,0.0106,0.0073,-0.0458,-0.0881,0.0179,-0.0678,0.0584,-0.0115,-0.0512,-0.0758,0.0698,-0.0246,0.0144,-0.0145,-0.0465,0.0516,-0.081,-0.0137,0.0985,0.0017,-0.0028,0.0138,0.0469,0.0828,0.0379,-0.0313,0.0711,-0.0287,-0.0091,0.0201,-0.0959,-0.0113,0.0165
DE0005089031,UNITED INTERNET,DE,EUR,10298.81,0.000503522465460127,0.0005064791025970134,0.0,3.244135627879561e-23,2311.1,20711.6,4050270.0,5.6842,0.1186,-0.0192,0.071,-0.048,0.0713,0.0625,-0.1237,0.0514,0.1578,-0.0128,0.0716,0.0342,-0.224,0.0116,0.1463,-0.0189,0.0382,-0.1006,-0.0168,-0.2436,-0.2629,-0.1654,-0.2854,0.3375,-0.1496,-0.0315,0.1971,0.2105,0.2349,-0.0765,0.0798,0.112,0.0716,-0.1365,0.0337,-0.0219,0.1262,0.0427,-0.0195,-0.0078,-0.1518,-0.0939,0.1128,0.0522,0.244,0.1078,-0.2072,0.132,0.0301,0.0428,0.0397,0.0875,0.0033,0.085,-0.0328,-0.1031,-0.0608,0.1678,-0.0464,-0.0572,0.0429,0.0335,-0.0266,0.0474,-0.1342,0.0334,0.0264,0.1489,0.0056,-0.0201,0.1232,-0.0417,0.079,0.016,0.0319,0.1249,0.0531,-0.0085,0.1541,0.0557,0.1053,0.0679,-0.0073,0.0572,0.0223,0.0706,0.0132,-0.0905,0.0929,-0.0473,-0.0985,0.0752,-0.0165,-0.0703,0.1204,0.0341,-0.0491,0.0426,0.0121,-0.0163,0.0539,-0.0426,0.1123,-0.0235,0.0377,0.0382,0.0235,0.036,-0.0852,-0.0275,0.024,-0.0275,-0.0253,-0.1113,0.0511,-0.0594,0.084,-0.0854,-0.0685,0.0246
DE0005140008,DEUTSCHE BANK,DE,EUR,23404.58,0.0011442809241707325,0.0011510000354468147,0.0,5.617614486424163e-22,59008.0,117737.0,51492780.0,3.4324,0.0509,-0.0674,0.0217,0.1539,0.0171,-0.0474,-0.0403,-0.1052,0.0334,0.0415,-0.01,-0.0124,-0.1455,0.0018,0.0187,0.0522,-0.0486,-0.2001,0.0826,-0.0772,-0.1757,-0.4622,-0.0671,0.101,-0.3265,0.0027,0.5585,0.2976,0.2713,-0.0953,0.0686,0.0441,0.1446,-0.0682,0.0009,-0.0149,-0.1328,0.0308,0.2152,-0.1102,-0.12,-0.0416,0.2201,-0.0921,-0.0476,0.0554,-0.1674,0.088,0.1329,0.0797,-0.0772,0.1045,-0.072,-0.0107,-0.0587,-0.2635,-0.1376,0.2147,-0.0988,-0.0126,0.122,0.1046,0.0559,-0.1256,-0.1734,0.0316,-0.1547,0.1601,0.1228,0.1417,-0.0279,-0.0141,0.1846,-0.105,-0.1513,0.1744,0.0341,-0.0976,0.0668,-0.0323,0.0594,0.0559,-0.0101,-0.0051,0.011,0.0077,-0.078,-0.0205,-0.0553,-0.0863,-0.0278,0.0036,0.0132,-0.1047,0.0493,-0.0711,-0.0431,0.1267,0.0603,-0.0724,-0.0419,0.0025,0.165,-0.1603,-0.092,0.0459,-0.0854,-0.0439,-0.2737,-0.0271,-0.0167,0.1087,-0.0564,-0.2214,-0.0304,0.0915,-0.1048,0.0933,0.0953,0.1553
DE0005190003,BMW,DE,EUR,48396.95,0.0023661910050530592,0.0023800850588012136,1.6953388189689747e-18,7.025051322953983e-22,562146.0,868089.0,100475180.0,14.2347,0.0566,-0.0497,0.0199,0.0538,0.0915,-0.0361,-0.023,-0.0271,0.0542,0.0343,-0.0849,0.0234,-0.1224,0.007,0.0056,-0.0135,0.107,-0.183,-0.0622,-0.0786,-0.074,-0.3369,-0.0222,0.223,-0.2177,0.0506,0.1477,0.2036,0.0473,0.0488,0.2148,-0.0015,0.0538,0.0192,-0.0348,-0.0298,-0.0633,-0.0549,0.1395,0.0648,-0.0477,0.0556,0.0949,-0.0201,0.3308,0.0177,0.0573,0.0425,-0.0214,0.0591,0.0232,0.128,-0.0426,0.1292,0.0051,-0.1915,-0.1752,0.232,-0.0869,-0.1105,0.2812,0.0845,-0.0339,0.0585,-0.1722,-0.0489,0.0361,-0.0254,0.01,0.0822,0.1155,0.084,0.0449,-0.0813,-0.0583,0.0597,0.0699,-0.0839,0.1172,-0.0377,0.1464,0.0558,0.0095,0.0259,-0.0761,0.0685,0.0862,-0.0083,0.0344,0.0095,-0.0586,-0.0246,-0.0654,-0.0172,0.07,-0.049,0.0726,0.0828,-0.0128,-0.0522,-0.0359,-0.0109,-0.0801,-0.0844,-0.0466,0.1674,0.06,-0.0239,-0.2178,-0.0181,0.129,0.0051,-0.0485,-0.1283,0.1642,0.0064,-0.0276,0.0373,-0.0244,0.1005
