ISIN,NAME,Country,Region,MV_Y,MV_Y_weight,MV_Y_weight_fa,min_var_weight_lw,min_var_weight_cf_lw,te_weight_lw,nz_weight_lw,CO2_S1,CO2_S2,REV,CI,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00
FR0000120578,SANOFI,FR,EUR,131720.66,0.0028268705747586,0.0028364971852456,2.5892343317430554e-22,7.253897802744975e-18,0.00292388796734284,0.00283804920808586,362136.0,357449.0,44254706.0,16.2601,0.0363,-0.0272,0.0727,0.0778,0.0072,-0.0322,0.0286,-0.0996,0.0588,0.0521,-0.0074,0.0027,-0.0762,0.0598,0.0025,0.0371,0.0255,-0.0077,-0.0096,0.0455,0.0286,-0.1842,0.0517,-0.0568,0.0106,0.0631,0.0037,0.0351,-0.0129,0.0058,0.101,-0.0873,-0.0409,0.0708,-0.1217,-0.0418,-0.0299,-0.0399,0.0154,0.0229,0.0346,0.0146,0.0231,-0.0967,-0.0119,0.0233,0.038,0.0046,-0.0075,0.0735,0.0472,0.0421,0.0855,-0.0364,-0.0038,0.0201,0.023,-0.0465,-0.0355,-0.0554,0.0269,-0.1048,0.013,-0.0107,0.0096,0.0462,0.0857,-0.0147,0.0371,0.0046,0.0116,-0.0429,0.0059,-0.038,0.0564,-0.0178,-0.0342,0.0738,-0.0281,0.024,0.0779,-0.0061,0.0109,0.0797,-0.0422,-0.0433,-0.0462,0.111,0.0322,0.0457,0.0284,-0.0307,-0.0142,-0.0993,0.1244,-0.0497,-0.0267,-0.0183,0.0762,0.061,0.0504,-0.0145,-0.0168,0.004,-0.0691,0.0388,-0.0563,0.0672,0.0322,0.0097,-0.0196,0.037,0.0366,-0.0539,-0.0158,-0.1663,-0.0705,0.1237,0.0317,0.0768
FR0000120628,AXA,FR,EUR,77990.94,0.0016737715509758,0.0016794714039898,3.7857504843563143e-22,1.0030369372783713e-17,0.001682511155492695,0.0016789086034034455,23280.0,61136.0,136961962.0,0.6163,0.0519,-0.0605,-0.01,0.0883,0.1347,-0.0314,0.1217,-0.0124,0.0665,0.0791,0.0497,0.0606,-0.0558,-0.0052,-0.0061,0.0012,-0.0085,-0.033,-0.0375,0.0795,-0.0074,-0.0641,0.0493,-0.0399,0.0126,0.0815,-0.0102,0.0061,0.0336,0.0036,0.0516,-0.0503,-0.0411,0.1127,0.0065,0.0134,-0.1011,-0.1049,0.0692,0.0695,0.0505,-0.2131,0.0306,0.0282,0.0155,0.0576,0.0476,0.0728,-0.0294,-0.0362,0.0962,0.0289,0.0466,0.0233,0.0773,-0.0153,0.0439,-0.0015,0.0006,-0.0174,0.1113,-0.0444,-0.1578,0.0788,-0.0826,-0.0143,0.0301,0.001,0.0628,-0.067,-0.0289,-0.1151,0.0776,0.0928,-0.008,0.0566,-0.0206,0.0691,-0.0308,-0.0986,0.1114,0.0344,0.0305,0.0352,-0.0532,-0.1375,-0.2474,0.024,0.0271,0.1473,-0.0084,0.0241,-0.0941,-0.1311,0.4669,0.0125,-0.0688,0.1356,0.0653,0.0529,0.0362,-0.0814,0.0231,0.0819,-0.0056,0.0431,-0.0587,0.0864,0.0524,-0.13,0.0841,-0.0913,0.001,-0.1009,0.0109,0.0334,-0.0692,0.1222,0.126,-0.0005
FR0000120644,DANONE,FR,EUR,43387.2,0.0009311371428078,0.0009343080324353,0.0,0.0,0.000969926364330465,0.000935742117986696,666000.0,276000.0,27429445.0,34.3427,0.0529,0.0037,0.0023,0.0972,-0.0142,0.0192,0.0524,-0.0581,0.0138,-0.0141,-0.0194,-0.0099,-0.0834,0.0696,0.0008,0.0419,0.04,-0.0038,-0.0254,-0.0329,-0.0435,0.0147,0.0414,-0.0687,0.0202,0.0401,-0.0381,0.0749,-0.0287,-0.0576,0.0549,-0.0894,0.0147,0.1123,0.0,-0.0342,0.0147,0.0166,0.0207,-0.0164,0.0292,0.0032,0.0934,-0.0152,-0.0215,-0.0684,-0.0893,0.0084,-0.013,0.0607,0.0258,0.0249,0.091,0.0101,-0.009,0.0573,-0.0023,0.0414,0.0349,-0.0067,0.0302,-0.0733,0.008,0.0027,-0.0308,-0.0383,0.0713,0.0034,-0.0182,-0.0847,0.0549,-0.06,0.0363,0.0366,0.0212,0.0473,0.0124,0.0663,0.0289,0.0277,-0.0178,-0.0585,-0.0069,0.0069,-0.0328,-0.1277,-0.0807,0.0769,-0.0117,0.0097,0.0008,-0.0144,-0.0174,-0.1474,0.1669,0.021,0.0151,0.0264,0.0032,0.0265,0.044,-0.0122,0.0452,-0.0076,-0.063,-0.0471,-0.1026,0.0608,-0.0023,-0.0151,-0.0875,0.0924,-0.0017,-0.0503,-0.0146,-0.0377,-0.0988,0.0456,0.0364,0.0189
FR0000120693,PERNOD-RICARD,FR,EUR,57924.14,0.0012431159009847,0.0012473492014675,0.0,0.0,0.0012568927461058736,0.0012462071603593489,273580.0,68555.0,11068478.0,30.9108,0.0856,0.0382,-0.0393,-0.0072,-0.0306,-0.0782,0.083,-0.0254,0.0728,-0.0317,-0.0467,0.0046,-0.0588,0.0968,-0.0114,0.03,0.0232,-0.0218,-0.0585,0.0555,-0.0421,0.005,0.0535,-0.0604,0.0774,-0.012,-0.0046,0.0515,-0.0079,-0.0646,0.0521,-0.1302,-0.0394,0.1765,-0.0306,0.0047,0.0221,-0.0873,0.0476,-0.033,0.0093,0.0203,0.0372,0.0028,0.0331,0.0032,-0.1069,0.034,0.0784,-0.0208,0.0345,0.0544,0.087,-0.0163,0.042,-0.0127,0.0139,0.0839,0.0506,0.014,0.0088,0.0302,0.0102,-0.0009,0.0093,-0.0262,-0.0046,-0.0197,0.0372,-0.0693,0.0568,0.0246,0.0157,0.0362,0.0421,-0.0309,0.0101,0.0494,-0.0334,0.0802,-0.0687,0.0365,0.0072,-0.0265,-0.0307,-0.0728,-0.1167,0.0726,0.0229,0.0093,0.1067,-0.0059,-0.0697,0.0097,0.1872,0.0118,-0.0141,0.0097,-0.0151,0.0924,0.0719,0.0079,0.0012,-0.0481,0.0521,0.0404,-0.0003,0.0552,-0.1191,0.0372,0.0091,-0.0597,-0.0624,-0.0626,0.0748,-0.0548,0.0024,-0.0507,0.123,0.008
FR0000120859,IMERYS,FR,EUR,3918.8,8.410176815363788e-05,8.438816788149043e-05,0.0,4.642928354931087e-19,8.123354644016326e-21,8.207490847084215e-05,1478435.0,690095.0,4951218.0,437.9791,0.04,0.0213,-0.0336,0.0057,-0.0166,-0.0222,0.0774,-0.0145,0.0753,0.1514,0.0071,0.0752,-0.0647,0.1444,-0.0457,-0.0139,-0.0184,0.0045,-0.0736,0.0264,-0.0795,-0.028,0.0574,-0.026,-0.0203,0.0395,-0.0237,0.0369,0.006,0.0229,-0.0081,-0.0915,-0.0699,0.0742,-0.0154,0.0329,-0.1182,-0.0174,0.1519,0.0571,-0.0173,-0.094,0.11,-0.0083,0.0269,-0.0387,0.0042,0.0899,0.0565,0.0085,0.0507,0.0108,0.0339,0.0002,-0.0062,0.0179,0.0287,0.0078,0.0084,0.0268,0.14,-0.0493,-0.0506,-0.0587,-0.0421,-0.0499,-0.0391,-0.073,0.0257,-0.164,-0.1308,-0.1059,0.0999,0.0782,-0.1232,0.0664,-0.1424,0.2266,-0.2064,-0.0303,-0.0159,-0.0394,0.0277,0.0656,0.0239,-0.1103,-0.3473,0.2465,0.1684,-0.0131,0.0799,0.1056,-0.0846,-0.1981,0.3778,0.1495,0.0027,0.0938,-0.0594,0.0667,0.027,-0.1025,-0.0092,-0.0004,-0.0613,-0.0015,-0.1042,0.0694,0.0931,-0.0554,0.0114,-0.0825,-0.0324,-0.1756,0.1069,-0.1358,0.0471,0.3466,-0.0537,0.0002
FR0000120966,BIC,FR,EUR,2507.41,5.381178281262456e-05,5.399503318049605e-05,0.0,3.1981038616783027e-18,0.000184448266101473,5.7410941666310826e-05,14780.0,65933.0,2069431.0,39.0025,0.1303,-0.1316,-0.0048,-0.0817,0.0264,-0.0585,0.1065,0.0357,0.0144,0.0756,-0.0184,-0.0009,-0.0617,0.114,0.0244,0.0085,0.0146,0.0458,0.0075,-0.0118,-0.0531,-0.0337,0.0723,-0.0054,0.0696,0.0548,-0.0511,0.2013,-0.0187,-0.0315,0.0814,-0.0801,-0.0225,0.0343,0.0262,0.0019,-0.0132,-0.1458,0.0849,-0.0576,-0.0131,0.0562,0.0482,-0.0142,0.0152,-0.0642,-0.0648,0.0521,-0.0397,-0.0517,0.0069,-0.1004,0.1231,-0.031,-0.0143,0.0275,-0.0012,-0.1189,0.1011,-0.0537,0.0447,-0.0862,-0.0537,0.0262,-0.007,-0.0455,0.0318,-0.03,-0.013,0.0467,0.1192,-0.0501,-0.0142,-0.0575,-0.0578,-0.0346,-0.0955,0.0299,-0.0828,-0.0864,0.0496,0.0341,-0.0077,0.0099,-0.0295,-0.1097,-0.0722,-0.1033,0.0645,0.0039,0.1681,-0.0255,-0.0917,-0.0879,0.2433,-0.0491,0.0101,-0.0127,0.0395,0.2054,0.0753,-0.0589,-0.0248,-0.0184,-0.1132,-0.0142,-0.1201,0.0516,0.052,-0.0624,-0.0417,0.1779,-0.0109,-0.0424,0.0314,0.013,0.1152,-0.0969,0.1351,0.0472
FR0000121014,LVMH,FR,EUR,415852.4,0.0089246509469566,0.0089550429072983,0.0,0.0,0.008982933564453786,0.008955179740486516,65883.4,263533.6,72541569.0,4.5411,0.0299,-0.0851,-0.0029,0.0232,0.0216,-0.0863,0.1213,-0.0368,0.1277,-0.0219,-0.0117,-0.0328,-0.0247,0.0451,-0.0236,0.0952,0.0133,-0.0321,-0.1073,0.0108,-0.0653,0.0431,0.0623,-0.0056,0.0118,0.1354,-0.0411,0.0073,0.0131,-0.0151,0.0771,-0.1168,0.02,0.1028,-0.1051,-0.0531,0.0187,0.0422,0.0262,-0.017,-0.0351,-0.0578,0.1354,-0.0151,0.0097,0.0638,0.0119,0.0505,0.054,-0.0017,0.0936,0.1345,0.0356,-0.0252,0.0072,0.0442,0.054,0.081,-0.0228,0.0173,0.0679,-0.0446,0.0235,0.1498,-0.008,-0.0397,0.0501,0.0043,0.0074,-0.1391,-0.0611,0.04,0.0876,0.0713,0.0706,0.0747,-0.0354,0.1297,-0.0197,-0.0449,-0.0039,0.0734,0.0524,0.041,-0.0578,-0.0701,-0.0883,0.0395,0.0806,0.0514,-0.0048,0.0832,-0.003,0.0005,0.2327,0.0865,-0.0316,0.0527,0.0477,0.1365,0.0575,-0.0162,0.019,-0.0741,-0.0287,0.0905,-0.0095,0.0697,-0.0202,-0.085,-0.0251,-0.0851,-0.0211,-0.0494,0.1318,-0.054,-0.0815,0.0561,0.2021,-0.0375
FR0000121121,EURAZEO,FR,EUR,6425.91,0.0001379071126355,0.0001383767408062,2.229183171224946e-22,0.0,0.0002134250199913688,0.00014148132902191436,65.0,104.0,5075805.0,0.0333,0.1056,0.0347,-0.07,0.0441,0.1215,-0.0271,0.1987,-0.0353,0.0383,0.1793,-0.026,0.064,-0.0887,0.0966,0.1456,-0.0634,0.0978,-0.0371,-0.0963,0.0135,-0.0551,-0.0713,0.0435,0.0099,-0.001,0.0503,-0.0725,0.0447,-0.0015,-0.0113,-0.0114,-0.0076,0.0237,0.0659,-0.0507,0.0265,-0.116,-0.0389,0.1553,0.0403,0.0105,-0.0875,0.0756,-0.0525,-0.042,-0.0096,-0.055,0.0794,0.0504,0.006,0.0657,0.0266,0.1299,0.0463,0.085,0.0163,0.0822,0.0399,-0.0517,0.0487,0.1419,-0.0937,-0.0392,-0.0268,-0.0664,-0.0304,0.0207,-0.0169,0.0357,-0.0719,0.0241,-0.0568,0.0542,0.0107,-0.0005,0.042,-0.0479,-0.0001,-0.0327,-0.0191,0.1233,-0.0629,-0.022,0.0041,0.0471,-0.0716,-0.3222,0.0599,0.0188,0.0517,0.0219,0.01,0.0244,-0.1606,0.36,0.098,0.034,0.0605,0.0243,0.1174,0.0706,-0.0241,0.1115,0.0613,-0.0842,-0.0039,-0.1318,0.0724,-0.0996,-0.0109,0.0929,-0.0866,0.0341,-0.1978,0.1495,-0.1554,-0.1205,0.0828,0.0788,0.0062
FR0000121204,WENDEL,FR,EUR,4898.32,0.0001051233471936,0.0001054813336983,1.1073812361033804e-22,9.628389211431661e-19,7.110547272470151e-05,0.00010785865481467688,203699.0,167224.0,8476909.0,43.7569,0.058,0.0166,-0.0387,0.023,0.0387,-0.0678,0.1213,0.053,0.1165,0.0304,-0.0063,0.0513,-0.0708,0.1087,0.0341,-0.0323,0.0045,-0.0371,-0.0838,-0.0777,-0.063,-0.0282,0.0721,-0.0479,-0.0022,0.088,-0.0245,0.0312,0.036,-0.0197,0.0935,-0.0435,-0.0879,0.0318,-0.012,-0.0006,-0.1611,-0.0475,0.1458,0.0602,-0.0006,-0.085,0.032,0.0635,0.0288,-0.0166,0.0084,0.0416,-0.0193,-0.0621,0.1448,0.1026,0.1092,-0.032,0.0146,0.0555,0.0235,0.0411,-0.0005,0.0284,0.0784,-0.0699,-0.1041,-0.0292,-0.1088,0.0445,0.0591,0.0175,0.003,-0.128,-0.0643,-0.0149,0.0211,0.0334,-0.0015,0.0967,-0.0591,0.0748,0.0193,0.0089,-0.017,0.0265,-0.0483,-0.0135,0.0047,-0.0902,-0.3431,0.0695,0.0755,0.0372,0.0164,0.0969,-0.1165,-0.0458,0.3079,0.0574,-0.035,-0.0061,0.0828,0.0707,0.0478,-0.0368,0.0711,0.0333,-0.0422,-0.0415,-0.1457,0.0533,-0.1021,-0.0497,0.0075,-0.0222,0.0181,-0.1555,0.0964,-0.1365,-0.0834,0.0833,0.162,0.0219
FR0000121220,SODEXO,FR,EUR,13409.28,0.0002877779314247,0.0002887579289093,0.0,5.369255677187172e-18,0.0002823707625519181,0.00028890454230176495,82599.0,21294.0,19687837.0,5.277,0.0856,0.0418,0.0066,-0.1045,0.018,-0.0224,0.0959,-0.0343,0.0604,0.041,0.0358,0.008,-0.0074,0.0832,-0.0172,0.0268,-0.0014,-0.0004,-0.0729,-0.0095,-0.0089,-0.0159,0.05,-0.0276,0.0317,0.0158,-0.0348,0.038,0.0173,-0.0782,-0.0121,-0.0627,-0.0601,0.0829,0.1047,-0.009,-0.0037,0.0707,0.0607,-0.0644,0.0418,0.0215,0.0897,-0.0126,0.0299,-0.0264,-0.0561,0.0521,-0.0397,0.0185,0.0716,0.0777,0.0747,-0.0546,-0.0884,-0.0098,0.0701,0.0204,0.0282,0.0282,-0.0431,-0.0163,-0.1832,-0.0152,-0.023,0.0315,0.1082,-0.0577,0.0163,-0.0375,0.014,-0.0119,0.0514,0.0532,0.0022,0.0397,0.0017,0.0199,-0.0142,-0.0162,-0.011,-0.0204,0.0605,0.0166,-0.0889,-0.0912,-0.2901,0.1741,-0.152,0.004,0.0193,0.0405,-0.0022,-0.1031,0.2927,0.0208,0.0537,0.0775,-0.0005,0.0408,-0.032,-0.0362,-0.0865,-0.0305,0.0625,0.1068,-0.1427,0.0798,0.0495,-0.0828,-0.0265,-0.0734,-0.0223,-0.0575,0.1525,-0.0487,-0.0165,0.1733,0.0646,0.0385
FR0000121329,THALES,FR,EUR,19354.19,0.0004153622537974,0.0004167767262759,0.0,3.212558928163774e-18,0.0004332246038472793,0.0004195461855341905,66000.0,139000.0,18291569.0,11.2073,0.0401,-0.0198,0.201,0.0262,0.1388,-0.0423,0.1034,-0.0446,0.119,0.1171,-0.0046,0.0609,0.0105,0.0194,-0.0015,-0.0416,-0.0394,0.0094,-0.0593,-0.0162,-0.0482,-0.0689,0.0724,0.0317,-0.0301,0.092,-0.0371,0.0947,0.0354,-0.0283,0.1284,0.0106,0.0085,0.0495,0.0218,0.0137,0.0115,0.0506,0.1,-0.0145,0.0154,-0.0386,0.0935,-0.0512,0.0657,0.0204,0.0395,-0.0013,-0.0349,0.0537,-0.0188,0.084,0.0647,-0.0278,0.0266,0.002,0.0241,-0.0794,-0.0286,0.0715,0.043,-0.0082,0.0898,0.0426,0.0142,0.0135,0.0212,0.0731,0.0065,-0.099,-0.0422,-0.0447,-0.0487,0.1113,-0.0276,-0.0047,-0.065,0.1265,-0.0817,0.0191,-0.0067,-0.1499,0.0027,0.0667,0.0587,-0.093,-0.1597,-0.0964,0.0103,0.0552,-0.1013,0.0796,-0.0396,-0.1349,0.4162,-0.0007,-0.0166,0.0565,0.0458,0.025,0.021,-0.0048,0.0285,-0.0333,-0.0386,-0.0549,-0.115,0.051,0.0733,0.2659,0.097,0.0151,-0.0385,0.0056,0.0112,-0.0236,-0.0837,0.1486,-0.0108,0.0181
FR0000121485,KERING,FR,EUR,95644.88,0.002052644565388,0.0020596346306126,2.8473292132167918e-24,0.0,0.002108835220771886,0.0020565488666732827,32190.0,106582.0,19933201.0,6.9619,0.169,0.044,-0.0195,0.0006,-0.0102,-0.0392,0.1259,-0.0139,-0.0049,0.0146,-0.023,-0.0474,-0.0478,0.028,-0.0058,0.0832,0.0154,-0.0087,-0.0239,-0.0076,-0.0505,-0.0435,0.0735,-0.0679,0.058,0.0084,-0.0436,-0.0388,-0.0518,0.0175,0.0873,-0.1178,-0.0478,0.1425,-0.0723,-0.0066,-0.0123,0.0408,0.0253,-0.0425,-0.0412,0.0,0.1758,-0.0038,0.066,0.0977,-0.0181,0.0346,0.0648,0.0259,0.0621,0.195,0.08,0.0274,0.0244,0.0759,0.063,0.1504,-0.0304,0.0618,0.0819,-0.0685,0.0104,0.2119,0.0701,-0.0122,-0.055,0.0205,-0.0152,-0.1683,-0.025,0.0821,0.0764,0.089,0.0499,0.0289,-0.109,0.1407,-0.1174,-0.0722,0.051,0.1166,0.059,0.0898,-0.0582,-0.0967,-0.0601,-0.0347,0.0363,0.0506,0.0474,0.0803,0.0815,-0.0926,0.1983,0.0049,-0.0912,-0.0317,0.0858,0.1598,0.1496,-0.0447,0.026,-0.1127,-0.1027,0.0507,0.0225,0.0481,-0.0801,-0.0274,-0.1049,-0.155,0.0262,-0.0616,0.1083,-0.1093,-0.1118,0.0202,0.2748,-0.1313
FR0000121667,ESSILORLUXOTTICA,FR,EUR,88125.96,0.0018912802531991,0.0018977208092266,2.0095310507784224e-22,0.0,0.001880746066840999,0.001896410940314377,160244.0,788024.0,22390001.0,42.3523,0.0169,0.0139,0.0779,0.0112,-0.0106,-0.037,0.0511,-0.0354,-0.0009,-0.0007,-0.0224,0.013,-0.0562,0.0397,-0.0346,0.0595,-0.0042,0.0084,-0.0792,0.089,0.0329,0.0051,0.0198,-0.0038,-0.0032,0.048,-0.021,0.0625,0.0092,-0.0217,0.0806,-0.0745,0.0196,0.0869,-0.0124,-0.0422,-0.01,-0.0371,0.0382,0.0468,0.0189,0.0107,-0.0298,-0.0102,0.0175,-0.1299,-0.054,0.0663,0.0346,-0.019,0.06,0.0633,0.0404,-0.0453,-0.0062,-0.0015,-0.0178,0.0226,0.0174,0.0714,0.0325,-0.077,0.0247,0.0271,-0.0009,0.0344,0.0461,-0.0206,0.0236,-0.0757,-0.0718,-0.0057,0.0056,-0.0453,-0.0979,0.1121,-0.0367,0.1368,0.045,0.0826,-0.0248,0.0585,0.0187,-0.0195,-0.024,-0.0912,-0.2025,0.1442,0.0435,-0.0034,0.0339,0.0105,0.0159,-0.0918,0.1735,0.0848,-0.0892,0.1529,-0.0041,0.0209,0.0491,0.064,0.0226,0.0399,-0.0227,0.0794,-0.0376,0.0686,-0.1217,-0.0587,0.0512,-0.0661,-0.0545,-0.0706,0.0405,-0.0345,-0.0838,0.1526,0.1519,-0.0108
FR0000121964,KLEPIERRE REIT,FR,EUR,7511.65,0.0001612082899742,0.0001617572678541,7.417491936163658e-23,6.849391935890328e-18,0.00018410768437788783,0.00016179823545121408,11301.0,58550.0,1422477.0,49.1052,-0.0037,0.0435,-0.0437,0.1313,0.0136,-0.0853,0.0995,-0.0856,0.0964,0.0366,0.0345,-0.0023,-0.0651,0.0516,-0.019,0.0742,0.0606,0.0484,-0.0715,0.0093,-0.0828,-0.013,0.0409,-0.039,0.1179,0.0387,0.0013,0.0041,-0.086,-0.0088,0.0416,-0.0403,0.0284,0.0553,-0.0487,-0.0186,-0.0305,-0.0333,0.1495,0.0223,-0.0273,-0.0326,0.0817,-0.023,-0.02,-0.1091,-0.0863,0.0553,-0.0356,-0.0191,0.0466,0.0594,0.0653,-0.021,-0.0098,-0.007,-0.0244,0.0132,0.0402,0.0641,0.041,-0.0971,-0.0267,0.0778,-0.0509,-0.0319,0.0028,-0.0479,-0.0137,-0.0414,-0.0366,-0.0589,0.1155,0.0165,0.0372,0.0138,-0.0433,-0.0113,-0.044,-0.0138,0.1112,0.0965,-0.036,0.0581,-0.1038,-0.1285,-0.3182,0.0485,-0.0623,0.0509,-0.0768,-0.0441,-0.1478,-0.0987,0.747,0.0168,0.0728,-0.0169,-0.0152,0.1363,0.0884,-0.0692,-0.059,0.0077,-0.078,0.056,-0.116,0.1274,0.1092,0.0959,-0.0665,-0.1036,0.0207,-0.1556,0.1501,-0.0662,-0.1493,0.1469,0.1253,0.0153
FR0000121972,SCHNEIDER ELECTRIC,FR,EUR,99096.79,0.0021267263594339,0.0021339687024182,3.4987976357665983e-22,0.0,0.0021073569336821038,0.002133685515409768,119447.0,109730.0,32653026.0,7.0186,0.0534,0.0115,-0.0498,0.0429,0.0757,-0.0888,0.0963,-0.0387,0.1083,-0.0031,0.0057,0.0298,-0.0756,0.1073,-0.0083,0.0561,0.0341,-0.0015,-0.1013,0.0016,-0.0935,0.0258,0.038,-0.1032,0.0308,0.0679,-0.0376,-0.0084,0.0068,-0.085,0.0182,-0.1016,-0.1156,0.09,0.0414,-0.0989,-0.0693,0.1199,0.0635,0.0287,0.0306,-0.0888,0.1102,0.0397,0.0251,-0.039,-0.0057,0.0464,0.0263,-0.0514,0.0812,0.0756,0.0046,-0.0048,0.0196,0.0294,0.081,0.0098,-0.0204,-0.0118,0.1051,-0.0715,0.005,0.0367,-0.0247,-0.0318,-0.034,0.0146,-0.0151,-0.0996,0.0043,-0.0621,0.0435,0.0937,0.008,0.1104,-0.067,0.1512,-0.0429,-0.0352,0.0464,0.0584,0.0398,0.0634,-0.0233,-0.0091,-0.1326,0.0602,0.12,0.1188,0.046,0.0681,0.0022,-0.024,0.1497,0.0373,0.0151,0.0148,0.0266,0.046,0.0076,-0.0055,0.0649,0.0659,-0.0662,0.0332,0.0205,0.1153,-0.1463,-0.0623,0.0783,-0.142,-0.027,-0.1461,0.1623,-0.1294,-0.0408,0.1065,0.1284,-0.0246
FR0000124141,VEOLIA ENVIRON,FR,EUR,26029.73,0.0005586267014294,0.0005605290459196,1.0071554052931505e-22,2.5355939304211103e-19,1.7892412510262254e-20,0.0005503213756210934,16600000.0,5000000.0,32204660.0,670.7104,0.0679,-0.0225,0.0026,0.0922,-0.0347,-0.0875,0.1785,0.1476,0.1121,0.0039,-0.0541,0.0067,-0.0375,0.2043,0.0452,-0.0094,0.0266,-0.0042,-0.0707,0.0398,-0.0407,-0.0539,0.0942,-0.0234,0.0273,0.0641,-0.0307,0.1207,0.0158,-0.0173,0.1019,-0.0245,0.0411,0.0257,0.0244,-0.0088,0.011,-0.0548,0.0628,0.0186,-0.0539,-0.0371,0.0267,-0.0439,0.0849,-0.054,-0.2063,-0.0137,-0.0026,-0.0352,0.1439,0.0576,0.1599,-0.0422,0.0648,0.043,-0.0137,0.0253,0.0696,0.008,-0.0106,-0.0364,-0.0283,0.0034,-0.0048,-0.0559,0.068,-0.0756,-0.0551,-0.0001,0.0649,-0.0346,0.0298,0.0397,0.0183,0.0547,0.0229,0.0569,0.043,-0.0586,0.0587,0.037,-0.0255,0.0387,0.1109,-0.0367,-0.2498,-0.0012,0.0531,0.0269,0.0155,0.058,-0.1059,-0.1377,0.237,0.0626,0.0947,0.0122,-0.0529,0.2412,0.0122,-0.0387,0.0867,0.0448,-0.0725,0.0653,-0.0215,0.1476,-0.0243,-0.0206,-0.0767,-0.0906,-0.0523,-0.1271,0.0665,-0.0984,-0.1381,0.1563,0.1336,0.0121
