ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00
ES0130960018,ENAGAS,ES,EUR,4214.1,228157.0,52003.0,980406.0,0.2858,0.0007,-0.03,-0.0701,0.0781,-0.0689,-0.0532,0.0664,-0.0318,0.0451,0.0644,-0.0213,-0.0372,0.0229,-0.0234,0.0669,0.0124,-0.0158,0.0352,0.0053,-0.0386,0.0263,-0.0473,-0.1396,0.0508,-0.0359,0.0047,0.0566,0.0098,0.1316,-0.0591,0.0341,0.0451,-0.043,0.0228,0.0204,-0.006,-0.046,-0.0446,0.0465,0.0668,-0.0871,0.098,-0.0145,-0.0044,-0.0309,-0.0165,0.0347,0.0016,0.0812,-0.0225,0.0211,-0.0227,-0.0409,-0.021,-0.1536,-0.0019,0.06,0.0681,0.007,0.0476,0.0558,-0.0463,-0.2275,0.1745,-0.0359,0.0866,0.0726,-0.0303,-0.0575,-0.0654,0.1317,-0.0728,0.0045,-0.0454,0.0327,0.0021,0.0776,-0.0169,0.0371,-0.0094,-0.0213,0.0089,0.007,0.0543,-0.0722,-0.0124,0.0547,-0.0321,0.0519,-0.0351,-0.071,-0.0696,-0.1516,0.0461,0.0929,-0.0334,0.0792,0.0058,0.0692,0.0423,-0.0503,0.0316,-0.0484,-0.0394,-0.0285,0.0057,0.0979,-0.0469,-0.0279,-0.119,0.0294,-0.0104,0.0426,-0.0295,0.0725,0.0318,-0.0047,-0.0809,-0.0302,-0.0873
ES0132105018,ACERINOX 'R',ES,EUR,2605.11,706825.0,891928.0,7138297.0,0.224,-0.0157,0.0961,0.0279,-0.1279,0.0413,-0.0634,-0.1131,-0.0594,-0.2276,0.2206,-0.0114,-0.0485,-0.1255,0.2267,0.0571,0.0185,-0.0201,-0.0037,0.2117,-0.0736,0.0685,-0.0705,0.0221,0.0576,0.0319,0.039,-0.0152,-0.0055,-0.0314,0.0109,-0.0334,0.1113,0.0126,-0.0037,-0.0628,0.0623,0.0314,0.0063,-0.0604,0.0084,-0.0442,-0.0154,0.1305,-0.0695,0.0621,-0.2186,-0.1092,-0.0058,0.1014,-0.0281,-0.0641,0.0478,-0.0925,0.0978,-0.1397,-0.0187,0.0318,0.0924,0.1221,0.0751,-0.1349,-0.0584,-0.2579,0.113,0.0461,0.0162,0.0608,-0.0507,0.0114,-0.035,0.3524,0.0823,0.0089,0.0494,0.1172,0.0629,0.0324,-0.1285,0.105,0.0189,-0.0549,0.0836,-0.2041,0.168,-0.0259,0.0157,-0.1332,-0.0419,0.2148,-0.2529,0.0496,-0.0633,-0.1147,0.0905,0.1053,0.0189,0.1195,0.0218,-0.0654,0.0507,-0.0595,0.0431,0.0183,-0.0471,-0.0353,0.0021,0.1301,0.0713,-0.0745,0.0324,0.001,-0.0144,0.0103,-0.05,0.0363,0.005,0.0236,-0.1541,0.1007,-0.0258
ES0134950F36,FAES FARMA,ES,EUR,1040.18,4965.0,2615.0,487376.0,0.0156,-0.0186,0.1785,0.0582,0.0373,0.0209,-0.0218,0.0913,0.0082,-0.071,0.0318,-0.0108,0.1538,-0.031,-0.0014,0.088,-0.0039,0.0994,-0.0521,0.2106,-0.0633,0.044,-0.0501,-0.025,0.0189,0.0475,-0.0382,0.002,0.0045,-0.0268,-0.0464,-0.048,0.0366,0.0214,0.0133,0.1062,-0.025,0.034,-0.0911,0.101,0.1147,-0.0124,0.0587,0.0311,0.001,-0.0336,-0.0044,-0.0612,-0.1112,0.1086,0.0014,0.1231,0.0828,-0.0482,0.0866,0.0555,0.0554,-0.0287,0.1249,0.0248,-0.0417,-0.0285,-0.1237,-0.1859,0.1249,-0.0759,0.0114,0.0383,-0.0609,0.0175,-0.0659,0.1952,-0.0067,0.0455,-0.0022,-0.0357,-0.0287,-0.009,-0.0276,-0.0226,0.0003,0.0038,0.0422,-0.0891,0.1195,-0.029,-0.0016,0.0672,0.0234,0.0256,-0.0488,0.0483,-0.0647,-0.0861,0.0374,0.0063,-0.0127,0.0058,-0.0207,-0.0646,0.072,-0.0026,-0.0154,0.001,0.0094,-0.0336,-0.0749,0.0862,0.0255,-0.043,-0.0185,0.0463,0.0718,0.1346,-0.0646,0.0196,0.072,0.0083,-0.0731,-0.023,-0.0403
ES0142090317,OBRASCON HUARTE LAIN,ES,EUR,250.96,159547.1,5089.9,3382832.0,0.0487,0.0303,0.0401,-0.1144,0.0921,-0.1941,-0.0773,-0.0165,-0.0722,-0.1542,0.0279,-0.1336,-0.1799,-0.0748,0.0947,0.1024,0.1076,-0.1746,-0.4049,0.0834,-0.106,0.2051,0.0006,-0.3202,0.2733,-0.0236,0.0333,0.3091,-0.0463,-0.1482,-0.0399,0.1724,0.0135,-0.1507,0.5549,0.0462,0.0177,0.0358,-0.0863,-0.2476,0.1027,-0.2006,-0.0669,0.1016,-0.0651,-0.395,-0.4262,-0.1307,-0.2508,0.227,0.0947,0.2589,-0.0321,-0.0266,0.078,-0.0127,-0.0532,-0.0369,-0.0028,-0.0184,0.0549,-0.0137,-0.0627,-0.4115,0.2351,-0.022,-0.088,-0.0715,0.1234,-0.1015,0.0055,0.2779,-0.121,-0.1455,0.1026,0.0459,0.0566,-0.0372,0.1588,-0.0716,0.011,-0.0063,0.1211,-0.0177,0.4494,-0.1655,0.0396,0.0348,-0.1643,-0.0874,-0.2274,-0.0313,-0.0375,-0.0908,-0.1838,0.1204,0.0061,0.2617,-0.0876,0.0442,-0.0108,-0.1589,0.0634,0.0643,-0.0629,-0.1351,-0.0662,0.2499,-0.031,-0.1103,-0.0561,-0.0937,-0.0417,0.2635,-0.172,-0.088,0.0312,-0.1739,0.017,0.0251,0.361
ES0144580Y14,IBERDROLA,ES,EUR,76673.62,8913440.0,2468917.0,53294348.0,0.2136,0.021,-0.0094,-0.059,0.0391,0.0306,-0.0248,0.078,-0.0441,-0.0216,0.0812,-0.0243,0.016,0.0001,-0.0712,0.0306,0.0639,-0.045,-0.0035,0.0431,-0.0438,0.035,0.0008,-0.1149,0.0915,-0.0198,0.0574,0.0757,0.0025,0.1102,-0.0093,0.0183,0.0382,-0.0475,0.0403,-0.0157,-0.0249,0.0761,-0.0929,-0.0089,0.0555,-0.0857,0.0911,0.0348,-0.0397,-0.0148,-0.0371,0.0527,0.0751,0.0529,0.0133,0.0496,0.0328,0.0209,0.0775,-0.022,0.0793,0.0095,-0.0119,-0.0417,0.0468,0.0811,0.0363,-0.1304,0.0156,0.0765,0.0756,0.1394,-0.0229,-0.0232,-0.0431,0.1608,0.0457,-0.0372,-0.0687,0.0203,0.0476,-0.006,-0.0931,0.013,0.0283,-0.1876,0.1746,-0.057,0.0619,-0.0219,0.0039,-0.0347,0.0523,0.0177,-0.1245,0.0565,-0.0181,-0.1011,0.0818,0.093,0.051,0.017,-0.0126,0.083,0.0426,-0.0655,0.0727,-0.0138,-0.0499,-0.057,-0.0106,0.1153,0.0593,-0.0583,-0.0532,0.0802,-0.0087,0.0677,-0.0115,0.0449,0.0767,0.0924,-0.0444,-0.0382,-0.0334
ES0148396007,INDUSTRIA DE DISENO TEXTIL,ES,EUR,133425.18,49686.0,448966.0,38831903.0,0.0128,0.0281,0.0682,0.0187,0.0013,0.0365,-0.0176,0.0603,-0.0325,0.0025,0.1277,-0.0393,-0.043,-0.0513,-0.0479,0.0834,-0.0388,0.0525,-0.0169,0.0412,0.0225,0.0483,-0.0515,-0.0192,-0.0009,-0.0353,-0.0237,0.0968,0.0936,0.0674,-0.0633,0.0331,-0.0419,-0.0066,0.0004,-0.0516,-0.0165,0.0312,-0.1536,0.0273,0.0079,0.0122,0.0835,-0.0393,-0.0765,0.0006,-0.0572,0.0859,-0.1671,0.0936,0.0816,-0.0266,0.0412,-0.1133,0.1239,-0.0009,0.029,-0.0002,0.0199,-0.0007,0.133,-0.0467,-0.0819,-0.1598,-0.0191,0.0942,-0.0499,0.0059,0.0576,-0.0091,-0.1039,0.3497,-0.0436,-0.0662,0.1142,-0.0037,0.0899,0.0866,-0.0906,-0.0378,0.0066,0.0806,-0.0108,-0.1326,0.0346,-0.0761,-0.1157,-0.1697,-0.0185,0.1311,-0.0589,0.0702,-0.1029,-0.0379,0.1054,0.129,0.0361,0.1719,-0.0075,0.0883,0.0408,-0.0303,0.1597,-0.008,-0.0001,-0.0264,-0.0654,0.1997,0.0553,-0.0097,0.0289,0.1358,-0.0781,0.0321,0.0507,-0.023,0.1169,0.0939,-0.0312,-0.0294,-0.0673
ES0161560018,MINOR HOTELS EUROPE & AMERICAS,ES,EUR,1979.36,43326.0,40627.0,2332264.0,0.036,0.0299,0.0484,0.0525,0.068,-0.0253,0.0083,0.0629,-0.0786,-0.0505,0.1533,-0.1307,0.0235,-0.247,0.086,0.0283,0.045,0.0575,-0.1746,0.0839,-0.0041,0.0065,-0.033,-0.12,0.0446,0.09,0.0553,0.0134,0.0953,0.1315,0.026,0.1124,-0.0203,0.0307,-0.0564,0.164,-0.0215,0.0599,-0.0042,0.0326,-0.0153,-0.0323,-0.0123,0.008,-0.0041,-0.0033,-0.1463,-0.1635,-0.1106,0.079,0.0766,0.059,-0.0471,-0.1028,0.0891,-0.0323,-0.0329,-0.0154,0.0514,-0.0372,0.0901,0.0904,-0.0022,-0.2146,-0.2099,0.2064,-0.1292,-0.1893,0.1851,-0.1666,-0.1625,0.8151,-0.074,-0.0865,0.3069,-0.1113,0.0634,0.0272,-0.1467,0.0327,0.0271,-0.0825,-0.0768,-0.1112,0.0739,0.0344,0.1056,-0.0347,-0.0201,0.1214,-0.1338,-0.0373,-0.1375,-0.2174,0.1303,0.1749,0.0111,0.2967,-0.0131,-0.0412,0.0048,0.2277,0.0017,0.0049,-0.0661,-0.068,-0.0294,0.0162,0.1164,-0.0026,0.0666,-0.0699,-0.0427,0.0488,-0.0605,0.0397,0.0057,0.0725,-0.0519,0.0097,0.407
ES0167050915,ACS ACTIV.CONSTR.Y SERV.,ES,EUR,11076.0,327087.0,122333.0,38605869.0,0.0116,0.0077,0.0701,-0.0489,-0.0032,-0.0889,-0.0011,0.0748,-0.0394,-0.1154,0.1919,-0.0463,-0.0998,-0.1252,0.0324,0.1461,0.1082,-0.002,-0.1573,0.0584,-0.0136,0.0684,0.0128,-0.0373,0.0743,-0.0137,0.0228,0.0836,0.0863,0.0792,-0.0152,-0.0091,-0.0123,-0.0183,0.064,-0.0174,0.0108,0.0397,-0.1402,0.1265,0.0873,-0.0206,0.0025,0.0836,-0.0491,0.0205,-0.1194,0.0226,0.0081,0.0853,0.0715,-0.0094,0.0432,-0.1035,0.0112,0.0192,-0.0712,0.0559,0.0158,-0.0405,0.0273,-0.1684,-0.1006,-0.3372,0.2759,0.0236,0.049,-0.0777,0.0616,-0.0747,0.0464,0.3335,0.0483,-0.0445,-0.0156,0.0798,-0.0167,-0.0454,-0.0955,-0.0191,0.0269,0.0071,-0.0364,-0.0884,0.1227,-0.0491,-0.0192,0.1123,-0.0484,0.0902,-0.145,0.053,-0.0628,0.0146,0.1318,0.0864,0.0254,0.0494,0.0312,0.0492,0.0802,-0.0368,0.0579,0.0486,0.003,0.0261,0.0013,0.1072,0.1094,-0.0937,0.0211,0.0201,-0.0406,0.111,-0.0329,0.0756,0.0195,0.0171,0.0319,-0.028,0.0803
ES0171996087,GRIFOLS ORD CL A,ES,EUR,4720.67,106289.0,84343.0,7121012.0,0.0268,0.0488,-0.0325,0.0559,-0.0071,-0.0662,0.0181,0.103,-0.0775,0.0054,0.1315,0.0181,-0.0173,-0.1049,0.059,0.016,-0.0244,0.042,-0.0019,-0.0257,-0.0355,0.0191,-0.084,-0.0059,0.0234,0.0756,0.0242,0.1208,0.0919,0.0597,-0.0181,0.007,0.0082,0.0321,0.0744,-0.0665,0.0097,0.1006,-0.1468,0.0275,-0.0031,0.0427,0.0298,-0.034,0.0136,-0.0439,0.0129,-0.0113,-0.0663,-0.0028,-0.0029,0.0767,-0.0107,-0.0764,0.1618,0.1018,-0.0278,-0.0705,0.0929,0.0612,0.0374,-0.0482,-0.0514,0.0678,0.0002,-0.0805,-0.0294,-0.0379,-0.0701,0.0617,-0.0584,0.0518,0.0285,0.0104,-0.1439,0.0385,0.0343,0.0283,-0.0164,-0.0614,-0.0393,0.0003,-0.0624,-0.2222,0.077,-0.0881,0.0921,-0.0405,-0.0795,0.2432,-0.1015,-0.231,-0.1647,-0.2816,-0.0225,0.2293,0.0993,0.1456,-0.071,-0.1911,0.0398,0.1237,0.1078,0.1492,-0.0676,-0.0515,-0.1405,0.2643,0.2069,-0.3545,-0.2552,0.0972,0.0266,0.0954,-0.1681,0.1943,0.1024,0.0289,-0.0253,-0.1818,0.0409
ES0173093024,REDEIA CORPORACION,ES,EUR,8828.93,25992.0,538924.0,2229722.0,0.2534,-0.0288,0.0017,-0.0475,0.0334,-0.0011,-0.0461,0.0288,-0.0071,0.0367,0.0706,-0.0321,-0.0232,-0.0299,-0.0125,0.0939,0.0271,-0.0023,0.0242,0.0291,-0.0617,0.0038,-0.0347,-0.1446,0.0609,-0.0448,0.0139,0.0629,0.0125,0.1523,-0.0454,0.0238,0.0498,-0.0628,0.0536,0.023,-0.0083,-0.0427,-0.0823,0.0543,0.0147,-0.0691,0.0799,0.0424,-0.0078,-0.005,-0.0104,0.0384,0.035,0.0467,-0.062,-0.0139,-0.029,0.0237,0.0138,-0.0872,0.0484,0.0178,-0.0088,-0.0281,0.0281,0.0058,-0.0468,-0.0575,-0.0207,0.002,0.0988,0.0474,-0.0189,-0.0201,-0.0619,0.1634,0.0014,-0.0606,-0.1154,0.0545,0.0361,0.0918,-0.0404,0.0683,0.0053,0.0062,0.0389,0.0118,0.0259,-0.0609,-0.0028,0.0342,-0.0251,0.0236,-0.0584,0.0406,-0.0649,-0.1606,0.0499,0.0702,0.0035,0.03,-0.0554,0.0565,0.0353,-0.0729,0.032,-0.0013,-0.0286,-0.0317,-0.0144,0.0796,-0.0185,0.0329,-0.0509,0.073,-0.0197,0.0731,0.0094,0.0127,0.0736,0.0253,-0.0534,-0.0329,-0.0428
ES0173516115,REPSOL YPF,ES,EUR,17786.7,13700000.0,300000.0,57380950.0,0.244,-0.0591,0.0948,-0.0392,0.1084,-0.0787,-0.0498,-0.0367,-0.1545,-0.187,0.0909,0.0285,-0.1184,-0.0658,0.0076,0.0924,0.1596,-0.017,0.0089,-0.0053,0.0635,0.012,0.0312,-0.0448,0.0869,0.0429,0.0077,0.0407,0.0224,0.0596,-0.0619,0.0923,0.0276,0.0743,0.0167,-0.0188,-0.0123,0.0663,-0.05,-0.0116,0.0802,-0.0061,0.0587,0.0147,-0.0297,0.0344,-0.1006,-0.037,-0.0413,0.0929,-0.0209,-0.0051,-0.0104,-0.0497,0.009,0.0202,-0.091,0.0739,0.049,-0.0393,0.0225,-0.1166,-0.1945,-0.1784,-0.0039,0.0224,-0.0086,-0.1102,0.0178,-0.1528,-0.073,0.5497,0.0833,-0.0225,0.2812,-0.0183,-0.0361,0.1164,-0.0629,-0.1059,0.0477,0.1429,-0.0229,-0.1386,0.0769,0.0857,0.0362,0.016,0.1359,0.0659,-0.0856,-0.1406,0.0561,-0.1143,0.1746,0.1218,0.04,0.0538,-0.029,-0.0315,-0.044,-0.0817,0.0749,0.0763,0.007,0.0681,-0.1135,0.0483,-0.0301,0.0294,0.0677,0.0465,-0.0558,0.0357,-0.0315,-0.0723,-0.0329,-0.0411,-0.0597,0.0047,-0.0308
ES0178430E18,TELEFONICA,ES,EUR,22978.03,122874.0,939452.0,43914499.0,0.0242,0.0408,0.0381,-0.0758,0.0733,-0.0539,0.006,0.0842,-0.084,-0.1431,0.0994,-0.0449,-0.0983,-0.0582,-0.0408,0.1177,-0.0285,-0.0077,-0.101,0.0432,0.0257,0.0074,0.002,-0.1465,0.1169,0.0368,0.063,0.0937,-0.0139,0.0081,-0.06,0.0934,-0.0445,0.009,-0.0345,-0.022,-0.0308,0.0538,-0.0518,0.0127,0.032,-0.1354,-0.0143,0.0589,-0.0967,-0.0259,0.0356,0.0946,-0.0452,0.0251,0.0048,-0.0295,-0.0069,-0.0396,0.0507,-0.0629,-0.0995,0.1,0.0049,-0.0006,-0.0658,-0.0315,-0.1304,-0.2222,-0.0002,0.0304,0.0533,-0.1205,-0.0562,-0.1303,-0.051,0.3384,-0.0419,0.0874,-0.0087,0.0482,0.034,0.0595,-0.0016,-0.0191,0.0767,-0.0498,-0.0712,0.0326,0.0112,0.0565,0.0377,0.0167,0.001,0.109,-0.032,-0.126,-0.0684,-0.2009,0.0414,0.0717,0.0148,0.0482,0.0778,0.0575,0.055,-0.0706,-0.0102,0.0543,-0.0291,-0.0133,-0.0589,0.1194,-0.0661,0.049,0.0023,0.0759,0.0183,0.0344,-0.0599,0.0655,0.0021,0.0826,-0.0454,-0.0335,-0.0724
ES0182870214,SACYR,ES,EUR,2309.94,76470.3,349960.51,4979355.0,0.0856,0.0696,0.2232,-0.0738,0.0755,-0.0616,-0.0798,-0.0822,-0.1191,-0.2664,0.1506,0.0022,-0.2248,-0.1528,0.0628,0.0899,0.1009,-0.0447,-0.2031,0.0866,0.0649,0.1252,0.082,-0.0848,0.1205,0.1076,-0.0471,0.0079,0.0055,0.1961,-0.0896,0.0056,0.0571,-0.0673,-0.0213,-0.06,0.1731,0.1799,-0.0724,-0.1208,0.0797,-0.0266,-0.0036,0.1662,-0.0796,-0.0026,-0.1752,-0.0414,-0.1402,0.2455,-0.0029,0.0519,-0.0343,-0.0694,0.0944,0.0684,-0.0415,0.0303,0.1104,-0.0434,0.0726,0.0048,-0.0861,-0.4177,0.222,0.0489,0.0596,0.0888,0.0087,-0.2176,-0.0466,0.399,0.0552,-0.0924,0.156,0.0099,0.0825,-0.0275,-0.0355,-0.0439,0.0169,-0.0022,0.1553,-0.1729,0.104,-0.0291,-0.0506,0.037,0.1168,0.0398,-0.1315,-0.0519,-0.0175,-0.0187,0.1189,0.1165,0.0131,0.1282,0.0679,-0.0166,0.0305,-0.0993,0.1733,0.0041,-0.0694,-0.0763,-0.0218,0.1656,0.0283,-0.0195,-0.0116,0.1257,-0.054,0.0719,-0.0574,-0.0002,0.0186,0.0334,-0.0847,-0.0157,0.009
FI0009000202,KESKO B,FI,EUR,5251.91,56637.0,42950.0,12729501.0,0.0078,0.0002,0.0859,0.0769,-0.003,-0.09,-0.0685,0.1244,-0.081,-0.0166,-0.0922,0.0347,0.0594,0.1357,-0.0195,0.1294,-0.0327,0.0037,0.0558,0.0525,-0.0258,0.0611,0.0773,-0.0071,0.0161,0.011,-0.0911,0.0388,0.026,0.1099,-0.023,-0.0083,0.0683,-0.0034,-0.0476,-0.0066,0.0707,0.0765,-0.0039,-0.0172,0.0794,-0.0057,0.0457,-0.0808,0.0386,-0.0695,0.0762,-0.0038,-0.076,0.0703,0.037,0.0191,-0.1293,0.0101,0.063,0.096,0.0327,0.0021,0.0754,0.0141,0.0487,-0.0447,-0.004,-0.1597,0.1734,0.0395,0.011,0.2521,0.0388,0.1767,-0.004,0.0242,-0.0218,0.0099,-0.0177,0.2002,0.0104,0.1331,0.0688,0.1604,-0.0373,-0.1516,-0.06,-0.0395,0.0686,-0.0616,-0.0551,-0.0594,-0.0789,-0.0146,-0.0465,0.0451,-0.1422,-0.0999,0.0381,0.0836,0.0564,0.0546,-0.0601,-0.0001,-0.03,-0.0966,0.013,0.0659,-0.0251,-0.0674,-0.0608,0.1351,0.0496,-0.0082,-0.0266,-0.0071,-0.0835,0.059,-0.0322,0.0444,0.1249,0.0522,0.0122,-0.0692,-0.0527
FI0009000277,TIETOEVRY,FI,EUR,2778.64,158.0,6937.0,3080237.0,0.0023,-0.0562,0.0867,-0.0681,0.0215,-0.049,0.0211,0.1034,-0.0037,-0.0173,0.0226,-0.0108,0.0533,-0.0032,-0.0205,0.0556,0.0056,0.0448,-0.0065,0.0558,0.035,0.06,-0.1325,-0.0729,0.0765,0.0143,0.0078,0.031,0.149,0.0416,-0.0552,0.0234,-0.0003,-0.0348,0.0053,0.0228,-0.0048,0.1182,0.0196,-0.0151,0.0789,-0.0319,-0.0683,-0.0383,0.0436,-0.0489,0.0422,-0.1053,-0.0657,0.0651,0.0312,0.087,-0.0709,-0.0103,0.0568,-0.1341,-0.0409,0.0395,0.1104,0.0108,0.0821,0.0499,-0.1379,-0.2294,0.1224,0.0813,0.0353,0.0928,0.0236,-0.0691,-0.0993,0.2755,0.0336,0.0033,-0.0561,0.0222,0.1165,-0.0676,-0.0227,0.0645,0.0587,-0.1331,0.0177,-0.0552,0.0786,-0.0566,-0.0476,-0.0154,-0.0597,-0.0024,-0.0224,0.0971,-0.0503,-0.0848,0.047,0.1186,0.0605,0.072,0.0506,0.0115,0.0175,-0.1437,0.0074,-0.0726,-0.0419,-0.0481,-0.0729,0.051,0.0829,-0.0167,-0.0028,-0.0601,-0.1044,0.0611,-0.0394,0.0482,0.0377,0.0252,-0.1033,-0.0385,-0.0126
FI0009000459,HUHTAMAKI,FI,EUR,4267.54,218431.0,454945.0,4503472.0,0.1495,0.0371,0.0808,0.0496,0.05,0.0503,-0.0815,0.1562,-0.0897,-0.0622,0.1633,0.0215,0.0046,-0.034,-0.0564,0.1209,0.0762,0.0646,-0.0124,0.0637,-0.0114,0.0727,-0.1347,-0.066,-0.0119,-0.0126,-0.0153,-0.0142,0.1085,0.0036,0.0119,-0.019,0.0065,0.0391,0.0555,0.0353,-0.0474,0.0188,-0.009,0.033,-0.0453,-0.0036,-0.0918,-0.0276,-0.0024,-0.1066,-0.1241,0.0884,0.0122,0.0631,0.1017,0.0276,0.048,-0.0036,0.0843,-0.071,0.011,0.0311,0.1609,-0.051,0.0572,-0.0411,-0.0801,-0.2185,0.1672,0.0811,-0.0259,0.1358,0.0847,0.042,-0.0128,0.0314,0.0268,-0.048,-0.0807,0.0015,0.0724,-0.0116,0.0091,0.1241,0.0021,-0.1431,-0.0358,-0.0206,0.0361,-0.1182,-0.0586,-0.043,0.0991,0.0078,0.0287,-0.0192,-0.094,-0.0757,0.1228,0.0054,-0.0545,0.0913,-0.05,0.0494,-0.0154,-0.0952,0.0059,0.0862,-0.0339,-0.0264,0.0388,0.1326,0.0458,-0.0263,-0.0054,0.0673,-0.0697,0.0486,-0.0042,0.0096,0.012,-0.0369,0.0051,-0.0779,-0.019
FI0009000681,NOKIA,FI,EUR,20041.53,111200.0,322400.0,24044301.0,0.018,-0.027,0.0434,-0.0525,-0.1129,0.1019,-0.0687,0.047,-0.1199,0.0899,0.0975,-0.0348,-0.0075,-0.0032,-0.1472,-0.0223,-0.0093,-0.03,0.0442,0.0135,-0.0234,0.0331,-0.231,-0.0342,0.1236,-0.0732,0.1462,0.0465,0.0627,0.1433,-0.0378,0.0385,-0.0244,-0.0295,-0.1822,0.0235,-0.0699,0.033,0.2129,-0.0584,0.0904,-0.0044,-0.0018,-0.0556,0.0269,-0.0061,0.0211,-0.0294,0.0457,0.0992,-0.0422,-0.0588,-0.0796,-0.0375,-0.0041,0.1035,-0.0879,0.0231,-0.2752,-0.0363,0.0449,0.0542,-0.0298,-0.1681,0.1565,0.0894,0.1012,0.0993,0.0145,-0.1934,-0.1401,0.1854,-0.0372,0.2491,-0.1682,-0.0011,0.1861,0.0943,0.031,0.1451,-0.022,-0.0803,0.0428,-0.0382,0.1459,-0.0721,-0.0763,0.0209,-0.0737,-0.0201,-0.0744,0.1247,-0.0307,-0.1407,0.0333,0.0756,-0.0361,0.028,-0.0172,0.0563,-0.1287,-0.0461,0.0343,-0.0494,0.0144,-0.056,-0.1126,0.0579,-0.0397,0.0793,-0.0225,0.0077,0.038,0.0687,-0.0217,0.0363,0.1238,-0.0054,0.0795,-0.1049,0.0531
