ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00
DE000ENAG999,E ON N,DE,EUR,20130.17,5370000.0,3360000.0,126683206.0,0.0689,-0.0072,-0.0324,0.0298,0.1226,0.1215,0.0135,-0.0536,0.0652,0.0939,0.0615,0.0452,0.0423,-0.1359,0.0268,-0.0084,0.089,0.0739,-0.049,-0.0509,-0.0827,-0.139,-0.2383,-0.0888,0.113,-0.164,-0.1992,0.0719,0.2066,0.1191,-0.0035,0.0701,0.113,0.0085,-0.0972,0.032,0.0546,-0.1131,-0.0373,0.0374,0.0006,-0.1295,-0.1043,0.0965,-0.0529,0.0476,0.057,-0.0755,0.0591,0.0908,-0.0198,-0.0628,0.1164,-0.1166,0.0046,-0.0346,-0.2031,-0.0023,0.1223,0.0044,-0.1287,-0.0001,0.0802,0.0356,-0.0531,-0.1448,0.175,-0.0091,0.0785,0.0388,-0.0463,-0.2042,0.0259,-0.0607,-0.0392,0.0502,0.0375,0.0058,-0.0291,0.0276,-0.0645,0.1271,0.0315,0.0501,-0.0411,-0.0204,0.0498,0.0242,-0.0245,0.0661,0.063,-0.0832,-0.0374,0.0022,-0.0576,0.0313,-0.0254,-0.1023,0.0376,-0.0742,0.0503,-0.0246,-0.0934,-0.0043,-0.1489,-0.2428,0.2352,-0.106,0.0239,0.0526,-0.1052,0.0537,0.0792,-0.0532,0.0835,0.0613,-0.1416,-0.1209,0.0332,-0.1007,0.0745
DE000KSAG888,K S N,DE,EUR,3870.18,1500000.0,200000.0,4551496.0,0.3735,-0.0073,0.0021,0.0154,0.199,0.1172,0.0691,-0.0297,-0.0334,0.2626,0.1487,-0.033,0.1884,0.0429,0.1695,0.1285,0.2589,0.1376,0.2238,-0.1329,-0.0286,-0.4206,-0.4433,0.1534,0.2464,-0.1487,-0.0541,0.0322,0.2862,0.3072,-0.2434,-0.0131,-0.0807,0.0637,-0.0001,0.1676,-0.0465,-0.0097,0.0695,-0.0009,-0.0577,-0.2078,0.03,0.1412,-0.0141,0.1485,0.1593,-0.0336,0.1285,-0.0246,0.0442,-0.0185,0.0706,-0.0044,-0.027,0.0319,-0.1217,-0.2338,0.1943,-0.1462,-0.1731,0.0592,0.0579,0.0315,-0.0433,-0.1657,0.1338,0.0864,-0.0159,0.0104,-0.0344,-0.0469,0.0126,-0.0128,0.0414,0.0001,-0.0542,-0.0181,-0.1165,-0.3481,0.0028,0.065,-0.0077,0.0857,0.1048,-0.0296,0.1248,-0.0213,0.0481,0.0156,-0.0548,-0.0639,0.0121,-0.0891,-0.0176,0.0816,-0.0793,0.1214,0.0341,0.0204,0.0069,0.0229,0.279,-0.0158,-0.0984,-0.0274,-0.2954,0.1113,-0.092,-0.1812,-0.0052,0.1191,0.0647,0.0398,-0.1672,0.0118,0.0026,-0.0898,0.071,0.0017,0.1811
DE000PSM7770,PROSIEBENSAT 1 MEDIA,DE,EUR,10914.92,2371.0,12058.0,3554320.0,0.0041,0.0548,0.0115,0.0403,0.038,0.0032,0.0679,-0.0208,-0.0703,-0.0955,-0.0621,-0.0813,-0.1225,-0.1772,0.1148,0.0023,-0.2825,-0.0914,-0.1756,-0.1488,0.2086,-0.3603,-0.5293,-0.3069,0.5553,-0.3393,-0.1989,-0.0751,0.745,1.2354,-0.1344,0.1402,0.5032,0.1632,-0.0567,0.2577,-0.0996,0.1471,0.0896,0.1635,0.0977,-0.1817,-0.0186,0.1799,0.0243,0.3318,0.0961,0.0017,0.1459,0.0243,0.0391,-0.0838,-0.0267,-0.099,0.0953,-0.0303,-0.2045,-0.1343,0.2219,-0.1084,-0.0685,0.2964,0.1183,-0.0302,-0.0078,-0.1154,0.0562,-0.0571,0.1489,0.0553,0.0985,0.0508,-0.0398,0.2183,0.0158,0.0313,0.0704,0.0459,0.0722,0.1387,0.0215,0.0141,0.1182,-0.0516,0.1006,-0.1016,0.0753,-0.0424,-0.0488,0.0408,0.0239,-0.0529,-0.0453,-0.0124,0.0131,0.0626,-0.0116,0.0432,0.11,0.0013,0.0468,-0.0338,0.0281,0.0375,-0.0501,0.005,0.1157,-0.0353,-0.0287,-0.0279,0.0398,-0.0011,-0.0093,-0.0136,-0.132,0.0924,-0.0525,-0.0045,0.0052,-0.2065,0.1246
DE000TUAG505,TUI N,DE,EUR,9904.56,6382238.0,438634.0,19302026.0,0.3534,0.0399,0.1168,0.0581,0.1217,-0.0131,0.0106,0.0275,-0.0798,0.0383,0.0853,-0.0455,0.0008,-0.2303,0.121,0.0667,0.1075,-0.0594,-0.1247,-0.0063,-0.1324,-0.1851,-0.2599,-0.0819,0.002,-0.2445,-0.3211,-0.0549,1.0318,-0.1877,-0.1718,-0.1204,0.3451,0.19,-0.3285,0.1406,0.0606,0.1027,0.0599,0.15,-0.0209,-0.1775,-0.0221,0.1675,-0.0279,0.2204,-0.0511,-0.0924,0.3189,-0.0147,-0.0489,-0.0862,0.065,-0.1302,-0.0209,-0.1447,-0.2509,-0.2511,0.2557,-0.151,0.1228,0.1665,0.0915,-0.0702,-0.0107,-0.2334,0.0641,0.0788,0.2086,0.1186,0.0738,0.0654,0.0378,0.0494,-0.0779,0.0829,-0.0207,0.1595,-0.0322,0.0581,-0.0817,0.105,0.044,0.0938,0.1321,0.0373,0.0755,-0.0814,-0.0092,0.0252,-0.0109,-0.1521,0.0203,0.0282,0.0183,0.1197,-0.0185,0.0557,0.0456,-0.0267,0.0555,-0.0493,-0.0846,0.0628,0.0352,0.0251,0.0206,-0.1105,0.0999,-0.0683,-0.0873,0.0479,-0.0703,0.0466,-0.249,0.1378,0.0734,0.022,-0.105,0.03,0.0717
DK0010181759,CARLSBERG B,DK,EUR,10025.61,636733.0,312553.0,9545630.0,0.0994,0.0186,0.0207,0.0622,0.0387,0.0777,-0.0029,0.0699,0.04,0.0114,-0.0125,-0.0503,-0.053,-0.1414,0.2044,0.036,0.0371,-0.0246,-0.0777,-0.1551,0.0915,-0.1594,-0.4773,-0.2334,0.0653,0.0428,0.0223,0.2227,0.1889,0.3026,0.01,0.0762,0.0419,0.0061,-0.0218,0.0126,0.0331,0.0186,0.0263,0.0946,-0.0322,-0.0636,0.0075,0.1546,0.0661,0.105,0.0461,-0.1334,0.0621,-0.0077,0.0677,0.0211,0.1034,-0.0291,-0.0584,-0.0956,-0.2356,-0.2067,0.1503,0.072,-0.0382,0.0744,0.0401,0.0566,0.0444,-0.1354,0.0565,0.0307,0.0694,0.0222,-0.0277,0.129,0.0054,0.0927,-0.0378,-0.0429,-0.0468,0.025,-0.0614,0.1067,-0.0219,0.0653,-0.0302,0.0982,0.0094,-0.121,0.0839,-0.043,0.0035,0.0419,0.0353,-0.1085,-0.048,-0.0272,-0.01,0.0144,-0.1287,-0.0551,0.1664,-0.0224,0.1045,0.007,-0.0113,-0.0339,-0.1403,0.0175,0.074,0.0323,0.0487,-0.06,0.0316,0.1208,0.0206,-0.009,-0.0185,0.0481,-0.0574,0.019,-0.056,-0.0546,0.0157
DK0010234467,FLSMIDTH AND B,DK,EUR,1708.21,11347.0,32848.0,2874760.0,0.0154,0.0291,-0.0127,0.0466,0.1503,0.0644,-0.0311,0.1375,0.054,0.1234,0.021,-0.0623,0.0077,-0.1481,0.0831,0.0518,0.0779,0.1348,-0.083,-0.1139,-0.1706,-0.3868,-0.2537,-0.1379,0.0612,-0.1825,-0.1456,0.0759,0.2781,0.136,-0.0373,0.2174,0.2924,-0.0188,-0.0176,0.2178,0.0876,-0.0857,-0.0138,0.0892,0.1073,-0.1758,0.0402,0.0922,-0.1681,0.235,0.0089,0.1168,0.1617,-0.1017,0.0228,-0.0306,0.0588,-0.0651,0.0256,-0.0846,-0.2099,-0.1761,0.2768,-0.0052,-0.0827,0.2546,0.0802,-0.1226,0.0254,-0.2525,0.0398,0.1059,-0.0672,0.0306,0.0171,-0.0306,0.0099,0.0733,0.102,-0.1131,-0.0143,-0.1379,-0.0943,0.0428,0.1475,-0.0092,-0.0718,0.0474,0.0436,-0.0258,-0.0124,-0.0337,0.0582,0.0897,-0.0401,-0.0809,0.0423,-0.1058,-0.0538,-0.0639,0.0439,-0.0435,0.0832,0.0102,-0.0493,0.1598,-0.0306,-0.0641,-0.1602,-0.1232,0.1477,-0.0446,-0.0387,-0.0031,0.0645,0.1325,-0.0608,-0.0718,-0.0147,0.1321,-0.0839,0.0208,-0.0354,0.1311,0.0129
DK0010244508,A P MOLLER MAERSK B,DK,EUR,13042.26,35917000.0,252000.0,39817380.0,0.9084,0.0685,0.0242,0.0095,0.0974,0.0798,-0.0117,0.1052,-0.019,0.0469,0.006,-0.133,-0.1073,-0.0876,0.0656,0.0797,-0.0619,0.2016,-0.0165,-0.0408,-0.0426,-0.2404,-0.3306,-0.1068,0.0269,-0.0795,-0.0189,-0.0747,0.3428,0.0669,-0.0276,0.0332,0.1652,-0.0469,0.004,0.0586,-0.0337,0.1234,-0.033,-0.0043,0.1159,-0.0986,0.045,0.058,-0.1039,0.1081,0.0353,-0.0632,0.1198,0.0709,0.0206,-0.0523,0.099,-0.052,-0.1035,-0.1093,-0.0869,-0.1535,0.1584,-0.0049,-0.032,0.1134,0.098,-0.0476,0.0388,-0.2069,0.0578,0.0583,-0.0563,0.0934,-0.0264,0.0236,0.0541,0.0605,0.0034,-0.0237,-0.063,0.0064,-0.0023,0.0947,0.0836,0.0814,0.0559,0.0495,0.0691,0.0259,0.0971,-0.0192,0.0141,0.0948,-0.047,-0.0617,0.0769,-0.0537,-0.0195,-0.1025,-0.0386,0.009,0.139,0.0274,-0.0511,-0.0294,-0.0597,-0.0536,-0.0071,-0.0966,-0.0361,0.0303,-0.144,-0.0211,0.0291,-0.0017,0.1081,-0.0838,0.0088,0.0444,0.0995,-0.0172,0.0447,-0.1338,0.2044
DK0010274414,DANSKE BANK,DK,EUR,27637.12,1502.0,5789.0,15815856.0,0.0005,0.0343,0.0056,0.0351,0.0153,-0.0741,-0.0589,0.0373,-0.0343,-0.0143,0.0869,-0.0854,-0.027,-0.1012,0.0939,0.007,-0.0661,-0.0089,-0.1555,-0.0119,-0.0111,-0.1695,-0.3765,-0.2061,-0.1647,0.0444,-0.3731,0.3232,0.3268,0.52,0.0157,0.2015,0.2988,-0.0272,-0.1115,-0.0735,0.0565,0.0625,-0.0557,0.0796,0.0678,-0.2297,-0.042,0.2127,-0.0525,0.0828,0.0993,-0.0637,0.0351,0.043,-0.1245,0.0193,0.0856,-0.1268,-0.1191,0.0469,-0.2342,-0.0459,-0.0139,-0.002,-0.0858,0.147,0.2373,-0.0646,-0.0402,-0.1847,0.0497,0.072,0.1697,0.037,-0.1347,0.0967,-0.0143,0.1345,-0.028,-0.0389,0.0562,0.0417,-0.1336,0.0773,0.0856,0.0786,0.0855,-0.0259,0.0086,-0.0184,0.1751,0.0662,0.013,-0.0035,0.0044,0.0243,-0.0265,-0.0354,0.0086,0.0387,-0.0449,-0.0466,0.0234,0.0255,0.0758,0.0321,0.0036,0.069,-0.0157,-0.0251,-0.0838,-0.0288,0.0049,-0.0066,0.0204,0.0803,-0.0004,0.0207,-0.0928,0.0378,0.0779,-0.0038,0.0562,-0.0514,0.039
DK0010287663,NKT,DK,EUR,1325.45,18743.04,86181.96,2422669.0,0.0433,-0.0079,-0.0738,-0.0142,0.1327,0.1392,-0.0134,0.082,-0.0188,0.057,-0.026,-0.117,-0.064,-0.1768,0.0149,-0.0391,0.1556,0.0424,-0.0423,-0.1654,-0.1526,-0.193,-0.2127,-0.3175,-0.2032,0.0619,-0.0896,-0.092,0.5958,0.3435,-0.0941,0.1268,0.3746,0.1182,-0.0175,-0.0105,-0.0102,0.0513,-0.0628,0.0125,0.0607,-0.2077,-0.0324,0.092,-0.2284,0.3063,0.0853,-0.1702,0.1994,0.09,-0.0257,0.0401,0.05,0.0741,-0.0354,-0.031,-0.3835,-0.0473,0.0649,-0.1106,-0.032,0.1334,0.1352,0.0687,0.0718,-0.285,-0.0692,-0.0202,0.0322,0.0628,-0.0402,-0.0058,0.081,-0.016,0.1388,-0.0442,-0.0048,0.0977,-0.1057,0.1168,0.1102,0.1051,-0.0225,-0.0369,0.0561,0.1767,0.1615,-0.1324,0.0864,0.089,0.0015,-0.0854,-0.0599,-0.066,-0.0603,0.0519,-0.0119,-0.0463,0.1689,0.0749,-0.007,-0.0708,-0.028,-0.0174,-0.0407,-0.026,0.0383,-0.0968,0.0518,0.0636,-0.0301,0.0783,-0.0032,-0.0356,-0.0835,0.0247,0.1362,0.0999,0.0427,0.0134,0.0384
DK0060079531,DSV,DK,EUR,7408.72,59000.0,87000.0,7429945.0,0.0197,-0.0597,0.0048,0.013,0.1867,-0.0133,-0.0376,0.1565,0.0028,0.0321,0.1226,-0.1127,-0.0646,-0.1411,0.0502,0.11,0.1245,0.0388,-0.0624,-0.1017,-0.0972,-0.1989,-0.2349,-0.0925,-0.0245,-0.0591,-0.2359,-0.0342,0.5601,0.0853,-0.0017,0.107,0.1285,0.151,-0.1172,0.1331,0.0175,-0.0082,-0.1325,0.1509,0.0049,-0.1753,-0.0208,0.2275,-0.1087,0.2862,0.0011,-0.0348,0.1237,-0.058,0.1065,0.0727,0.0589,-0.0454,-0.041,-0.073,-0.0544,-0.135,0.1211,-0.045,-0.0755,0.1364,0.1442,-0.0243,0.0057,-0.1473,0.0206,0.0848,0.0142,0.032,-0.0011,0.0502,0.0907,-0.0037,-0.041,-0.0076,0.0412,-0.046,0.0127,0.0754,-0.0001,0.0844,0.0319,0.0469,0.0709,-0.0237,-0.0002,0.0163,0.0328,0.0001,-0.0226,-0.031,-0.0266,-0.0838,0.0612,0.0503,-0.0259,0.03,0.0278,-0.0325,0.1169,-0.0005,-0.0671,0.0618,0.0375,0.0458,0.092,-0.0456,0.0173,-0.0208,0.0577,0.024,0.0094,0.0842,-0.0831,0.0643,0.1119,0.0058,-0.0283,-0.0693,-0.0105
DK0060336014,NOVOZYMES B,DK,EUR,11023.1,39000.0,335000.0,2045137.0,0.1829,0.0015,0.0006,0.0442,0.1834,0.0172,0.0824,0.0263,-0.0067,0.0586,-0.1328,0.0086,0.0408,-0.3299,0.1511,0.0795,-0.0292,0.1701,-0.1524,0.05,0.0626,-0.1322,-0.1987,-0.0033,0.1165,0.0273,-0.071,-0.0182,-0.0551,0.1621,0.024,0.1013,-0.0392,0.0943,-0.0182,0.0975,0.0281,-0.0069,-0.0052,0.0885,0.0877,-0.1123,0.0039,0.1885,-0.0777,0.0816,0.0445,-0.0164,0.0685,-0.0094,0.01,0.1065,0.129,-0.0312,-0.0296,0.0041,-0.1014,-0.0241,0.054,0.0628,-0.0351,-0.0902,0.0601,-0.0148,-0.0984,0.0221,-0.0333,-0.0464,0.1248,-0.0071,0.0009,-0.0027,0.0212,0.1666,0.0638,-0.0162,0.0178,0.0,-0.0755,0.0705,0.0627,0.0527,0.0248,-0.0121,0.091,0.0208,0.0893,-0.0549,0.0882,0.022,0.0251,-0.0123,-0.0606,-0.0675,0.0687,-0.0502,-0.0415,0.0804,0.0759,-0.0599,0.011,0.0388,-0.0104,0.1054,-0.1716,0.0005,0.0702,0.0317,0.0013,-0.1383,0.0488,0.0479,0.0645,-0.0072,0.0028,0.0285,-0.118,0.0162,-0.1569,-0.0859,0.0188
DK0060448595,COLOPLAST B,DK,EUR,15843.74,9500.0,29800.0,2083405.0,0.0189,-0.0486,-0.0292,0.0131,0.0263,-0.0012,-0.0634,0.0307,0.1347,-0.0016,0.0194,-0.0328,-0.0535,-0.0649,0.0422,0.0843,0.0478,-0.0827,-0.01,-0.0305,-0.1493,0.0138,-0.008,-0.1762,0.1614,-0.0959,0.0664,-0.063,0.1195,0.0024,-0.0038,0.0608,0.0614,0.0793,-0.0164,0.1342,-0.0063,0.1974,0.0427,-0.0311,0.0096,-0.0701,-0.0372,0.0413,0.0275,0.1219,0.0331,0.0789,0.0358,0.066,-0.0309,0.0288,0.0151,-0.0006,0.0318,0.0138,-0.0236,-0.036,0.0164,0.0406,-0.0428,0.024,0.1181,0.0469,0.0701,-0.071,0.0467,0.0551,0.0542,0.0417,0.0516,0.0649,0.0619,0.0798,-0.0099,0.0318,0.0106,0.0568,-0.0179,0.0421,-0.0715,0.0516,0.146,0.0076,0.0281,0.1314,0.1235,-0.0396,0.0359,0.0378,0.0478,-0.0634,-0.0176,0.0076,0.0381,-0.0018,-0.0153,-0.0645,0.0144,-0.0552,0.0802,-0.069,-0.1301,0.1063,-0.0625,0.0398,0.019,0.1255,0.0144,0.0059,-0.0713,0.0019,-0.0117,0.0189,-0.0186,0.056,-0.0323,0.0215,-0.1019,-0.0875,0.0844
DK0060477503,TOPDANMARK DEAD - DELIST.21/10/24,DK,EUR,2576.51,682.0,6537.0,2441691.0,0.003,0.0875,-0.0095,0.0841,0.0252,-0.0657,-0.0749,0.0008,-0.0587,0.0189,0.0387,-0.1188,-0.0417,0.0212,0.0397,0.1054,0.0436,-0.0309,-0.1158,-0.0323,0.0142,-0.0502,-0.2382,0.1099,0.0776,-0.0688,-0.1439,-0.038,0.2114,0.0112,-0.0312,0.1642,0.004,0.1061,-0.0401,-0.0102,-0.055,-0.0966,-0.0185,0.0857,-0.0506,-0.0794,-0.0355,0.1237,-0.0677,0.0953,-0.0519,0.0231,0.0844,0.0881,-0.0299,0.187,0.1062,0.0112,0.0028,-0.0388,-0.1034,-0.0212,0.0599,-0.0224,-0.0416,0.0025,0.0885,0.0168,-0.0122,-0.058,0.0618,-0.0073,0.1106,0.0375,0.035,0.0286,0.0271,0.0236,0.0509,0.0399,0.0709,-0.0069,-0.0022,0.1032,-0.1008,0.0211,0.058,-0.0274,-0.0055,0.0018,0.0549,0.0451,0.0031,0.0449,-0.0034,0.015,0.0011,-0.0199,0.0496,0.0164,0.0061,0.0288,-0.0075,-0.0985,0.0008,-0.087,-0.0208,0.0367,0.0009,0.0204,-0.0571,0.0389,0.0266,-0.1142,-0.0864,0.1043,0.0381,0.0387,-0.1391,0.0488,0.0731,0.051,-0.0394,-0.0568,0.0027
DK0060636678,TRYG,DK,EUR,5400.84,1358.0,1916.0,2638581.0,0.0012,0.0732,-0.0456,0.1304,0.0364,0.015,-0.0938,0.0253,-0.0143,0.0066,-0.0094,-0.0095,-0.0302,-0.0613,0.0843,0.1388,0.0129,-0.0717,-0.1108,0.0371,-0.0721,-0.0769,-0.0492,-0.0339,0.0607,-0.0261,-0.1285,-0.0281,0.1175,0.072,-0.0061,0.1368,-0.0478,0.1967,-0.05,-0.0463,-0.0449,-0.0707,0.064,0.012,-0.026,-0.1196,-0.0256,0.1464,-0.1141,0.1196,-0.1642,-0.1406,0.0719,0.1711,-0.0404,0.1302,0.0997,-0.0534,-0.0477,-0.0517,0.0254,-0.057,0.0663,0.0243,-0.0353,-0.0243,-0.0103,0.0467,0.0109,-0.0596,0.0722,0.0116,0.097,0.0422,0.0041,0.0897,0.0589,0.0441,0.0256,0.0018,0.1333,-0.0303,-0.0207,0.1003,-0.0623,0.0846,-0.0065,-0.0104,0.0699,-0.015,0.0125,0.0243,0.0086,0.0065,0.0572,-0.0039,-0.0106,0.0433,0.0406,0.0697,-0.0314,0.0465,0.064,-0.0208,-0.0803,-0.0808,0.0447,-0.01,-0.0319,-0.0117,-0.0681,0.0771,0.0275,-0.0511,-0.0374,0.0943,-0.0287,0.0447,-0.0993,0.0723,0.0674,0.0078,-0.028,-0.077,0.0059
DK0060738599,DEMANT,DK,EUR,4805.39,2545.41,12427.59,1557734.0,0.0096,0.0422,-0.0311,0.0809,0.0998,0.0495,-0.0274,0.01,-0.1202,-0.0007,0.0383,-0.0107,0.0243,-0.2826,0.0825,0.1136,-0.0117,-0.0565,-0.1187,-0.0752,-0.2033,-0.089,-0.1417,-0.1522,0.2675,-0.1848,-0.0417,0.261,0.1861,0.1823,-0.0828,0.1453,0.0353,0.2105,-0.0343,0.005,0.0508,0.0377,-0.0894,-0.0088,-0.0329,0.0366,0.0356,-0.0045,-0.071,0.0859,0.0132,-0.067,0.0616,0.0811,0.0593,0.0209,0.0769,0.0118,-0.045,-0.0275,-0.0564,-0.0874,0.0642,0.0318,0.0053,-0.0064,0.1245,-0.0013,0.014,-0.0692,0.0229,0.0524,-0.0861,0.0382,-0.0418,-0.0552,0.0525,0.0253,-0.0868,0.0484,-0.0456,-0.0062,0.0374,0.0645,-0.0269,0.0809,0.0713,-0.0548,0.0395,-0.0559,-0.0198,-0.0499,0.0456,0.0042,0.0104,-0.0417,-0.11,-0.0093,-0.0125,-0.0509,0.0581,-0.004,0.085,0.0316,-0.0317,0.0011,-0.0727,0.005,0.0589,0.0234,0.0506,0.1002,-0.0036,-0.0828,-0.0086,0.1582,0.0206,0.0264,-0.0801,0.0517,0.0217,-0.0211,-0.0893,-0.0892,0.0284
DK0061539921,VESTAS WINDSYSTEMS,DK,EUR,14109.21,58000.0,66000.0,9177075.0,0.0135,0.0419,0.0595,0.1974,0.1778,0.0687,-0.06,0.0248,0.0002,0.1637,0.1307,0.0693,0.1361,-0.1247,0.0861,0.0656,-0.003,0.2579,-0.0475,0.0091,0.0336,-0.3785,-0.5217,0.0989,0.27,-0.1371,-0.0972,-0.0068,0.5071,0.1046,-0.0183,-0.0223,0.0249,0.0054,-0.0157,-0.0122,-0.1294,-0.1268,-0.0724,0.0995,0.1231,-0.2186,-0.1212,0.1578,-0.2301,0.0084,-0.1554,-0.1047,0.1109,0.0888,-0.0013,0.2598,-0.181,-0.1532,-0.2288,-0.0485,-0.0469,-0.2229,-0.0342,-0.1483,-0.1959,0.0424,-0.0849,-0.0192,-0.1287,-0.3066,-0.096,-0.1337,0.4554,0.0203,-0.1865,-0.1713,0.1735,0.0719,0.1853,0.1196,0.083,0.7014,-0.0388,0.4262,-0.0774,0.3526,0.0649,0.0625,0.0358,0.1117,0.0994,0.1118,0.1033,0.2068,-0.0577,-0.1039,-0.0669,-0.0732,-0.1441,0.1035,-0.0032,0.0646,0.0782,-0.0071,0.0996,0.1198,-0.0212,0.1009,-0.0282,-0.0283,0.129,0.1139,0.0798,-0.0778,0.0423,0.0593,0.0127,0.0018,-0.0575,0.0333,0.1863,-0.0061,-0.0272,-0.1754,-0.0141
ES0109427734,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES,EUR,2143.18,1552.0,6221.0,1057571.0,0.0073,-0.0665,0.0184,-0.0036,-0.0329,0.0434,-0.0533,-0.075,-0.0303,-0.0161,-0.0129,-0.1322,-0.002,-0.0915,-0.0052,-0.0054,-0.0746,-0.1632,-0.2015,0.0361,0.0688,-0.1686,-0.2647,0.0607,0.0633,-0.2093,-0.1058,-0.0553,0.4123,0.2797,0.0748,0.2964,0.0709,0.0088,-0.1903,0.0193,0.2927,-0.0412,-0.0679,0.1095,-0.1465,-0.3381,-0.0674,0.2677,-0.0663,0.2146,0.2352,-0.2232,0.2038,0.1176,-0.0681,-0.0412,0.0289,-0.1501,0.0452,-0.035,-0.1084,-0.1664,0.0255,-0.0127,0.0491,0.0453,-0.046,-0.009,-0.1125,-0.2729,0.172,-0.1272,0.1514,0.0595,-0.1232,0.0945,0.1986,0.1431,0.012,-0.0825,0.1161,0.081,0.1964,0.325,-0.0676,0.3229,0.3042,-0.082,0.0747,0.1357,-0.0529,-0.1359,-0.0696,0.0994,-0.0834,0.0269,-0.0048,0.0401,-0.0378,-0.0569,0.0267,0.043,0.036,-0.0072,0.0724,-0.0757,0.0399,-0.0255,-0.0185,-0.1433,0.0158,-0.0604,-0.1056,-0.1184,0.1057,0.0531,0.1867,0.0018,-0.2472,0.0816,0.1235,-0.0683,-0.0625,0.0049,0.0786
