ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00
CA7751092007,ROGERS COMMS.'B',CA,AMER,18136.92,27398.0,106356.0,10845440.0,0.0123,-0.0027,0.0018,0.0395,-0.0581,-0.0863,0.0737,0.0832,0.0275,0.0134,0.0844,0.0069,0.036,0.0231,0.0267,0.0815,-0.0328,-0.0795,-0.1328,0.0222,-0.0124,0.1038,0.0531,-0.0137,0.0201,-0.0712,-0.0799,0.0849,-0.0443,0.0174,0.0094,-0.0298,0.0446,-0.0724,0.0021,0.0679,-0.0185,-0.0863,-0.0063,-0.0438,0.0629,-0.0366,0.047,-0.0065,-0.0425,0.027,0.1596,-0.0273,-0.1032,-0.0077,0.0846,0.0976,-0.0309,-0.0189,0.0637,0.0982,-0.0321,-0.002,-0.0494,-0.0413,0.0098,0.1211,-0.0277,0.0562,0.0383,0.0189,0.0189,0.0992,0.003,-0.003,0.0094,0.0009,-0.0092,-0.0428,-0.0778,-0.0028,0.0593,-0.0078,0.0198,0.0731,0.0181,-0.002,0.0044,0.033,-0.0328,0.0566,0.0201,-0.0188,-0.068,0.049,0.0271,-0.0275,-0.0493,-0.0099,-0.032,0.028,0.0334,0.0076,-0.0854,-0.0918,0.0171,-0.0055,-0.0324,0.0196,0.0198,-0.0419,0.0264,0.1647,-0.008,-0.0288,-0.0361,0.0679,0.0673,0.0395,0.0487,-0.0415,-0.0028,-0.0748,-0.0054,-0.0404,0.0794
CA7800871021,ROYAL BANK OF CANADA,CA,AMER,117144.69,21089.0,70440.0,45545236.0,0.002,0.0333,0.0825,0.0232,0.0091,-0.1388,0.0281,0.0131,0.0906,0.0278,0.0019,0.0409,0.0142,0.0442,0.0013,-0.0326,0.0137,-0.0148,-0.0242,0.0848,-0.0142,0.0436,0.0558,-0.0091,0.0101,-0.0715,0.0513,0.016,0.0192,0.0313,0.0418,0.0414,0.0073,-0.038,0.0001,0.0277,-0.0501,-0.1751,0.1085,-0.0402,0.1092,-0.0422,-0.0342,-0.0321,-0.0597,-0.0015,0.0494,-0.0003,-0.0657,-0.0232,-0.0109,0.1346,0.0865,-0.0312,-0.0246,0.0489,0.0181,-0.005,0.0213,0.0358,0.0463,0.0685,0.0151,-0.0027,-0.0504,0.0112,0.0488,0.0353,-0.0061,0.0442,0.0229,0.0004,0.0466,0.0568,-0.081,-0.0216,-0.0037,-0.0081,-0.0039,0.0461,0.0193,0.0076,-0.0787,0.0035,-0.0666,0.1243,0.0254,-0.0336,0.0619,-0.0533,0.0599,0.0062,-0.0558,0.0831,0.0057,0.0127,-0.032,0.0079,-0.0596,-0.1764,0.0197,0.0483,0.0464,0.0318,0.1051,-0.0819,0.0094,0.1714,0.0031,-0.0031,0.0564,0.0771,0.044,0.0782,-0.0136,0.0052,0.0147,-0.03,0.0532,-0.0526,0.0795
CA8029121057,SAPUTO,CA,AMER,10874.0,528089.29,478876.29,11358720.0,0.0887,0.0625,0.0231,0.0425,0.0809,-0.1158,0.0049,0.0313,-0.0122,0.0247,0.0213,0.0618,0.0901,-0.0172,0.0039,0.0226,0.0157,-0.0492,-0.0655,0.0132,-0.041,0.0778,0.0405,-0.0711,-0.0042,0.0329,0.0537,0.0222,0.0585,0.011,0.1116,0.0394,-0.0191,-0.0768,0.0118,0.029,0.037,-0.0441,0.013,-0.0551,0.0739,-0.0817,-0.1072,-0.0438,-0.0115,-0.036,0.0905,0.0343,-0.0293,0.0259,0.194,0.1068,-0.0217,-0.0303,-0.0291,0.0182,0.1046,0.0474,0.0367,-0.0605,0.052,0.0373,-0.0629,0.0024,-0.0461,0.0172,-0.0454,0.0639,-0.0011,0.027,0.0463,-0.0595,0.065,-0.0432,-0.0724,0.0061,0.0125,0.0697,-0.0412,0.0038,-0.0762,-0.0301,0.0276,0.0171,-0.0726,0.0222,0.1103,0.0509,-0.0012,-0.023,-0.0946,0.0119,-0.0036,0.0212,-0.055,0.04,0.0299,-0.0083,-0.0947,-0.1419,0.0599,-0.0287,-0.0239,0.0297,0.0205,0.0066,-0.0273,0.1431,0.0109,-0.0615,0.0786,0.0669,0.056,0.0754,-0.1215,-0.0341,-0.0261,-0.0901,-0.0621,-0.0756,0.03
CA82028K2002,SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA,AMER,8512.78,18181.0,78236.0,4203816.0,0.0229,0.0016,0.0432,0.0284,-0.0205,-0.0709,-0.006,0.0388,0.0506,0.005,0.0689,0.0165,0.0442,0.0222,0.0305,0.0356,-0.0759,-0.016,0.0741,0.0414,-0.0279,-0.0294,0.0312,-0.0306,0.0566,-0.0912,0.0533,0.0375,0.015,0.0309,0.0369,-0.0413,0.0323,-0.024,0.0486,0.058,0.0027,-0.1426,0.0068,-0.0305,0.0182,-0.0306,-0.0057,-0.0174,-0.0653,-0.0261,0.0807,0.0068,-0.1739,0.0098,0.008,0.126,-0.0405,0.0385,0.0001,0.0676,-0.0118,0.0258,-0.0256,-0.0104,0.0312,0.0755,-0.0273,-0.0059,0.0276,0.0129,0.0229,0.0227,0.0046,0.0371,-0.0013,-0.0201,0.0295,-0.0408,-0.1108,-0.0029,0.0733,-0.0189,0.0154,0.0302,-0.0306,-0.0315,-0.0376,0.0122,-0.0348,0.127,0.0181,0.0138,-0.0277,0.0104,0.0107,-0.0329,-0.0298,0.0364,0.0442,0.0141,-0.0131,-0.0341,-0.1116,-0.0684,0.0238,0.0325,-0.0287,0.1298,0.0275,-0.0243,-0.0912,0.063,0.0107,-0.0162,0.0232,0.4923,0.1162,0.0271,-0.019,0.0094,0.0093,-0.0082,-0.008,0.0058,0.0565
CA8239011031,SHERRITT INTL.RESTRCTD VTG,CA,AMER,185.77,2420849.39,73097.0,93366.0,26.7115,0.1772,-0.0237,-0.1107,0.0507,-0.1407,-0.0143,-0.0742,-0.0003,0.1465,-0.146,0.1855,0.1348,0.0193,-0.1226,-0.0313,-0.0561,-0.0413,-0.1674,0.034,-0.0874,0.0887,-0.0884,-0.048,0.0809,-0.1139,-0.104,0.2688,0.2089,0.0085,-0.0466,0.0147,-0.0435,-0.2933,-0.1048,-0.0818,0.1397,-0.3483,0.1909,-0.1754,0.2511,-0.0725,-0.1216,-0.3847,-0.1169,-0.3848,0.1201,-0.1132,-0.0542,-0.0542,0.1286,0.1159,0.1983,-0.2357,0.074,0.0707,-0.0758,0.0485,0.0042,0.4137,0.093,0.1138,-0.2073,-0.1952,-0.0656,-0.1118,0.0138,0.1596,0.3456,-0.075,0.1966,0.0236,0.3097,-0.2518,-0.0806,-0.0717,0.0858,-0.0604,-0.0565,-0.1172,-0.1457,-0.0397,-0.3026,-0.1438,-0.0972,0.0522,0.0186,-0.1096,-0.5385,-0.0074,0.0373,0.2734,0.226,-0.0622,-0.1646,-0.2382,0.0541,-0.0989,-0.0691,-0.4017,0.1752,0.2112,-0.159,0.5244,0.028,0.0311,0.317,0.4613,0.1745,0.1302,0.3678,-0.1685,0.1,-0.0177,-0.0793,-0.047,-0.1027,-0.058,0.1669,-0.1736,0.0017
CA85472N1096,STANTEC,CA,AMER,4361.44,14014.0,24330.0,3686405.0,0.0104,0.0275,0.0659,0.078,0.0266,-0.0781,-0.0503,0.0104,0.1123,0.0696,0.0109,0.0899,0.0683,0.0247,0.0146,0.0667,-0.029,-0.0063,-0.0074,0.0978,-0.0086,0.1205,0.1611,0.0925,-0.0427,-0.0192,0.0083,0.0015,-0.0331,0.0441,0.0066,0.0243,0.075,-0.0377,-0.0341,-0.0806,-0.0477,-0.106,0.0372,-0.0607,0.1243,0.0243,0.0639,-0.0438,-0.1709,-0.0577,0.1526,0.0355,-0.046,-0.0181,-0.1413,0.229,0.0063,0.024,-0.0791,0.0563,-0.0647,-0.0122,-0.0509,0.1975,-0.0482,0.0577,-0.0334,0.0042,-0.0099,-0.0973,0.0911,0.0089,0.0912,0.0041,0.0326,-0.0499,0.0366,0.0393,-0.1381,-0.0148,0.0335,-0.0105,0.0234,0.0151,-0.0321,-0.0115,0.0495,-0.0869,-0.0764,0.0862,0.0336,-0.0341,0.0551,-0.0711,0.043,-0.0046,-0.0891,0.0205,-0.0345,0.2417,0.0703,0.0513,0.004,-0.1495,0.1679,0.0189,0.0262,0.0459,0.0099,-0.0653,-0.052,0.0526,0.0768,0.0968,0.1128,0.0857,0.0928,-0.047,0.0049,0.0416,0.0357,-0.0226,0.1749,-0.023,0.046
CA8667961053,SUN LIFE FINL.,CA,AMER,27837.16,13532.0,17772.0,28428364.0,0.0011,0.0793,0.1023,0.0904,0.0352,-0.1461,0.0556,0.0001,0.09,-0.0054,0.0686,0.1194,-0.0325,0.1,-0.0259,-0.0263,0.0356,0.0523,0.0052,0.0957,-0.0488,0.0515,0.0522,0.0404,0.0176,-0.0671,0.0612,0.0013,-0.0253,0.0095,0.0894,0.0371,-0.0154,-0.0253,-0.0212,0.0555,-0.0274,-0.1532,0.0155,-0.0005,0.0344,0.0072,0.0502,-0.0175,-0.0329,0.0213,0.05,-0.01,-0.0608,-0.0809,0.0531,0.0877,0.0548,0.0253,-0.0588,0.0095,-0.0347,0.0299,0.0311,0.1547,0.0021,0.0248,-0.0762,0.0092,-0.0316,-0.0596,0.0872,0.0703,0.0101,0.0389,-0.0189,0.0243,0.0464,0.0506,-0.0435,-0.0052,0.0074,0.0082,-0.0279,0.0174,-0.0176,-0.0013,-0.0759,0.0148,-0.1006,0.0884,0.0586,0.0159,0.0767,-0.0529,0.0695,0.0063,-0.0069,0.0895,0.0048,0.0243,0.0006,0.0303,-0.073,-0.2638,0.08,0.0061,0.072,0.0641,0.0825,-0.0278,-0.0213,0.1297,-0.0017,0.0414,0.055,0.0446,0.0667,0.0018,-0.0359,0.0084,-0.0041,0.0012,0.1056,-0.0619,0.0542
CA8672241079,SUNCOR ENERGY,CA,AMER,25614.91,20157864.0,1410419.0,19220339.0,1.1222,0.1937,0.05,-0.0955,0.0129,-0.1769,0.0671,0.0593,0.025,0.0527,0.0204,-0.0217,0.0053,0.0331,-0.1006,-0.0143,0.0422,-0.0194,-0.0343,0.0745,0.0719,0.0647,0.014,-0.048,0.0188,-0.0636,0.0119,0.06,0.1013,-0.0025,0.1176,-0.0373,0.0004,-0.1129,-0.0213,-0.1078,0.0137,-0.0618,0.0056,-0.0204,0.11,-0.1022,-0.0465,0.0277,-0.0111,-0.0416,0.1172,-0.0609,-0.072,-0.0831,0.0358,0.155,0.0515,-0.0583,0.0049,-0.0235,0.0058,0.0309,0.0837,0.0666,0.0289,-0.0543,0.0085,-0.0119,0.022,0.0004,-0.0609,0.1147,-0.0324,0.1203,-0.0283,0.0296,0.0604,-0.0139,-0.0924,0.056,0.1099,0.0394,0.0287,0.0345,-0.0143,-0.0614,-0.1303,-0.0334,-0.1339,0.1559,0.0673,-0.05,0.0131,-0.0619,0.0252,-0.0775,0.0161,0.0889,-0.056,0.0469,0.0629,-0.0681,-0.099,-0.4198,0.1324,-0.0417,-0.0105,-0.064,0.0212,-0.2345,-0.074,0.4219,0.0561,-0.0008,0.1921,0.0555,0.0224,0.0869,0.0394,-0.1794,-0.0523,0.1216,0.2668,-0.0762,0.0469
CA87807B1076,TC ENERGY,CA,AMER,40383.04,19352000.0,2081000.0,10130776.0,2.1156,-0.0594,0.0754,-0.0214,0.0265,-0.071,0.0349,0.0886,-0.0126,0.0206,-0.0105,0.0288,0.0298,0.0008,-0.0113,0.0313,0.04,-0.0732,-0.0577,0.0636,-0.0466,0.0218,0.0236,-0.0179,0.0421,-0.0494,0.0139,0.044,0.0223,-0.0012,0.0383,0.0509,0.072,-0.0339,-0.0454,-0.0308,0.0411,-0.0955,-0.016,-0.0161,0.0811,-0.066,-0.049,-0.039,-0.1171,-0.0762,0.0685,-0.059,0.0396,0.0627,0.0602,0.0893,0.0536,-0.0013,0.0943,0.0314,-0.0237,0.0555,-0.0444,-0.0096,0.0155,0.043,-0.0209,0.0082,0.0074,0.0016,0.0356,0.0701,-0.0071,-0.0151,-0.0364,0.0109,0.027,-0.0547,-0.0616,-0.0333,0.0276,-0.0146,0.046,0.0393,-0.0515,-0.039,-0.0651,0.0838,-0.1164,0.1921,0.0502,0.018,0.058,0.0254,0.0312,-0.0095,0.0433,0.0203,-0.0251,0.0016,0.0657,0.0288,-0.0502,-0.1451,0.0495,-0.0266,-0.038,0.0703,0.027,-0.0934,-0.0602,0.1209,-0.064,0.0563,-0.0188,0.105,0.0784,0.0202,-0.0037,-0.0165,-0.027,0.0295,0.1224,-0.1352,0.0118
CA8787422044,TECK RESOURCES SUBORDINATE VOTING B,CA,AMER,9622.3,2949000.0,296000.0,6973627.0,0.4653,0.2023,-0.0513,-0.1142,0.0472,-0.1994,0.0482,-0.0926,-0.0165,0.0681,0.0757,0.0675,0.0862,0.0023,-0.1465,-0.0936,-0.0535,0.0055,-0.1901,0.0988,0.0742,0.0711,-0.0065,-0.0972,0.0973,-0.0763,-0.0743,-0.0284,0.0529,-0.0221,0.0474,0.0495,-0.0517,-0.1662,-0.1677,-0.0207,-0.0845,-0.0537,0.2396,-0.1467,0.1004,-0.2323,-0.1356,-0.2535,-0.0405,-0.3311,0.2323,-0.2715,-0.09,-0.0332,0.5554,0.3174,0.6103,-0.2139,0.3633,0.2184,0.0149,0.1111,0.2008,0.1706,-0.2065,0.2208,-0.1805,0.0877,-0.0501,-0.1404,-0.0237,0.2501,0.1457,-0.151,-0.0265,0.1251,0.1575,0.1098,-0.0163,-0.1002,-0.0231,0.0784,-0.0597,0.0236,-0.1345,0.0696,-0.1397,-0.0228,0.0681,0.1323,-0.081,0.0354,0.0175,-0.1372,0.1401,-0.1109,-0.1703,-0.0472,-0.0236,-0.0114,0.1115,-0.2555,-0.2222,-0.251,0.1784,0.0712,0.1072,-0.0297,0.1394,0.2058,-0.0539,0.2058,0.1476,0.0085,0.1447,-0.0834,0.104,0.1495,-0.0496,-0.0105,-0.0131,0.1072,0.1196,-0.0522,0.0936
CA87971M1032,TELUS,CA,AMER,26607.61,51075.0,204698.0,11956014.0,0.0214,-0.0043,0.0372,0.0008,0.0366,-0.0332,0.0439,0.0417,0.0067,0.0117,0.0294,0.0062,0.0116,0.0319,0.0221,0.0107,0.0437,-0.0306,-0.159,0.0432,0.0092,0.0951,0.0515,0.0159,-0.0206,0.0148,0.0149,0.0226,-0.0199,0.0717,-0.0008,-0.0637,0.0455,-0.0548,0.047,0.0595,-0.0379,-0.0494,0.0353,-0.0578,0.0372,-0.0154,0.0264,-0.0042,-0.0575,-0.0209,0.0635,-0.0445,-0.1262,0.0054,0.0506,0.1358,-0.0284,0.0007,0.0193,0.0459,-0.0214,0.0154,-0.0162,-0.037,0.0332,0.0452,-0.0206,0.0032,0.0262,0.0239,0.0247,0.0445,0.0015,0.0064,0.0099,0.0212,0.0377,-0.0069,-0.0423,-0.0188,0.0215,-0.0195,0.0217,0.0287,0.0162,0.0033,-0.068,0.0453,-0.0659,0.0577,0.0358,0.0318,-0.0095,0.007,0.0146,-0.0248,0.0047,-0.0074,0.001,0.0592,0.0389,0.0345,-0.1004,-0.1233,0.0478,0.0539,-0.0199,0.0374,0.063,-0.0369,-0.026,0.1314,0.0362,0.044,-0.025,0.0003,0.0408,0.0822,0.0123,-0.0113,0.0364,-0.0345,0.0422,-0.0061,0.0477
CA8849038085,THOMSON REUTERS,CA,AMER,42120.75,3938.83,53149.34,5984000.0,0.0095,0.0307,0.0667,-0.0028,0.0318,-0.0682,0.0356,-0.0049,0.0159,0.0144,-0.0208,-0.014,0.0552,0.0544,0.0089,0.0621,0.0311,0.0066,-0.0249,0.0449,-0.0246,0.0648,0.0732,0.0034,0.0118,-0.0465,-0.0386,-0.0041,0.0579,-0.0321,0.0481,0.0399,0.0112,-0.0393,0.0222,0.0732,0.0187,-0.0481,0.0314,0.0328,0.0124,-0.0188,-0.0473,0.0625,-0.0324,0.0371,0.0189,-0.0082,-0.0617,-0.0119,-0.0122,0.106,0.0161,0.0309,-0.0388,0.0418,-0.0066,-0.0026,-0.0476,0.1054,0.0132,0.0242,-0.0493,0.022,0.0509,-0.0314,0.0602,-0.0086,0.0031,0.0042,0.0209,-0.0518,-0.0109,-0.0064,-0.0826,-0.0188,0.0406,-0.0263,0.0386,0.0268,0.0844,0.0258,0.0202,0.0877,-0.04,0.0834,0.0396,0.0952,0.0446,0.0356,0.0121,0.042,0.0279,-0.0262,0.0057,0.0542,0.0149,0.1221,-0.0729,-0.0843,0.039,-0.0392,0.009,0.0275,0.099,0.0445,-0.0241,0.0238,0.0323,-0.0041,0.0655,0.0126,0.0587,0.0613,0.0138,0.0672,0.1065,-0.0546,0.0891,-0.003,0.0005
CA8911605092,TORONTO-DOMINION BANK,CA,AMER,104732.71,40227.0,78959.0,39460848.0,0.003,0.0412,0.0613,0.0322,0.0062,-0.0967,0.0239,0.0165,0.0378,0.0197,-0.0155,0.0279,0.0069,0.0005,-0.0102,0.0087,-0.0042,-0.0103,-0.0147,0.0617,0.009,0.062,0.0259,-0.0032,0.0307,-0.0751,0.049,0.0363,0.0325,0.0304,0.0416,0.0243,0.0076,-0.0629,0.0034,0.0271,-0.0516,-0.1602,0.0998,-0.0247,0.0845,-0.0566,-0.0207,-0.036,-0.0276,-0.0054,0.0561,-0.0017,-0.0466,-0.0233,0.0248,0.1198,0.039,-0.0208,-0.0215,0.0315,0.0224,-0.0065,0.0344,0.0412,0.0445,0.0556,-0.0003,-0.0337,-0.0509,0.0149,0.0554,0.0307,0.0408,0.0502,0.0214,-0.0007,0.034,0.0459,-0.053,-0.0181,0.0013,0.0375,-0.0088,0.0337,0.0177,0.0067,-0.0762,-0.0048,-0.1023,0.1452,0.0169,-0.0526,0.057,-0.0378,0.0712,0.013,-0.0752,0.0738,-0.0093,0.0077,-0.026,-0.0054,-0.07,-0.1827,0.0093,0.0191,0.0425,0.008,0.1286,-0.0758,-0.0328,0.2127,0.056,0.0155,0.0742,0.0702,0.0634,0.0472,-0.0247,-0.0439,-0.0243,0.0209,0.1052,-0.0304,0.0925
CA89346D1078,TRANSALTA,CA,AMER,2482.42,12446737.0,57935.0,1320220.0,9.4717,-0.0165,0.0592,-0.1178,-0.1139,-0.0017,0.0402,-0.0772,-0.0155,0.0137,0.0414,-0.0367,0.009,0.0575,-0.0499,-0.0242,0.0073,-0.0081,-0.0467,0.0076,-0.0473,0.0141,0.0336,0.014,-0.0508,0.0364,-0.1117,0.01,0.0488,-0.0052,0.0257,-0.0635,0.0196,-0.0905,-0.0754,0.0213,-0.0703,-0.0344,0.0923,-0.0166,0.0679,-0.1121,-0.1039,-0.1781,-0.2036,-0.0649,0.0082,-0.1071,-0.1235,-0.0109,0.2606,0.0667,0.1215,-0.0746,0.0744,-0.0767,-0.0876,0.0247,-0.0059,0.2465,0.0136,0.066,-0.0859,0.0923,-0.1281,0.1093,0.1315,0.0184,-0.0541,-0.0459,0.014,0.0242,-0.0141,-0.0679,0.0138,-0.0311,-0.026,-0.0191,-0.0242,0.1343,0.0389,-0.0438,-0.0591,0.0179,-0.236,0.3339,0.1196,0.2086,-0.0858,-0.0116,-0.014,-0.0551,0.0517,0.0095,-0.0908,0.1447,0.0609,0.0439,0.0064,-0.3093,0.1403,-0.0071,0.0148,0.1065,-0.0116,-0.0467,-0.0337,0.1777,0.0929,0.1572,0.0041,0.078,0.0371,-0.0748,0.1024,0.045,-0.058,0.0798,0.0602,-0.0922,0.0984
CA8959451037,TRICAN WELL SER.,CA,AMER,356.76,160927.0,3556.0,309417.0,0.5316,-0.035,0.1067,-0.2036,-0.0132,-0.183,-0.0121,0.0422,0.0039,0.0779,-0.0825,0.0366,0.0782,0.0371,-0.054,0.1345,-0.1079,0.0745,-0.0476,0.1098,-0.0454,-0.0292,0.0307,-0.1528,0.0384,-0.0639,0.1052,0.0029,0.1287,0.0699,0.066,-0.1062,0.0017,-0.1906,-0.2358,-0.2423,-0.2724,-0.1964,-0.0923,-0.2234,0.5457,-0.2637,0.0722,-0.3502,-0.3597,-0.6332,0.311,-0.2659,-0.0561,1.6066,-0.1824,-0.063,0.5186,-0.0424,0.4217,-0.2057,0.0797,0.2549,0.0498,0.2771,0.2499,0.0934,-0.0096,-0.1825,-0.0968,0.0824,-0.0585,0.0442,0.0112,0.2355,0.0319,-0.0345,-0.1036,-0.0363,-0.2166,-0.0534,0.1465,-0.0753,-0.0786,-0.0742,0.0495,-0.1909,-0.233,-0.3303,-0.0508,0.1623,0.0947,-0.1357,0.094,-0.1038,-0.0469,-0.175,-0.0424,0.0784,-0.1422,0.0701,0.2556,-0.1055,-0.1758,-0.5122,0.3208,0.438,0.0026,0.1283,0.2653,0.0016,0.0105,0.1708,0.2946,0.0151,0.1153,0.1032,0.0414,0.1438,0.0991,-0.0266,-0.0611,0.1858,0.1981,-0.1869,-0.0366
CA9611485090,WESTON GEORGE,CA,AMER,11358.73,772256.0,432357.0,42634362.0,0.0283,-0.0291,-0.0017,-0.0168,0.0085,-0.1162,0.0107,0.0419,0.088,0.0051,0.0092,-0.0239,0.127,0.0135,0.008,0.0306,0.0378,0.0454,-0.0109,0.067,-0.0682,0.0037,0.0335,-0.0783,-0.0232,-0.0462,0.0442,0.0321,0.0087,-0.0331,0.021,0.0904,-0.0141,-0.0009,0.0341,0.0819,-0.0153,-0.0832,0.0692,-0.0634,0.0387,-0.0159,-0.0253,0.0744,-0.0295,-0.0134,0.0452,-0.0254,-0.0577,-0.003,0.0595,0.1098,-0.0331,-0.0029,-0.0027,0.0329,-0.0324,-0.0284,-0.0207,0.0189,0.0234,0.005,-0.0128,0.0394,0.0306,0.0083,0.0036,-0.0367,-0.0058,0.0079,-0.0328,0.0153,0.0254,0.0078,-0.0675,-0.0132,0.0199,-0.0112,0.0097,0.0194,-0.0622,-0.0248,-0.0361,-0.0086,-0.0829,0.1022,-0.0199,0.0156,0.0338,0.0044,0.0234,0.0453,0.0241,0.0391,-0.0469,0.0138,-0.0184,0.015,-0.0665,-0.0551,0.0055,0.0122,0.0202,0.0344,-0.0425,0.0191,-0.0441,0.0584,0.0119,-0.0291,0.019,0.2057,-0.0036,0.1047,-0.0165,0.0862,0.0384,0.0065,0.0003,-0.0258,0.1093
CA98462Y1007,YAMANA GOLD DEAD - DELIST.04/04/23,CA,AMER,4629.07,91897.0,27029.0,1629237.0,0.073,0.1727,0.0081,-0.1043,-0.0579,-0.002,0.0568,-0.0372,0.1516,0.1209,0.0573,-0.066,-0.0847,-0.0504,-0.0953,0.048,-0.1953,-0.0461,-0.1897,0.0978,0.0933,-0.0815,-0.0481,-0.0922,-0.0351,0.0851,0.0697,-0.1201,-0.1469,-0.0039,0.1116,0.036,-0.0006,-0.2915,-0.3378,-0.0908,0.1235,0.0246,0.0251,-0.1548,0.0619,-0.0583,-0.1555,-0.3385,-0.0684,-0.0861,0.3019,-0.0319,-0.1187,-0.0748,0.6496,0.0801,0.6293,-0.1486,0.2246,0.1077,-0.2934,0.0626,-0.1681,-0.1544,-0.0563,0.1742,-0.1607,-0.0049,-0.0247,-0.0337,-0.0681,0.0768,0.1339,-0.1028,-0.0154,-0.0139,0.2236,0.1079,-0.1597,-0.0495,0.0423,0.0094,0.0031,0.0955,-0.1294,-0.1002,-0.0862,-0.0845,0.1288,0.1996,-0.0792,0.0052,-0.161,-0.0816,0.2689,0.1699,0.2186,-0.1216,0.1538,-0.0085,0.0954,0.0279,-0.0434,-0.2917,0.7179,0.1418,0.0082,0.1985,-0.0453,-0.0829,-0.0193,-0.0591,0.0954,-0.1811,-0.1446,0.0938,0.0538,0.1334,-0.1828,0.0623,-0.0154,-0.0977,-0.0065,0.0142,0.0666
