ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00
FI0009007694,SANOMA,FI,EUR,1821.74,3767.0,5040.0,1420432.0,6.2002,-0.1026,-0.0309,-0.0886,-0.0172,0.0966,-0.0283,0.096,-0.0609,-0.145,-0.0877,0.0171,-0.0476,0.1297,0.0003,-0.1244,-0.0076,-0.0962,0.0898,-0.2899,0.0099,-0.0074,0.1952,0.0758,-0.1043,0.0827,-0.0218,0.0893,0.0238,0.1411,0.0436,0.3744,0.15,0.0328,-0.0182,-0.1338,0.073,0.0464,-0.0331,-0.0226,0.0513,0.0569,0.0008,-0.0067,0.0122,0.1633,0.0879,0.0597,0.0376,-0.0035,-0.0721,-0.0093,-0.047,-0.0814,-0.0106,-0.0226,0.0483,-0.0531,0.1649,-0.085,-0.0602,0.0032,0.0228,0.0136,0.0386,-0.1156,0.0725,0.0313,0.0311,0.0865,-0.0452,-0.0138,0.0284,0.132,-0.0592,-0.1614,-0.0131,0.0721,0.0433,0.1159,0.1501,-0.0141,0.1728,-0.0088,0.152,0.1418,-0.1349,0.0136,0.0514,-0.0237,-0.0231,0.1187,-0.0096,-0.1457,0.0106,-0.0317,0.0269,-0.0301,-0.0265,-0.0246,-0.0903,0.0559,0.0367,0.012,-0.0281,-0.1217,-0.0024,-0.0109,-0.096,0.0124,-0.1195,-0.0569,0.0033,-0.1519,-0.0181,0.0958,-0.0293,-0.0247,0.0641,-0.0228,0.0169
FI0009007884,ELISA,FI,EUR,9790.92,4084.0,63047.0,2329823.0,28.8138,-0.033,0.0914,0.0279,0.1067,-0.0017,0.0263,-0.0624,-0.0482,-0.0272,0.0334,0.0595,-0.0589,-0.0279,0.0253,-0.0259,0.2169,0.0021,0.0337,0.0697,-0.0179,0.0136,0.1227,-0.0167,0.0149,-0.0463,-0.0084,0.0896,0.0007,0.0205,0.0026,-0.0508,-0.0317,0.0503,-0.0878,-0.0663,0.0383,0.0345,-0.0092,0.0602,0.0062,0.1449,-0.0074,0.0593,0.0644,-0.0132,-0.0641,0.0114,-0.036,0.0863,0.0102,0.0488,0.0252,0.0064,0.0374,-0.061,-0.0142,-0.0104,-0.0613,0.007,0.0284,0.0169,0.0016,0.0751,-0.0187,0.0493,0.0985,-0.0321,0.0654,0.0233,0.0594,-0.021,0.0336,0.0893,-0.0526,0.0862,0.0133,0.0328,-0.0304,-0.0187,-0.0121,0.0002,-0.1655,0.0941,0.0199,0.0861,0.0046,0.0034,-0.0175,0.0387,0.0114,0.0766,-0.0034,-0.0291,-0.0287,-0.0128,0.0324,-0.0514,-0.0467,0.092,0.0044,-0.0403,-0.0071,-0.017,-0.0281,-0.1521,0.0646,0.0599,0.0303,0.0776,0.0014,0.0596,0.0707,-0.1015,-0.0442,-0.0204,-0.0607,-0.0542,-0.0883,0.058,0.032
FI0009013296,NESTE,FI,EUR,36187.55,2291000.0,503000.0,28398790.0,98.3845,-0.0977,0.1989,-0.0478,0.048,-0.0012,-0.0481,-0.0535,0.0629,0.0491,0.0497,0.1006,0.0205,0.1389,-0.0551,0.0031,0.0655,-0.07,0.0074,0.0979,-0.0832,-0.1044,0.0676,0.1753,0.0418,0.0375,0.0088,0.0854,-0.0289,0.0537,0.0585,0.0611,0.098,0.0253,0.0112,-0.0466,-0.0634,-0.0944,0.0022,0.1191,0.0811,-0.0252,-0.0115,0.0979,0.0197,-0.008,0.2756,0.1171,0.0292,0.0828,0.0592,-0.0526,0.2321,-0.0377,-0.0346,0.0532,0.0532,-0.0498,0.0086,-0.052,-0.0147,0.1943,0.0463,0.1086,-0.0685,0.0221,0.0077,-0.0174,-0.0554,0.0498,0.1051,-0.063,0.0294,0.1419,-0.0149,-0.1358,0.0461,0.1568,-0.0323,0.1759,0.1656,-0.016,-0.0018,0.2913,0.0771,-0.0219,-0.0663,-0.1882,0.1406,0.0862,-0.0707,0.0034,-0.0099,-0.0672,-0.0093,-0.1569,0.0488,-0.0958,-0.1137,0.1796,-0.0583,0.0526,-0.0348,0.1564,-0.0302,-0.1055,-0.0015,0.1593,-0.0962,0.0367,0.0179,0.036,-0.0172,-0.2226,0.0202,-0.041,-0.0062,-0.0504,-0.0147,0.1354,-0.065
FI0009013403,KONE B,FI,EUR,25693.32,114000.0,32000.0,11932700.0,12.2353,-0.099,0.0339,0.0293,0.0186,-0.0357,0.0126,0.0091,0.0073,-0.0523,0.0692,0.0733,-0.0078,-0.015,0.0553,-0.0402,-0.0276,-0.0292,-0.0309,0.0396,-0.0624,-0.04,0.1312,-0.0063,-0.0025,0.0266,0.0186,0.1227,-0.0547,0.0363,-0.031,0.1052,-0.0093,0.0117,-0.0945,-0.0408,0.0185,0.0085,-0.0083,0.0178,0.0404,0.083,0.0242,0.0214,0.0444,-0.0226,0.0221,-0.0476,0.0429,0.0681,-0.0608,-0.0404,0.0001,-0.0083,0.0312,0.074,-0.0116,-0.0123,-0.0881,0.0165,-0.0394,0.0219,0.0445,0.0317,0.0847,-0.0066,0.0866,-0.028,0.0083,-0.0168,0.1173,-0.0155,0.0443,-0.0131,-0.1042,0.0111,0.0698,0.1066,0.0255,0.1564,0.0806,0.0245,-0.0956,0.0567,-0.0333,-0.0301,0.017,0.0559,-0.0393,0.0281,0.009,0.0148,0.0015,-0.1504,-0.0314,-0.0392,0.0936,-0.1052,-0.0828,-0.0616,-0.0817,0.046,-0.0677,-0.0431,-0.1153,-0.0333,0.0557,0.1941,0.0538,0.0542,-0.0409,0.037,0.0945,-0.1133,0.0311,-0.0146,-0.1135,-0.0728,0.0226,0.0297,0.121
FI0009800643,YIT,FI,EUR,641.14,19400.0,10100.0,2629052.0,11.2208,-0.1013,-0.0181,-0.094,-0.0369,0.0639,0.0548,-0.1087,-0.1028,-0.1617,-0.1364,0.0259,-0.2444,0.128,0.0739,-0.0921,0.2953,0.0123,-0.0085,-0.1538,-0.0396,-0.0588,-0.0313,0.0418,0.0316,-0.0673,0.0356,0.0777,0.2044,0.0119,0.0373,-0.0519,0.0254,0.1566,0.0326,-0.0374,-0.0004,-0.0078,-0.1278,0.0112,0.1685,0.0696,-0.014,0.0132,0.0414,-0.0714,-0.0708,-0.0518,0.0612,0.0782,0.0434,0.0094,-0.1938,-0.1066,-0.0104,0.1405,-0.0245,0.0561,-0.1862,0.0699,-0.0429,0.11,-0.0551,-0.0038,0.0561,-0.0975,0.1146,-0.0928,-0.0119,0.0423,0.0427,0.1114,0.003,0.0659,-0.0728,-0.3092,0.2348,0.0054,-0.0127,0.0746,0.0554,0.0289,-0.1267,0.109,0.0308,-0.0135,-0.0478,-0.0458,0.1634,-0.0001,-0.0119,-0.0107,-0.0006,-0.112,0.1143,-0.1608,-0.0094,0.005,-0.1152,-0.1058,0.0631,0.0212,-0.1977,0.0177,-0.0299,-0.1421,-0.0832,0.0952,-0.0443,0.1119,-0.0221,-0.0313,-0.0285,-0.1733,0.0875,0.0371,0.0104,-0.0575,-0.1931,0.1783,0.0468
FR0000035081,ICADE REIT,FR,EUR,3823.33,5.0,3547.0,1990990.0,1.784,-0.0586,0.1236,0.0033,0.0297,0.0347,0.0697,-0.1002,-0.0336,-0.0952,-0.0569,0.0082,0.0019,0.0864,0.0291,0.0049,-0.0374,-0.0591,-0.083,0.0452,-0.0409,-0.0547,0.1003,-0.0522,-0.0466,0.054,-0.016,0.1001,0.0265,-0.0303,-0.0211,0.0899,-0.0006,0.0127,-0.08,-0.0364,0.0338,-0.0097,0.0099,0.0272,0.0697,0.0872,0.0387,0.0206,0.0374,0.0052,-0.0207,0.065,0.0572,0.1055,-0.1079,0.0001,0.0254,-0.0152,0.0103,0.0334,0.0094,-0.0546,-0.0821,-0.066,-0.0409,0.111,0.0092,0.0238,0.0087,-0.0076,0.0831,-0.0199,0.0137,0.0097,0.095,0.0226,0.0876,0.0254,-0.1126,-0.1813,-0.0294,-0.0684,-0.0272,-0.0251,-0.0202,-0.1339,-0.1004,0.4659,0.0385,-0.0616,0.0286,0.019,0.0954,0.1499,-0.036,0.0597,-0.0606,-0.085,-0.0022,-0.1012,0.0176,-0.0025,-0.0993,0.0452,-0.073,-0.038,-0.1597,0.0743,-0.1127,-0.1534,-0.0054,0.0905,0.0581,0.1015,0.111,-0.0632,-0.0031,-0.1542,0.0492,0.0383,-0.0751,-0.1248,-0.0163,0.1154,0.0812
FR0000039109,SECHE ENVIRONNEMENT,FR,EUR,870.01,651200.0,12200.0,1064175.0,623.3937,0.1497,0.0633,0.0602,-0.1181,-0.0153,-0.1321,-0.1524,0.042,-0.1112,0.0201,-0.092,-0.0974,-0.0206,0.3127,0.0581,0.052,0.1372,-0.1014,0.1063,-0.0643,0.0104,-0.0304,-0.0881,-0.004,-0.1585,0.0563,0.1761,0.0851,0.0155,-0.1198,0.1305,0.0367,-0.0616,-0.0986,-0.1041,0.1105,0.0682,0.0021,-0.0962,0.1007,0.1447,0.0608,0.0129,0.0084,0.0248,-0.0989,-0.0031,-0.0053,0.075,-0.0684,0.0255,-0.0143,-0.0531,0.0036,-0.0097,-0.0478,-0.0091,-0.0535,0.0759,-0.0443,0.0717,-0.0286,0.0287,0.0428,0.129,0.0457,-0.0051,-0.0761,0.1054,-0.0442,-0.0059,0.1193,0.0791,-0.0474,-0.2616,0.2068,-0.0463,-0.007,0.0635,0.0712,-0.0426,0.0367,0.1203,0.077,0.0615,0.2187,-0.0467,0.0623,-0.0323,0.0045,-0.0472,0.0321,0.2723,0.0395,-0.1169,0.1681,-0.1282,-0.0486,0.1648,-0.0171,0.0361,0.0787,-0.0187,-0.0485,-0.0723,0.1461,0.0963,0.0285,0.1354,0.0486,-0.0155,0.0201,-0.0724,0.1619,0.0489,0.0199,-0.1086,-0.1185,0.1182,0.0567
FR0000044448,NEXANS,FR,EUR,4853.94,111657.0,131071.0,9156277.0,26.5095,-0.0748,0.1296,-0.0113,0.0721,0.0524,-0.1142,-0.1327,-0.0709,-0.1116,-0.187,0.0765,-0.0638,0.0279,0.1708,-0.0891,0.1636,0.0086,-0.0537,0.0933,-0.0455,-0.1395,0.19,-0.0441,-0.0424,0.0435,0.0524,0.1202,0.0339,0.1058,-0.1856,0.2037,0.0631,0.0691,-0.0106,-0.0794,-0.0067,0.1183,-0.1089,0.0048,0.0696,-0.0052,-0.0021,0.0441,-0.0227,0.0639,0.1039,0.0044,-0.0667,-0.007,-0.1298,-0.026,0.0243,-0.1435,-0.2258,-0.028,-0.0452,-0.017,-0.0792,0.0893,-0.1183,0.0768,0.0783,-0.0776,0.1749,-0.1753,0.177,0.0138,-0.0565,0.148,0.1013,-0.0258,0.2326,-0.0005,-0.0725,-0.3449,0.2007,0.1462,0.138,0.1256,0.0773,0.0313,-0.1647,0.3059,0.1446,0.0298,0.0463,0.136,-0.0727,0.0909,0.0253,0.0487,0.0467,-0.0628,0.0695,-0.0818,0.0603,-0.0843,0.0892,-0.0282,-0.0234,0.0999,-0.2277,0.2345,-0.0402,-0.0172,0.0385,-0.0738,0.0408,0.17,-0.0818,0.0268,-0.1355,-0.0826,0.1278,0.0277,-0.0723,-0.0117,-0.1358,0.1158,0.1129
FR0000045072,CREDIT AGRICOLE,FR,EUR,37242.33,26434.0,20683.0,90557316.0,0.5203,0.0504,0.1814,-0.0086,-0.0019,0.0222,-0.097,-0.0397,0.0977,0.0151,-0.0206,-0.0464,-0.0762,-0.0843,0.1826,0.0417,0.061,-0.0194,-0.0028,0.0663,-0.1456,-0.1547,0.1118,-0.0523,-0.0201,-0.1581,0.0469,0.0413,0.02,-0.032,-0.1641,0.0546,0.0676,0.0432,0.0926,0.0482,0.0997,0.0668,-0.0865,0.1218,0.0943,0.0764,0.0474,0.0899,0.0056,0.0327,-0.0402,-0.0328,-0.0182,0.1409,-0.0881,-0.058,0.0144,-0.1286,-0.0257,0.053,-0.0241,0.0486,-0.1078,-0.0324,-0.132,0.0601,0.1192,-0.0545,0.1334,-0.1119,0.0533,-0.0005,-0.0467,0.0614,0.0734,0.0501,0.0599,-0.0659,-0.1239,-0.3818,0.0866,0.0912,0.0876,0.0151,0.0689,-0.1469,-0.0984,0.4648,0.0912,-0.0975,0.2372,0.0291,0.068,0.0247,-0.0609,-0.0046,0.0336,-0.0394,0.0899,-0.1,0.0508,0.0431,-0.1349,-0.0595,-0.0963,0.1117,-0.1739,0.0031,0.0093,-0.1133,0.108,0.0899,0.0604,0.1423,0.023,-0.0786,0.0832,0.0227,0.0406,0.049,0.0166,-0.0215,-0.0285,0.0907,0.0824
FR0000051070,MAUREL ET PROM,FR,EUR,790.5,160046.0,522.0,702956.0,228.4183,-0.0343,-0.0232,-0.0257,0.1574,-0.0343,-0.0042,-0.1136,0.0304,-0.0995,-0.1511,-0.1838,-0.0383,-0.1388,0.0655,-0.1525,0.2814,-0.1647,-0.0504,-0.1306,-0.185,-0.2973,-0.0199,-0.1096,0.0003,-0.0811,-0.0471,0.2505,0.138,-0.0752,-0.1305,-0.0142,0.4432,0.0115,-0.0552,-0.0057,0.0184,0.0295,-0.1698,-0.0638,0.061,0.1457,-0.099,0.0579,0.0199,0.0562,-0.046,0.0123,0.0071,0.0778,-0.0799,0.1073,0.214,0.1525,0.0987,0.007,-0.0737,-0.0632,-0.2723,-0.1569,-0.0562,0.0706,0.0226,-0.0486,-0.018,-0.1443,0.0401,-0.019,-0.0126,-0.0508,-0.0371,-0.0342,0.1171,-0.1125,-0.1066,-0.332,0.1106,0.0215,0.0357,0.0012,0.0114,-0.13,-0.2013,0.3445,0.141,-0.0505,0.135,0.0308,-0.0176,-0.0349,0.006,-0.0064,0.1151,0.0677,0.081,-0.125,0.0283,0.1349,0.0859,0.4119,0.016,0.1475,-0.1145,0.1654,-0.0349,-0.2258,0.1461,-0.0555,0.0089,-0.0648,-0.0659,-0.0002,0.0229,0.0242,0.0868,0.1766,0.0124,0.0821,0.1459,0.1821,-0.0411
FR0000052292,HERMES INTL.,FR,EUR,201027.61,12800.0,34900.0,12693407.0,3.7579,-0.1226,0.0187,0.0325,0.0541,0.0107,0.0448,-0.0642,-0.0011,-0.1329,0.0352,0.0842,0.0628,-0.0496,-0.046,0.0961,0.0709,0.0324,-0.0263,0.0504,-0.094,0.0224,0.0669,-0.0906,-0.0377,0.0018,0.0121,0.0319,0.0102,0.0155,0.0407,0.1495,-0.0201,-0.0345,-0.0061,0.0209,-0.0042,0.0573,0.01,0.0852,0.0069,0.0344,0.0026,0.0226,0.0468,-0.0453,0.0293,0.0173,0.0148,0.035,-0.0245,0.0982,0.0932,0.0978,-0.1278,0.0362,0.0285,0.0168,-0.1366,-0.0547,0.0246,0.0858,0.0565,0.0417,0.0643,-0.057,0.095,-0.0186,-0.0352,0.0107,0.0411,0.0419,-0.0026,0.0027,-0.0771,-0.0007,0.0649,0.1372,0.0043,-0.0287,0.0603,0.0034,0.0781,0.0506,0.1007,-0.0489,0.0947,-0.0083,0.1327,0.1244,0.0339,0.0492,-0.0389,-0.0561,0.1437,0.1731,-0.0612,-0.1538,-0.0542,0.0301,-0.1249,-0.0501,-0.0619,0.2194,-0.0519,-0.0755,0.0863,0.2263,-0.029,0.2073,-0.021,0.1132,0.0773,-0.0662,0.0708,0.024,-0.0721,-0.1123,0.0156,0.1171,0.0202
FR0000053225,M6-METROPOLE TV,FR,EUR,2056.61,681.0,376.0,1484544.0,0.712,-0.0546,0.0729,-0.0649,-0.0163,0.0062,0.0006,-0.0974,0.034,-0.1476,0.0706,0.1006,-0.01,-0.0301,0.0962,-0.0004,0.0406,-0.0434,0.0206,0.0474,-0.0505,-0.0116,0.0131,-0.0399,-0.0732,-0.0757,0.0541,0.0892,0.039,0.0193,-0.0925,0.0921,-0.0267,0.0189,-0.0358,-0.0186,0.0913,0.0551,0.0802,0.0533,0.0179,0.0892,-0.0249,0.0375,-0.0895,0.0533,-0.0002,0.1396,-0.0187,0.056,0.0442,-0.0978,-0.042,-0.0998,-0.0539,0.0782,-0.0812,0.0176,-0.0385,-0.0842,-0.096,-0.0455,0.1975,0.0063,0.074,-0.0419,0.0582,-0.0781,-0.016,-0.0461,0.0723,-0.0123,0.084,-0.1163,-0.1217,-0.233,-0.0076,0.0436,-0.029,0.0738,0.0331,-0.0439,-0.0817,0.4266,0.0354,0.0498,0.1802,0.0653,0.0389,0.0391,-0.0122,-0.0485,0.0627,-0.0215,0.0597,-0.1335,0.021,-0.0085,0.031,-0.0027,-0.0609,-0.0137,-0.1543,-0.1098,-0.0553,-0.0202,-0.1475,0.3662,0.1588,-0.0302,-0.0562,0.0832,-0.0049,-0.0855,0.0281,0.0004,-0.0317,-0.0755,-0.0141,0.0933,0.0456
FR0000054470,UBISOFT ENTERTAINMENT CAT A,FR,EUR,2824.84,2980.69,26981.0,2303128.0,13.0091,-0.0128,0.1723,0.0929,0.0393,0.0739,-0.0792,-0.0899,-0.0073,-0.0129,0.101,-0.0309,0.0473,0.1001,-0.0879,0.0036,-0.0033,-0.0213,-0.0122,0.0977,-0.0428,0.0806,0.4905,-0.0712,0.0352,-0.0534,0.0448,0.0977,-0.0761,0.27,-0.0063,0.1199,-0.0498,-0.0324,-0.1,0.025,0.0235,-0.0778,0.1191,0.1641,0.106,0.1758,0.0174,0.1117,0.0561,0.0335,0.1098,0.0068,0.0025,0.1151,-0.0343,0.016,0.1364,0.129,0.0149,0.0071,-0.0244,0.0065,-0.1698,-0.0957,-0.0109,0.1038,-0.1869,0.2324,0.0695,-0.1422,-0.041,0.0618,-0.0294,-0.1047,-0.1834,0.0286,0.1378,0.1004,-0.027,-0.004,0.0092,0.0416,0.0639,0.0152,-0.0146,0.0957,-0.0237,0.0817,0.0108,0.0377,-0.1806,-0.0704,-0.014,-0.025,-0.0449,-0.0932,0.0026,-0.0554,-0.1295,-0.0256,-0.0397,0.1613,-0.0453,-0.1815,0.0241,0.1472,-0.1612,-0.0337,0.0931,-0.4003,-0.0108,-0.0028,0.0299,-0.2706,0.0771,0.2002,0.1005,-0.0328,-0.0017,0.1949,-0.1005,0.0732,-0.1276,0.0034,-0.1045
FR0000054900,TF1 (TV.FSE.1),FR,EUR,1712.18,400.0,1187.0,2743601.0,0.5784,-0.043,0.0077,-0.1117,0.0716,0.0512,-0.0825,-0.0978,0.0205,-0.1055,0.1019,0.0763,-0.038,0.0293,0.0921,0.0242,0.0815,-0.0366,0.0225,0.0051,-0.0731,-0.1276,-0.0762,-0.0583,-0.0864,0.0048,0.0314,0.1238,-0.0084,0.0511,-0.1595,-0.0895,0.0071,-0.0041,-0.0508,-0.0031,0.0863,0.1047,0.0329,0.053,0.0491,0.0473,0.0889,0.0447,-0.0816,0.0895,-0.0269,0.1216,-0.0754,0.0202,-0.0574,-0.0437,-0.047,-0.13,-0.0309,0.0304,-0.0844,0.0613,-0.0341,-0.0606,-0.1551,0.0038,0.1633,-0.0246,0.2351,-0.1286,0.1087,-0.0445,-0.0962,-0.0358,-0.0447,-0.036,0.0271,-0.0908,0.0072,-0.2813,-0.104,0.1491,-0.0394,0.0647,0.0637,0.0025,-0.0437,0.3204,0.0402,0.0788,0.0082,0.0413,0.0816,0.1165,-0.0329,-0.0552,0.0499,-0.0165,0.0865,-0.1072,0.037,-0.047,0.0512,-0.0139,-0.0838,-0.031,-0.1455,-0.0304,-0.0711,-0.092,0.0987,0.1652,0.0329,0.0453,0.0037,0.1032,-0.0315,-0.1426,-0.0074,0.1944,-0.0097,-0.0558,-0.0822,0.0966,0.0211
FR0000064578,COVIVIO,FR,EUR,6875.49,68774.0,67682.0,1282512.0,106.3974,-0.0518,0.1438,-0.0118,0.0948,0.0461,0.0821,-0.0744,0.0108,-0.1114,0.019,0.0421,-0.029,0.1048,0.0094,-0.0306,0.003,-0.0706,-0.0342,0.0231,-0.0409,0.0429,0.09,-0.0641,0.0108,-0.0547,-0.0308,0.1526,0.0002,-0.0044,-0.0059,0.0585,-0.0086,-0.0006,-0.0637,-0.0991,0.1125,-0.0482,-0.0083,0.0143,0.0654,0.1015,-0.007,0.0389,0.0262,0.0521,-0.0197,0.0523,0.0585,-0.0287,-0.0486,0.0517,0.0153,-0.0236,-0.0015,0.0027,0.0044,-0.0051,-0.0353,-0.0311,-0.0121,0.0646,-0.011,0.0481,0.0181,0.0159,0.0018,-0.0191,0.0367,-0.0069,0.0697,-0.0224,0.0262,0.0458,-0.1124,-0.4657,0.2046,-0.0644,0.237,0.0006,0.0246,-0.0511,-0.1554,0.3767,0.1252,-0.1059,0.0257,0.0148,0.0924,0.0559,-0.0932,0.0987,0.0116,-0.1121,0.0257,-0.0479,-0.0038,0.009,-0.0043,-0.0269,-0.0583,0.0147,-0.239,0.1356,-0.1074,-0.1354,0.1042,0.063,0.0393,0.1552,-0.0584,-0.0953,0.0493,-0.1423,-0.0339,0.0283,0.0095,-0.0886,-0.0419,0.1452,0.0997
FR0000073272,SAFRAN,FR,EUR,62000.85,168740.0,270903.0,21359540.0,20.583,0.0222,-0.0098,-0.0162,-0.0309,0.0244,-0.0364,-0.1028,0.1188,-0.0123,-0.0251,0.0251,-0.0332,0.077,0.0563,-0.0106,0.0573,-0.0342,-0.0409,0.1233,0.0254,-0.037,0.0163,-0.0333,-0.0583,-0.0623,-0.0353,0.1251,-0.0163,0.0309,-0.035,0.0046,0.0267,0.0303,-0.0454,0.0008,0.061,-0.061,0.0532,0.0495,0.1053,0.0704,0.0434,0.0297,0.0293,0.0535,0.0309,0.0133,-0.0337,0.0982,-0.0214,-0.0462,0.1136,0.0288,0.0188,0.0214,0.053,0.0729,-0.0782,-0.0331,-0.0357,0.0905,0.0392,0.0054,0.0605,-0.0855,0.1187,-0.0147,0.0066,0.0821,0.0049,0.0343,-0.056,0.0468,-0.1572,-0.3549,0.0491,0.0354,0.0492,0.0554,0.0971,-0.1466,0.0648,0.3875,-0.0302,-0.1086,0.087,-0.0078,0.096,0.0043,-0.0732,-0.0567,-0.041,0.0132,0.0566,-0.172,0.1011,-0.0238,0.0779,-0.0736,-0.0879,-0.0479,-0.0448,0.1076,-0.0607,-0.1012,0.2096,0.0853,0.0321,0.1471,-0.0075,0.0442,0.0489,-0.0629,0.0839,0.0634,-0.033,-0.0223,-0.0125,0.1305,0.0027
FR0000077919,JCDECAUX,FR,EUR,5049.93,22300.0,144200.0,3363173.0,49.5068,0.0336,0.035,-0.0082,-0.065,-0.0098,-0.0646,-0.0804,0.0313,-0.1076,0.0504,-0.0058,0.0483,0.0442,0.0288,-0.092,0.1729,0.0446,0.0239,-0.0766,-0.068,0.0075,0.1319,-0.0946,0.0348,0.0237,0.002,0.1145,0.0079,-0.0508,-0.1826,0.0142,0.0019,-0.0571,-0.0559,-0.1453,0.1289,0.0855,0.0019,0.1013,-0.0005,-0.0427,-0.0114,0.0818,-0.0772,0.1453,0.0218,0.0909,-0.0334,0.0762,-0.1024,-0.1084,0.0297,-0.1139,0.0769,-0.023,0.01,0.108,-0.1,0.0316,-0.1748,0.0595,0.0391,-0.0132,0.0746,-0.1295,0.089,-0.0414,-0.0791,0.0111,0.0093,0.0488,0.0761,-0.1313,-0.1474,-0.2076,0.1446,-0.0182,-0.0864,-0.0922,0.1333,-0.0943,-0.1089,0.4602,0.0115,-0.1441,0.22,0.0616,0.009,0.1518,-0.0559,-0.0163,0.0224,-0.0465,-0.018,-0.0257,-0.0165,0.087,0.0416,-0.1587,-0.1138,-0.0672,-0.1493,-0.0429,-0.1329,-0.1497,0.0673,0.4113,0.0618,0.1932,0.0169,-0.0858,0.0567,-0.0872,-0.0155,-0.0564,-0.0104,-0.0883,-0.0802,0.2232,0.0535
