ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,Carbon_Intensity,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-28 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-30 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00,2021-01-29 00:00:00,2021-02-26 00:00:00,2021-03-31 00:00:00,2021-04-30 00:00:00,2021-05-31 00:00:00,2021-06-30 00:00:00,2021-07-30 00:00:00,2021-08-31 00:00:00,2021-09-30 00:00:00,2021-10-29 00:00:00,2021-11-30 00:00:00,2021-12-31 00:00:00,2022-01-31 00:00:00,2022-02-28 00:00:00,2022-03-31 00:00:00,2022-04-29 00:00:00,2022-05-31 00:00:00,2022-06-30 00:00:00,2022-07-29 00:00:00,2022-08-31 00:00:00,2022-09-30 00:00:00,2022-10-31 00:00:00,2022-11-30 00:00:00,2022-12-30 00:00:00,2023-01-31 00:00:00,2023-02-28 00:00:00,2023-03-31 00:00:00,2023-04-28 00:00:00,2023-05-31 00:00:00,2023-06-30 00:00:00,2023-07-31 00:00:00,2023-08-31 00:00:00,2023-09-29 00:00:00,2023-10-31 00:00:00,2023-11-30 00:00:00,2023-12-29 00:00:00,2024-01-31 00:00:00,2024-02-29 00:00:00,2024-03-29 00:00:00,2024-04-30 00:00:00,2024-05-31 00:00:00,2024-06-28 00:00:00,2024-07-31 00:00:00,2024-08-30 00:00:00,2024-09-30 00:00:00,2024-10-31 00:00:00,2024-11-29 00:00:00,2024-12-31 00:00:00,2025-01-31 00:00:00,2025-02-28 00:00:00,2025-03-31 00:00:00,2025-04-30 00:00:00,2025-05-30 00:00:00,2025-06-30 00:00:00,2025-07-31 00:00:00,2025-08-29 00:00:00,2025-09-30 00:00:00,2025-10-31 00:00:00,2025-11-28 00:00:00,2025-12-31 00:00:00
FR0000039109,SECHE ENVIRONNEMENT,FR,EUR,674.32,668800.0,13200.0,1227812.0,0.5555,-0.1585,0.0563,0.1761,0.0851,0.0155,-0.1198,0.1305,0.0367,-0.0616,-0.0986,-0.1041,0.1105,0.0682,0.0021,-0.0962,0.1007,0.1447,0.0608,0.0129,0.0084,0.0248,-0.0989,-0.0031,-0.0053,0.075,-0.0684,0.0255,-0.0143,-0.0531,0.0036,-0.0097,-0.0478,-0.0091,-0.0535,0.0759,-0.0443,0.0717,-0.0286,0.0287,0.0428,0.129,0.0457,-0.0051,-0.0761,0.1054,-0.0442,-0.0059,0.1193,0.0791,-0.0474,-0.2616,0.2068,-0.0463,-0.007,0.0635,0.0712,-0.0426,0.0367,0.1203,0.077,0.0615,0.2187,-0.0467,0.0623,-0.0323,0.0045,-0.0472,0.0321,0.2723,0.0395,-0.1169,0.1681,-0.1282,-0.0486,0.1648,-0.0171,0.0361,0.0787,-0.0187,-0.0485,-0.0723,0.1461,0.0963,0.0285,0.1354,0.0486,-0.0155,0.0201,-0.0724,0.1619,0.0489,0.0199,-0.1086,-0.1185,0.1182,0.0567,0.0298,0.0377,-0.0585,-0.0817,0.0134,-0.0928,0.0715,-0.0095,-0.0773,-0.0099,-0.1425,-0.0513,0.1034,-0.0042,-0.1105,0.3097,0.0781,0.0636,0.0001,-0.0626,-0.2109,-0.0618,0.0384,0.0246
FR0000044448,NEXANS,FR,EUR,4192.47,122924.0,142802.0,8814658.0,0.0301,0.0435,0.0524,0.1202,0.0339,0.1058,-0.1856,0.2037,0.0631,0.0691,-0.0106,-0.0794,-0.0067,0.1183,-0.1089,0.0048,0.0696,-0.0052,-0.0021,0.0441,-0.0227,0.0639,0.1039,0.0044,-0.0667,-0.007,-0.1298,-0.026,0.0243,-0.1435,-0.2258,-0.028,-0.0452,-0.017,-0.0792,0.0893,-0.1183,0.0768,0.0783,-0.0776,0.1749,-0.1753,0.177,0.0138,-0.0565,0.148,0.1013,-0.0258,0.2326,-0.0005,-0.0725,-0.3449,0.2007,0.1462,0.138,0.1256,0.0773,0.0313,-0.1647,0.3059,0.1446,0.0298,0.0463,0.136,-0.0727,0.0909,0.0253,0.0487,0.0467,-0.0628,0.0695,-0.0818,0.0603,-0.0843,0.0892,-0.0282,-0.0234,0.0999,-0.2277,0.2345,-0.0402,-0.0172,0.0385,-0.0738,0.0408,0.17,-0.0818,0.0268,-0.1355,-0.0826,0.1278,0.0277,-0.0723,-0.0117,-0.1358,0.1158,0.1129,0.0516,0.1167,0.018,0.0258,0.1474,-0.0856,0.1735,-0.0018,0.137,-0.0575,-0.1805,-0.0488,-0.0929,0.0626,-0.0611,0.1199,0.079,0.132,0.1122,0.0526,-0.0285,-0.0489,0.0278,0.0209
FR0000045072,CREDIT AGRICOLE,FR,EUR,44973.97,22685.0,21975.0,108053304.0,0.0004,-0.1581,0.0469,0.0413,0.02,-0.032,-0.1641,0.0546,0.0676,0.0432,0.0926,0.0482,0.0997,0.0668,-0.0865,0.1218,0.0943,0.0764,0.0474,0.0899,0.0056,0.0327,-0.0402,-0.0328,-0.0182,0.1409,-0.0881,-0.058,0.0144,-0.1286,-0.0257,0.053,-0.0241,0.0486,-0.1078,-0.0324,-0.132,0.0601,0.1192,-0.0545,0.1334,-0.1119,0.0533,-0.0005,-0.0467,0.0614,0.0734,0.0501,0.0599,-0.0659,-0.1239,-0.3818,0.0866,0.0912,0.0876,0.0151,0.0689,-0.1469,-0.0984,0.4648,0.0912,-0.0975,0.2372,0.0291,0.068,0.0247,-0.0609,-0.0046,0.0336,-0.0394,0.0899,-0.1,0.0508,0.0431,-0.1349,-0.0595,-0.0963,0.1117,-0.1739,0.0031,0.0093,-0.1133,0.108,0.0899,0.0604,0.1423,0.023,-0.0786,0.0832,0.0227,0.0406,0.049,0.0166,-0.0215,-0.0285,0.0907,0.0824,0.0185,-0.063,0.1013,0.0426,0.1157,-0.1573,0.1118,0.0321,-0.0224,-0.0017,-0.1249,0.0284,0.0987,0.1012,0.0883,0.0345,0.0411,0.0314,-0.0198,-0.0103,0.0739,-0.0812,0.0621,0.0751
FR0000051070,MAUREL ET PROM,FR,EUR,1299.5,169273.0,683.0,772882.0,0.2199,-0.0811,-0.0471,0.2505,0.138,-0.0752,-0.1305,-0.0142,0.4432,0.0115,-0.0552,-0.0057,0.0184,0.0295,-0.1698,-0.0638,0.061,0.1457,-0.099,0.0579,0.0199,0.0562,-0.046,0.0123,0.0071,0.0778,-0.0799,0.1073,0.214,0.1525,0.0987,0.007,-0.0737,-0.0632,-0.2723,-0.1569,-0.0562,0.0706,0.0226,-0.0486,-0.018,-0.1443,0.0401,-0.019,-0.0126,-0.0508,-0.0371,-0.0342,0.1171,-0.1125,-0.1066,-0.332,0.1106,0.0215,0.0357,0.0012,0.0114,-0.13,-0.2013,0.3445,0.141,-0.0505,0.135,0.0308,-0.0176,-0.0349,0.006,-0.0064,0.1151,0.0677,0.081,-0.125,0.0283,0.1349,0.0859,0.4119,0.016,0.1475,-0.1145,0.1654,-0.0349,-0.2258,0.1461,-0.0555,0.0089,-0.0648,-0.0659,-0.0002,0.0229,0.0242,0.0868,0.1766,0.0124,0.0821,0.1459,0.1821,-0.0411,-0.1079,-0.0948,0.1123,0.0581,0.1308,-0.1054,-0.006,-0.0484,-0.0965,-0.0103,0.0144,0.1126,0.0949,-0.0512,-0.1426,-0.0127,0.0505,0.0435,0.0861,0.0294,-0.0353,-0.0294,0.0047,0.16
FR0000052292,HERMES INTL.,FR,EUR,296174.59,13202.0,34457.0,15646894.0,0.003,0.0018,0.0121,0.0319,0.0102,0.0155,0.0407,0.1495,-0.0201,-0.0345,-0.0061,0.0209,-0.0042,0.0573,0.01,0.0852,0.0069,0.0344,0.0026,0.0226,0.0468,-0.0453,0.0293,0.0173,0.0148,0.035,-0.0245,0.0982,0.0932,0.0978,-0.1278,0.0362,0.0285,0.0168,-0.1366,-0.0547,0.0246,0.0858,0.0565,0.0417,0.0643,-0.057,0.095,-0.0186,-0.0352,0.0107,0.0411,0.0419,-0.0026,0.0027,-0.0771,-0.0007,0.0649,0.1372,0.0043,-0.0287,0.0603,0.0034,0.0781,0.0506,0.1007,-0.0489,0.0947,-0.0083,0.1327,0.1244,0.0339,0.0492,-0.0389,-0.0561,0.1437,0.1731,-0.0612,-0.1538,-0.0542,0.0301,-0.1249,-0.0501,-0.0619,0.2194,-0.0519,-0.0755,0.0863,0.2263,-0.029,0.2073,-0.021,0.1132,0.0773,-0.0662,0.0708,0.024,-0.0721,-0.1123,0.0156,0.1171,0.0202,0.0033,0.1789,0.0209,-0.0581,-0.0091,-0.0291,-0.0456,0.0968,0.0255,-0.0854,-0.0314,0.1024,0.1777,0.0065,-0.0851,0.0437,0.0234,-0.021,-0.0877,-0.0059,0.0,0.0134,-0.0174,0.0226
FR0000053225,M6-METROPOLE TV,FR,EUR,1632.46,510.0,409.0,1352420.0,0.0007,-0.0757,0.0541,0.0892,0.039,0.0193,-0.0925,0.0921,-0.0267,0.0189,-0.0358,-0.0186,0.0913,0.0551,0.0802,0.0533,0.0179,0.0892,-0.0249,0.0375,-0.0895,0.0533,-0.0002,0.1396,-0.0187,0.056,0.0442,-0.0978,-0.042,-0.0998,-0.0539,0.0782,-0.0812,0.0176,-0.0385,-0.0842,-0.096,-0.0455,0.1975,0.0063,0.074,-0.0419,0.0582,-0.0781,-0.016,-0.0461,0.0723,-0.0123,0.084,-0.1163,-0.1217,-0.233,-0.0076,0.0436,-0.029,0.0738,0.0331,-0.0439,-0.0817,0.4266,0.0354,0.0498,0.1802,0.0653,0.0389,0.0391,-0.0122,-0.0485,0.0627,-0.0215,0.0597,-0.1335,0.021,-0.0085,0.031,-0.0027,-0.0609,-0.0137,-0.1543,-0.1098,-0.0553,-0.0202,-0.1475,0.3662,0.1588,-0.0302,-0.0562,0.0832,-0.0049,-0.0855,0.0281,0.0004,-0.0317,-0.0755,-0.0141,0.0933,0.0456,-0.0007,-0.0454,0.0946,0.0394,0.072,-0.1721,0.0389,0.0399,0.0001,-0.0768,-0.0844,0.0128,0.1075,0.0408,0.1159,0.0478,-0.0117,0.0957,-0.0487,0.0498,-0.0267,-0.0793,0.0526,-0.0155
FR0000054470,UBISOFT ENTERTAINMENT CAT A,FR,EUR,1482.27,2792.0,21871.0,2203974.0,0.0112,-0.0534,0.0448,0.0977,-0.0761,0.27,-0.0063,0.1199,-0.0498,-0.0324,-0.1,0.025,0.0235,-0.0778,0.1191,0.1641,0.106,0.1758,0.0174,0.1117,0.0561,0.0335,0.1098,0.0068,0.0025,0.1151,-0.0343,0.016,0.1364,0.129,0.0149,0.0071,-0.0244,0.0065,-0.1698,-0.0957,-0.0109,0.1038,-0.1869,0.2324,0.0695,-0.1422,-0.041,0.0618,-0.0294,-0.1047,-0.1834,0.0286,0.1378,0.1004,-0.027,-0.004,0.0092,0.0416,0.0639,0.0152,-0.0146,0.0957,-0.0237,0.0817,0.0108,0.0377,-0.1806,-0.0704,-0.014,-0.025,-0.0449,-0.0932,0.0026,-0.0554,-0.1295,-0.0256,-0.0397,0.1613,-0.0453,-0.1815,0.0241,0.1472,-0.1612,-0.0337,0.0931,-0.4003,-0.0108,-0.0028,0.0299,-0.2706,0.0771,0.2002,0.1005,-0.0328,-0.0017,0.1949,-0.1005,0.0732,-0.1276,0.0034,-0.1045,-0.1273,0.0298,-0.0818,0.1253,0.0268,-0.0999,-0.0617,-0.0743,-0.4076,0.3132,-0.1114,0.0351,-0.1511,0.0985,-0.0511,-0.0226,-0.0283,-0.0372,-0.0368,0.031,0.0453,-0.2183,-0.0602,-0.0995
FR0000054900,TF1 (TV.FSE.1),FR,EUR,1647.65,542.0,777.0,2430168.0,0.0005,0.0048,0.0314,0.1238,-0.0084,0.0511,-0.1595,-0.0895,0.0071,-0.0041,-0.0508,-0.0031,0.0863,0.1047,0.0329,0.053,0.0491,0.0473,0.0889,0.0447,-0.0816,0.0895,-0.0269,0.1216,-0.0754,0.0202,-0.0574,-0.0437,-0.047,-0.13,-0.0309,0.0304,-0.0844,0.0613,-0.0341,-0.0606,-0.1551,0.0038,0.1633,-0.0246,0.2351,-0.1286,0.1087,-0.0445,-0.0962,-0.0358,-0.0447,-0.036,0.0271,-0.0908,0.0072,-0.2813,-0.104,0.1491,-0.0394,0.0647,0.0637,0.0025,-0.0437,0.3204,0.0402,0.0788,0.0082,0.0413,0.0816,0.1165,-0.0329,-0.0552,0.0499,-0.0165,0.0865,-0.1072,0.037,-0.047,0.0512,-0.0139,-0.0838,-0.031,-0.1455,-0.0304,-0.0711,-0.092,0.0987,0.1652,0.0329,0.0453,0.0037,0.1032,-0.0315,-0.1426,-0.0074,0.1944,-0.0097,-0.0558,-0.0822,0.0966,0.0211,0.1246,0.0335,-0.0014,0.067,0.0686,-0.203,0.1267,0.0142,-0.003,-0.0736,-0.0733,-0.0088,0.0444,0.055,0.1609,0.058,0.0124,0.0704,-0.072,0.0281,0.0301,-0.1,0.0549,0.0132
FR0000064578,COVIVIO,FR,EUR,5831.46,9916.0,26232.0,1342105.0,0.0269,-0.0547,-0.0308,0.1526,0.0002,-0.0044,-0.0059,0.0585,-0.0086,-0.0006,-0.0637,-0.0991,0.1125,-0.0482,-0.0083,0.0143,0.0654,0.1015,-0.007,0.0389,0.0262,0.0521,-0.0197,0.0523,0.0585,-0.0287,-0.0486,0.0517,0.0153,-0.0236,-0.0015,0.0027,0.0044,-0.0051,-0.0353,-0.0311,-0.0121,0.0646,-0.011,0.0481,0.0181,0.0159,0.0018,-0.0191,0.0367,-0.0069,0.0697,-0.0224,0.0262,0.0458,-0.1124,-0.4657,0.2046,-0.0644,0.237,0.0006,0.0246,-0.0511,-0.1554,0.3767,0.1252,-0.1059,0.0257,0.0148,0.0924,0.0559,-0.0932,0.0987,0.0116,-0.1121,0.0257,-0.0479,-0.0038,0.009,-0.0043,-0.0269,-0.0583,0.0147,-0.239,0.1356,-0.1074,-0.1354,0.1042,0.063,0.0393,0.1552,-0.0584,-0.0953,0.0493,-0.1423,-0.0339,0.0283,0.0095,-0.0886,-0.0419,0.1452,0.0997,-0.0878,-0.0841,0.1466,0.0464,0.0357,-0.0834,0.0861,0.08,0.0913,-0.0674,-0.0327,-0.0807,0.0562,0.0258,0.0228,0.0727,0.0696,0.0487,0.037,0.0047,0.0263,-0.0452,0.0073,0.0293
FR0000073272,SAFRAN,FR,EUR,104736.91,175711.0,296028.0,28587298.0,0.0165,-0.0623,-0.0353,0.1251,-0.0163,0.0309,-0.035,0.0046,0.0267,0.0303,-0.0454,0.0008,0.061,-0.061,0.0532,0.0495,0.1053,0.0704,0.0434,0.0297,0.0293,0.0535,0.0309,0.0133,-0.0337,0.0982,-0.0214,-0.0462,0.1136,0.0288,0.0188,0.0214,0.053,0.0729,-0.0782,-0.0331,-0.0357,0.0905,0.0392,0.0054,0.0605,-0.0855,0.1187,-0.0147,0.0066,0.0821,0.0049,0.0343,-0.056,0.0468,-0.1572,-0.3549,0.0491,0.0354,0.0492,0.0554,0.0971,-0.1466,0.0648,0.3875,-0.0302,-0.1086,0.087,-0.0078,0.096,0.0043,-0.0732,-0.0567,-0.041,0.0132,0.0566,-0.172,0.1011,-0.0238,0.0779,-0.0736,-0.0879,-0.0479,-0.0448,0.1076,-0.0607,-0.1012,0.2096,0.0853,0.0321,0.1471,-0.0075,0.0442,0.0489,-0.0629,0.0839,0.0634,-0.033,-0.0223,-0.0125,0.1305,0.0027,0.0694,0.1127,0.0823,-0.0376,0.0755,-0.0897,0.0388,-0.003,0.0752,-0.0424,0.0323,-0.0569,0.1355,0.043,0.005,0.0132,0.133,0.0913,0.0231,0.0064,0.0574,0.0078,-0.052,0.0368
FR0000077919,JCDECAUX,FR,EUR,3575.72,20900.0,140800.0,3746797.0,0.0432,0.0237,0.002,0.1145,0.0079,-0.0508,-0.1826,0.0142,0.0019,-0.0571,-0.0559,-0.1453,0.1289,0.0855,0.0019,0.1013,-0.0005,-0.0427,-0.0114,0.0818,-0.0772,0.1453,0.0218,0.0909,-0.0334,0.0762,-0.1024,-0.1084,0.0297,-0.1139,0.0769,-0.023,0.01,0.108,-0.1,0.0316,-0.1748,0.0595,0.0391,-0.0132,0.0746,-0.1295,0.089,-0.0414,-0.0791,0.0111,0.0093,0.0488,0.0761,-0.1313,-0.1474,-0.2076,0.1446,-0.0182,-0.0864,-0.0922,0.1333,-0.0943,-0.1089,0.4602,0.0115,-0.1441,0.22,0.0616,0.009,0.1518,-0.0559,-0.0163,0.0224,-0.0465,-0.018,-0.0257,-0.0165,0.087,0.0416,-0.1587,-0.1138,-0.0672,-0.1493,-0.0429,-0.1329,-0.1497,0.0673,0.4113,0.0618,0.1932,0.0169,-0.0858,0.0567,-0.0872,-0.0155,-0.0564,-0.0104,-0.0883,-0.0802,0.2232,0.0535,0.0411,-0.0125,-0.0595,0.0791,0.1281,-0.1681,0.0586,-0.0084,0.0854,-0.1613,-0.209,0.0549,0.0708,-0.0973,0.1091,0.0342,0.022,0.0599,-0.091,0.0411,0.042,0.0157,-0.0225,0.0206
FR0000120073,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR,EUR,100082.17,14868470.0,20682800.0,27908407.0,1.2739,-0.085,0.0143,0.0783,0.0062,-0.0262,-0.0276,0.0208,0.0266,0.0056,-0.0529,0.0032,0.0933,-0.0302,0.0019,0.0579,0.0515,0.0366,0.0115,-0.0093,-0.0028,0.0943,0.0499,-0.0153,0.0061,0.0721,-0.0697,-0.0275,0.0671,-0.0342,0.022,0.0189,-0.0147,0.0424,-0.0787,-0.003,0.0256,-0.0193,0.027,0.0193,0.0439,-0.0429,0.1278,-0.0068,0.0021,0.0209,0.0265,0.0211,0.0442,0.0228,-0.0683,-0.0519,-0.0065,0.0927,0.0618,0.1447,0.0074,-0.0445,-0.08,0.1264,-0.0024,-0.0016,-0.0771,0.0816,0.0303,0.028,0.0298,-0.0074,0.0311,-0.1038,0.0393,-0.0167,0.0623,-0.0267,-0.0158,0.0587,-0.0136,0.0182,-0.1554,0.021,-0.0794,-0.0852,0.1353,0.0884,-0.0071,0.1225,0.0066,0.0493,0.0753,-0.056,0.0727,0.0054,0.0055,-0.0656,0.0099,0.1096,0.026,-0.0303,0.0778,0.0243,-0.056,0.0136,-0.0294,0.0566,0.0226,0.0354,-0.0755,-0.0708,-0.0218,0.0786,0.048,0.0299,0.085,0.0269,-0.0072,-0.038,0.0429,0.0075,-0.0674,-0.0113,-0.0178
FR0000120172,CARREFOUR,FR,EUR,9573.17,782709.0,626321.0,90013477.0,0.0157,-0.0197,-0.066,0.0395,0.0286,-0.0152,-0.0898,0.0154,0.0033,0.0312,0.0106,-0.1042,0.0289,0.0141,-0.0218,-0.0131,-0.0037,0.11,-0.0025,-0.0524,-0.1587,0.0035,-0.0039,0.0457,0.029,0.1085,-0.0375,-0.1034,-0.0068,-0.1252,-0.0723,0.1098,-0.005,0.0717,0.014,-0.0735,-0.0533,0.1637,0.0334,-0.0879,0.0412,-0.036,0.0586,0.0021,-0.1192,0.0258,-0.028,-0.0295,0.0161,0.0107,0.0132,-0.0796,-0.0655,0.0276,0.0331,0.0333,0.0084,-0.0046,-0.0289,0.0554,0.0452,-0.0099,0.0316,0.0353,0.068,0.0853,-0.0379,-0.0558,0.0711,-0.0943,0.0056,-0.0917,0.1129,0.0357,0.06,0.0872,-0.027,-0.0415,-0.1106,-0.0388,-0.0138,-0.1677,0.1557,0.0508,-0.013,0.1366,0.0458,0.0201,0.0287,-0.1201,0.068,0.0592,-0.0438,-0.101,0.0165,0.083,-0.0358,-0.0609,-0.022,0.0202,-0.0153,0.0191,-0.1306,0.0555,0.0808,0.0587,-0.0765,-0.0362,-0.0652,0.001,-0.0642,0.0723,0.0822,0.0516,-0.0599,0.0239,0.006,0.0469,-0.0059,0.0221,0.0856
FR0000120271,TOTALENERGIES,FR,EUR,138416.93,33000000.0,1000000.0,187018788.0,0.1818,-0.0123,0.0154,0.0304,0.1022,-0.0337,0.0054,-0.0078,-0.0043,0.0102,0.0113,-0.0049,0.0914,-0.0187,-0.0085,0.0278,0.0129,0.0348,-0.0587,0.026,0.0198,0.0543,0.038,0.0136,-0.0087,0.0508,-0.0139,0.0036,0.1145,-0.039,0.0151,0.0722,-0.0411,0.0467,-0.0922,-0.0544,-0.0388,0.0429,0.0339,-0.0111,-0.0014,-0.0639,0.094,-0.0668,-0.0455,0.0589,0.0073,-0.0011,0.0514,-0.1026,-0.1383,-0.0602,-0.0734,0.0395,0.0403,-0.0301,0.0695,-0.1147,-0.1217,0.4249,0.0079,0.0002,0.0988,0.0207,-0.0517,0.0454,-0.0076,-0.0382,0.013,0.1055,0.0477,-0.0892,0.1103,0.1255,-0.0904,0.0145,-0.0272,0.1953,-0.1042,-0.0365,0.0046,-0.059,0.1515,0.1403,0.0255,-0.0,0.0037,-0.0371,0.0831,-0.1153,0.027,0.0627,0.0344,0.0591,0.0126,0.0169,0.0017,-0.0292,-0.0222,0.0864,0.0699,-0.0081,-0.0699,0.0121,0.0182,-0.0392,-0.0455,-0.0683,-0.0481,0.0763,0.0251,0.0864,-0.0976,0.0085,0.0589,-0.0264,0.0517,-0.0293,0.0413,0.0586,0.0056
FR0000120321,L'OREAL,FR,EUR,195009.92,49691.0,177359.0,44853880.0,0.0051,0.0105,-0.0057,0.0585,0.0313,0.036,0.0163,-0.0037,-0.0093,0.0016,-0.0538,-0.0441,0.0705,-0.0052,0.0253,0.0329,0.0521,0.0756,-0.0286,-0.0077,0.0213,0.0087,0.0465,-0.0046,0.0024,0.0271,-0.0533,0.0442,0.0853,-0.0011,0.0289,-0.0073,-0.0189,0.0031,-0.0658,0.0446,-0.023,0.0482,0.0481,0.0656,0.0364,-0.0247,0.0649,-0.0555,0.0161,0.023,0.0428,-0.0234,0.0389,-0.058,-0.0517,-0.0098,0.1085,0.0026,0.1015,0.0567,-0.0104,-0.017,-0.0063,0.1346,0.0362,-0.0732,0.0429,0.045,0.0835,0.0949,-0.0103,0.0268,0.0223,-0.1159,0.1051,-0.0211,0.0597,-0.109,-0.0562,0.0153,-0.078,-0.0438,-0.0219,0.0903,-0.0804,-0.0626,-0.0283,0.162,-0.0254,0.1531,-0.0311,0.1233,0.0843,-0.1096,0.0954,0.0013,-0.0561,-0.0548,0.0059,0.1232,0.0585,-0.0297,-0.0105,-0.0089,0.0073,0.0441,-0.1046,-0.0135,0.0126,0.0221,-0.1671,-0.0712,0.0198,0.0528,-0.0149,0.0088,0.1879,-0.0217,0.0081,0.0456,0.0451,-0.0703,-0.0333,0.0414,-0.0122
FR0000120404,ACCOR,FR,EUR,12337.67,612000.0,2750000.0,5782234.0,0.5814,-0.1286,0.1233,-0.0024,0.0703,-0.0175,-0.1147,0.0859,-0.0993,0.0527,-0.0446,-0.0646,0.0538,0.0846,-0.0234,0.0551,0.091,0.0698,-0.015,-0.0112,-0.0009,0.0745,0.0042,0.0069,0.0276,0.1063,0.0143,-0.0692,0.0501,-0.0133,-0.1021,0.0513,-0.0278,0.0242,-0.1083,-0.0308,-0.0443,0.0287,-0.0314,-0.0408,0.0382,-0.0991,0.1676,0.0437,-0.0364,-0.0355,0.0305,-0.0037,0.0946,-0.1244,-0.1255,-0.2356,0.011,0.0168,-0.0357,-0.0763,0.2256,-0.0858,-0.0953,0.3507,0.0531,-0.0665,0.2408,-0.099,0.066,-0.0029,-0.0705,-0.0518,-0.0279,0.0421,-0.0028,-0.1765,0.0983,0.1212,-0.0529,-0.0534,0.0227,-0.0155,-0.1754,-0.0454,-0.0688,-0.118,0.1316,0.0839,-0.0403,0.2973,0.0326,-0.0246,0.089,-0.0378,0.1241,0.0186,-0.0501,-0.0584,-0.0601,0.092,0.1013,0.043,0.0883,0.0779,-0.0555,-0.0196,-0.0236,-0.0623,0.0949,0.0329,0.0391,0.02,0.0558,0.0619,-0.0337,-0.0947,0.084,0.082,0.0076,-0.0177,-0.0321,-0.0429,0.0761,0.0618,0.0467
FR0000120503,BOUYGUES,FR,EUR,11991.91,1832269.0,195956.0,58536093.0,0.0346,-0.017,0.0042,0.0425,-0.1391,-0.0254,-0.1138,0.0272,0.0701,0.0468,-0.0176,0.0425,0.0578,0.0129,0.0626,0.0559,0.0299,0.0639,-0.0179,0.0148,0.0598,0.048,0.0115,0.0793,0.0036,0.0725,-0.089,-0.0147,0.0196,-0.0586,-0.0663,0.0212,0.0055,-0.0227,-0.1552,0.0527,-0.0683,-0.0096,0.0671,-0.0554,0.1043,-0.0711,0.0624,-0.028,0.0554,0.053,0.0581,-0.0356,0.0401,-0.0688,-0.0158,-0.2477,0.0502,-0.005,0.1149,0.0386,0.1209,-0.081,-0.056,0.2178,0.0311,-0.0434,0.0343,-0.0136,0.0677,-0.0015,-0.0937,0.0416,0.0856,-0.0052,-0.0265,-0.1677,0.0622,-0.0236,0.0286,-0.0215,-0.0153,0.051,-0.1082,-0.02,-0.0205,-0.1072,0.0851,0.0664,-0.0168,0.0974,0.0346,-0.0059,0.0851,-0.0785,0.0507,0.07,-0.0359,0.0134,0.0005,0.0851,-0.0104,-0.0207,0.0722,0.0324,-0.0445,0.0561,-0.1781,0.076,0.038,-0.0648,-0.0476,-0.0691,-0.0064,0.0774,0.0792,0.1446,0.1186,0.0432,0.0342,-0.0821,0.0365,0.0499,0.003,0.1055,0.0433
