ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00
FI0009005961,STORA ENSO R,FI,EUR,5792.68,2240000.0,1190000.0,11584761.0,296.0786,0.0267,0.0309,0.1136,0.0179,-0.1043,-0.0035,0.0574,0.0282,-0.002,0.0682,-0.036,0.0143,0.0487,-0.0073,0.0869,0.0631,0.0379,-0.0112,-0.0829,0.0297,0.0895,-0.0572,-0.0977,-0.0942,-0.0862,-0.079,-0.0255,0.0699,-0.0207,-0.2263,-0.0296,0.1084,-0.0502,-0.0404,-0.1206,-0.0522,-0.2017,-0.3137,-0.1568,0.6298,0.0338,-0.1171,0.2548,0.0871,0.0122,0.0942,0.0037,-0.0838,-0.113,0.0219,0.2026,0.1395,-0.1107,-0.019,0.1063,-0.0448,0.2797,0.0027,-0.1304,0.1946,0.1556,-0.0534,0.0576,0.042,-0.0744,-0.061,-0.1767,-0.1514,-0.1905,0.081,-0.0286,-0.0357,0.1854,0.0585,-0.016,-0.0275,-0.2044,0.1326,-0.0677,0.0565,0.0279,0.0143,0.0381,0.056,0.0315,-0.0561,-0.0397,0.1374,0.0511,-0.0842,0.1059,0.0411,0.1004,0.0981,0.0629,0.0156,-0.069,0.2183,-0.0613,-0.01,0.0069,-0.0507,-0.0735,-0.0324,-0.0439,-0.0126,0.0782,0.0129,0.0799,-0.0094,0.0702,0.0564,-0.0117,-0.0136,-0.0824,-0.0593,-0.152,0.2373,0.0585,-0.077
FI0009005987,UPM-KYMMENE,FI,EUR,9287.21,3880000.0,2920000.0,11193422.0,607.4997,0.045,0.0397,0.1548,-0.0072,-0.0823,0.0021,0.0282,0.0689,0.0024,0.0694,-0.0184,0.0118,0.0127,0.0192,0.0143,-0.0226,0.0445,-0.0463,-0.0928,0.0111,0.0639,-0.0733,-0.0525,-0.046,-0.0752,-0.0665,0.0897,0.0848,0.0046,-0.1565,-0.0278,0.0813,-0.108,-0.0873,0.0224,-0.1275,-0.242,-0.2486,-0.123,0.567,0.0322,-0.0676,0.1964,0.154,-0.0033,0.0069,0.0536,-0.0613,-0.0714,-0.0304,0.299,0.0861,-0.1119,0.0431,0.085,-0.0515,0.2467,-0.0321,-0.1034,0.1909,0.1627,-0.0361,0.0653,0.0051,-0.0828,-0.0293,-0.1456,-0.1584,-0.1299,0.0341,-0.0155,-0.0513,0.1613,0.0792,-0.018,0.0003,-0.1996,0.1025,-0.0492,0.0335,0.0195,-0.054,0.0511,0.0319,0.0518,-0.0412,-0.0452,0.0059,0.0301,-0.0923,0.1376,0.0819,0.1496,0.1496,0.046,0.0162,-0.0931,0.1844,-0.059,0.0719,0.0083,-0.0301,-0.043,-0.0792,-0.0511,0.1067,0.0525,-0.0097,0.0674,0.0693,0.0346,-0.0315,-0.0144,-0.0124,0.0497,-0.1023,-0.1023,0.2593,0.0132,-0.0192
FI0009007132,FORTUM,FI,EUR,18783.31,19300000.0,85400.0,5389131.0,3597.1291,0.1952,0.0838,0.097,0.0009,-0.0135,0.028,0.0589,-0.0073,-0.0099,0.0339,0.0631,-0.0282,-0.0347,0.0041,0.1157,0.0732,0.0545,-0.0476,0.0398,0.0164,0.106,0.1829,-0.0041,0.0445,-0.1125,0.0519,-0.0274,0.0934,0.1368,0.053,-0.1276,-0.069,-0.1977,-0.2645,-0.1806,0.0607,-0.0751,-0.1153,0.0998,0.1502,0.198,-0.0682,0.0127,0.1349,-0.0205,-0.0707,0.0654,0.0734,-0.0598,-0.0021,0.012,0.0569,-0.1382,-0.0078,0.05,-0.0069,0.1344,0.0807,-0.0653,0.1421,0.0206,0.0052,0.0965,0.0583,-0.0314,-0.1338,-0.0843,0.0166,-0.1189,0.0355,-0.0661,-0.0679,0.0274,0.1344,-0.0285,-0.059,-0.1561,0.0466,-0.1171,0.1039,-0.0043,0.003,-0.0259,0.0357,0.0048,0.0189,0.0568,-0.0186,0.0103,-0.004,0.0535,0.0071,0.1357,-0.0114,0.0284,-0.0005,-0.0614,0.1019,-0.0405,0.0631,0.0821,0.0998,-0.0431,-0.0207,-0.0305,-0.0503,0.0859,-0.1357,-0.0192,0.0708,-0.0801,0.0114,-0.0426,-0.0648,-0.0046,-0.0803,-0.0917,0.0211,-0.0321,0.0361
FI0009007694,SANOMA,FI,EUR,1018.51,3325.0,21292.0,2157014.0,11.4125,0.0708,-0.0013,0.0716,0.003,-0.003,-0.0561,-0.0068,0.0379,0.033,0.0066,0.0745,0.0158,0.0274,-0.0126,0.0352,0.0502,0.0556,0.0093,0.0179,-0.0544,0.0167,-0.0704,-0.0089,0.0042,-0.1003,-0.0188,0.0982,-0.0266,0.0115,-0.1443,-0.0181,-0.0848,-0.0629,-0.1855,-0.0903,-0.0744,-0.0822,-0.051,0.1454,0.1444,0.1969,-0.0267,0.1014,0.1601,0.1138,-0.1585,0.1299,0.0781,-0.0146,-0.1002,0.1069,-0.0806,-0.0771,-0.0305,0.1446,-0.066,0.1418,0.0621,-0.1011,0.0757,0.0762,-0.0604,0.03,-0.0131,-0.089,-0.0229,-0.0515,-0.1398,-0.2146,0.143,-0.1123,-0.0448,0.1739,-0.0281,-0.0263,-0.1259,-0.2014,0.0575,-0.0226,0.0527,-0.0112,0.0831,-0.0157,0.0247,0.0316,0.0097,-0.1002,-0.0326,0.0276,-0.077,-0.0566,-0.007,0.1538,0.0418,0.1259,-0.1019,-0.1026,-0.0309,-0.0886,-0.0172,0.0966,-0.0283,0.096,-0.0609,-0.145,-0.0877,0.0171,-0.0476,0.1297,0.0003,-0.1244,-0.0076,-0.0962,0.0898,-0.2899,0.0099,-0.0074,0.1952,0.0758,-0.1043
FI0009007884,ELISA,FI,EUR,4473.84,409.0,77071.0,1741401.0,44.4929,0.0676,0.0248,0.0233,0.0345,-0.0474,-0.0254,0.043,0.0205,0.0877,0.1466,0.0311,0.05,0.0723,0.0048,0.051,0.0148,-0.0145,-0.0543,0.0452,-0.0247,0.1137,0.0002,0.0581,-0.0202,-0.0828,0.0906,-0.096,-0.1019,-0.0115,-0.0563,0.0134,0.0087,-0.101,-0.2266,-0.0402,0.1935,-0.0713,-0.1881,0.1976,-0.0846,0.1126,0.1071,0.109,0.0821,0.0378,-0.0231,0.1086,0.0614,-0.0415,-0.0492,0.0506,-0.0702,-0.1262,0.0376,0.1384,0.0025,0.1572,-0.0417,-0.0732,0.1024,0.0101,0.0369,0.0188,0.0939,-0.0852,-0.0238,-0.0002,-0.0134,-0.029,0.0594,0.0195,-0.0357,0.0053,0.086,0.0467,0.0196,-0.1316,0.0289,0.0333,0.0174,0.068,-0.0529,-0.0091,0.0385,0.0782,-0.1127,-0.0402,0.0203,0.0029,0.0247,0.0991,-0.0217,0.137,0.0505,0.0064,0.0525,-0.033,0.0914,0.0279,0.1067,-0.0017,0.0263,-0.0624,-0.0482,-0.0272,0.0334,0.0595,-0.0589,-0.0279,0.0253,-0.0259,0.2169,0.0021,0.0337,0.0697,-0.0179,0.0136,0.1227,-0.0167,0.0149
FI0009013296,NESTE,FI,EUR,7023.84,2932500.0,452300.0,17032876.0,198.7216,0.1467,-0.0517,0.1548,0.0148,-0.036,0.0485,-0.0216,-0.0861,-0.078,0.0841,0.0242,-0.0579,-0.0001,0.0562,0.1092,0.042,0.0559,0.0412,-0.0814,-0.0426,0.0552,-0.0168,-0.0202,0.0031,-0.104,0.117,0.0419,-0.1368,0.0987,-0.1135,-0.1747,-0.014,-0.1473,-0.2341,-0.1094,0.0537,-0.0119,-0.1357,0.0592,0.0627,0.1764,-0.0974,0.0128,0.1815,0.1101,-0.0355,-0.0213,0.0232,-0.0748,-0.1324,0.2214,-0.0507,-0.0778,-0.0246,0.0065,-0.0839,0.1591,0.059,-0.1483,0.1361,0.1785,-0.0605,0.1633,-0.0575,-0.0878,-0.0938,-0.1619,-0.1521,-0.2127,0.3975,0.0163,-0.1864,0.1085,0.1011,0.0329,-0.0388,-0.2228,0.2232,-0.0564,0.0888,0.1366,-0.0476,0.0225,0.008,0.2381,-0.0549,-0.063,0.1423,-0.0618,-0.0015,-0.0103,0.2675,0.2076,-0.1026,-0.0362,0.0344,-0.0977,0.1989,-0.0478,0.048,-0.0012,-0.0481,-0.0535,0.0629,0.0491,0.0497,0.1006,0.0205,0.1389,-0.0551,0.0031,0.0655,-0.07,0.0074,0.0979,-0.0832,-0.1044,0.0676,0.1753,0.0418
FI0009013403,KONE B,FI,EUR,20117.44,102700.0,39800.0,8319634.0,17.1282,0.019,0.0561,-0.0063,0.1334,-0.0633,-0.0478,0.0772,0.0128,0.0687,-0.0222,0.0808,0.1058,0.0382,-0.005,-0.0037,0.0684,-0.0158,0.0549,0.0749,-0.0377,0.1136,0.135,-0.0859,-0.0715,-0.0593,0.1011,0.1663,-0.0443,0.0273,-0.1295,-0.136,0.0264,-0.145,-0.1713,-0.1089,0.0955,-0.0247,0.0284,-0.005,0.3365,0.0942,0.0109,0.1053,0.0283,0.0551,0.0226,0.0775,0.0624,-0.0548,0.0414,0.0208,0.0661,-0.1174,0.03,0.1369,0.011,0.1217,0.0342,-0.0199,0.0641,-0.0227,0.0016,0.079,0.0889,0.0046,-0.0033,-0.0759,0.0228,-0.1911,0.1599,0.0088,-0.0738,0.0466,0.0948,-0.0363,0.1125,-0.0982,0.0832,0.0289,-0.014,0.1298,0.0617,0.0464,-0.018,0.1209,0.011,-0.0281,0.1221,-0.0008,-0.1016,-0.0646,0.0996,0.0938,-0.0109,0.0431,0.0011,-0.099,0.0339,0.0293,0.0186,-0.0357,0.0126,0.0091,0.0073,-0.0523,0.0692,0.0733,-0.0078,-0.015,0.0553,-0.0402,-0.0276,-0.0292,-0.0309,0.0396,-0.0624,-0.04,0.1312,-0.0063,-0.0025
FI0009800643,YIT,FI,EUR,756.91,9933.77,24006.62,2017493.0,16.8231,0.1175,0.0665,0.0941,0.0399,-0.0971,-0.0361,-0.1046,-0.0115,0.0667,0.0743,0.046,0.0623,-0.0353,0.2218,0.0827,0.0459,-0.0298,-0.0951,0.0162,-0.0582,-0.018,0.0373,-0.2361,-0.0668,-0.0495,0.2053,0.1897,-0.0021,0.0326,-0.1419,-0.3164,-0.088,-0.3467,-0.3977,-0.0466,0.0813,-0.0158,-0.0352,0.2225,0.4387,0.0946,-0.017,0.2581,0.0957,0.3292,0.0218,0.0608,0.0058,0.0814,-0.0364,0.096,-0.08,-0.1422,-0.0085,0.2103,-0.051,0.1417,0.0169,-0.0866,0.1346,0.0094,0.1403,0.0649,0.0114,-0.0985,-0.0767,-0.1118,-0.0979,-0.241,0.0488,0.0056,0.0024,0.1485,0.1994,0.0101,0.0007,-0.2489,0.0523,0.0596,0.0277,0.0388,0.0235,-0.0559,0.0499,0.1284,0.0172,-0.0253,-0.0934,0.0338,-0.1234,0.0236,0.0115,0.0157,-0.0669,-0.0121,0.0904,-0.1013,-0.0181,-0.094,-0.0369,0.0639,0.0548,-0.1087,-0.1028,-0.1617,-0.1364,0.0259,-0.2444,0.128,0.0739,-0.0921,0.2953,0.0123,-0.0085,-0.1538,-0.0396,-0.0588,-0.0313,0.0418,0.0316
FI4000440664,NELES DEAD - DELIST.01/04/22,FI,EUR,4521.07,30896.0,96366.0,4149325.0,30.6705,0.1999,0.1258,0.0463,0.0757,-0.1017,0.0178,-0.0069,0.0319,-0.0111,0.1822,0.0608,0.0938,0.0473,-0.0617,0.0625,0.0895,0.0059,0.0639,0.0871,-0.0037,0.0716,-0.1162,-0.1032,0.0025,-0.1531,0.137,0.0311,-0.1244,0.155,-0.087,-0.2069,0.0856,-0.3899,-0.4521,-0.0882,-0.0113,-0.1755,0.0054,0.2036,0.4284,0.224,-0.0186,0.1241,0.1997,0.1174,-0.0001,0.1441,0.0989,-0.0383,-0.0856,0.0716,0.2025,-0.1878,0.0281,0.2135,-0.0705,0.2526,0.0317,0.0877,0.0887,-0.047,-0.0318,0.0831,0.1408,-0.0623,-0.014,-0.1359,-0.2254,-0.2203,0.3244,0.0152,-0.0666,0.1721,0.094,-0.0576,0.0048,-0.2394,0.0547,0.0628,-0.0196,-0.0019,-0.0195,0.0719,0.1234,0.0594,-0.0389,-0.0091,0.0217,-0.0607,-0.1209,0.0352,0.0921,0.0241,0.0029,0.0284,0.0542,-0.0676,0.0348,0.0543,0.2244,-0.0282,-0.0266,0.0381,-0.0005,-0.0937,-0.0845,-0.047,-0.0321,0.0098,0.0616,-0.0602,-0.0234,0.0088,-0.045,0.023,-0.1079,-0.1582,0.1856,0.0088,-0.0939
FR0000035081,ICADE REIT,FR,EUR,6561.46,3893.0,10150.0,2053904.0,6.8372,0.0714,0.0217,-0.0152,-0.0198,-0.0721,0.031,0.1047,0.048,0.0713,0.0088,0.1359,-0.003,0.073,0.2448,0.0245,0.101,0.039,0.0074,-0.0196,-0.064,-0.1654,-0.003,0.087,-0.0323,-0.1487,0.1216,0.0489,-0.0088,0.0109,-0.1919,-0.0729,-0.1308,-0.1494,-0.2581,0.0671,0.3049,-0.0239,-0.0813,-0.0457,0.1537,0.0905,-0.0302,0.0603,0.0715,0.1471,-0.0117,-0.0474,-0.0493,0.0132,0.036,0.1093,-0.0877,-0.1512,0.0264,0.1192,0.0005,0.1653,0.0437,-0.1453,0.0913,0.0613,0.0322,0.1013,0.0824,-0.0111,-0.0298,-0.0648,-0.1196,-0.2223,0.1488,-0.1196,-0.0116,0.0328,0.0207,0.0707,-0.053,-0.0843,0.0414,0.0154,-0.007,0.0696,0.1031,0.004,-0.0232,-0.0,0.0203,-0.0269,0.111,-0.0165,-0.0915,0.0922,-0.0348,0.0512,0.0097,-0.0038,0.0145,-0.0586,0.1236,0.0033,0.0297,0.0347,0.0697,-0.1002,-0.0336,-0.0952,-0.0569,0.0082,0.0019,0.0864,0.0291,0.0049,-0.0374,-0.0591,-0.083,0.0452,-0.0409,-0.0547,0.1003,-0.0522,-0.0466
FR0000039109,SECHE ENVIRONNEMENT,FR,EUR,209.61,751700.0,6100.0,504472.0,1502.1646,0.0466,0.0335,0.0468,0.187,-0.0246,-0.0012,-0.0401,0.1253,-0.0189,0.0785,0.0006,0.1399,-0.0356,-0.0079,-0.0851,0.1455,0.0506,-0.0212,-0.0808,-0.096,0.1644,0.0353,-0.0191,0.0791,-0.1652,-0.1228,-0.1102,0.1491,0.0312,-0.1065,-0.2692,0.0536,-0.2675,-0.4864,0.2643,0.2743,-0.0862,-0.0091,0.0478,0.0116,0.1496,-0.1369,0.1694,0.1496,0.2063,-0.0707,0.0438,-0.0373,-0.0804,-0.0802,0.0155,0.0454,-0.2055,0.0819,0.1002,-0.0346,0.1099,0.0572,-0.1627,0.1728,0.0835,0.0748,0.0405,-0.0013,-0.1029,0.1006,-0.1325,-0.1488,-0.2735,-0.0788,-0.178,-0.0105,-0.006,0.1869,-0.0276,-0.1534,-0.2774,0.0615,0.3223,-0.0207,0.0877,-0.1074,0.0156,0.0901,0.1062,0.0806,-0.1802,0.1171,-0.0407,0.1437,-0.1904,0.0566,0.0285,0.0775,-0.0818,0.0529,0.1497,0.0633,0.0602,-0.1181,-0.0153,-0.1321,-0.1524,0.042,-0.1112,0.0201,-0.092,-0.0974,-0.0206,0.3127,0.0581,0.052,0.1372,-0.1014,0.1063,-0.0643,0.0104,-0.0304,-0.0881,-0.004
FR0000044448,NEXANS,FR,EUR,1384.97,139353.0,234794.0,7263020.0,51.514,0.1613,0.2005,0.1783,0.0822,-0.0654,-0.0788,0.0875,0.0732,0.0437,0.034,0.1913,0.1958,0.0636,-0.0886,0.0628,0.128,0.0965,0.0364,0.0693,-0.0951,0.014,0.0344,-0.2085,-0.0693,-0.1324,0.0186,0.0715,0.1498,0.0258,-0.0939,-0.0301,0.0604,-0.3144,-0.353,0.0424,0.0075,-0.0237,-0.3229,-0.0296,0.2334,0.2303,-0.0299,0.2603,0.0928,0.1037,-0.1189,0.052,0.0702,0.0082,-0.1236,0.2068,-0.0716,-0.1942,-0.057,0.1481,-0.1139,0.212,-0.0235,-0.062,0.1834,0.0175,0.1281,0.0567,0.1085,-0.0882,-0.0115,-0.0794,-0.0705,-0.2701,0.084,-0.0821,-0.1097,0.1936,0.1193,-0.0309,-0.2583,-0.1938,-0.0009,0.1309,0.0658,0.007,-0.0949,0.094,-0.051,0.1741,-0.0359,-0.0797,-0.0018,0.2305,-0.1511,0.1232,0.0616,0.0745,-0.1743,0.0007,0.1337,-0.0748,0.1296,-0.0113,0.0721,0.0524,-0.1142,-0.1327,-0.0709,-0.1116,-0.187,0.0765,-0.0638,0.0279,0.1708,-0.0891,0.1636,0.0086,-0.0537,0.0933,-0.0455,-0.1395,0.19,-0.0441,-0.0424
FR0000045072,CREDIT AGRICOLE,FR,EUR,31123.66,12683.0,27355.0,61285913.0,0.6533,0.1238,0.0363,0.0631,0.0353,-0.0414,0.0182,0.0557,0.0107,0.081,-0.0311,-0.0032,-0.0086,0.033,-0.067,-0.0247,0.0917,0.0096,-0.0123,-0.0482,-0.027,0.0188,0.0263,-0.107,-0.0433,-0.1006,-0.0973,0.134,0.0853,-0.1626,-0.1616,0.0506,-0.005,-0.1192,-0.2434,-0.2238,0.0057,0.0993,-0.1906,0.1154,0.3448,0.0281,-0.1485,0.1405,0.3058,0.1258,-0.0737,0.0699,-0.1428,-0.1033,-0.0628,0.1768,-0.1797,-0.2047,-0.029,0.2945,-0.0768,0.2382,0.0457,-0.2491,0.0375,0.1602,0.1877,-0.0647,0.0147,-0.0442,-0.0153,-0.1763,-0.207,-0.2855,0.1283,-0.1917,-0.1155,0.0896,0.0427,-0.035,-0.1717,-0.3042,0.2316,-0.0239,0.3599,0.1817,0.0894,0.0074,0.058,0.2319,-0.0475,-0.1233,0.1105,0.032,-0.0925,0.1106,0.0576,0.0945,0.0962,0.039,0.0203,0.0504,0.1814,-0.0086,-0.0019,0.0222,-0.097,-0.0397,0.0977,0.0151,-0.0206,-0.0464,-0.0762,-0.0843,0.1826,0.0417,0.061,-0.0194,-0.0028,0.0663,-0.1456,-0.1547,0.1118,-0.0523,-0.0201
FR0000051070,MAUREL ET PROM,FR,EUR,1048.79,20906.0,548.0,624325.0,34.3635,0.2861,-0.0558,-0.0858,0.1708,-0.12,-0.0218,-0.0149,0.0824,0.0871,-0.0408,-0.0057,-0.0617,-0.0182,-0.0056,0.0096,0.0083,0.0573,-0.0091,-0.0666,0.0343,0.077,0.039,-0.0531,-0.0018,-0.172,0.1147,0.0668,0.1224,0.0795,0.021,-0.0183,-0.1034,-0.2413,-0.2564,-0.0285,-0.0021,-0.1694,0.0973,0.3042,0.0975,0.1683,0.0063,0.0179,0.0796,0.0846,0.0028,-0.1397,0.0442,-0.0656,-0.1277,0.0997,-0.0492,-0.2247,-0.0535,0.0637,-0.0813,0.2525,0.0681,-0.1343,0.1113,0.3271,-0.0352,0.065,0.1062,0.1314,0.0148,-0.048,-0.0932,-0.2078,0.233,-0.055,-0.0525,0.0895,0.1449,-0.078,-0.0524,-0.1959,0.1179,0.0667,0.0186,-0.0547,-0.0626,0.1677,0.0287,0.105,-0.01,-0.0431,-0.0272,0.012,-0.1078,0.0976,0.0092,-0.0664,0.0526,-0.0511,0.092,-0.0343,-0.0232,-0.0257,0.1574,-0.0343,-0.0042,-0.1136,0.0304,-0.0995,-0.1511,-0.1838,-0.0383,-0.1388,0.0655,-0.1525,0.2814,-0.1647,-0.0504,-0.1306,-0.185,-0.2973,-0.0199,-0.1096,0.0003
FR0000054900,TF1 (TV.FSE.1),FR,EUR,3371.16,1282.0,1713.0,2372760.0,1.2622,0.1454,-0.0483,0.0038,0.095,0.0248,-0.0156,-0.0235,0.0039,-0.0017,0.0648,0.09,0.0009,-0.0889,-0.0038,-0.0085,0.0351,0.066,-0.0255,-0.0247,-0.1372,-0.0811,0.0302,0.0044,-0.0356,-0.067,-0.0452,-0.0739,0.0205,-0.0678,-0.1527,0.0304,0.0144,-0.0043,-0.2733,0.0788,0.0619,-0.2547,-0.2439,-0.0419,0.2885,0.2329,-0.0389,0.3746,0.0513,0.0836,-0.1003,0.1273,0.0387,-0.0594,-0.0762,0.1565,0.0341,-0.2313,-0.0779,0.2047,-0.0651,0.0488,0.0453,-0.105,0.1957,0.1151,-0.0,-0.0547,0.0693,-0.0478,0.0157,0.0524,-0.1689,-0.2086,0.0825,-0.2399,-0.0545,0.1245,0.0899,0.0189,-0.1485,-0.2382,0.0844,0.0587,0.1082,-0.11,0.0306,0.139,0.1925,0.0354,-0.0674,-0.0033,0.01,0.072,0.0525,0.2362,-0.0998,0.3096,0.1085,-0.0302,0.0312,-0.043,0.0077,-0.1117,0.0716,0.0512,-0.0825,-0.0978,0.0205,-0.1055,0.1019,0.0763,-0.038,0.0293,0.0921,0.0242,0.0815,-0.0366,0.0225,0.0051,-0.0731,-0.1276,-0.0762,-0.0583,-0.0864
FR0000064578,COVIVIO,FR,EUR,6529.37,6062.0,9513.0,1017076.0,15.3135,0.0843,0.1186,0.1278,0.0275,-0.034,-0.0662,0.062,-0.0137,0.1082,0.067,0.0575,0.1503,0.0187,-0.077,0.0146,0.03,-0.0304,-0.1374,0.0368,0.0275,-0.064,-0.0029,-0.0476,-0.0861,0.0337,0.1247,0.0021,0.0295,-0.0553,-0.0989,0.0286,-0.0894,-0.1033,-0.3632,-0.1313,0.1961,-0.1,-0.1732,-0.0739,0.3253,0.3686,-0.005,0.1603,0.2012,0.1105,-0.0482,-0.0702,-0.0002,-0.0242,0.0001,0.1041,-0.0632,-0.11,-0.0467,0.0969,0.0241,0.1408,0.068,-0.2009,0.0664,0.0371,0.0787,-0.018,0.065,-0.0186,0.0046,-0.0774,-0.1454,-0.1559,0.0566,-0.1082,-0.0307,0.0273,0.1005,0.1017,-0.0338,-0.1044,0.1171,0.0081,-0.0276,0.0682,0.0679,0.0445,-0.0058,0.0118,-0.0189,-0.0533,0.0869,0.0636,-0.1154,0.091,-0.0562,0.0757,0.0348,-0.0075,0.0145,-0.0518,0.1438,-0.0118,0.0948,0.0461,0.0821,-0.0744,0.0108,-0.1114,0.019,0.0421,-0.029,0.1048,0.0094,-0.0306,0.003,-0.0706,-0.0342,0.0231,-0.0409,0.0429,0.09,-0.0641,0.0108
FR0000073272,SAFRAN,FR,EUR,27876.41,226397.5,297551.0,17064637.0,30.7038,0.1079,-0.0353,-0.0059,0.0125,-0.1208,-0.0131,-0.107,0.1216,-0.0737,0.1207,-0.0493,0.0776,0.0202,-0.0315,0.0618,-0.0011,0.0715,-0.0037,-0.0158,-0.0641,0.0192,0.0521,-0.23,0.0515,-0.2089,0.2452,0.0171,0.0242,0.0358,-0.0834,-0.1246,0.0519,-0.0334,-0.2734,0.03,0.044,-0.0632,-0.181,-0.0942,0.2933,0.089,0.0246,0.1667,0.1955,0.0178,-0.1329,0.0309,0.1739,0.0038,0.1961,0.1074,-0.021,0.0662,0.0501,-0.0409,-0.0866,0.1422,0.1248,-0.0078,0.1316,0.0181,-0.0162,-0.0061,0.1207,0.0449,0.0513,-0.023,-0.0672,-0.2011,0.0621,-0.1058,0.0323,0.0351,0.0791,0.0904,0.01,-0.0733,0.094,-0.0829,0.0331,0.0255,0.1048,0.0297,0.0593,0.0681,-0.0008,-0.0258,0.1003,0.0834,-0.005,0.1238,-0.0548,0.1126,0.0383,0.0309,0.0653,0.0222,-0.0098,-0.0162,-0.0309,0.0244,-0.0364,-0.1028,0.1188,-0.0123,-0.0251,0.0251,-0.0332,0.077,0.0563,-0.0106,0.0573,-0.0342,-0.0409,0.1233,0.0254,-0.037,0.0163,-0.0333,-0.0583
