ISIN,NAME,Country,Region,MV_Y,CO2_S1,CO2_S2,REV,CI,2004-01-30 00:00:00,2004-02-27 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-30 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-29 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-29 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-29 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-30 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-28 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-29 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-29 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-30 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-29 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-28 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-30 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-29 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-28 00:00:00,2008-12-31 00:00:00,2009-01-30 00:00:00,2009-02-27 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-29 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-30 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-29 00:00:00,2010-02-26 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-30 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-29 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00
ES0113679I37,BANKINTER 'R',ES,EUR,2990.72,305.0,6115.21,3888603.0,1.651,-0.0104,0.0214,-0.0444,-0.0349,-0.0133,0.0204,-0.0391,0.0108,0.1882,0.0271,0.1349,0.0548,-0.0276,0.0375,-0.0284,-0.0625,0.0516,0.0066,0.0277,-0.0406,0.0435,0.1013,-0.0395,0.0035,0.0511,0.0932,0.0968,0.0043,-0.023,-0.0429,0.0287,0.0233,0.0456,0.0782,0.0037,0.0285,0.0164,-0.0706,0.105,0.0734,0.0638,-0.0341,-0.0265,-0.1155,-0.065,0.0372,0.4223,-0.1301,-0.1604,-0.0282,0.0693,-0.029,-0.0555,-0.2152,-0.1558,0.1228,0.1495,-0.1306,-0.194,0.0241,0.0,-0.0498,0.2818,0.1354,0.0978,-0.0409,-0.0293,0.1773,-0.0523,-0.1535,0.0111,-0.0423,-0.1157,-0.0903,0.0188,-0.1108,-0.2192,0.0722,0.2274,-0.1303,0.067,-0.0354,-0.2381,0.0996,0.2372,-0.0336,0.0401,0.0886,-0.0861,-0.0064,-0.0791,-0.0466,-0.0582,0.1301,-0.0948,0.0974,0.0959,-0.0739,-0.1562,-0.1429,-0.314,0.1307,-0.054,0.1669,0.1506,-0.0827,0.0067,0.0402,0.3185,0.0354,-0.1384,0.1948,0.008,-0.0419,0.2826,-0.0177,0.2061,0.1396,0.036,0.085
ES0113860A34,BANCO DE SABADELL,ES,EUR,7515.08,560.0,2189.0,8861565.0,0.3102,0.1014,-0.0788,0.0114,0.0319,-0.0122,0.0631,-0.107,0.0277,0.0688,0.0074,0.0612,0.0421,0.0918,0.001,-0.0183,0.0067,0.0534,-0.0164,-0.0107,0.0149,-0.0122,0.0285,-0.0169,0.0193,0.0717,0.0767,0.0873,0.1138,-0.0334,0.0015,0.0129,0.0298,-0.0159,0.1007,0.018,0.1234,0.0267,0.0189,0.0148,-0.0308,0.0155,-0.0477,-0.0113,-0.1056,-0.0138,0.0717,0.1522,-0.0716,-0.1404,-0.0056,0.1892,-0.0793,0.0137,-0.1624,-0.0336,-0.0302,-0.0227,-0.1187,-0.0219,0.0348,-0.2549,-0.1707,0.2047,0.1861,0.1023,-0.0244,0.063,0.1376,-0.01,-0.0824,-0.0611,-0.1139,-0.0352,-0.0962,0.1411,-0.0645,-0.1607,0.0689,0.2477,-0.1471,0.0344,-0.0315,-0.1985,0.0405,0.2105,-0.0929,0.0081,0.0303,-0.0342,-0.0365,-0.0927,0.0577,-0.0773,0.0106,-0.0792,0.1362,-0.0311,-0.1192,-0.0306,-0.1316,-0.3083,0.2336,-0.0187,0.5186,-0.0725,-0.0949,0.147,-0.0671,0.0285,-0.1863,-0.1454,0.1385,-0.0941,-0.1211,0.2321,0.126,0.1761,0.02,0.0052,0.0115
ES0113900J37,BANCO SANTANDER,ES,EUR,87108.7,31642.0,290346.0,112345298.0,2.8661,-0.0239,0.0088,-0.0609,-0.0124,-0.0066,-0.021,-0.0834,0.0365,-0.0009,0.1401,0.0881,0.0329,-0.043,0.0542,-0.0177,-0.0457,-0.0093,0.0143,0.0692,-0.0115,0.0823,-0.0329,0.0067,0.0329,0.0931,0.0226,-0.0015,0.0616,-0.056,0.0088,0.0365,0.0323,0.019,0.0956,0.0571,0.026,0.0168,-0.0179,-0.039,0.0122,0.0808,-0.0378,0.0306,-0.0342,0.0612,0.1195,-0.003,0.0063,-0.19,0.0426,0.1042,0.0783,-0.0192,-0.1164,0.0591,-0.1118,-0.1394,-0.2803,-0.1644,0.15,-0.1369,-0.2185,0.1073,0.398,0.1324,0.1325,0.1998,0.0812,0.0437,0.0289,0.0559,-0.0326,-0.1361,-0.081,0.0217,-0.0464,-0.1799,0.048,0.2131,-0.0854,0.0822,0.0216,-0.2594,0.1192,0.1715,0.0058,-0.058,0.1003,-0.0506,-0.0283,-0.0883,-0.108,-0.0966,0.0528,-0.1252,0.011,0.0444,0.0694,-0.0776,-0.153,-0.1499,0.2476,-0.0512,0.1724,0.0432,0.0327,0.0254,0.0456,0.0683,-0.0942,-0.114,0.1071,-0.0081,-0.1126,0.1796,-0.0348,0.1589,0.116,0.0021,0.0064
ES0116870314,NATURGY ENERGY GROUP,ES,EUR,20325.37,21830962.0,599000.0,34108858.0,657.5993,0.001,0.0741,0.0008,-0.0158,-0.0177,-0.0063,-0.0192,0.0305,0.0381,0.0972,0.0535,0.0827,-0.0556,0.0265,-0.0288,-0.0133,-0.011,0.0493,0.0268,-0.0077,-0.0148,-0.0652,0.0012,0.0221,0.0462,0.0549,-0.0509,0.0535,-0.0023,0.0044,0.0767,0.0372,0.0888,0.0906,0.0278,-0.0313,0.0173,0.0733,0.0946,0.0816,0.1654,0.0335,-0.0364,-0.0828,0.0571,0.0905,0.0054,-0.0525,-0.0593,0.1189,0.0176,-0.0596,-0.0093,0.0089,-0.1488,-0.0464,-0.2141,-0.1685,-0.0985,-0.0235,-0.0823,-0.2476,-0.1173,0.1736,0.1211,0.012,0.0568,0.1297,0.0495,-0.0845,0.0264,0.0435,-0.0568,-0.0825,0.0062,-0.0742,-0.147,-0.0022,0.1822,-0.0924,-0.0159,-0.0205,-0.0733,0.1375,0.1025,0.0333,0.1,0.0947,-0.0455,0.1036,-0.037,-0.0905,-0.0652,0.097,-0.0739,-0.0115,-0.0285,0.0382,-0.061,-0.1272,-0.1815,0.1815,-0.0373,0.0011,0.1465,0.0946,0.0008,0.1534,0.1399,-0.0048,-0.1073,0.1821,-0.0114,-0.0284,0.0357,-0.0381,0.0689,0.1306,0.0563,0.0328
ES0118594417,INDRA SISTEMAS,ES,EUR,2128.16,6427.0,25891.0,4063644.0,7.953,0.0459,0.0178,-0.0443,-0.0061,-0.003,-0.0141,0.0147,0.0009,0.0424,0.1101,0.0618,0.0885,0.0018,0.034,0.0368,-0.0396,0.0615,0.0808,0.0144,0.0138,0.0902,-0.0697,-0.0352,-0.0138,-0.008,0.0306,0.0199,0.0123,-0.0478,0.0028,0.0429,0.037,0.0463,0.0217,0.0964,0.0078,-0.0071,-0.0566,0.0928,0.001,-0.0005,0.0102,0.0709,-0.0052,0.0318,0.0741,-0.0554,-0.0077,-0.0598,0.0961,0.0325,-0.0557,-0.0007,-0.0457,0.0566,-0.0394,-0.0858,-0.1833,0.0548,0.1085,-0.1032,-0.0907,0.0505,0.0324,0.1443,-0.05,0.0912,0.0388,0.0487,-0.0516,0.0054,-0.0057,-0.0751,-0.0609,0.0014,-0.0219,-0.1345,-0.0715,0.0536,0.0274,0.138,0.0235,-0.179,0.0686,0.0991,0.0331,0.031,0.1319,-0.08,-0.0134,0.0025,-0.0955,-0.1909,0.1662,-0.171,-0.0918,0.0318,-0.031,-0.0417,-0.1521,-0.1359,0.0371,0.0297,0.0816,0.0096,0.1756,0.028,0.127,-0.0107,-0.0426,-0.0456,0.1272,-0.0203,-0.0201,0.0753,0.0675,0.0378,0.1026,-0.0759,0.0955
ES0122060314,FOMENTO CONSTR.Y CNTR.,ES,EUR,1577.92,9150142.0,538527.0,15274244.0,634.3141,0.0216,-0.0175,-0.008,-0.0225,0.0159,0.0269,-0.0239,0.0321,0.0142,0.0238,0.0765,0.1769,0.0264,0.0624,-0.0081,0.0519,0.0259,0.0201,0.0137,0.0149,0.0432,-0.0831,0.011,0.0194,0.1552,0.0559,0.0871,0.0954,-0.0493,-0.0127,0.0372,0.0006,0.0237,0.0923,0.1191,0.0435,0.0332,-0.0025,-0.0134,-0.086,0.0564,-0.0858,0.0246,-0.0473,-0.0742,0.0774,-0.0251,-0.1135,-0.1062,-0.0759,0.086,0.09,-0.0418,-0.1384,-0.0875,-0.0458,-0.118,-0.1177,-0.0748,-0.1082,-0.1693,-0.0098,0.1794,0.1755,0.1063,0.0294,-0.0031,0.0129,0.1571,-0.1256,0.0421,-0.0087,-0.0637,-0.1336,0.0907,-0.106,-0.2498,-0.0941,0.2026,-0.0912,0.1727,-0.0271,-0.1531,0.1561,0.1409,0.095,0.0376,0.0262,-0.0994,-0.005,-0.07,-0.0514,-0.0451,0.0497,-0.0146,0.0078,-0.0714,0.0819,-0.1233,-0.2342,-0.2624,0.0153,-0.1586,0.2346,0.0361,0.0003,-0.0903,0.0397,0.0944,-0.1351,-0.183,0.0862,-0.0233,-0.0816,0.4821,0.2869,0.12,0.1609,-0.0823,0.0521
ES0124244E34,MAPFRE,ES,EUR,9658.75,9789.35,31951.87,28140876.0,1.4833,0.041,-0.004,-0.1405,-0.0025,-0.0445,0.0695,-0.0644,-0.0096,0.034,0.0729,0.1278,0.0499,-0.0091,0.1091,-0.0384,-0.0384,-0.0153,0.0243,0.1193,-0.0198,0.0478,0.0164,-0.0305,-0.0206,0.0892,0.0756,0.0552,0.0378,-0.0713,-0.0517,0.0644,0.0194,0.0428,0.0608,0.0276,0.0007,0.1064,-0.0072,0.0319,0.0253,-0.0088,-0.0331,-0.0553,-0.0593,0.0207,0.0397,-0.0079,-0.0391,-0.0849,0.1271,0.1101,0.0104,0.0622,-0.0994,0.0457,-0.0388,-0.1043,-0.2707,0.0227,0.0645,-0.1511,-0.2735,0.0698,0.3618,0.2109,-0.0654,0.1415,0.1087,0.085,-0.0359,0.0282,-0.0301,-0.0534,-0.0919,0.0181,-0.1068,-0.1444,0.0108,0.199,-0.1265,0.0575,0.0874,-0.2312,0.1245,0.2207,0.0927,0.0148,0.1087,-0.0832,-0.0066,-0.0402,-0.0344,-0.0881,0.1833,-0.0998,-0.0225,0.0433,0.0384,-0.0689,-0.1012,-0.3299,0.092,-0.1022,0.332,0.1275,0.0101,0.0149,0.1007,0.01,0.0573,-0.0501,0.186,-0.0155,-0.0804,0.1228,-0.0795,0.0657,0.125,-0.0123,0.092
ES0125220311,ACCIONA,ES,EUR,4041.94,450000.0,186000.0,9609154.0,66.1869,0.026,0.045,-0.0481,0.0047,0.0246,-0.0049,-0.0386,0.028,0.0422,0.0987,0.1146,0.1285,0.0002,0.0704,-0.0368,-0.0487,0.0691,0.0915,0.037,0.083,0.0301,-0.0483,0.0135,0.0058,0.1291,0.1175,0.1153,0.104,-0.0578,-0.0309,-0.0188,0.0022,-0.0046,0.1587,0.0385,0.0172,0.107,-0.0247,0.0811,0.0417,0.1909,0.0203,-0.0371,-0.0389,0.0806,0.1363,0.105,-0.069,-0.2033,0.0214,0.0478,0.0642,-0.0073,-0.1631,-0.0977,-0.0526,-0.2554,-0.3736,-0.0373,0.3742,-0.074,-0.1198,0.0301,0.0064,0.2624,-0.0595,-0.0052,0.079,0.0485,-0.0981,0.0469,0.0279,-0.0688,-0.0847,-0.0027,-0.1037,-0.2022,-0.032,0.1757,-0.1015,0.0684,0.0385,-0.2601,0.094,0.2354,0.1238,0.1176,0.0708,-0.0702,-0.0206,0.002,-0.0952,-0.0911,0.121,-0.0318,-0.0654,-0.0604,-0.0166,-0.1173,-0.1192,-0.1453,0.1862,-0.2688,0.0722,0.2159,0.0766,0.0569,0.143,0.0972,-0.235,-0.112,0.201,-0.0498,-0.1542,-0.0788,0.0883,0.1152,0.116,-0.0357,-0.0606
ES0130670112,ENDESA,ES,EUR,25006.66,54676230.0,1067280.0,44216607.0,1260.6917,-0.0137,0.0467,-0.0707,0.0078,0.0073,0.0437,-0.0325,0.0161,0.0294,0.0629,0.0638,0.0916,-0.0178,-0.004,-0.006,-0.0335,0.0012,0.077,-0.0254,0.0032,0.193,-0.0743,0.0498,0.0046,0.1109,0.165,-0.0384,0.0283,0.0127,0.0356,0.0515,0.0181,0.2224,0.0433,0.0487,0.0161,0.073,0.0134,0.0609,0.0177,-0.0182,0.0087,0.0197,0.0054,0.0485,-0.0875,0.0602,-0.0365,-0.1123,0.0794,0.0457,-0.0627,0.04,-0.05,-0.0574,-0.0264,-0.1685,-0.0923,-0.1096,0.3616,-0.2209,-0.1024,-0.0892,0.1604,0.1993,-0.0802,0.1044,0.1235,0.1116,0.0143,-0.065,0.0975,-0.0921,-0.0568,-0.0099,-0.0081,-0.1873,-0.0715,0.1839,-0.0585,0.1506,0.0324,-0.186,0.1491,0.1211,0.0675,0.0234,0.1253,-0.0363,-0.0107,-0.1007,-0.12,-0.0959,0.0295,-0.0967,-0.0539,-0.0457,0.0501,-0.0352,-0.0995,-0.1638,0.172,-0.0499,0.0744,0.1114,0.1063,-0.0458,0.0955,0.0701,-0.0278,-0.0852,0.0734,-0.0126,-0.0492,0.0866,0.0018,0.1225,0.1141,0.0364,0.0668
ES0130960018,ENAGAS,ES,EUR,5769.44,479175.0,36079.0,1616225.0,318.8009,0.0192,0.0571,0.0039,-0.0203,-0.019,-0.0267,0.03,0.0083,0.0803,0.0528,0.088,0.2102,-0.0135,0.0149,-0.0707,0.0314,0.0136,0.11,0.0014,-0.0162,0.0438,-0.0198,-0.001,0.056,0.0247,0.0707,-0.0238,0.1103,-0.0283,-0.0008,0.0302,0.0491,0.063,0.0017,0.0336,-0.073,-0.0505,0.0414,0.1311,-0.0537,0.0384,-0.0214,-0.0183,-0.0513,0.1357,0.0968,0.0652,-0.0325,-0.0579,0.1105,-0.0096,0.0121,0.0468,-0.1076,-0.0696,-0.0132,-0.1657,-0.0954,-0.0433,0.1707,-0.183,-0.0701,-0.1258,0.2375,0.0536,0.0642,0.0246,0.0041,0.0567,-0.009,0.0462,0.0382,-0.0576,0.0025,0.0501,-0.0868,-0.1964,-0.058,0.2528,-0.0388,0.1445,0.0846,-0.1581,0.0977,0.0556,0.0146,0.0542,0.097,-0.0498,0.0288,-0.0318,-0.0793,-0.1192,0.0743,-0.0575,0.0112,0.0797,0.0282,-0.0669,-0.0856,-0.1112,0.1677,-0.0143,0.0718,0.0611,0.0066,0.0295,0.0613,0.1118,0.0137,-0.0274,0.1434,-0.0616,-0.014,0.0282,-0.0808,0.0825,0.0916,-0.015,0.014
ES0132105018,ACERINOX 'R',ES,EUR,2761.31,167876.0,217573.0,6238163.0,61.7889,-0.051,0.0301,0.0675,0.0586,0.0677,0.0338,-0.0194,-0.023,0.0201,0.0099,0.0582,0.0951,-0.0467,0.142,-0.0545,-0.0926,-0.0244,-0.058,0.0547,0.0237,-0.0453,-0.0541,0.0168,0.0891,0.1127,-0.0441,0.0655,0.0315,0.002,0.0305,0.0915,0.0017,0.0239,0.2189,0.1644,0.1115,-0.1012,-0.0227,-0.0463,-0.0585,0.0714,-0.0382,0.079,-0.0415,0.1924,-0.0145,-0.0816,-0.0904,-0.0451,0.0818,0.1002,-0.0218,-0.0237,-0.1285,-0.1295,-0.0423,-0.0733,-0.293,0.0785,0.1829,-0.1642,-0.1173,0.003,0.3361,0.1711,0.026,0.0769,0.0725,0.0145,-0.0631,0.0352,0.0069,-0.0886,-0.0989,0.1519,0.0119,-0.205,-0.0095,0.1181,-0.0791,0.1267,-0.0742,-0.1231,0.2263,-0.025,0.1135,0.0405,0.0244,-0.0513,-0.0447,-0.0831,-0.1224,-0.2179,0.1943,0.0072,-0.0482,0.1095,0.012,-0.1047,-0.0446,-0.1834,0.1275,-0.0949,0.0741,0.0461,-0.0614,-0.0238,0.0821,0.0061,-0.0248,-0.0487,0.0495,-0.055,-0.0368,0.1001,0.0133,0.1064,0.1519,0.0136,-0.0481
ES0144580Y14,IBERDROLA,ES,EUR,32325.85,31838170.0,4181122.0,46842420.0,768.946,-0.015,0.076,0.0009,-0.0448,0.0267,0.0425,-0.0116,-0.003,0.0165,0.0524,0.0764,0.0817,-0.0109,0.0675,-0.0081,-0.0071,-0.016,0.031,-0.0161,0.0043,0.0926,-0.0454,-0.0152,0.0336,0.0589,0.1092,0.0216,0.0088,-0.0108,0.0703,0.0475,0.0456,0.2054,0.0261,-0.0323,-0.0165,-0.0132,0.0281,0.0752,0.0574,0.1588,-0.0284,0.0183,-0.0169,0.0561,0.0973,0.0291,-0.0808,0.0005,-0.0331,0.0677,-0.0585,-0.0157,-0.0703,0.0355,-0.1124,-0.1734,-0.2881,0.0345,0.231,-0.1277,-0.1523,0.0615,0.1341,0.0735,-0.0501,0.0809,0.0861,0.0572,-0.0697,0.0406,0.0263,-0.1024,-0.0604,0.052,-0.062,-0.1692,-0.1095,0.2433,0.0018,0.0901,0.0933,-0.1817,0.1538,0.1092,0.0176,-0.003,0.0683,-0.0495,0.0063,-0.0563,-0.0926,-0.0796,0.078,-0.0901,-0.0586,-0.0325,0.0083,-0.046,-0.1788,-0.1832,0.2413,-0.1884,0.0943,0.1417,0.1392,-0.0391,0.1132,0.0096,-0.081,-0.0585,0.1558,0.003,-0.0252,0.0865,-0.04,0.099,0.0822,0.0145,0.0006
ES0148396007,INDUSTRIA DE DISENO TEXTIL,ES,EUR,86439.32,24478.97,589758.0,21840055.0,28.1243,-0.042,0.1241,0.0564,-0.0588,0.0642,-0.0085,0.014,0.0026,0.0766,0.0252,0.1549,0.0079,-0.04,0.0932,-0.0314,-0.0113,-0.0402,-0.0944,0.0583,0.0153,0.0832,0.0044,-0.0053,0.1048,0.0563,0.0465,0.073,0.0539,-0.0218,0.0612,0.0471,0.0385,0.0332,0.0267,0.061,0.0608,0.0497,0.0287,0.0659,-0.0001,0.0192,-0.0635,0.0274,-0.0183,0.1453,0.1053,-0.0592,-0.1211,-0.1926,0.0513,0.0693,-0.0233,-0.0978,-0.0618,0.0509,-0.0038,-0.111,-0.1985,-0.0016,0.305,-0.1208,-0.0073,0.0251,0.1014,0.0639,0.0641,0.1164,0.0181,0.0521,0.0297,0.0906,-0.0227,0.0189,-0.0681,0.1173,-0.0612,-0.0919,0.035,0.1463,0.0122,0.1887,0.0485,-0.0864,-0.0054,0.0067,-0.0424,0.1089,0.1178,0.022,0.0032,-0.0041,-0.059,0.0114,0.0622,-0.0654,-0.0318,0.0629,0.0619,0.0315,-0.0596,-0.0717,0.2523,-0.0022,0.0794,0.1156,0.0261,0.0821,0.0147,0.0071,-0.042,-0.0106,0.0133,-0.069,-0.0073,0.0793,-0.0075,0.1675,0.0669,-0.0216,0.0332
ES0152503035,MEDIASET ESPANA COMUNICACION,ES,EUR,2883.73,828.55,5646.62,1214473.0,5.3317,,,,,,,0.059,-0.0082,0.1534,0.053,-0.0076,0.0918,0.0488,0.0212,0.055,-0.0215,0.0536,0.0075,0.0132,-0.0263,-0.0927,0.0568,0.0827,0.0477,-0.0198,-0.0084,0.0205,0.0724,-0.0529,-0.0076,0.0134,0.0589,-0.0104,0.0321,0.0723,0.0098,-0.0511,0.0278,0.0375,0.0542,0.0199,-0.0357,-0.0308,-0.0348,-0.0151,0.0969,-0.056,-0.0557,-0.1677,0.0075,-0.0485,0.0283,-0.1954,-0.1767,0.0598,-0.0445,-0.2216,-0.2129,0.1062,0.1953,-0.1771,-0.1663,-0.0376,0.3708,0.1303,-0.0449,0.216,-0.0112,0.1236,-0.1745,0.0709,0.3099,-0.015,-0.0778,0.2051,-0.0931,-0.2955,-0.1058,0.2754,-0.1136,0.0862,0.155,-0.1754,0.1615,0.14,-0.002,-0.0873,-0.0181,-0.1677,-0.0358,0.082,-0.2272,-0.2074,0.1632,-0.1196,-0.0288,0.0214,0.0256,-0.0452,-0.1841,-0.0691,0.1494,0.0295,0.1017,-0.0143,-0.0109,0.0977,0.1385,0.1244,-0.0661,0.0207,0.0927,-0.0126,0.1207,0.1928,-0.0604,0.1819,0.0621,-0.0391,-0.0167
ES0161560018,MINOR HOTELS EUROPE & AMERICAS,ES,EUR,982.91,53193.0,61585.0,1761368.0,65.1641,0.0487,-0.0287,-0.0992,-0.0029,0.0303,0.0405,-0.0147,-0.0433,0.0687,0.077,0.0469,0.0619,0.0318,0.0502,-0.1032,-0.0606,0.0523,0.0783,0.0607,0.0538,0.0291,-0.0343,0.0088,0.0349,0.0177,0.0156,0.0645,0.0467,-0.0609,0.0778,0.0685,0.1334,-0.0232,-0.0285,-0.04,0.0008,0.1128,0.0353,0.0095,-0.0107,-0.0284,-0.0086,-0.0136,-0.0366,-0.0602,0.1539,-0.1029,-0.1111,-0.2006,-0.0311,0.2078,-0.0146,-0.0577,-0.099,-0.1355,0.0424,-0.0506,-0.3572,-0.26,-0.075,-0.1906,-0.2261,-0.1736,0.7966,0.0711,-0.0055,-0.0735,0.22,0.3656,-0.2047,0.0104,0.0043,-0.0677,-0.1031,-0.0434,0.0899,-0.3012,-0.0582,0.3229,-0.1122,0.2601,0.1546,-0.2488,0.1586,0.3004,0.0308,0.1123,0.2442,-0.0395,-0.0764,-0.1603,-0.1959,-0.1689,0.1789,-0.1937,-0.2922,0.1517,-0.0356,0.1586,-0.0969,-0.3496,0.2131,-0.0319,0.2417,-0.002,0.1653,0.0127,-0.0635,0.1439,0.0196,-0.213,0.106,-0.0057,0.0235,0.1243,-0.0516,0.3623,0.0135,0.0496,0.0748
ES0167050915,ACS ACTIV.CONSTR.Y SERV.,ES,EUR,7455.75,3771674.0,302158.0,52587929.0,77.4671,0.0162,0.0277,-0.0333,-0.0066,0.0136,0.0362,-0.0089,0.0189,0.0709,0.0604,0.0867,0.0875,0.1049,0.0198,-0.029,-0.0185,0.0948,0.0504,0.0436,0.0333,-0.0233,-0.0229,0.0112,0.1111,0.0906,0.0727,0.0397,0.0685,-0.0361,0.0436,0.0598,0.0247,0.0572,0.0596,0.1138,0.0073,-0.0296,0.0424,0.0704,0.032,0.0728,-0.0459,-0.0446,-0.086,0.0011,0.1227,0.0445,-0.0791,-0.1132,-0.0066,0.1099,0.0351,0.0202,-0.167,0.0117,-0.0968,-0.1051,-0.0817,0.0743,0.1505,-0.0902,-0.0089,0.0368,0.2124,0.0358,-0.0292,0.0768,-0.0271,0.0101,-0.0733,0.0309,0.0035,-0.0292,-0.0626,0.0377,-0.0176,-0.1723,-0.0161,0.2098,-0.0409,0.2021,0.0483,-0.16,0.0687,0.0985,-0.0924,0.0223,0.0734,-0.0479,-0.0172,-0.0745,-0.0291,-0.1327,0.0733,-0.1553,-0.0808,0.0384,-0.0032,-0.1447,-0.2826,-0.0948,0.2917,-0.209,0.2577,0.0362,0.0349,0.0016,0.1744,-0.0445,-0.008,-0.0175,0.1011,0.0901,-0.0573,0.1446,-0.0205,0.1324,0.0332,-0.0149,0.0649
ES0171743901,PROMOTORA DE INFORMACIONES,ES,EUR,249.67,2340.0,14718.0,3645053.0,4.6798,0.1108,0.1374,-0.0305,0.0086,-0.0273,0.0075,-0.0765,-0.0206,0.1674,0.0215,0.0919,0.032,-0.0833,0.0837,-0.0332,-0.0608,0.0337,-0.0135,-0.0229,-0.029,0.0511,-0.053,-0.0594,-0.0145,0.0823,0.0077,0.004,-0.009,-0.0801,-0.0463,0.0027,0.027,-0.0104,-0.0018,0.0978,-0.028,0.0675,0.0656,0.1312,0.0155,0.005,-0.0285,0.0042,-0.0331,-0.0797,-0.0069,-0.1108,0.0793,-0.164,-0.1072,0.0976,0.1607,-0.063,-0.3484,-0.1858,0.006,-0.2444,-0.4167,-0.0748,-0.122,-0.176,-0.3816,0.6339,0.0534,0.4331,0.3356,0.0335,0.1032,-0.052,-0.1562,-0.0448,0.0959,0.0902,-0.1732,-0.2069,0.1693,-0.4006,-0.0169,0.1502,-0.2735,0.0871,0.1447,-0.1821,-0.0304,0.3235,0.0208,0.0583,-0.0312,-0.137,-0.0421,-0.1317,-0.2462,-0.2911,-0.0375,0.1206,-0.0364,-0.0842,-0.1201,-0.1663,-0.3632,-0.257,0.3622,-0.1071,0.0978,0.0081,-0.1004,-0.1786,-0.1304,0.2,-0.2083,-0.0197,0.0268,-0.1895,0.1371,-0.0993,0.0709,0.6618,0.1637,-0.0494,0.136
ES0171996087,GRIFOLS ORD CL A,ES,EUR,7298.33,80332.0,107727.0,3589681.0,52.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746,0.0461,0.0016,0.1749,0.034,0.0512,0.2106,0.1464,0.0028,0.0451,0.0952,0.1365,0.0925,-0.0219,-0.0125,0.0928,0.1531,-0.1211,-0.0292,0.0673,-0.0404,0.1448,0.058,0.0265,0.122,-0.059,-0.0065,-0.1541,-0.2226,-0.1291,-0.0004,0.032,-0.1002,-0.0933,0.2262,0.0201,-0.0053,0.0257,-0.0282,0.0809,-0.1465,0.03,0.0583,-0.1229,-0.0137,-0.0121,-0.1515,-0.0941,-0.1015,0.0916,0.0482,0.2297,0.126,-0.2839,0.1816,0.1151,0.0681,0.071,0.1364,0.0281,-0.0161,0.0918,-0.0582,-0.087,-0.0015,-0.1408,0.1158,0.0821,0.1428,0.021,0.1819,-0.0992,0.1184,0.2301,-0.0953,0.1711,0.0488,-0.0775,0.1293,-0.0216,0.0491,0.0413,0.0815,-0.0884,0.0065,0.1487,-0.0483,0.0253,-0.0005,0.1159,0.0455
